3.347916666666666430e+01 9.966835742693949118e-01 -1.946211621564761728e-04
3.350000000000000000e+01 9.928641862782742189e-01 -5.399653146529726205e-04
3.352083333333332860e+01 9.885874040696701615e-01 -6.845855840769894977e-04
3.354166666666666430e+01 9.908792043343981337e-01 1.389734466673920102e-03
3.356250000000000000e+01 9.797226433156819292e-01 2.157998850801726327e-03
3.358333333333332860e+01 9.807793037001706349e-01 7.483218959567771193e-04
3.360416666666666430e+01 9.743286714184841157e-01 -1.213640003682709073e-03
3.362500000000000000e+01 9.763290101334400894e-01 1.346160651581414583e-03
3.364583333333332860e+01 9.802023301875203432e-01 -5.162839006901251068e-04
3.366666666666666430e+01 9.830097538243713906e-01 7.140421541737688223e-04
3.368750000000000000e+01 9.874153961950932201e-01 -1.741568053867393814e-03
3.370833333333332860e+01 9.933518509269878560e-01 7.727523998841888354e-04
3.372916666666666430e+01 9.972767180454549241e-01 3.737433181964738924e-04
3.375000000000000000e+01 1.004361407885431268e+00 -8.451939428162220632e-04
3.377083333333332860e+01 1.006680269972077602e+00 -2.334736487002817972e-04
3.379166666666666430e+01 1.015861821667603415e+00 -2.152106121285586376e-04
3.381250000000000000e+01 1.012321148640817015e+00 -1.945548978922989397e-03
3.383333333333332860e+01 1.013149786559616405e+00 -5.565915106971905347e-04
3.385416666666666430e+01 1.003482950164626741e+00 -5.091241384079202292e-04
3.387500000000000000e+01 9.891828286089601185e-01 4.136823359965221235e-04
3.389583333333332860e+01 9.796047590254988169e-01 6.524241628419260057e-04
3.391666666666666430e+01 9.728317429595660926e-01 8.641294563207513064e-04
3.393750000000000000e+01 9.716468262454611704e-01 -4.479584654774635766e-04
3.395833333333332860e+01 9.711167915620716462e-01 3.625002475418748855e-04
3.397916666666666430e+01 9.693991688686556252e-01 1.091194275868912243e-04
3.400000000000000000e+01 9.753535560824428963e-01 -1.603774995852606247e-04
3.402083333333332860e+01 9.847142676776523551e-01 -6.387975120355535814e-04
3.404166666666666430e+01 9.917748427022433644e-01 1.699418570223603861e-03
3.406250000000000000e+01 9.923956716203352624e-01 1.029100468233924964e-04
3.408333333333332860e+01 9.984527496606193653e-01 -1.801984681624449556e-03
3.410416666666666430e+01 1.000653399885327755e+00 3.764405890205461611e-03
3.412500000000000000e+01 1.002392747948775975e+00 2.746989382497625289e-04
3.414583333333332860e+01 1.002589396772190389e+00 -8.802595106080241677e-04
3.416666666666666430e+01 1.002722249736748061e+00 1.816069242210114178e-03
3.418750000000000000e+01 1.007645976472134386e+00 1.199860574312482196e-04
3.420833333333332860e+01 1.006256427162174116e+00 3.090206791209379445e-04
3.422916666666666430e+01 1.013988481421715271e+00 7.481618321289192726e-04
3.425000000000000000e+01 1.019461628193895297e+00 -1.175047348006330377e-03
3.427083333333332860e+01 1.013098899056871449e+00 1.538939550283774946e-03
3.429166666666666430e+01 1.009578786888698732e+00 -1.313511860383785547e-03
3.431250000000000000e+01 1.001001940637200827e+00 4.272308276496928812e-04
3.433333333333332860e+01 9.980062725971841076e-01 1.476486007109642246e-03
3.435416666666666430e+01 9.943193601763516964e-01 1.915681078410471500e-03
3.437500000000000000e+01 9.925822452353803005e-01 -8.253964292272911304e-04
3.439583333333332860e+01 9.902567422348578230e-01 -5.618874797663055230e-04
3.441666666666666430e+01 9.966457121687376519e-01 2.392338282657701862e-03
3.443750000000000000e+01 1.005320336015673943e+00 -2.393712156539458142e-04
3.445833333333332860e+01 1.008397528022645151e+00 -2.704123247777023408e-03
3.447916666666666430e+01 1.016214937668319163e+00 -2.147798246959725047e-03
3.450000000000000000e+01 1.019841483378366664e+00 -1.160258995055655877e-03
3.452083333333332860e+01 1.021068443581104823e+00 2.532532332159326185e-04
3.454166666666666430e+01 1.020730220858734993e+00 -1.412870430634434460e-03
3.456250000000000000e+01 1.020186348220553541e+00 1.526853720531112096e-03
3.458333333333332860e+01 1.012651546896655486e+00 1.444098560147830460e-03
3.460416666666666430e+01 1.002629977397819339e+00 -7.326798225468409928e-05
3.462500000000000000e+01 1.000901662236426404e+00 2.929815149048323598e-04
3.464583333333332860e+01 9.951694280465488429e-01 1.373304945851121705e-03
3.466666666666666430e+01 9.909441688617325328e-01 -8.685565756911078862e-04
3.468750000000000000e+01 9.938613812431106309e-01 2.505248597368985725e-03
3.470833333333332860e+01 9.937227446960658073e-01 4.802245511550779183e-04
3.472916666666666430e+01 9.959871135496095595e-01 8.621651572246770943e-04
3.475000000000000000e+01 1.001479797318177267e+00 1.941961778667578411e-03
3.477083333333332860e+01 1.011586771694345188e+00 -4.896815933306780493e-04
3.479166666666666430e+01 1.016642684854456746e+00 1.067453752134505393e-03
3.481250000000000000e+01 1.024556676275174771e+00 9.246761643193892937e-04
3.483333333333332860e+01 1.031115935262422179e+00 -8.654978120525409985e-04
3.485416666666666430e+01 1.043773258393640546e+00 1.192741553277064772e-03
3.487500000000000000e+01 1.044058983451617184e+00 4.446883747649528441e-04
3.489583333333332860e+01 1.045693851214432923e+00 -1.803501753743395062e-03
3.491666666666666430e+01 1.044430314652680991e+00 5.558065873826497326e-04
3.493750000000000000e+01 1.046350937251155022e+00 1.015238187018210284e-03
3.495833333333332860e+01 1.039314760363322820e+00 -1.487575121715891692e-04
3.497916666666666430e+01 1.031908306617720594e+00 -5.370750465782536546e-04
3.500000000000000000e+01 1.035667833214368505e+00 -9.436759198021509422e-04
3.502083333333332860e+01 1.034580045554673422e+00 -2.519881060550681296e-04
3.504166666666666430e+01 1.026283708826293273e+00 9.578579572046830304e-04
3.506250000000000000e+01 1.024324923886508643e+00 -8.606448444691395085e-04
3.508333333333332860e+01 1.018564816367392600e+00 2.881187669092401824e-04
3.510416666666666430e+01 1.008409969333484701e+00 2.469180728804403185e-03
3.512500000000000000e+01 9.992574728888087288e-01 -1.462401956073925650e-03
3.514583333333332860e+01 9.899255489793360452e-01 1.675284338329740338e-04
3.516666666666666430e+01 9.807096633303443722e-01 -1.130949142791272746e-03
3.518750000000000000e+01 9.774663622671367902e-01 1.969736712268118164e-04
3.520833333333332860e+01 9.780180397625115596e-01 -1.215434047180095596e-03
3.522916666666666430e+01 9.796801608545642193e-01 -9.979850411393604258e-04
3.525000000000000000e+01 9.887111676542399419e-01 1.972683928662502181e-03
3.527083333333332860e+01 9.988928090382777070e-01 -1.273604876683511226e-04
3.529166666666666430e+01 1.002558069647153438e+00 -1.268148997709994891e-03
3.531250000000000000e+01 1.011708399130458957e+00 5.278575868372254723e-04
3.533333333333332860e+01 1.012468912285403366e+00 -3.064618633603050524e-03
3.535416666666666430e+01 1.016282058813262834e+00 -7.203853417599594524e-04
3.537500000000000000e+01 1.023420079972952923e+00 -1.314277793992422625e-04
3.539583333333332860e+01 1.026112186896525502e+00 2.044053449337202531e-03
3.541666666666666430e+01 1.030037377982744973e+00 -9.533726221433449650e-06
3.543750000000000000e+01 1.035173698237361828e+00 1.577806342826088004e-03
3.545833333333332860e+01 1.036124965337976045e+00 1.416516287599760672e-03
3.547916666666666430e+01 1.042355299074261721e+00 3.241892104005076377e-03
3.550000000000000000e+01 1.044386532591487837e+00 3.060891755096884100e-05
3.552083333333332860e+01 1.039542534178850008e+00 3.939093324832327442e-04
3.554166666666666430e+01 1.032936802033682655e+00 9.915603182603582259e-04
3.556250000000000000e+01 1.020405901762676093e+00 1.123153329633463319e-03
3.558333333333332860e+01 1.017087534218496625e+00 -8.875820828718129687e-04
3.560416666666666430e+01 1.009131708733124411e+00 -2.930928738733761191e-04
3.562500000000000000e+01 9.998152470377646983e-01 2.290213285614193031e-03
3.564583333333332860e+01 9.897164344453085461e-01 9.222657993618738059e-04
3.566666666666666430e+01 9.793498433524292501e-01 -4.766317585652742723e-04
3.568750000000000000e+01 9.728688106979490602e-01 4.694202914178972208e-05
3.570833333333332860e+01 9.552883052874533432e-01 -9.435380411361904331e-04
3.572916666666666430e+01 9.362883734323372842e-01 -9.487632502617981923e-04
3.575000000000000000e+01 9.195926019754121494e-01 4.694966973016939985e-04
3.577083333333332860e+01 8.978106963821976816e-01 -2.235523518258152216e-03
3.579166666666666430e+01 8.748580816921981418e-01 -6.083621099949917260e-04
3.581250000000000000e+01 8.616668757461724004e-01 6.786960337377122851e-04
3.583333333333332860e+01 8.449254889677582092e-01 -2.192570377035942420e-03
3.585416666666666430e+01 8.314195609975548740e-01 1.144778884977172865e-03
3.587500000000000000e+01 8.206438520073688903e-01 6.991291431213444681e-04
3.589583333333332860e+01 8.104128357221898060e-01 -1.236754940406591206e-03
3.591666666666666430e+01 8.057609340991882529e-01 3.978216327675729563e-04
3.593750000000000000e+01 7.977459038745814413e-01 6.573649840801809943e-05
3.595833333333332860e+01 7.950922039397936292e-01 9.860580991608324831e-04
3.597916666666666430e+01 7.897892642860653289e-01 -7.108612905883872519e-04
3.600000000000000000e+01 7.878888005879579604e-01 -1.750852632155914645e-03
3.602083333333332860e+01 7.870972526242611123e-01 -9.891923142155340833e-04
3.604166666666666430e+01 7.907906573905286729e-01 5.799245024565058719e-04
3.606250000000000000e+01 7.916959246765290503e-01 -1.046801620342211608e-03
3.608333333333332860e+01 7.995368999990399850e-01 4.950160565401802307e-04
3.610416666666666430e+01 8.132968260625069723e-01 1.439674917392900198e-04
3.612500000000000000e+01 8.188426529067600601e-01 1.331323665739857047e-03
3.614583333333332860e+01 8.301334814976748522e-01 -6.647544415192302870e-04
3.616666666666666430e+01 8.402654988814735049e-01 3.458542314166472781e-04
3.618750000000000000e+01 8.451650113325255287e-01 -1.471609091201540295e-05
3.620833333333332860e+01 8.507549832655662003e-01 -3.609279387883316680e-04
3.622916666666666430e+01 8.647601998148423119e-01 -7.429292213372601806e-04
3.625000000000000000e+01 8.707581551588186031e-01 1.674502826634186904e-03
3.627083333333332860e+01 8.875804124896881087e-01 6.010627790625986929e-04
3.629166666666666430e+01 8.987922183186856095e-01 -1.174377498227266485e-04
3.631250000000000000e+01 9.150515438383274303e-01 -1.531303357308120400e-04
3.633333333333332860e+01 9.223393795297325504e-01 -9.863003400156784405e-04
3.635416666666666430e+01 9.375698360808412124e-01 -1.101539113579595719e-03
3.637500000000000000e+01 9.518912700494652768e-01 4.073845232201426690e-04
3.639583333333332860e+01 9.601714914239825038e-01 -3.724325504436874984e-04
3.641666666666666430e+01 9.705330277614715451e-01 -9.763392155538618737e-04
3.643750000000000000e+01 9.835008633963577829e-01 6.590664770505621746e-04
3.645833333333332860e+01 9.929547031457116590e-01 -1.531167796852863370e-03
3.647916666666666430e+01 1.007458257664293644e+00 1.150688044717342430e-03
3.650000000000000000e+01 1.004619636108663450e+00 -1.240562701788849647e-03
3.652083333333332860e+01 1.017229736965830078e+00 -1.294970673771048391e-03
3.654166666666666430e+01 1.019392370841835760e+00 -1.289727263624506834e-03
3.656250000000000000e+01 1.020100864922105055e+00 6.211242325729351109e-04
3.658333333333332860e+01 1.019194235151681616e+00 -1.103745444904446560e-03
3.660416666666666430e+01 1.020338458237925128e+00 1.014359308668245745e-03
3.662500000000000000e+01 1.017456235818532395e+00 -8.004868447580719719e-04
3.664583333333332860e+01 1.014487188040052557e+00 -5.457976853940613767e-04
3.666666666666666430e+01 1.019517286165886327e+00 1.052554360280185764e-04
3.668750000000000000e+01 1.026164143002314955e+00 -1.263501203708888507e-03
3.670833333333332860e+01 1.023219384816619115e+00 1.997489300040896504e-03
3.672916666666666430e+01 1.028277171189562855e+00 3.502648840614515737e-05
3.675000000000000000e+01 1.036565711250941213e+00 -1.521764529060528129e-03
3.677083333333332860e+01 1.041310931713248067e+00 9.012010349951621703e-04
3.679166666666666430e+01 1.036846289013055866e+00 1.170195536633351430e-03
3.681250000000000000e+01 1.038940783675503576e+00 -3.703201289727713107e-04
3.683333333333332860e+01 1.042098853366152600e+00 -7.200681391784087386e-04
3.685416666666666430e+01 1.033754083910514376e+00 -6.482940501350905205e-04
3.687500000000000000e+01 1.028536462419111563e+00 1.646375485924728296e-04
3.689583333333332860e+01 1.030016118599405450e+00 -1.093533272820455891e-04
3.691666666666666430e+01 1.023748651361713335e+00 -2.086284805928697358e-03
3.693750000000000000e+01 1.016261271289654822e+00 1.208213483720833436e-03
3.695833333333332860e+01 1.012339044409485744e+00 1.269250341580094267e-03
3.697916666666666430e+01 1.008528281900345602e+00 6.269979214343720684e-04
3.700000000000000000e+01 1.006946207095000823e+00 -3.618540275463101715e-05
3.702083333333332860e+01 1.001533714482010895e+00 -1.414171036144338915e-03
3.704166666666666430e+01 1.000350595690180588e+00 8.639626783155933369e-06
3.706250000000000000e+01 1.004517270478993529e+00 1.483874718644722767e-03
3.708333333333332860e+01 1.003342980275237162e+00 3.300570488066696716e-04
3.710416666666666430e+01 1.004082328643351563e+00 -4.362985482607199751e-04
3.712500000000000000e+01 1.001764103675032436e+00 2.432084055188263837e-03
3.714583333333332860e+01 1.000924668947076768e+00 1.165845446120930117e-03
3.716666666666666430e+01 1.002938606824713474e+00 8.127341728985054779e-04
3.718750000000000000e+01 1.000289076033355817e+00 2.189297463515307070e-03
3.720833333333332860e+01 9.940293889439115738e-01 1.761252395055938161e-05
3.722916666666666430e+01 9.948487173292850372e-01 1.403418848882298032e-03
3.725000000000000000e+01 9.818919208276323252e-01 1.425452461708923493e-03
3.727083333333332860e+01 9.788647327315674884e-01 -3.605165142612109424e-04
3.729166666666666430e+01 9.767943644010774751e-01 7.160582339974880467e-04
3.731250000000000000e+01 9.774176760697613764e-01 8.912648819415751192e-04
3.733333333333332860e+01 9.752844671663722931e-01 -7.846563579735066352e-04
3.735416666666666430e+01 9.756067575566766958e-01 -4.167587090831064507e-04
3.737500000000000000e+01 9.708371494845968730e-01 2.064926179745698708e-03
3.739583333333332860e+01 9.774379561490044166e-01 -1.943892990523034270e-03
3.741666666666666430e+01 9.777205198556684351e-01 -1.422309107493078531e-03
3.743750000000000000e+01 9.819762294415544934e-01 1.162454007552480391e-03
3.745833333333332860e+01 9.829172943036177390e-01 -6.217814975235777444e-04
3.747916666666666430e+01 9.917399167048973618e-01 -8.299407336096473534e-05
3.750000000000000000e+01 9.931073579137986718e-01 -4.824911233894028473e-04
3.752083333333332860e+01 9.965933278035036258e-01 -9.575982063738275752e-04
3.754166666666666430e+01 1.005895584975660562e+00 1.187106084616206892e-03
3.756250000000000000e+01 1.002721651837062744e+00 -6.784334142710489847e-04
3.758333333333332860e+01 1.002825819997487322e+00 9.013126486576560504e-04
3.760416666666666430e+01 9.943352131933588245e-01 1.394897136495141339e-03
3.762500000000000000e+01 9.883993110016275896e-01 -3.574517249310366985e-04
3.764583333333332860e+01 9.826427787794252966e-01 9.373158976743055284e-04
3.766666666666666430e+01 9.720060890925322772e-01 -6.435951136757358778e-04
3.768750000000000000e+01 9.722164218067254060e-01 -1.496668084698911773e-03
3.770833333333332860e+01 9.767646140981284253e-01 -1.442964135240723490e-03
3.772916666666666430e+01 9.757943519547676026e-01 9.499279152436770034e-04
3.775000000000000000e+01 9.783357693551080203e-01 -3.321189511154049750e-04
3.777083333333332860e+01 9.791717562240445094e-01 -1.361869472704190171e-03
3.779166666666666430e+01 9.777155288140920719e-01 -8.954077216437027762e-04
3.781250000000000000e+01 9.883029841083075251e-01 -7.673615202371374816e-04
3.783333333333332860e+01 9.900437055019211119e-01 5.649825741984556481e-05
3.785416666666666430e+01 9.959139797211291611e-01 -1.227150128047777228e-03
3.787500000000000000e+01 1.004798743106378067e+00 1.363734745034880487e-03
3.789583333333332860e+01 1.012749984372525835e+00 -1.675847851580191186e-03
3.791666666666666430e+01 1.024106375728475848e+00 -1.240453919250026444e-03
