9.931250000000000000e+01 9.689819745520942273e-01 1.011520821787175112e-03
9.933333333333332860e+01 9.715365848471623211e-01 -1.256261845579525723e-03
9.935416666666665719e+01 9.695750278291622726e-01 -8.985004834701139798e-04
9.937500000000000000e+01 9.747514345000760638e-01 2.211141585480845898e-03
9.939583333333332860e+01 9.915788273826846577e-01 1.026891133897011362e-03
9.941666666666665719e+01 1.008470254041143210e+00 4.295024722482791734e-04
9.943750000000000000e+01 1.015955402913762740e+00 4.228748970808171863e-04
9.945833333333332860e+01 1.024870700118196032e+00 -2.677246331522376230e-06
9.947916666666665719e+01 1.019649457228314349e+00 -2.788774357175456253e-03
9.950000000000000000e+01 9.968944090198311736e-01 -1.201844942047949720e-03
9.952083333333332860e+01 9.939992752327475589e-01 5.249251126441681695e-04
9.954166666666665719e+01 9.862694299891985317e-01 -1.477888854855653397e-03
9.956250000000000000e+01 9.799847769449162582e-01 -1.556553486756726305e-03
9.958333333333332860e+01 9.784307370436372553e-01 -1.300323019407530201e-03
9.960416666666665719e+01 9.912478055375982811e-01 -1.710095516462715928e-04
9.962500000000000000e+01 9.978412778148660900e-01 6.578989277175020713e-04
9.964583333333332860e+01 1.011289397481992092e+00 -1.937556391988244598e-03
9.966666666666665719e+01 1.021252790878028227e+00 7.422140354871217512e-04
9.968750000000000000e+01 1.022200493458763182e+00 3.389428291960376767e-03
9.970833333333332860e+01 1.015424676634613554e+00 1.028228067585636694e-03
9.972916666666665719e+01 1.009728619992057652e+00 -2.437322176207922398e-03
9.975000000000000000e+01 9.999315503171497532e-01 -8.997025356171116980e-04
9.977083333333332860e+01 9.774801275717617255e-01 2.124664610443710838e-03
9.979166666666665719e+01 9.592480693336939979e-01 -2.355573308523427078e-06
9.981250000000000000e+01 9.570236929932089964e-01 2.085719178336725797e-03
9.983333333333332860e+01 9.803865195655347975e-01 -8.902856785699301092e-05
9.985416666666665719e+01 1.025031076034155886e+00 1.371658146010715880e-03
9.987500000000000000e+01 1.057048674268031618e+00 6.047700016494539279e-04
9.989583333333332860e+01 1.054101037407538355e+00 1.493041471942104176e-03
9.991666666666665719e+01 1.027397994553032934e+00 3.566140042797084756e-04
9.993750000000000000e+01 9.783268740707744549e-01 2.609327594343791024e-03
9.995833333333332860e+01 9.551925305244992614e-01 -1.429436898709299545e-03
9.997916666666665719e+01 9.579684997249525713e-01 -1.379190166572522025e-03
1.000000000000000000e+02 9.738916060912646833e-01 5.763967021863323700e-04
1.000208333333333286e+02 9.982984578948501664e-01 1.935016015371465292e-03
1.000416666666666572e+02 1.011624375149648092e+00 -6.135955665946973576e-04
1.000625000000000000e+02 1.026599482004328046e+00 -2.230447939713760784e-03
1.000833333333333286e+02 1.029540079762741422e+00 1.238980909292834156e-04
1.001041666666666572e+02 1.016813103935573670e+00 1.809013538366153302e-04
1.001250000000000000e+02 1.001096896313981688e+00 5.724115803629163538e-04
1.001458333333333286e+02 9.842067521805260011e-01 1.221023843952025569e-03
1.001666666666666572e+02 9.710025280875028697e-01 -6.776493685315309245e-04
1.001875000000000000e+02 9.740307150892956178e-01 -1.682641576112040363e-04
1.002083333333333286e+02 9.902912766487824703e-01 -4.873373747423785261e-04
1.002291666666666572e+02 1.007762250684155036e+00 9.798062981827581654e-04
1.002500000000000000e+02 1.014042495572839986e+00 5.100081690597063925e-04
1.002708333333333286e+02 1.016068487492386652e+00 -1.067591506290794341e-03
1.002916666666666572e+02 1.007684756196653320e+00 -1.068877545521345956e-03
1.003125000000000000e+02 9.960845977673149498e-01 8.712344388266099514e-04
1.003333333333333286e+02 9.949120528612214187e-01 2.818200006741381088e-04
1.003541666666666572e+02 9.979240580701044250e-01 -1.237771129369313579e-03
1.003750000000000000e+02 9.914954884839221050e-01 2.955179688252446081e-04
1.003958333333333286e+02 9.983294925728958269e-01 -1.298716562491859187e-03
1.004166666666666572e+02 1.001255781172664783e+00 1.852133917097822761e-03
1.004375000000000000e+02 1.001093479609622472e+00 -8.749860015989195791e-04
1.004583333333333286e+02 9.926461231225338633e-01 2.619735050974927285e-04
1.004791666666666572e+02 9.962310886700689316e-01 3.471631076720823467e-04
1.005000000000000000e+02 9.978976814070648071e-01 1.531372243764267209e-04
1.005208333333333286e+02 1.009775614420481693e+00 2.123747840272289730e-03
1.005416666666666572e+02 1.010433020534353243e+00 7.520633633199130808e-04
1.005625000000000000e+02 1.010983930704179246e+00 6.019580212268518994e-05
1.005833333333333286e+02 9.923960076962196064e-01 1.258267921095521449e-03
1.006041666666666572e+02 9.782840459942127032e-01 -1.534634693459437441e-03
1.006250000000000000e+02 9.890038663999350943e-01 -1.547468781165589656e-03
1.006458333333333286e+02 9.979762678415650123e-01 -2.715813250277979846e-03
1.006666666666666572e+02 1.014653710030945399e+00 -7.630911775123291928e-04
1.006875000000000000e+02 1.008696771714698626e+00 -1.151300698955291931e-03
1.007083333333333286e+02 9.997388311994486187e-01 2.875942242316726835e-03
1.007291666666666572e+02 9.916636972992810550e-01 -1.124570960950485555e-04
1.007500000000000000e+02 9.924606563582060170e-01 7.366748283185517573e-04
1.007708333333333286e+02 1.008158398096711483e+00 -1.450753421873600445e-03
1.007916666666666572e+02 1.013116056768389006e+00 -4.123379485267873669e-04
1.008125000000000000e+02 1.010716553536340934e+00 -1.683828708299516105e-03
1.008333333333333286e+02 9.871739280631995905e-01 1.091219268048655797e-03
1.008541666666666572e+02 9.739297235511460427e-01 9.335900944824668648e-04
1.008750000000000000e+02 9.796313506108834668e-01 2.051293031406383176e-03
1.008958333333333286e+02 9.977887278947574767e-01 -9.430455755120679007e-04
1.009166666666666572e+02 1.017482159582490331e+00 -2.932447387503823327e-04
1.009375000000000000e+02 1.026866430338566172e+00 2.828265804324091651e-03
1.009583333333333286e+02 1.021313136876840444e+00 -1.606525018133771535e-04
1.009791666666666572e+02 1.005260703308451742e+00 -3.293896029514809583e-03
1.010000000000000000e+02 9.926679346509149626e-01 -1.152107287749111085e-03
1.010208333333333286e+02 9.858267576667265608e-01 1.392099416221845125e-03
1.010416666666666572e+02 9.846104953850960406e-01 1.641785268074716819e-04
1.010625000000000000e+02 9.924060451258972515e-01 8.744994836774605410e-04
1.010833333333333286e+02 1.002680141978718797e+00 -2.286131110259589426e-05
1.011041666666666572e+02 1.007987381068467414e+00 4.014687047183096262e-03
1.011250000000000000e+02 1.017949025008057840e+00 -2.622322574509519883e-04
1.011458333333333286e+02 1.015040235343921626e+00 1.002311597444387669e-03
1.011666666666666572e+02 1.004734545183872285e+00 5.697840021895296363e-04
1.011875000000000000e+02 1.005691464199755858e+00 -2.593414899462488047e-03
1.012083333333333286e+02 9.950917489524964132e-01 -2.499554789813084477e-04
1.012291666666666572e+02 9.931566332881237580e-01 7.101059256395349023e-04
1.012500000000000000e+02 9.936869135355093086e-01 -3.085523369072521740e-04
1.012708333333333286e+02 9.866934352240367412e-01 -1.981304307993900053e-03
1.012916666666666572e+02 9.956765965708440635e-01 -1.914681128287265685e-03
1.013125000000000000e+02 9.936698194934600048e-01 1.637300604415434322e-04
1.013333333333333286e+02 1.004859570277773173e+00 -2.348570513081759336e-04
1.013541666666666572e+02 1.013554699233406131e+00 1.921101858726020342e-03
1.013750000000000000e+02 1.016985914457025020e+00 -6.727008090294611881e-04
1.013958333333333286e+02 1.018217177839286558e+00 1.461816909495554720e-03
1.014166666666666572e+02 1.004815822195581632e+00 -2.988391412261242903e-04
1.014375000000000000e+02 9.951649480819902971e-01 -4.655948907780509865e-04
1.014583333333333286e+02 9.848162881479238795e-01 8.517016536995676308e-04
1.014791666666666572e+02 9.793223100143240156e-01 -4.218797623887549412e-04
1.015000000000000000e+02 9.778424320370684431e-01 4.083733798585315804e-04
1.015208333333333286e+02 9.964889789852320323e-01 4.643153737113118172e-04
1.015416666666666572e+02 1.020066032596425920e+00 8.729743472454706528e-04
1.015625000000000000e+02 1.033829682587157572e+00 1.129868658281461260e-03
1.015833333333333286e+02 1.020387460457160111e+00 -3.235535948460210431e-04
1.016041666666666572e+02 1.002927986262360571e+00 -3.030025751361310727e-04
1.016250000000000000e+02 9.778065801958364389e-01 6.006962792775287930e-04
1.016458333333333286e+02 9.747584716063087962e-01 6.495175784824163562e-05
1.016666666666666572e+02 9.895171404260618697e-01 1.422525114214017155e-03
1.016875000000000000e+02 1.007294806453265190e+00 -1.119000427278866354e-03
1.017083333333333286e+02 1.016161571764419014e+00 1.008304704055232532e-03
1.017291666666666572e+02 1.010268963727096958e+00 1.500945893688776468e-03
1.017500000000000000e+02 9.917897343309080016e-01 -7.818591305432643322e-04
1.017708333333333286e+02 9.781654113229055758e-01 7.649480461994594008e-04
1.017916666666666572e+02 9.854346483523359623e-01 4.385555250859221490e-04
1.018125000000000000e+02 9.978507006285792791e-01 4.413381708766074009e-04
1.018333333333333286e+02 1.018978941363988033e+00 1.297562558490883465e-03
1.018541666666666572e+02 1.029236106247396032e+00 9.338076732237070732e-04
1.018750000000000000e+02 1.017075875087622316e+00 1.210950759080069552e-03
1.018958333333333286e+02 1.001041079276267398e+00 1.131428469800791013e-03
1.019166666666666572e+02 9.823534446298826106e-01 -1.259661482227946838e-03
1.019375000000000000e+02 9.779555441240417313e-01 1.392417798748035122e-03
1.019583333333333286e+02 9.735507419922410088e-01 -6.850333328499312504e-04
1.019791666666666572e+02 9.917127157120186887e-01 4.892443678211150274e-06
1.020000000000000000e+02 1.003918719523590797e+00 1.421693656296577979e-03
1.020208333333333286e+02 1.017764160452401700e+00 -1.048126790653999005e-03
1.020416666666666572e+02 1.024601842577693933e+00 1.082326387529784946e-03
1.020625000000000000e+02 1.019852142773273185e+00 -4.989335272877164348e-04
1.020833333333333286e+02 1.003704107557302549e+00 3.038363391591929977e-03
1.021041666666666572e+02 9.846781263461362732e-01 8.535498491666298039e-04
1.021250000000000000e+02 9.708505911624177864e-01 -1.745180371124391673e-03
1.021458333333333286e+02 9.676267700916044712e-01 1.777502762728725913e-04
1.021666666666666572e+02 9.865901550873270587e-01 3.957095158561392198e-03
1.021875000000000000e+02 1.010914230222867083e+00 -7.492578180966408046e-04
1.022083333333333286e+02 1.027542493500370302e+00 1.153157135286775412e-03
1.022291666666666572e+02 1.021804624658291472e+00 3.859649974477267695e-04
1.022500000000000000e+02 1.010040822948550243e+00 -3.559752039581899835e-04
1.022708333333333286e+02 9.916354020686434234e-01 -1.199479146370833896e-03
1.022916666666666572e+02 9.890144927384739715e-01 7.431263273902783935e-04
1.023125000000000000e+02 9.875412464653379185e-01 6.280747727363827524e-04
1.023333333333333286e+02 1.004556527992478410e+00 1.860043700536658873e-03
1.023541666666666572e+02 1.004765738930080365e+00 -4.786991230526723459e-04
1.023750000000000000e+02 1.002558527920300424e+00 -6.235019229202343151e-04
1.023958333333333286e+02 9.918829154242785329e-01 -1.465333015894753916e-03
1.024166666666666572e+02 9.883890258032367315e-01 -1.771370263259175286e-03
1.024375000000000000e+02 9.974700298286669486e-01 -1.032637489496686335e-03
1.024583333333333286e+02 1.006544496334633498e+00 1.465808177442679775e-03
1.024791666666666572e+02 1.014215203420658629e+00 4.041443061335427221e-04
1.025000000000000000e+02 1.007713674613872845e+00 -5.755831613326046732e-04
1.025208333333333286e+02 9.990707328348739091e-01 -7.192020601295359564e-04
1.025416666666666572e+02 9.863735417032291064e-01 -9.210591863108044631e-04
1.025625000000000000e+02 9.868567763746197707e-01 -8.236876569348710068e-04
1.025833333333333286e+02 9.967396043871826761e-01 8.547816253782029861e-04
1.026041666666666572e+02 1.013373914150395239e+00 1.952518426680212305e-03
1.026250000000000000e+02 1.014043052682956247e+00 1.623779441808656607e-03
1.026458333333333286e+02 1.010102137881912832e+00 -7.458184296348978424e-04
1.026666666666666572e+02 9.922504898234023596e-01 9.506980564289977970e-04
1.026875000000000000e+02 9.760887884401538983e-01 -9.367000355159875577e-04
1.027083333333333286e+02 9.876405858998874576e-01 -2.860424237237517474e-04
1.027291666666666572e+02 1.003582098993698324e+00 -1.552705673595214744e-04
1.027500000000000000e+02 1.017621228735240857e+00 1.983763139435844314e-03
1.027708333333333286e+02 1.016477530575087940e+00 3.244888741915956322e-04
1.027916666666666572e+02 9.991376507259486228e-01 1.807321557365622593e-03
1.028125000000000000e+02 9.832962420909697743e-01 -1.095568334680052007e-03
1.028333333333333286e+02 9.845672020285036741e-01 -4.911802326168926772e-04
1.028541666666666572e+02 9.944643494571548947e-01 -2.419297385415152099e-04
1.028750000000000000e+02 1.009727414382878719e+00 -1.625582797934893055e-03
1.028958333333333286e+02 1.018614811927436081e+00 -1.805304620092568852e-03
1.029166666666666572e+02 1.008385502250220389e+00 -1.240919732978868135e-04
1.029375000000000000e+02 9.905769818521091841e-01 -1.179158273543181841e-03
1.029583333333333286e+02 9.899110793539105391e-01 4.124203134687810281e-04
1.029791666666666572e+02 9.855198904395373605e-01 1.151327348117297308e-03
1.030000000000000000e+02 9.991068424367520739e-01 4.325235465560468189e-04
1.030208333333333286e+02 1.012622846215497807e+00 -5.298150626685178312e-04
1.030416666666666572e+02 1.014278786887239159e+00 -1.191030258697102192e-03
1.030625000000000000e+02 1.006765912033600996e+00 -2.050108749426422100e-03
1.030833333333333286e+02 1.001279777960686790e+00 -3.406251735322035797e-04
1.031041666666666572e+02 9.944294201340003747e-01 -1.104553700978370273e-03
1.031250000000000000e+02 9.876349541930222742e-01 -2.083813307525118549e-04
1.031458333333333286e+02 9.891644731944583269e-01 -1.422304291157468681e-03
1.031666666666666572e+02 9.951417352037442710e-01 2.468890694194940307e-03
1.031875000000000000e+02 1.011002746738452140e+00 1.579691731264822388e-03
1.032083333333333286e+02 1.011778563897280270e+00 -2.065405993519302665e-04
1.032291666666666572e+02 1.015513726435711916e+00 5.323578043600130701e-04
1.032500000000000000e+02 1.004999874596549825e+00 1.391263265436669177e-03
1.032708333333333286e+02 9.867454646385869221e-01 3.063827296174547864e-04
1.032916666666666572e+02 9.841533374060552619e-01 -6.282321844679888967e-04
1.033125000000000000e+02 9.878100155769838908e-01 7.156887347669495638e-04
1.033333333333333286e+02 9.991142198583446987e-01 1.484843373988589893e-03
1.033541666666666572e+02 1.011844140197037278e+00 2.642714855038532165e-04
1.033750000000000000e+02 1.012229329035724712e+00 -1.648961424467980733e-03
1.033958333333333286e+02 1.011626813627778620e+00 -2.043160859176316058e-03
1.034166666666666572e+02 1.006575758950203348e+00 -4.317908824871181418e-04
1.034375000000000000e+02 9.921314935786702538e-01 2.134916346763939660e-04
1.034583333333333286e+02 9.834364515187240530e-01 -7.206876995580279539e-04
1.034791666666666572e+02 9.804324179623270519e-01 6.097728568356937211e-04
1.035000000000000000e+02 9.911732423337347164e-01 6.793309964204389054e-04
1.035208333333333286e+02 1.001896804945403119e+00 2.988297982416947707e-03
1.035416666666666572e+02 1.021094623949279745e+00 -1.200116021512304620e-04
1.035625000000000000e+02 1.023222496674839332e+00 -7.706107380801824986e-05
1.035833333333333286e+02 1.015068836403119956e+00 -2.455002193173162327e-03
1.036041666666666572e+02 1.004427774298826348e+00 -1.882512714559493637e-04
1.036250000000000000e+02 9.850171578720307020e-01 1.252537079417576213e-03
1.036458333333333286e+02 9.791945550795673192e-01 4.428045146813627255e-04
1.036666666666666572e+02 9.789162821877298581e-01 9.630198590534236281e-04
1.036875000000000000e+02 9.853838395596241639e-01 3.109342205172193003e-04
1.037083333333333286e+02 9.948525543510232660e-01 -6.492925337656261164e-05
1.037291666666666572e+02 1.010919652708008876e+00 -7.867203773808271929e-04
