9.183333333333332860e+01 1.007551629430294637e+00 -1.550409651475988596e-03
9.185416666666665719e+01 9.879826001067429919e-01 -6.993727390703652087e-04
9.187500000000000000e+01 9.784284467974635469e-01 8.039131067681148967e-05
9.189583333333332860e+01 9.810264525940217695e-01 -9.288466227440099953e-04
9.191666666666665719e+01 9.957015085706725221e-01 -2.933722119046718450e-05
9.193750000000000000e+01 1.012153522295960562e+00 -8.089704386009642515e-04
9.195833333333332860e+01 1.020392760965342038e+00 -7.208984888077948948e-04
9.197916666666665719e+01 1.009863659978881723e+00 -2.532164362862451834e-03
9.200000000000000000e+01 1.004145653455151388e+00 7.735301136374494145e-04
9.202083333333332860e+01 9.974004432910213991e-01 5.168930670453469618e-04
9.204166666666665719e+01 9.886558575636282820e-01 -3.771721001891746106e-04
9.206250000000000000e+01 9.888310412477018252e-01 -4.127112671372359237e-03
9.208333333333332860e+01 9.918932147289450940e-01 2.002245120821919029e-03
9.210416666666665719e+01 1.000213251277269899e+00 -1.193124678059956541e-03
9.212500000000000000e+01 1.005649207255540301e+00 -1.006780897369083209e-03
9.214583333333332860e+01 1.019256620442856587e+00 1.246904432476477658e-03
9.216666666666665719e+01 1.024417863283510144e+00 1.475660710791147894e-03
9.218750000000000000e+01 1.008165985152182476e+00 6.477761650899776852e-04
9.220833333333332860e+01 9.935028787235479220e-01 6.228163285821503340e-05
9.222916666666665719e+01 9.742173082771858894e-01 -4.659619395995424104e-04
9.225000000000000000e+01 9.785320955300461643e-01 8.189991512169474347e-04
9.227083333333332860e+01 9.988385023062277268e-01 1.261425577404294346e-03
9.229166666666665719e+01 1.011571891790994382e+00 -1.640548538212942015e-03
9.231250000000000000e+01 1.010100937997000292e+00 -1.684005199835035592e-03
9.233333333333332860e+01 1.014394666868088102e+00 3.968916221115771702e-04
9.235416666666665719e+01 1.006452499537002998e+00 -5.876291042549489606e-04
9.237500000000000000e+01 9.911878718875679617e-01 -1.418215985951749077e-03
9.239583333333332860e+01 9.902340139850128731e-01 3.844980659642855108e-04
9.241666666666665719e+01 9.901797539353957012e-01 1.912176169591367448e-03
9.243750000000000000e+01 9.941601340155186151e-01 -5.717322701085297615e-05
9.245833333333332860e+01 1.000128802455872545e+00 3.212020266539345717e-04
9.247916666666665719e+01 1.003363060783189820e+00 -2.825974531029413480e-05
9.250000000000000000e+01 1.010129225677794285e+00 -1.243944977801357543e-03
9.252083333333332860e+01 1.007084030524852514e+00 -1.123417625062992503e-03
9.254166666666665719e+01 1.002010748224169134e+00 -2.132216556837836729e-04
9.256250000000000000e+01 9.982059120840328648e-01 -1.631148651578667123e-03
9.258333333333332860e+01 9.969995570100387283e-01 4.998741913986899524e-04
9.260416666666665719e+01 9.987461267184002400e-01 1.212488279841225777e-03
9.262500000000000000e+01 9.993968805220962981e-01 1.216383157134227639e-03
9.264583333333332860e+01 9.987311362088605593e-01 3.389701030593713824e-04
9.266666666666665719e+01 1.000688087532101589e+00 9.365617583063671689e-04
9.268750000000000000e+01 9.979437197942521154e-01 5.873491097518510843e-04
9.270833333333332860e+01 1.007132336611195722e+00 -1.058878234483160395e-03
9.272916666666665719e+01 1.000826369610930300e+00 2.162620158837376492e-03
9.275000000000000000e+01 1.000329993983300803e+00 1.108319477890252298e-03
9.277083333333332860e+01 1.006135181277757029e+00 2.499367224080369879e-03
9.279166666666665719e+01 1.003547790663549266e+00 -1.264716384805169864e-03
9.281250000000000000e+01 1.009995900063080043e+00 1.037598903082166376e-03
9.283333333333332860e+01 9.997044220942626902e-01 -1.904112674211064921e-03
9.285416666666665719e+01 9.902447567661130101e-01 -1.247625180580109495e-03
9.287500000000000000e+01 9.821311754649717507e-01 -1.248969955350035194e-04
9.289583333333332860e+01 9.918231105922195034e-01 4.450350830703551572e-04
9.291666666666665719e+01 1.008263747181045167e+00 -2.048074576505377713e-03
9.293750000000000000e+01 1.025608428217171131e+00 3.427383617391435060e-04
9.295833333333332860e+01 1.030883443748534134e+00 4.844539349015295832e-05
9.297916666666665719e+01 1.008182495037082349e+00 9.708301384033719882e-04
9.300000000000000000e+01 9.885399355459378867e-01 1.255263517026373489e-03
9.302083333333332860e+01 9.707158206602257700e-01 -7.924953766827278097e-04
9.304166666666665719e+01 9.753556498781433826e-01 4.771362129313253160e-04
9.306250000000000000e+01 9.926441670938848105e-01 -3.516597312231395031e-03
9.308333333333332860e+01 1.011521963688945425e+00 -1.566971282122424716e-03
9.310416666666665719e+01 1.023761122991011518e+00 -4.147725945073235166e-04
9.312500000000000000e+01 1.029108539414467893e+00 9.703978327058823423e-04
9.314583333333332860e+01 1.017912321819493648e+00 -1.388890025550866590e-03
9.316666666666665719e+01 9.936406266721943270e-01 1.150225902441723291e-03
9.318750000000000000e+01 9.737135264662005740e-01 1.625003363339516975e-03
9.320833333333332860e+01 9.712694950164098007e-01 1.752228197018452322e-03
9.322916666666665719e+01 9.792803255793666173e-01 3.996028055137961139e-04
9.325000000000000000e+01 1.006309293467553934e+00 4.454511572872415278e-04
9.327083333333332860e+01 1.031583575353745896e+00 1.133958417028192375e-03
9.329166666666665719e+01 1.039382134710304939e+00 -7.559761070198278959e-04
9.331250000000000000e+01 1.021966731568039854e+00 3.803191930031153906e-04
9.333333333333332860e+01 9.969040524585934815e-01 -1.868102213672421727e-03
9.335416666666665719e+01 9.742214116387611922e-01 2.283327761454945898e-04
9.337500000000000000e+01 9.686761074516893055e-01 -9.461050138525918529e-04
9.339583333333332860e+01 9.804867908658602138e-01 2.771659375310506733e-03
9.341666666666665719e+01 1.004151926412544471e+00 -5.640270358924507265e-04
9.343750000000000000e+01 1.026880926881667877e+00 3.210531027518741384e-04
9.345833333333332860e+01 1.028473353538749357e+00 1.736189529761871485e-03
9.347916666666665719e+01 1.016110434698076270e+00 -2.016286218477234080e-04
9.552083333333332860e+01 9.908601667949038516e-01 1.203961315947403143e-03
9.554166666666665719e+01 9.899143669963137437e-01 1.622672811857096007e-03
9.556250000000000000e+01 9.969207167770877120e-01 1.788366187896602141e-03
9.558333333333332860e+01 1.006114623728183055e+00 7.728052482263347758e-04
9.560416666666665719e+01 1.013100345762283139e+00 -1.220021625229366280e-03
9.562500000000000000e+01 1.010465834203617019e+00 -9.928902535961850288e-04
9.564583333333332860e+01 1.004567674075501627e+00 -1.587481789252630010e-03
9.566666666666665719e+01 9.994706528233051612e-01 2.224833988132325646e-04
9.568750000000000000e+01 9.973478270218331110e-01 -2.020653443069214857e-04
9.570833333333332860e+01 9.974588597481107710e-01 -1.989048427014162949e-03
9.572916666666665719e+01 1.002783380091128329e+00 1.634637946347710898e-03
9.575000000000000000e+01 1.000773916814587050e+00 -3.585983692917118701e-03
9.577083333333332860e+01 1.006065320241515737e+00 -1.924918754246511673e-03
9.579166666666665719e+01 1.011294718715677998e+00 1.120869328236764407e-03
9.581250000000000000e+01 1.011410494024466367e+00 -1.040865143071850133e-03
9.583333333333332860e+01 9.968802382216326308e-01 6.549796042956090815e-04
9.585416666666665719e+01 9.902865570976024934e-01 -1.128381441134033297e-03
9.587500000000000000e+01 9.816502291608858455e-01 -1.854211883759301557e-03
9.589583333333332860e+01 9.910522437088503667e-01 -8.506228109575586895e-04
9.591666666666665719e+01 1.005221662884751233e+00 1.067120502893145924e-03
9.593750000000000000e+01 1.023819240513066831e+00 4.749391853718482027e-04
9.595833333333332860e+01 1.031009922139901613e+00 6.580679420651787143e-04
9.597916666666665719e+01 1.008848584003202431e+00 1.272570805246761843e-03
9.600000000000000000e+01 9.940548734521817975e-01 9.574132382462066746e-04
9.602083333333332860e+01 9.768016445582722307e-01 4.750910095186235420e-04
9.604166666666665719e+01 9.680433684072485834e-01 -5.117594487822693531e-04
9.606250000000000000e+01 9.828908835933866106e-01 -2.159145880172459123e-03
9.608333333333332860e+01 1.009123433833483574e+00 -1.901927348385520661e-04
9.610416666666665719e+01 1.027211169364641297e+00 3.981577683286090176e-04
9.612500000000000000e+01 1.030892731405399054e+00 -1.866372464378175493e-03
9.614583333333332860e+01 1.021996863860477278e+00 -2.721202914625187042e-03
9.616666666666665719e+01 1.003085051446981124e+00 6.091332055880593638e-04
9.618750000000000000e+01 9.754642141460073690e-01 -8.179040401788366518e-04
9.620833333333332860e+01 9.683295716780160323e-01 -3.047982629318254054e-04
9.622916666666665719e+01 9.754540840016875380e-01 8.610825864733528934e-05
9.625000000000000000e+01 1.001765492912081834e+00 -5.629651497515122038e-04
9.627083333333332860e+01 1.023605576266701789e+00 -1.622531358405655388e-03
9.629166666666665719e+01 1.032478968159059596e+00 -1.706171884017090520e-04
9.631250000000000000e+01 1.023440529837720048e+00 1.269891127318219758e-03
9.633333333333332860e+01 1.008579374212272617e+00 3.531481005101726276e-04
9.635416666666665719e+01 9.902246704428872004e-01 4.513184638500223342e-04
9.637500000000000000e+01 9.767919342810621464e-01 -7.827677250113293690e-04
9.639583333333332860e+01 9.805266149086427907e-01 1.518318658043143468e-03
9.641666666666665719e+01 9.902699945732020836e-01 -1.804776343271385182e-03
9.643750000000000000e+01 1.009600072297917484e+00 1.973123412915800368e-04
9.645833333333332860e+01 1.024669529225724851e+00 2.123886065162577334e-03
9.647916666666665719e+01 1.025363952739402729e+00 -1.529844137410510743e-03
9.650000000000000000e+01 1.015913591384850045e+00 5.475410475438170088e-05
9.652083333333332860e+01 9.993728243004050826e-01 -7.889121230079978965e-04
9.654166666666665719e+01 9.802855138896117149e-01 -1.123625664145578218e-03
9.656250000000000000e+01 9.744834171720817562e-01 -1.247922281201397287e-04
9.658333333333332860e+01 9.891544152917493005e-01 -2.152596328682873997e-03
9.660416666666665719e+01 1.004260509015901803e+00 -1.231410233767432768e-03
9.662500000000000000e+01 1.023090057207066028e+00 -3.926493395273468446e-04
9.664583333333332860e+01 1.020351458260386979e+00 5.597536964899562772e-04
9.666666666666665719e+01 1.013075240855440651e+00 2.519051047843840450e-03
9.668750000000000000e+01 9.974373352114668245e-01 1.279985012232129349e-03
9.670833333333332860e+01 9.846589132387526533e-01 5.560807548786409621e-04
9.672916666666665719e+01 9.808941553917078782e-01 -8.452497696775857015e-05
9.675000000000000000e+01 9.881932717749147832e-01 -1.558258469389428233e-03
9.677083333333332860e+01 1.004187993995553807e+00 -1.261841743266808814e-04
9.679166666666665719e+01 1.016638326465721720e+00 -3.761232783290644030e-04
9.681250000000000000e+01 1.017090231700682024e+00 -1.161800979657086081e-03
9.683333333333332860e+01 1.013176343960446424e+00 -1.996891810274836580e-03
9.685416666666665719e+01 9.993138932827366760e-01 7.614845735629782427e-04
9.687500000000000000e+01 9.844473893878495918e-01 5.048598807469326056e-04
9.689583333333332860e+01 9.740355836619934982e-01 9.353548365504668139e-05
9.691666666666665719e+01 9.886825344661814841e-01 1.763545629852404867e-03
9.693750000000000000e+01 1.009115469925195852e+00 1.428216504036463339e-03
9.695833333333332860e+01 1.027984641784136510e+00 -5.145176715104295443e-04
9.697916666666665719e+01 1.030271411396242787e+00 8.275470430208866409e-04
9.700000000000000000e+01 1.012589423074411688e+00 -6.555353548305095429e-04
9.702083333333332860e+01 9.882333493537575064e-01 -5.454659609530071321e-04
9.704166666666665719e+01 9.643596626491827140e-01 -4.576849091887422280e-04
9.706250000000000000e+01 9.702846086954527438e-01 1.472388245969754369e-03
9.708333333333332860e+01 9.951311856352773599e-01 2.238629829758728533e-03
9.710416666666665719e+01 1.024008278442639197e+00 -5.856447602441219608e-04
9.712500000000000000e+01 1.039873211031845823e+00 2.294726521989590520e-04
9.714583333333332860e+01 1.024873286737687739e+00 2.669910654912970374e-03
9.716666666666665719e+01 1.007605259357320149e+00 -1.062544007397774135e-03
9.718750000000000000e+01 9.870196906983070839e-01 -3.544226668379395922e-04
9.720833333333332860e+01 9.724032748092502620e-01 1.329739087600255963e-03
9.722916666666665719e+01 9.772669981428265817e-01 -4.098104969899420743e-04
9.725000000000000000e+01 9.862578474521382921e-01 -1.961484679911585684e-04
9.727083333333332860e+01 1.001018151593096484e+00 -6.494974943131948336e-04
9.729166666666665719e+01 1.021332227377081736e+00 1.875925918689877502e-03
9.731250000000000000e+01 1.035024461270307228e+00 -2.260275973374160311e-03
9.733333333333332860e+01 1.037625251207443533e+00 -1.486260710548044763e-03
9.735416666666665719e+01 1.006425105959931399e+00 -1.178685617947252675e-03
9.737500000000000000e+01 9.774069846768878023e-01 6.264964245943825888e-04
9.739583333333332860e+01 9.648682876178603651e-01 4.656826945694685408e-04
9.741666666666665719e+01 9.653793033034717697e-01 -8.877702658016802190e-04
9.743750000000000000e+01 9.901132760167016267e-01 1.552434309997755653e-03
9.745833333333332860e+01 1.022180010962777663e+00 1.983594278756835739e-03
9.747916666666665719e+01 1.037685930872080942e+00 1.573076500083959127e-03
9.750000000000000000e+01 1.030166641584917109e+00 2.081765143732119700e-03
9.752083333333332860e+01 1.016744276074550868e+00 -7.564193512107753427e-04
9.754166666666665719e+01 9.990332276906062070e-01 -2.514360644193383738e-03
9.756250000000000000e+01 9.865289412991603557e-01 1.841310384646663344e-03
9.758333333333332860e+01 9.713577870659091396e-01 -1.395682458761178423e-05
9.760416666666665719e+01 9.774840383733777172e-01 1.090214833190833107e-03
9.762500000000000000e+01 9.914520929779152558e-01 -1.849860011960263988e-04
9.764583333333332860e+01 1.013315555568741422e+00 1.273403223170034310e-03
9.766666666666665719e+01 1.030641983462017741e+00 1.073458172826508321e-03
9.768750000000000000e+01 1.035995451583774374e+00 -7.467244309818533293e-04
9.770833333333332860e+01 1.011880813620048558e+00 -1.611869583667676189e-03
9.772916666666665719e+01 9.851323557261815189e-01 7.823730956327645640e-04
9.775000000000000000e+01 9.700805817475675052e-01 1.571762316009417404e-03
9.777083333333332860e+01 9.771640427080868774e-01 -4.538739286258876488e-04
9.779166666666665719e+01 9.865178594308030569e-01 -1.080139522539547148e-03
9.781250000000000000e+01 1.008461231227744337e+00 -5.486800492805778400e-04
9.783333333333332860e+01 1.024919118244984384e+00 7.961631144576416207e-04
9.785416666666665719e+01 1.022551100182087058e+00 -8.567885234116156276e-04
9.787500000000000000e+01 1.015220090178335033e+00 1.911825963553431948e-03
9.789583333333332860e+01 9.972809373779419895e-01 1.319814666954018968e-04
9.791666666666665719e+01 9.898525906982426070e-01 -1.339891843966296327e-03
9.793750000000000000e+01 9.827082250669323393e-01 -8.887002285203170074e-04
9.795833333333332860e+01 9.896019115694921764e-01 8.674465987011838056e-04
9.797916666666665719e+01 1.000717408085596283e+00 5.652544046443855504e-04
9.800000000000000000e+01 1.015072219623832428e+00 -4.924946069624365876e-04
9.802083333333332860e+01 1.014165541704343365e+00 -1.710354439403834149e-03
9.804166666666665719e+01 1.004997405160418911e+00 1.254439303727286148e-03
9.806250000000000000e+01 9.944242774197393775e-01 -1.006718708241359202e-03
9.808333333333332860e+01 9.933706139841231852e-01 -5.536866348766680129e-04
9.810416666666665719e+01 9.988734851067400111e-01 1.358478830578114735e-04
9.812500000000000000e+01 1.005790319731544757e+00 6.521307968977793244e-04
9.814583333333332860e+01 1.009095341001437163e+00 -6.530782426153522576e-04
9.816666666666665719e+01 1.001422262741323621e+00 3.410140111346632579e-05
9.818750000000000000e+01 9.994280767266214838e-01 4.096230359044743447e-04
9.820833333333332860e+01 9.928951098175282652e-01 1.582096679390402726e-03
9.822916666666665719e+01 9.961563609529978658e-01 1.895170941895495684e-03
9.825000000000000000e+01 1.003133783693841652e+00 -7.784619647586314285e-06
9.827083333333332860e+01 1.002308009401268185e+00 -3.633394243174414384e-04
