1.186458333333333286e+02 9.517745470146082853e-01 -3.854714575879962177e-04
1.186666666666666572e+02 9.646824573903061140e-01 1.462849488429456826e-03
1.186875000000000000e+02 9.845665912065023617e-01 -5.776485742763552526e-04
1.187083333333333286e+02 1.005051985368019762e+00 1.807029764318651374e-04
1.187291666666666572e+02 1.016190413156937922e+00 4.876117188265076396e-04
1.187500000000000000e+02 1.026205774467216392e+00 -8.939888812864409248e-04
1.187708333333333286e+02 1.037154002944312925e+00 -5.695327886532714672e-04
1.187916666666666572e+02 1.039086234279465337e+00 1.809245135662248161e-04
1.188125000000000000e+02 1.022930656788283654e+00 9.000211432569031741e-04
1.188333333333333286e+02 1.005228533099326249e+00 -1.201178261626032427e-04
1.188541666666666572e+02 9.987658924301612284e-01 -2.117049572602981873e-04
1.188750000000000000e+02 9.981631957951555556e-01 7.436761740187155341e-04
1.188958333333333286e+02 9.966653099332885013e-01 -2.566425595963628924e-03
1.189166666666666572e+02 9.932174789451667651e-01 4.604372592615522323e-04
1.189375000000000000e+02 9.867469952588815429e-01 2.451133111681074849e-03
1.189583333333333286e+02 9.911637630084260131e-01 -1.205871617673149026e-03
1.189791666666666572e+02 1.003851305431289642e+00 4.169978235551585906e-04
1.190000000000000000e+02 1.033241611825669093e+00 -2.709451112154461373e-03
1.190208333333333286e+02 1.062629407941785287e+00 -1.743474308138259548e-03
1.190416666666666572e+02 1.062689449745141790e+00 -2.437118719242923302e-03
1.190625000000000000e+02 1.049821769241249259e+00 -1.620731331079107744e-03
1.190833333333333286e+02 1.025307861137638055e+00 8.204952781100584985e-04
1.191041666666666572e+02 1.003823238551241781e+00 -2.047964469019966736e-04
1.191250000000000000e+02 9.979854452336435200e-01 7.955799229231630583e-04
1.191458333333333286e+02 9.926951487172053223e-01 1.439335701540346677e-04
1.191666666666666572e+02 9.843845978910490402e-01 -2.234328520812461569e-03
1.191875000000000000e+02 9.703766983647611477e-01 -1.825814665179340251e-03
1.192083333333333286e+02 9.631511884936690970e-01 3.341223883649953926e-04
1.192291666666666572e+02 9.657794783540254446e-01 -1.063158898494414749e-03
1.192500000000000000e+02 9.846642878482237959e-01 -1.326595793573978090e-03
1.192708333333333286e+02 1.003133879913232107e+00 -1.000727889544380730e-03
1.192916666666666572e+02 1.018195808446714867e+00 -1.869592870223935662e-03
1.193125000000000000e+02 1.034650428647305942e+00 -2.710287686187205607e-03
1.193333333333333286e+02 1.039940897019067112e+00 1.143268092187344365e-03
1.193541666666666572e+02 1.038064234088219573e+00 1.384175892396328567e-03
1.193750000000000000e+02 1.035639636552330156e+00 -1.977259780723574639e-03
1.193958333333333286e+02 1.025664211681724725e+00 -2.602012602371634137e-04
1.194166666666666572e+02 1.008363600815106453e+00 7.813696036206538601e-04
1.194375000000000000e+02 9.848989831187781041e-01 -1.741393372630898999e-05
1.194583333333333286e+02 9.745774184360007641e-01 2.491802399672754520e-03
1.194791666666666572e+02 9.741400783342550884e-01 -1.988245956216039539e-03
1.195000000000000000e+02 9.850596521321733912e-01 -2.131412398810527201e-03
1.195208333333333286e+02 9.914266273177373412e-01 -1.031179674719029469e-03
1.195416666666666572e+02 9.909330046475002263e-01 2.116495672872974274e-03
1.195625000000000000e+02 9.853309278575359542e-01 7.095185235548439207e-04
1.195833333333333286e+02 9.846900705735690540e-01 1.166098078197824696e-03
1.196041666666666572e+02 1.004941893760523897e+00 9.023126119213195542e-04
1.196250000000000000e+02 1.035091124286521058e+00 1.983934130047076050e-04
1.196458333333333286e+02 1.064340369221417504e+00 3.689150900904094579e-04
1.196666666666666572e+02 1.069576917490663082e+00 4.652244295532224493e-04
1.196875000000000000e+02 1.056429880334210702e+00 1.100606179585984497e-04
1.197083333333333286e+02 1.035927406357736835e+00 1.430482378736642590e-03
1.197291666666666572e+02 1.028724441380235666e+00 4.864143356742527255e-04
1.197500000000000000e+02 1.024937705858938175e+00 1.528666315135038213e-03
1.197708333333333286e+02 1.016608100301147122e+00 -1.720578268759662805e-04
1.197916666666666572e+02 9.982192335652854132e-01 -8.171586685445549059e-04
1.198125000000000000e+02 9.749813295561287063e-01 1.834187964807869158e-03
1.198333333333333286e+02 9.672417390064889098e-01 -1.216655528443579557e-03
1.198541666666666572e+02 9.828239023002962593e-01 -1.712746224852750802e-03
1.198750000000000000e+02 1.007509322049986444e+00 -8.564248471693000414e-04
1.198958333333333286e+02 1.016349219018864325e+00 5.325139788101541059e-04
1.199166666666666572e+02 1.016217314081671486e+00 -1.224193144671480030e-03
1.199375000000000000e+02 9.903531091686772481e-01 4.579070060185208785e-04
1.199583333333333286e+02 9.720787806133869280e-01 3.727281346897625574e-04
1.199791666666666572e+02 9.695082799615055702e-01 -9.049524696286162604e-04
1.200000000000000000e+02 9.883757228355630753e-01 -1.583645101146030415e-03
1.200208333333333286e+02 1.007197196377318971e+00 1.941524882897946837e-03
1.200416666666666572e+02 1.014371452439406296e+00 -1.393322781326658544e-03
1.200625000000000000e+02 1.015345356683932332e+00 -1.190066320465241407e-03
1.200833333333333286e+02 1.009230821700416891e+00 9.264899146207389671e-05
1.201041666666666572e+02 1.004587053827645127e+00 8.864010328643491402e-04
1.201250000000000000e+02 1.000437925404330963e+00 1.642247547502118403e-03
1.201458333333333286e+02 1.008810344235534950e+00 -2.878302586803384213e-03
1.201666666666666572e+02 1.003328628408693080e+00 1.960416935351934288e-04
1.201875000000000000e+02 1.001181848382429962e+00 -4.306003737529640746e-04
1.202083333333333286e+02 1.001865343202832381e+00 -1.808982077785277129e-03
1.202291666666666572e+02 9.919680518210527431e-01 -8.923748561685207687e-04
1.202500000000000000e+02 9.881447037114247101e-01 1.752974772966074419e-03
1.202708333333333286e+02 9.971425252873399314e-01 1.298577721021521329e-03
1.202916666666666572e+02 1.008304092909540151e+00 4.101254202101525977e-04
1.203125000000000000e+02 1.031157686591954947e+00 -1.786930069017204383e-04
1.203333333333333286e+02 1.038939452085445359e+00 -8.499581376760311619e-05
1.203541666666666572e+02 1.036817066874906823e+00 3.324132625851841097e-04
1.203750000000000000e+02 1.025836405797886153e+00 -4.699638840894381593e-04
1.203958333333333286e+02 1.025412540608862555e+00 3.427124073916134207e-03
1.204166666666666572e+02 1.023616072296914981e+00 5.964018131412445346e-04
1.204375000000000000e+02 1.019696439371489127e+00 -1.759921438227602221e-03
1.204583333333333286e+02 1.008793447360698536e+00 8.334010545120509048e-04
1.204791666666666572e+02 9.863299893302848176e-01 -1.559361899276034925e-03
1.225208333333333286e+02 9.923043022700711591e-01 -9.831167891156094695e-04
1.225416666666666572e+02 1.005490993183106641e+00 9.853011343442467235e-04
1.225625000000000000e+02 1.005554801501738815e+00 -4.798429249490590944e-04
1.225833333333333286e+02 9.985850863396966703e-01 -2.270981118034166900e-04
1.226041666666666572e+02 9.734815456050064375e-01 1.912890378029861690e-04
1.226250000000000000e+02 9.601351272040775653e-01 1.601729425370761488e-03
1.226458333333333286e+02 9.709610044746824764e-01 1.700901586180029535e-03
1.226666666666666572e+02 1.000932395664510421e+00 3.120986120002256902e-04
1.226875000000000000e+02 1.029337898455386702e+00 2.022504872721095533e-04
1.227083333333333286e+02 1.050979487416883407e+00 -5.179980468624651715e-04
1.227291666666666572e+02 1.055751968335907343e+00 2.041474604655389713e-03
1.227500000000000000e+02 1.037200622588479115e+00 -4.235551162706841541e-04
1.227708333333333286e+02 1.015926552967957086e+00 -1.494862251307637474e-03
1.227916666666666572e+02 1.004118867861934383e+00 1.123246016798210229e-03
1.228125000000000000e+02 1.000553107877151460e+00 1.101329072509988315e-03
1.228333333333333286e+02 1.005791487806897200e+00 1.541967508127238681e-04
1.228541666666666572e+02 1.007889536339785730e+00 7.472919047829083969e-04
1.228750000000000000e+02 1.009430669631430355e+00 -7.526710455745603244e-05
1.228958333333333286e+02 1.004825570075905672e+00 1.108831218049126724e-03
1.229166666666666572e+02 1.013760841908292187e+00 1.006058332017487284e-04
1.229375000000000000e+02 1.011778662074122037e+00 -3.939609754041027592e-04
1.229583333333333286e+02 1.009984657551737497e+00 -1.946321852542171830e-03
1.229791666666666572e+02 1.009933713243081677e+00 1.794710813870534043e-03
1.230000000000000000e+02 1.001188658003401954e+00 -4.908690663734914528e-04
1.230208333333333286e+02 9.979741343622845484e-01 1.151210968444840981e-03
1.230416666666666572e+02 9.959549064139766594e-01 -9.096491377036126230e-04
1.230625000000000000e+02 1.009157692690644481e+00 3.352188477198441655e-04
1.230833333333333286e+02 1.023135737109990284e+00 3.050263656705932687e-04
1.231041666666666572e+02 1.027435297053421515e+00 -5.399016261391028802e-04
1.231250000000000000e+02 1.019252352076732260e+00 2.609914209877466930e-04
1.231458333333333286e+02 1.012558440116675618e+00 1.274187905672806908e-03
1.231666666666666572e+02 1.010783077582873668e+00 6.940620286573244145e-06
1.231875000000000000e+02 1.016052422108055575e+00 2.566367754050618774e-03
1.232083333333333286e+02 1.025301677167348435e+00 1.924090949925503754e-03
1.232291666666666572e+02 1.022190489200510921e+00 -1.204915985450829641e-03
1.232500000000000000e+02 9.987657013746972234e-01 -1.809333467138664548e-03
1.232708333333333286e+02 9.836127845949349524e-01 -2.122229453342596318e-03
1.232916666666666572e+02 9.654478479940262758e-01 -2.118275197183685642e-04
1.233125000000000000e+02 9.576728806663048488e-01 2.170652902152040049e-03
1.233333333333333286e+02 9.768481853298387474e-01 4.422736187854387673e-04
1.233541666666666572e+02 9.897913726173203086e-01 -6.142504752699050243e-04
1.233750000000000000e+02 1.007043529649168656e+00 -6.304371476743756255e-04
1.233958333333333286e+02 1.010840535421457353e+00 4.953452723298655894e-04
1.234166666666666572e+02 1.015621949534521118e+00 1.983194338027608698e-03
1.234375000000000000e+02 1.015967819794564742e+00 -1.150713696098224024e-03
1.234583333333333286e+02 1.028557155846917981e+00 2.726723673500837906e-04
1.234791666666666572e+02 1.033186585113944345e+00 1.224111732090191152e-03
1.235000000000000000e+02 1.032424634615533243e+00 -1.193464780582493157e-03
1.235208333333333286e+02 1.019989876365911208e+00 2.347476939307749019e-03
1.235416666666666572e+02 1.003239453861586528e+00 -9.162943636206796879e-04
1.235625000000000000e+02 1.001610269159560307e+00 -1.330480899371006475e-03
1.235833333333333286e+02 1.006841298407488372e+00 -8.148837091610199165e-04
1.236041666666666572e+02 1.018729557516809381e+00 5.423201563181605624e-04
1.236250000000000000e+02 1.006503241626906409e+00 -2.459361837868567031e-04
1.236458333333333286e+02 9.997602899854829417e-01 1.425412088375207793e-03
1.236666666666666572e+02 9.905269858266090299e-01 -2.058322717909108045e-03
1.236875000000000000e+02 9.961073742402293263e-01 6.841869531194834418e-04
1.237083333333333286e+02 1.019521364133261443e+00 -8.236856262713299331e-04
1.237291666666666572e+02 1.033608187527254696e+00 6.579319587966456478e-04
1.237500000000000000e+02 1.028872223708416689e+00 -1.868780212008722434e-03
1.237708333333333286e+02 1.012472769780965454e+00 -2.212072300616224336e-04
1.237916666666666572e+02 9.922896435222630096e-01 -1.289234079612622264e-03
1.238125000000000000e+02 9.925631380037368556e-01 -2.346063379074059263e-03
1.238333333333333286e+02 1.001416517881211332e+00 2.930115470007819945e-04
1.238541666666666572e+02 1.010254894781063673e+00 5.139439772796164531e-05
1.238750000000000000e+02 1.007389794658790860e+00 1.078098614287830120e-04
1.238958333333333286e+02 1.005497441749537035e+00 -9.909412874472830828e-05
1.239166666666666572e+02 1.010513685725566102e+00 2.618209166133135817e-04
1.239375000000000000e+02 1.026560151247078556e+00 -3.560136939443610889e-04
1.239583333333333286e+02 1.034909863024744192e+00 2.075874350226458633e-03
1.239791666666666572e+02 1.020633185937945608e+00 7.006192710948671307e-04
1.240000000000000000e+02 9.969162194378753394e-01 1.781502287394142250e-03
1.240208333333333286e+02 9.749947908174053657e-01 1.066363041125331732e-03
1.240416666666666572e+02 9.773829779424483277e-01 1.184475771035857277e-03
1.240625000000000000e+02 1.001002911386449590e+00 -8.789777215437690394e-04
1.240833333333333286e+02 1.022793412377175581e+00 5.962114314793390485e-04
1.241041666666666572e+02 1.035089941578829054e+00 -1.797313092381701229e-04
1.241250000000000000e+02 1.025295320270925181e+00 -7.674553753777196884e-04
1.241458333333333286e+02 1.021029281907747333e+00 1.990701704934519714e-03
1.241666666666666572e+02 1.018534221566407272e+00 2.383945007594629080e-03
1.241875000000000000e+02 1.018838322440998700e+00 -1.136917237217456925e-03
1.242083333333333286e+02 1.020046332068308859e+00 1.225586614572541917e-04
1.242291666666666572e+02 1.007355144127848989e+00 -5.592945721876887251e-04
1.242500000000000000e+02 1.000336466144155612e+00 -2.939427307800689983e-04
1.242708333333333286e+02 9.957784854499184268e-01 3.119329572155233243e-04
1.242916666666666572e+02 9.855871000759005573e-01 1.361312191608658132e-03
1.243125000000000000e+02 9.857555093910891353e-01 -1.151346279899813970e-03
1.243333333333333286e+02 9.810765209870417891e-01 -3.121676450636817182e-06
1.243541666666666572e+02 9.859087056870488031e-01 -7.979116834213852366e-04
1.243750000000000000e+02 9.928012215052688383e-01 -1.393738794320162648e-03
1.243958333333333286e+02 1.008964209494234598e+00 1.264618109304454716e-03
1.244166666666666572e+02 1.013983346050740808e+00 8.275602028763050276e-04
1.244375000000000000e+02 1.015258084534509386e+00 -1.235075185999706497e-03
1.244583333333333286e+02 1.005760020631174756e+00 -2.937027473539259386e-04
1.244791666666666572e+02 1.003412637727695733e+00 1.407168860015935727e-03
1.245000000000000000e+02 1.005447346709213097e+00 2.191084266744732466e-03
1.245208333333333286e+02 1.002394527050649797e+00 -3.959225290279202612e-04
1.245416666666666572e+02 1.000226189609670913e+00 -8.902716951314540135e-04
1.245625000000000000e+02 9.994579447312698095e-01 -6.071850468640258925e-04
1.245833333333333286e+02 1.010553805877680844e+00 -1.745928363865103519e-03
1.246041666666666572e+02 1.030532127057989911e+00 1.456533957278428057e-03
1.246250000000000000e+02 1.043802264974498906e+00 -2.055506945439551213e-03
1.246458333333333286e+02 1.045683239444529233e+00 2.055115148727443925e-04
1.246666666666666572e+02 1.032243185346319869e+00 -1.550143190739077014e-03
1.246875000000000000e+02 1.015287574676872362e+00 3.371540027940495016e-05
1.247083333333333286e+02 1.014205678377262831e+00 -9.357799333681452239e-04
1.247291666666666572e+02 1.021794054808341734e+00 -1.775403629395929956e-03
1.247500000000000000e+02 1.021686724444097916e+00 7.881671867316231020e-04
1.247708333333333286e+02 1.005294873188984139e+00 -1.176199281574868191e-03
1.247916666666666572e+02 9.907445883224560434e-01 1.134416264880308296e-03
1.248125000000000000e+02 9.824904887092754668e-01 3.671593775170186626e-04
1.248333333333333286e+02 9.975048985494010534e-01 2.420357983040000247e-03
1.248541666666666572e+02 1.027915959132331247e+00 1.176200715139353844e-03
1.248750000000000000e+02 1.048545061381185306e+00 -5.139937433452867153e-04
1.248958333333333286e+02 1.041899182640825483e+00 -4.809292435632424399e-04
1.249166666666666572e+02 1.023057341929530573e+00 -1.935837911616023269e-03
1.249375000000000000e+02 9.890455864066036717e-01 2.138151105877633944e-03
1.249583333333333286e+02 9.752940079343715984e-01 -1.893364192921650037e-03
1.249791666666666572e+02 9.680463547833619842e-01 -3.149366424872055629e-04
1.250000000000000000e+02 9.688166977122834034e-01 -6.907513403490607570e-04
1.250208333333333286e+02 9.721871216278871186e-01 -1.431400635879287583e-03
1.250416666666666572e+02 9.749607493038622286e-01 -1.226727721964110287e-04
1.250625000000000000e+02 9.809455421008071996e-01 -1.101730268441679378e-04
1.250833333333333286e+02 9.945296200547366627e-01 7.555407054619659368e-04
1.251041666666666572e+02 1.021195293720964736e+00 -1.407265554238549795e-03
