1.228541666666666572e+02 9.912478322695299493e-01 -1.641749165441862323e-03
1.228750000000000000e+02 9.888079658591271137e-01 1.192444301763500008e-03
1.228958333333333286e+02 9.863061049852592799e-01 6.563967485579367005e-05
1.229166666666666572e+02 9.874320815613719660e-01 -9.870797804890653858e-04
1.229375000000000000e+02 9.868276994247396905e-01 1.516608041872091533e-03
1.229583333333333286e+02 9.860728535512973680e-01 1.001285060889565504e-03
1.229791666666666572e+02 9.833504949716870280e-01 -1.614299891461867028e-03
1.230000000000000000e+02 9.830741235386339927e-01 8.709330993267778997e-05
1.230208333333333286e+02 9.780396720538682143e-01 -7.579127068366933598e-04
1.230416666666666572e+02 9.746609873822419390e-01 5.191263999202071016e-05
1.230625000000000000e+02 9.771940680525545986e-01 -2.175902897313364791e-04
1.230833333333333286e+02 9.835231919868676620e-01 2.383965858876685526e-03
1.231041666666666572e+02 9.827981660836050404e-01 -1.253893190767454199e-03
1.231250000000000000e+02 9.721423598267382449e-01 1.631718896931013503e-03
1.231458333333333286e+02 9.734757894586908433e-01 1.427155480415659775e-03
1.231666666666666572e+02 9.708734993563794546e-01 -1.935710891812890834e-04
1.231875000000000000e+02 9.722612003341379872e-01 7.115786634387380113e-04
1.232083333333333286e+02 9.802004578327236928e-01 6.188976002457408955e-04
1.232291666666666572e+02 9.875660505300187797e-01 1.162288022789570668e-04
1.232500000000000000e+02 9.976172205858401254e-01 9.040083164657170033e-04
1.232708333333333286e+02 1.002362994595137780e+00 -5.470404278727743685e-04
1.232916666666666572e+02 1.002395591100121219e+00 -3.190671733578830343e-04
1.233125000000000000e+02 9.971005050529151426e-01 -6.912313080467141096e-05
1.233333333333333286e+02 9.928881753516365372e-01 -3.677000616677824729e-04
1.233541666666666572e+02 9.915097947900558539e-01 -1.322964895763233161e-03
1.233750000000000000e+02 9.867492259379069264e-01 -2.240620291706388236e-03
1.233958333333333286e+02 9.874425400524378116e-01 -9.588121414786203445e-04
1.234166666666666572e+02 9.955247950463319562e-01 1.554112678584395561e-03
1.234375000000000000e+02 9.966167763865458884e-01 2.728551528962379607e-03
1.234583333333333286e+02 9.966831916358681598e-01 -3.890337873902927242e-04
1.234791666666666572e+02 9.954664003103882441e-01 6.551586883722726809e-04
1.235000000000000000e+02 9.943011810562798480e-01 2.513890144862317415e-04
1.235208333333333286e+02 1.002193835170553049e+00 8.796085034297676389e-04
1.235416666666666572e+02 1.008933445006817697e+00 3.839006831503645727e-04
1.235625000000000000e+02 1.007643219978188176e+00 1.057127560056315930e-03
1.235833333333333286e+02 1.007645527512596395e+00 -3.153354851064325056e-03
1.236041666666666572e+02 1.002007233208377368e+00 2.257135080409910458e-03
1.236250000000000000e+02 9.928788736097117207e-01 1.324587432538318647e-03
1.236458333333333286e+02 9.842406543572147504e-01 2.145522963466389970e-03
1.236666666666666572e+02 9.797598580643646082e-01 -7.242724925036019001e-04
1.236875000000000000e+02 9.880514309877257428e-01 -2.951915505858714167e-05
1.237083333333333286e+02 1.001751165183251580e+00 -3.069081034836303092e-03
1.237291666666666572e+02 1.000885201328153729e+00 3.042218061309862233e-05
1.237500000000000000e+02 9.978918874616962142e-01 -8.974581882490569528e-05
1.237708333333333286e+02 1.001451757569589596e+00 -4.613732063325845110e-05
1.237916666666666572e+02 9.934085924177005200e-01 2.647005220281583682e-04
1.238125000000000000e+02 9.999119823000512941e-01 -3.421743313669571422e-04
1.238333333333333286e+02 9.922226688176888354e-01 3.444383556637875630e-04
1.238541666666666572e+02 9.982285948868085956e-01 2.154087733211099425e-04
1.238750000000000000e+02 1.005531726987892949e+00 -2.381516737300198513e-03
1.238958333333333286e+02 1.001074690850732640e+00 -5.329295174009177028e-04
1.239166666666666572e+02 1.001459148725994286e+00 -7.748105062780520505e-04
1.239375000000000000e+02 9.954339918158623401e-01 -1.130618148496574313e-03
1.239583333333333286e+02 9.914881126378901621e-01 -7.389656506874644776e-04
1.239791666666666572e+02 1.000050394639067752e+00 2.019125886311871638e-03
1.240000000000000000e+02 1.000644960294513330e+00 8.992171465435586531e-04
1.240208333333333286e+02 1.004260402205744862e+00 2.501980574484774858e-04
1.240416666666666572e+02 1.010107283570976344e+00 9.131735987750284542e-05
1.240625000000000000e+02 1.009986572048021003e+00 -1.335995294063969767e-03
1.240833333333333286e+02 1.008780845546310312e+00 -7.900402099146821991e-04
1.241041666666666572e+02 9.969892929579774465e-01 -2.375277670384172429e-05
1.241250000000000000e+02 9.928889901899968784e-01 -1.074664723818029083e-03
1.241458333333333286e+02 9.943343668913643407e-01 2.211733034758788744e-03
1.241666666666666572e+02 9.966648442162624466e-01 1.412724520449694160e-03
1.241875000000000000e+02 9.984418521653481982e-01 1.106728716069496198e-03
1.242083333333333286e+02 9.982245294315837958e-01 -1.298384215056989878e-03
1.242291666666666572e+02 9.927464909389067671e-01 -6.777699994595663734e-04
1.242500000000000000e+02 9.990596213970565076e-01 -1.084830316204111024e-03
1.242708333333333286e+02 9.910278886501396878e-01 1.067380302611094537e-03
1.242916666666666572e+02 9.936684770951941248e-01 -4.075306068658254106e-04
1.243125000000000000e+02 9.969001007500338796e-01 -3.375843751523933478e-04
1.243333333333333286e+02 1.006151115859567957e+00 5.055074090987379419e-04
1.243541666666666572e+02 1.005650287851564073e+00 -6.846340885650783852e-04
1.243750000000000000e+02 1.002251725532276927e+00 1.109576630133589760e-03
1.243958333333333286e+02 1.001597805688038578e+00 1.377296481130135808e-03
1.244166666666666572e+02 9.957383051841681709e-01 1.518818235867883072e-03
1.244375000000000000e+02 9.959366016707040803e-01 -7.205657433202843087e-05
1.244583333333333286e+02 9.966848343606063976e-01 3.927828792092950437e-04
1.244791666666666572e+02 9.965812720096839383e-01 1.862276738865635534e-05
1.245000000000000000e+02 9.986182664688911803e-01 3.017092324605549769e-04
1.245208333333333286e+02 1.008712281647123676e+00 -1.577022716378677488e-03
1.245416666666666572e+02 1.010508273335507967e+00 -7.514165666869983013e-04
1.245625000000000000e+02 1.003407980373544506e+00 1.699473728569177383e-03
1.245833333333333286e+02 1.003027392013812635e+00 4.058364637470782942e-06
1.246041666666666572e+02 9.945788563391760873e-01 -6.989263603520288657e-05
1.246250000000000000e+02 1.003632312007405103e+00 -3.808835346343891607e-04
1.246458333333333286e+02 1.002060864404193952e+00 2.492307568484030279e-03
1.246666666666666572e+02 1.004007761732951254e+00 -2.008718444037094035e-03
1.246875000000000000e+02 1.002272242066179819e+00 -1.627881618496498884e-03
1.247083333333333286e+02 1.001845678726603017e+00 4.926074132754283599e-04
1.247291666666666572e+02 9.917529020163309283e-01 -9.166617106236885125e-04
1.247500000000000000e+02 9.951962093714791235e-01 1.565702318577235318e-03
1.247708333333333286e+02 9.901217370630486236e-01 1.850294336763211875e-03
1.247916666666666572e+02 9.998389196635932841e-01 2.277060739279119876e-04
1.248125000000000000e+02 1.003954093254846747e+00 -7.473851956186216303e-05
1.248333333333333286e+02 9.988657768736288745e-01 -3.038381985853763471e-04
1.248541666666666572e+02 1.003296575093981957e+00 -4.990113572047492695e-05
1.248750000000000000e+02 1.002148578322394901e+00 -1.027709373164078762e-03
1.248958333333333286e+02 9.948923345596276668e-01 -1.379002274790026286e-03
1.249166666666666572e+02 9.939000056157811791e-01 1.590416510638607123e-04
1.249375000000000000e+02 9.982375684511306524e-01 -1.539863734850058948e-05
1.249583333333333286e+02 1.007130907860294577e+00 -2.979228628622657398e-04
1.249791666666666572e+02 1.009964120464479365e+00 -5.374417002691695214e-04
1.250000000000000000e+02 1.007767897124427936e+00 1.591865907343759622e-03
1.250208333333333286e+02 1.000930516036261597e+00 -3.386168496156820328e-04
1.250416666666666572e+02 9.999457836933934862e-01 1.384278892598270758e-03
1.250625000000000000e+02 9.920681577503375204e-01 3.430725813820381990e-04
1.250833333333333286e+02 9.969518974240382247e-01 3.301691935581349633e-03
1.251041666666666572e+02 1.001055224282682232e+00 -2.345252584057492401e-03
1.251250000000000000e+02 1.002388820513538281e+00 1.602552507267515462e-03
1.251458333333333286e+02 1.006318031421485459e+00 1.323896498812692727e-03
1.251666666666666572e+02 1.014687719581582659e+00 1.332265077123460624e-03
1.251875000000000000e+02 1.003230363609263653e+00 -3.003128816620094662e-04
1.252083333333333286e+02 9.979348809103825158e-01 1.212933547054972092e-03
1.252291666666666572e+02 9.972851057797633700e-01 -9.731825464280063117e-04
1.252500000000000000e+02 1.002964977092976717e+00 -5.652309964954791311e-04
1.252708333333333286e+02 9.989723470871655353e-01 9.224056174559707409e-04
1.252916666666666572e+02 9.975285088644355591e-01 2.609864605144850396e-03
1.253125000000000000e+02 9.986924122608180632e-01 3.364545093654450116e-03
1.253333333333333286e+02 9.965741439623934106e-01 9.962121855584134787e-04
1.253541666666666572e+02 9.922954075798114948e-01 -1.352026193559612878e-03
1.253750000000000000e+02 9.926555369747099844e-01 1.308093575327044225e-03
1.253958333333333286e+02 9.958886697320502579e-01 9.191284163371884249e-04
1.254166666666666572e+02 1.007393579295371655e+00 -1.823625120454498640e-04
1.254375000000000000e+02 1.011658057596104276e+00 -1.013874559976105311e-03
1.254583333333333286e+02 1.008892043192067156e+00 -1.200753640370487907e-03
1.254791666666666572e+02 1.007060582920322300e+00 8.768964163993030062e-04
1.255000000000000000e+02 1.004205839145046131e+00 -5.279993493553134746e-04
1.255208333333333286e+02 9.997172436532296702e-01 -1.092388130897192517e-03
1.255416666666666572e+02 9.982215847400669473e-01 1.731642432432105565e-03
1.255625000000000000e+02 9.954380848315088626e-01 3.197049637320279001e-03
1.255833333333333286e+02 9.983599944994416830e-01 -1.848439778638631117e-03
1.256041666666666572e+02 1.004801143168108313e+00 2.429358525939617763e-03
1.256250000000000000e+02 1.009250353995348570e+00 1.190520630074526061e-05
1.256458333333333286e+02 1.006254622311785196e+00 -7.272605422710236300e-04
1.256666666666666572e+02 1.001112950434425830e+00 -9.814139344307749348e-04
1.256875000000000000e+02 9.957685057948638674e-01 7.062268358955906032e-04
1.257083333333333286e+02 1.004835639881093590e+00 1.800841829781328575e-03
1.257291666666666572e+02 1.001872450498064726e+00 6.889213737744121369e-04
1.257500000000000000e+02 1.000317580109655990e+00 -3.012771299892104231e-03
1.257708333333333286e+02 1.004942862249204261e+00 -1.878811264917165874e-03
1.257916666666666572e+02 9.981581827047348865e-01 -8.673383707227447616e-04
1.258125000000000000e+02 9.921962030889031059e-01 2.532284335218519707e-03
1.258333333333333286e+02 9.922020146714143340e-01 -2.897729129672340070e-03
1.258541666666666572e+02 9.875955697626923602e-01 -2.287376866505306128e-03
1.258750000000000000e+02 9.914057143671286543e-01 1.039965983204679898e-03
1.258958333333333286e+02 1.002560182899540075e+00 8.052118428531976216e-04
1.259166666666666572e+02 1.005774939878703256e+00 -2.349997612937547876e-03
1.259375000000000000e+02 1.010224160598604426e+00 6.988978793243801014e-04
1.259583333333333286e+02 1.005397533395758547e+00 -9.052537327558967187e-04
1.259791666666666572e+02 1.007532802643910763e+00 -1.545554863982156850e-03
1.260000000000000000e+02 9.987479843227358156e-01 1.515993249546231970e-03
1.260208333333333286e+02 9.991285306848087799e-01 -1.785317004323874399e-03
1.260416666666666572e+02 1.001905796535383919e+00 -4.583497097556498540e-04
1.260625000000000000e+02 1.002447186865512707e+00 -1.386638193355144112e-03
1.260833333333333286e+02 1.005321864369802976e+00 1.391720436697278752e-03
1.261041666666666572e+02 9.992057828970810629e-01 -9.010072009644579669e-04
1.261250000000000000e+02 9.973239780376168540e-01 3.602911188282568555e-04
1.261458333333333286e+02 9.985864124792287466e-01 -4.814221169678575048e-04
1.261666666666666572e+02 9.984738785736614330e-01 6.661027392748557555e-04
1.261875000000000000e+02 1.000737191610004073e+00 2.581903579372156997e-03
1.262083333333333286e+02 1.001926415303751261e+00 7.089770648417989887e-04
1.262291666666666572e+02 1.008794751741917128e+00 -1.960388586572733502e-03
1.262500000000000000e+02 1.007428711638110874e+00 1.047459839512693888e-03
1.262708333333333286e+02 1.005369111968141826e+00 -4.068744819963549322e-04
1.262916666666666572e+02 9.983372683100903977e-01 -8.831590648804993077e-04
1.263125000000000000e+02 9.879446763887338445e-01 -2.888144018114731761e-04
1.263333333333333286e+02 9.911230304382874223e-01 -4.687773409865714181e-04
1.263541666666666572e+02 9.891066277456106448e-01 -1.008021019978120941e-04
1.263750000000000000e+02 9.921866947077652155e-01 2.076082528384651498e-03
1.263958333333333286e+02 9.983994306178056721e-01 6.543111733478654442e-04
1.264166666666666572e+02 1.006596979433364458e+00 -2.514230088826562969e-04
1.264375000000000000e+02 1.004425689604091065e+00 -5.771027646839916019e-04
1.264583333333333286e+02 1.006766887805262467e+00 2.419057513964381211e-04
1.264791666666666572e+02 1.001761354883244248e+00 2.373495499084578612e-04
1.265000000000000000e+02 1.007222620615551012e+00 1.949158050538023299e-03
1.265208333333333286e+02 1.008230467288588672e+00 -2.097897872624494842e-03
1.265416666666666572e+02 1.009699304937049735e+00 3.982936905293150601e-05
1.265625000000000000e+02 1.001261437626445261e+00 -1.743759093829447303e-04
1.265833333333333286e+02 1.002194576373209189e+00 -6.710665856350789531e-04
1.266041666666666572e+02 9.941378758772325686e-01 3.164971624515815402e-04
1.266250000000000000e+02 9.929290212972267105e-01 1.572947882442265197e-03
1.266458333333333286e+02 9.948789200330780957e-01 -8.748532501126153865e-04
1.266666666666666572e+02 9.979216244332448360e-01 -1.137308731997489601e-03
1.266875000000000000e+02 1.011625880389092291e+00 -3.099293985714146084e-04
1.267083333333333286e+02 1.014447381494109957e+00 -1.024916072088480432e-03
1.267291666666666572e+02 1.014361246862454324e+00 -1.463008102155879692e-03
1.267500000000000000e+02 1.002264454860502862e+00 -2.151508463577337001e-03
1.267708333333333286e+02 9.973674423538959610e-01 -1.116049659148531310e-04
1.267916666666666572e+02 9.914220246821777716e-01 -5.795951644135577700e-04
1.268125000000000000e+02 9.899771464684266054e-01 -8.140002224549946911e-04
1.268333333333333286e+02 9.927742704169548738e-01 -9.491055829286260516e-04
1.268541666666666572e+02 9.971812209316168740e-01 -1.439508115768412368e-03
1.268750000000000000e+02 9.985821601104929446e-01 -9.252094208461488075e-04
1.268958333333333286e+02 9.941431912441804908e-01 -1.553925557613528106e-03
1.269166666666666572e+02 9.927770294261061279e-01 1.395092298029339392e-03
1.269375000000000000e+02 9.973641046566952273e-01 2.105819652241070275e-03
1.269583333333333286e+02 9.988305875072888140e-01 -1.448866126793941112e-04
1.269791666666666572e+02 1.004421301576521319e+00 1.500985416982526181e-04
1.270000000000000000e+02 1.002943830077314358e+00 1.419037622881931743e-03
1.270208333333333286e+02 1.007967274856828910e+00 1.469459174195863463e-03
1.270416666666666572e+02 1.011041307778197229e+00 -8.517327235116597733e-04
1.270625000000000000e+02 1.006652285101829358e+00 1.371220524823972151e-05
1.270833333333333286e+02 9.991443650913262031e-01 9.379085823427655818e-04
1.271041666666666572e+02 9.918438078602175301e-01 -7.653628908992940157e-04
1.271250000000000000e+02 9.961796754393963393e-01 1.561555826511609865e-03
1.271458333333333286e+02 1.001299393935092485e+00 5.780074416418753708e-04
1.271666666666666572e+02 1.004284338895867101e+00 9.309364030866857124e-04
1.271875000000000000e+02 1.004974864550012059e+00 2.391087454883451292e-04
1.272083333333333286e+02 1.005838386235184290e+00 1.426906010085230640e-04
1.272291666666666572e+02 1.004197841031120753e+00 -9.072090173933842257e-04
1.272500000000000000e+02 9.980505166446052012e-01 -1.521422428669938877e-03
1.272708333333333286e+02 1.001664651732133260e+00 1.660002809578739599e-03
