1.193541666666666572e+02 1.006167018778884259e+00 1.098700072905265356e-03
1.193750000000000000e+02 1.006151406629506528e+00 -1.585814741621179675e-03
1.193958333333333286e+02 1.006342092248273756e+00 -8.442755081711984973e-04
1.194166666666666572e+02 1.005126992485753101e+00 9.679403754667627487e-04
1.194375000000000000e+02 9.986519143723161518e-01 -2.509898856497926826e-03
1.194583333333333286e+02 1.007758986480599139e+00 4.905502935447338467e-04
1.194791666666666572e+02 1.008298729877780797e+00 -9.784097628707118764e-04
1.195000000000000000e+02 1.000683172449609915e+00 -3.437563436433358128e-04
1.195208333333333286e+02 9.889943117074726509e-01 -7.525761338116793197e-04
1.195416666666666572e+02 9.836296158936264078e-01 1.765243391519328079e-04
1.195625000000000000e+02 9.951694264589241445e-01 -5.100836432627149468e-04
1.195833333333333286e+02 1.009311877695377335e+00 5.046346770367260599e-04
1.196041666666666572e+02 1.015720253821048802e+00 6.216424106620340503e-04
1.196250000000000000e+02 1.015264136129387040e+00 1.699213546934660955e-03
1.196458333333333286e+02 1.005914013875089275e+00 -2.353576012538275721e-04
1.196666666666666572e+02 9.970331583462344049e-01 -1.015291211333891122e-03
1.196875000000000000e+02 9.847661041563138262e-01 7.385127288705766119e-04
1.197083333333333286e+02 9.810091434646217579e-01 -1.856517446590646428e-03
1.197291666666666572e+02 9.854593311094286268e-01 2.099021208520642607e-05
1.197500000000000000e+02 1.009352366429967729e+00 1.365342565044693184e-03
1.197708333333333286e+02 1.023471287595556944e+00 -1.561073262722985572e-03
1.197916666666666572e+02 1.024269119783708604e+00 1.119851027458967875e-03
1.198125000000000000e+02 9.984946578671505257e-01 -1.294704129156820692e-03
1.198333333333333286e+02 9.838240690452747517e-01 -4.807999820096672838e-04
1.198541666666666572e+02 9.779857153239943646e-01 1.695379698237159773e-04
1.198750000000000000e+02 9.833947030791160282e-01 -2.264319179372086942e-03
1.198958333333333286e+02 1.000145461724318174e+00 2.433482580861096901e-03
1.199166666666666572e+02 1.015614589714664007e+00 1.086197002113831498e-04
1.199375000000000000e+02 1.025888636556302913e+00 1.523093232348269742e-04
1.199583333333333286e+02 1.018951436737909999e+00 -7.521406479823568910e-04
1.199791666666666572e+02 9.968789292671690339e-01 -1.284898609423087111e-03
1.200000000000000000e+02 9.784095584524490352e-01 -3.572223952660558643e-04
1.200208333333333286e+02 9.776576599333032247e-01 9.623733502526947772e-04
1.200416666666666572e+02 9.865034622382151674e-01 -8.293333373665442293e-04
1.200625000000000000e+02 1.007359019056586424e+00 -1.118827303060911191e-03
1.200833333333333286e+02 1.020169125585240977e+00 1.254019882419491849e-04
1.201041666666666572e+02 1.022122285485056015e+00 -2.367951875678598293e-04
1.201250000000000000e+02 1.019769407208049872e+00 -1.508170913599491065e-03
1.201458333333333286e+02 9.975577235366761553e-01 1.624495046781038784e-03
1.201666666666666572e+02 9.753692405298559631e-01 -5.530901328256310331e-04
1.201875000000000000e+02 9.692236894164046879e-01 8.655173726827919154e-06
1.202083333333333286e+02 9.933823881016310420e-01 -1.012907975874167889e-03
1.202291666666666572e+02 1.015610335175357815e+00 1.288967273936884915e-03
1.202500000000000000e+02 1.020412679270438439e+00 -1.204003922592211326e-03
1.202708333333333286e+02 1.018417119675373961e+00 2.637922863835087672e-03
1.202916666666666572e+02 1.007490726180492402e+00 9.667065680343167784e-05
1.203125000000000000e+02 9.980994427650987655e-01 -4.522726800740121153e-04
1.203333333333333286e+02 9.864278603499692100e-01 -1.568685621036851612e-04
1.203541666666666572e+02 9.748444970389685826e-01 -7.306709906798746108e-04
1.203750000000000000e+02 9.844881298318621798e-01 -1.708439294506652537e-04
1.203958333333333286e+02 9.993833533578090345e-01 1.845115213091939150e-04
1.204166666666666572e+02 1.017377947616831868e+00 -1.581163980946523459e-03
1.204375000000000000e+02 1.019106055186290272e+00 -1.103230777502677224e-03
1.204583333333333286e+02 1.013983361412657214e+00 -3.180680436675786316e-04
1.204791666666666572e+02 1.002957906029711577e+00 1.122128244773723440e-03
1.225208333333333286e+02 1.000687337034510627e+00 1.202523068132134530e-03
1.225416666666666572e+02 1.000405188567393022e+00 7.993659839930937266e-04
1.225625000000000000e+02 1.009394260735928306e+00 -1.138692970956313791e-03
1.225833333333333286e+02 1.011526935241036096e+00 -1.272539368881327225e-03
1.226041666666666572e+02 1.015406493780601993e+00 -8.080171252053586261e-04
1.226250000000000000e+02 9.963753002790498581e-01 1.718123696252949828e-03
1.226458333333333286e+02 9.745584755462483040e-01 2.085653076334679709e-03
1.226666666666666572e+02 9.638260449350761760e-01 -4.853208208492349059e-04
1.226875000000000000e+02 9.746896553137293084e-01 -7.849271202885888107e-04
1.227083333333333286e+02 1.002447881435562405e+00 -4.808108958198048098e-04
1.227291666666666572e+02 1.027553688756875250e+00 8.242416139087575680e-04
1.227500000000000000e+02 1.048377513814509499e+00 8.091088367337505435e-04
1.227708333333333286e+02 1.037654757662760829e+00 -1.657361322018272931e-03
1.227916666666666572e+02 1.005449804231969946e+00 2.227205818611153153e-03
1.228125000000000000e+02 9.768392970942089137e-01 -1.620302796977415383e-03
1.228333333333333286e+02 9.583235849634965664e-01 -1.044772694482317375e-03
1.228541666666666572e+02 9.702089031231373450e-01 -8.371878450154331477e-04
1.228750000000000000e+02 9.879107819835243331e-01 -6.166724066740963018e-05
1.228958333333333286e+02 1.010801274294508945e+00 8.641721651219347539e-04
1.229166666666666572e+02 1.020569348564793755e+00 -9.211102203268246510e-04
1.229375000000000000e+02 1.018072088886913917e+00 1.019666617318869869e-03
1.229583333333333286e+02 1.022856624270536141e+00 2.496152664690927045e-03
1.229791666666666572e+02 1.011543073683976113e+00 -1.244523483574689173e-03
1.230000000000000000e+02 9.998822855457787373e-01 -4.818032067679052554e-04
1.230208333333333286e+02 9.900090072689290421e-01 -1.796979133424923001e-03
1.230416666666666572e+02 9.860245919249536195e-01 1.423486794317593103e-03
1.230625000000000000e+02 9.835406736377052539e-01 3.742854543457137468e-04
1.230833333333333286e+02 9.811961852795834105e-01 2.095189183053419333e-04
1.231041666666666572e+02 9.806840727983295869e-01 1.708161315109747247e-03
1.231250000000000000e+02 9.944082519015441379e-01 -3.347339233727969336e-04
1.231458333333333286e+02 1.025997306383445107e+00 1.460046554135445646e-03
1.231666666666666572e+02 1.042504368036734963e+00 -9.576847712185142768e-04
1.231875000000000000e+02 1.039479592054214363e+00 6.832058200111014359e-05
1.232083333333333286e+02 1.015892435028320273e+00 -6.921420903791712165e-05
1.232291666666666572e+02 9.865382994289754182e-01 4.475696004056013455e-05
1.232500000000000000e+02 9.605485877234727354e-01 4.899109158428601851e-04
1.232708333333333286e+02 9.499783604533880155e-01 -5.245566496862356064e-04
1.232916666666666572e+02 9.672800507000856030e-01 -7.183269583225239093e-04
1.233125000000000000e+02 1.001999412129926714e+00 -4.061874509362613760e-03
1.233333333333333286e+02 1.032987494568299747e+00 4.504322989786195444e-04
1.233541666666666572e+02 1.042201220455678756e+00 -9.858439360103485750e-04
1.233750000000000000e+02 1.033764380318561882e+00 1.570697749033798983e-03
1.233958333333333286e+02 1.015172273176553119e+00 2.387140931641904083e-03
1.234166666666666572e+02 9.979705958255892240e-01 1.235468200688143820e-04
1.234375000000000000e+02 9.759359341329502113e-01 1.851536972375974859e-03
1.234583333333333286e+02 9.646380444614552907e-01 1.109312145163940215e-03
1.234791666666666572e+02 9.712021445379954709e-01 3.789246479719539720e-04
1.235000000000000000e+02 9.926034636045627524e-01 1.261678724415802536e-03
1.235208333333333286e+02 1.014822028748869842e+00 -5.096319365390545057e-04
1.235416666666666572e+02 1.018215149963923150e+00 4.013764742018488497e-04
1.235625000000000000e+02 1.012887022175408269e+00 2.679617397155160453e-04
1.235833333333333286e+02 1.007762693137348675e+00 -1.528436185000478465e-03
1.236041666666666572e+02 1.002414541685013649e+00 -2.308942932772274837e-05
1.236250000000000000e+02 9.960625390719606287e-01 -8.844784949340256863e-04
1.236458333333333286e+02 9.868282699311404782e-01 -3.410688476905916061e-03
1.236666666666666572e+02 9.877499438842630708e-01 2.302787439114134201e-04
1.236875000000000000e+02 9.912006036109125562e-01 -1.152793860379915363e-04
1.237083333333333286e+02 1.000958604372701677e+00 1.978570749361965517e-03
1.237291666666666572e+02 1.007891976891841734e+00 -2.033330186658890027e-03
1.237500000000000000e+02 9.973171972875003455e-01 1.597446722723203867e-05
1.237708333333333286e+02 9.941430610860595429e-01 -9.495777270916818443e-04
1.237916666666666572e+02 1.002152867596250552e+00 8.434797757754599907e-04
1.238125000000000000e+02 1.004282031692705024e+00 -3.320775198518539049e-03
1.238333333333333286e+02 1.013705946052094076e+00 -7.178511513795605070e-04
1.238541666666666572e+02 1.007407835527111439e+00 -3.372337969867894862e-04
1.238750000000000000e+02 1.005856737867750317e+00 1.444671866242782385e-03
1.238958333333333286e+02 9.950505103574426302e-01 -6.384141366493379125e-04
1.239166666666666572e+02 9.861965184027035036e-01 7.479856418638434904e-04
1.239375000000000000e+02 9.875258749044565354e-01 1.998426766704238054e-03
1.239583333333333286e+02 9.969460899170681234e-01 -9.049359885674674100e-04
1.239791666666666572e+02 1.001002584427082009e+00 -2.141207210613562187e-03
1.240000000000000000e+02 1.007661104111163830e+00 -1.242125336173964924e-03
1.240208333333333286e+02 1.006644126928470273e+00 -8.114710114289713999e-04
1.240416666666666572e+02 1.006892634825487409e+00 -5.395345340041161420e-04
1.240625000000000000e+02 1.011067659476333924e+00 -7.887493515629425691e-06
1.240833333333333286e+02 9.995329865677853309e-01 1.314536241727035353e-03
1.241041666666666572e+02 9.876293035869125880e-01 5.688478934164413426e-04
1.241250000000000000e+02 9.880458631075482723e-01 -6.734193773162026669e-04
1.241458333333333286e+02 9.956689726571185117e-01 -8.390104448212608312e-04
1.241666666666666572e+02 1.007931619695640268e+00 -1.837272315406388978e-03
1.241875000000000000e+02 1.004919896517025624e+00 -2.504374103997465337e-03
1.242083333333333286e+02 9.993971908539811544e-01 -1.357767994332308723e-03
1.242291666666666572e+02 1.003361472595020620e+00 -6.170474219805905693e-04
1.242500000000000000e+02 1.004122766757068463e+00 -1.738600782592846514e-03
1.242708333333333286e+02 9.988303069029893511e-01 1.321295778239237539e-04
1.242916666666666572e+02 9.941875173367656915e-01 -4.656765614606343784e-04
1.243125000000000000e+02 9.954803673505427941e-01 -1.943960054601672578e-03
1.243333333333333286e+02 9.994966574989800900e-01 -2.789869984474157519e-03
1.243541666666666572e+02 1.000335798934013587e+00 -4.536363408454146011e-04
1.243750000000000000e+02 9.996178098145719337e-01 1.061181986647679589e-03
1.243958333333333286e+02 1.011837097409131969e+00 -7.308609767196973684e-04
1.244166666666666572e+02 1.012857779166244532e+00 5.858043559002833016e-04
1.244375000000000000e+02 1.007944807217746375e+00 1.287520522499183790e-03
1.244583333333333286e+02 9.967290006086152454e-01 7.022960665304944783e-04
1.244791666666666572e+02 9.916142759659406503e-01 -1.685433889171066707e-03
1.245000000000000000e+02 9.976413935981294223e-01 1.140016341097737718e-03
1.245208333333333286e+02 1.004824964090476502e+00 -2.817430582587654615e-06
1.245416666666666572e+02 1.003277656903172943e+00 7.047762488606566398e-04
1.245625000000000000e+02 9.906323878113294512e-01 3.838033062457787341e-04
1.245833333333333286e+02 9.936535591263752076e-01 1.057449615775280611e-03
1.246041666666666572e+02 1.000624767626604239e+00 -1.509122128849356642e-03
1.246250000000000000e+02 1.007863727119557185e+00 1.172285191901576784e-03
1.246458333333333286e+02 1.006486061483878647e+00 -4.049881304843385094e-04
1.246666666666666572e+02 1.009750785862723710e+00 1.388214611281723184e-03
1.246875000000000000e+02 1.008533056086517554e+00 -6.776487242057705352e-04
1.247083333333333286e+02 1.006002854421688575e+00 -4.411261374698143993e-05
1.247291666666666572e+02 9.873340102394106976e-01 -6.587745498059826340e-04
1.247500000000000000e+02 9.684320924590382740e-01 1.040829614105085853e-03
1.247708333333333286e+02 9.807770759595170196e-01 -1.845213117877008726e-04
1.247916666666666572e+02 1.001562550569057963e+00 -9.531158962563049961e-04
1.248125000000000000e+02 1.025961724689299581e+00 9.204148848465802711e-04
1.248333333333333286e+02 1.024729904707684325e+00 -9.727460411050908211e-04
1.248541666666666572e+02 1.014717767552077321e+00 5.366198117244901479e-04
1.248750000000000000e+02 9.936741270013561556e-01 1.468839983914061115e-03
1.248958333333333286e+02 9.808393132150867721e-01 2.202391920854375115e-03
1.249166666666666572e+02 9.772296180094998119e-01 7.048413071927157056e-04
1.249375000000000000e+02 9.833688074303885696e-01 9.087895166035612690e-04
1.249583333333333286e+02 1.008646781519434654e+00 -1.638839169465720598e-04
1.249791666666666572e+02 1.022442674598745160e+00 9.319030559998814746e-04
1.250000000000000000e+02 1.015087905002948876e+00 -2.967149326904473415e-04
1.250208333333333286e+02 1.000312277056394361e+00 1.067973310157742671e-05
1.250416666666666572e+02 9.855239376766087300e-01 1.878072382198662637e-03
1.250625000000000000e+02 9.862755089213379733e-01 9.087190898031294491e-04
1.250833333333333286e+02 9.989124692436909259e-01 2.322309448661900812e-04
1.251041666666666572e+02 1.009540998918850851e+00 -1.947753184478953148e-03
1.251250000000000000e+02 1.018648980372265145e+00 1.701504445183047278e-03
1.251458333333333286e+02 1.018713183495592700e+00 1.014540500401689242e-03
1.251666666666666572e+02 1.005974288757521373e+00 -8.655920921983995117e-04
1.251875000000000000e+02 9.712716431051087174e-01 2.291345360852270236e-04
1.252083333333333286e+02 9.595251211378438283e-01 1.720672305568220109e-04
1.252291666666666572e+02 9.760978517059881732e-01 4.129076344418482420e-04
1.252500000000000000e+02 1.012681227679062879e+00 -5.962357075979717253e-04
1.252708333333333286e+02 1.033133191632995329e+00 -1.796621427536276329e-03
1.252916666666666572e+02 1.030578286636844254e+00 6.807039027624242275e-04
1.253125000000000000e+02 1.015820666483149948e+00 7.107739906069708482e-04
1.253333333333333286e+02 9.939549225482106065e-01 -1.661413401892274924e-03
1.253541666666666572e+02 9.731364710982173261e-01 -5.029800775363460355e-04
1.253750000000000000e+02 9.733937167994133333e-01 -4.821151660669342667e-04
1.253958333333333286e+02 9.892523144318580153e-01 9.651453281530878630e-04
1.254166666666666572e+02 1.009301586451995192e+00 -3.728210641618416658e-05
1.254375000000000000e+02 1.019792956301377007e+00 -7.182991657147709411e-04
1.254583333333333286e+02 1.013429565449204484e+00 -5.746050124989840848e-05
1.254791666666666572e+02 9.960595794760049859e-01 1.386576580526348388e-03
1.255000000000000000e+02 9.833247855227854606e-01 -1.002681516006513401e-03
1.255208333333333286e+02 9.918582418350847529e-01 -9.792618886758294727e-04
1.255416666666666572e+02 9.996603052326890060e-01 4.260440197184973857e-04
1.255625000000000000e+02 1.014391277173614547e+00 7.916559984896043073e-04
1.255833333333333286e+02 1.021866831166815315e+00 -1.123931106400803855e-03
1.256041666666666572e+02 1.019215360201972231e+00 -5.260010963687998834e-04
1.256250000000000000e+02 9.952669033626824202e-01 9.431819988936929883e-04
1.256458333333333286e+02 9.708159480301120636e-01 -1.525605724088963458e-03
1.256666666666666572e+02 9.640709039483319476e-01 -2.739577629481170298e-03
1.256875000000000000e+02 9.854193543877131090e-01 -9.231513870883499649e-04
1.257083333333333286e+02 1.008397313590409627e+00 -1.027563515478506452e-03
1.257291666666666572e+02 1.019717261731475588e+00 -7.157480646897692938e-05
1.257500000000000000e+02 1.020555729610139961e+00 -6.581779528465099430e-04
1.257708333333333286e+02 1.015817299504109039e+00 -3.789584850839596941e-04
1.257916666666666572e+02 1.001453261548486351e+00 9.262272078959878129e-04
