1.036250000000000000e+02 1.006032476207481041e+00 -2.435669019722472468e-03
1.036458333333333286e+02 1.000645812549705971e+00 8.781451605561722959e-04
1.036666666666666572e+02 1.005342879653434940e+00 -7.077770628742831825e-04
1.036875000000000000e+02 1.007934779178378149e+00 -5.106388476051418887e-04
1.037083333333333286e+02 1.007498911343809311e+00 -7.192966237995591190e-04
1.037291666666666572e+02 9.971866345129215548e-01 1.457165388997798449e-03
1.037500000000000000e+02 1.004623296768994978e+00 -1.603923310457786369e-03
1.037708333333333286e+02 1.001550208172207856e+00 -1.175900227291486319e-03
1.037916666666666572e+02 9.967498645027773607e-01 -2.024036564814943621e-04
1.038125000000000000e+02 9.967597295504402322e-01 2.948558243572143352e-04
1.038333333333333286e+02 9.973896745874405445e-01 1.707372383634375105e-03
1.038541666666666572e+02 9.906385672107776985e-01 -1.341648792207523729e-03
1.038750000000000000e+02 9.995952940388488361e-01 7.298166601483415566e-05
1.038958333333333286e+02 1.000479959629459570e+00 -9.088880266580395481e-04
1.039166666666666572e+02 1.001831424511221647e+00 -1.842651575171445899e-03
1.039375000000000000e+02 1.004203653300117072e+00 6.273403319253022335e-04
1.039583333333333286e+02 1.008534730012341951e+00 -6.578639303316594338e-04
1.039791666666666572e+02 1.002012852424369216e+00 -2.558437363690051376e-03
1.040000000000000000e+02 1.005617055244677260e+00 8.352628946001329046e-05
1.040208333333333286e+02 1.009235796610953750e+00 1.926851485883671012e-03
1.040416666666666572e+02 1.005885902653869346e+00 -7.542314344940763068e-04
1.040625000000000000e+02 1.009363423300432938e+00 2.554023376468658214e-03
1.040833333333333286e+02 1.007783056550843215e+00 -1.062841383405988731e-03
1.041041666666666572e+02 1.003977205226396663e+00 -7.598696664946426099e-04
1.041250000000000000e+02 1.000175805196701351e+00 6.223951875614707830e-04
1.041458333333333286e+02 9.958408510342565689e-01 1.085976772512328004e-04
1.041666666666666572e+02 1.000671694162127645e+00 1.460417648469414546e-03
1.041875000000000000e+02 9.954731445370662568e-01 -3.435648554092469954e-04
1.042083333333333286e+02 9.931298226543735508e-01 4.940030255186168623e-04
1.042291666666666572e+02 9.999314229224811612e-01 -1.911493539572179691e-03
1.042500000000000000e+02 9.953670862543498865e-01 7.484356513389503170e-04
1.042708333333333286e+02 1.002365541694873352e+00 2.641044971366827087e-04
1.042916666666666572e+02 1.000518852247466617e+00 -8.077827278874533806e-04
1.043125000000000000e+02 1.003726486151945041e+00 -9.410906035950114600e-05
1.043333333333333286e+02 1.006071267794610868e+00 3.304003763534324109e-03
1.043541666666666572e+02 1.006435708125321682e+00 8.501119101723335174e-04
1.043750000000000000e+02 1.006391381384607708e+00 1.852286655851656917e-03
1.043958333333333286e+02 1.006825560421632071e+00 -1.071011192032845892e-04
1.044166666666666572e+02 1.007654333793053691e+00 2.554221829421579777e-03
1.044375000000000000e+02 1.006120126845468477e+00 2.450464580376194006e-03
1.044583333333333286e+02 1.003574220279538132e+00 5.343198205458093639e-04
1.044791666666666572e+02 1.002532402491022934e+00 -1.143469097107814234e-03
1.045000000000000000e+02 1.001183100670044457e+00 1.630127983038160734e-03
1.045208333333333286e+02 1.003408920359196266e+00 -1.658068664518231412e-03
1.045416666666666572e+02 9.972039642354627587e-01 5.748553606746992922e-04
1.045625000000000000e+02 9.992549516786071173e-01 -1.226818936348094942e-03
1.045833333333333286e+02 9.948744905120532334e-01 -1.230116960747408073e-04
1.046041666666666572e+02 9.939734142484957236e-01 9.274923142662672279e-04
1.046250000000000000e+02 9.999650009102092341e-01 -1.308772894791827585e-03
1.046458333333333286e+02 9.987384531191937365e-01 -7.556331403240783328e-04
1.046666666666666572e+02 1.000915069980335748e+00 7.153406744214410758e-04
1.046875000000000000e+02 9.979830939299869641e-01 2.512341317945622054e-03
1.047083333333333286e+02 1.003144489037177678e+00 -9.657337700611690580e-06
1.047291666666666572e+02 1.002906240166162144e+00 -3.090896943351042992e-04
1.047500000000000000e+02 1.005229088825927652e+00 1.324992005974158548e-03
1.047708333333333286e+02 1.008442557332665634e+00 -1.419444632247170970e-04
1.047916666666666572e+02 1.004808003287345430e+00 8.779224813029850444e-04
1.048125000000000000e+02 1.004347625387015386e+00 -1.891342143644194804e-04
1.048333333333333286e+02 1.000643486730183440e+00 -3.809992425243340325e-04
1.048541666666666572e+02 1.008229890539326989e+00 -6.008736049352359420e-04
1.048750000000000000e+02 9.971780979801241340e-01 9.487165256437622967e-04
1.048958333333333286e+02 9.966963296453205112e-01 -1.368521795112852659e-03
1.049166666666666572e+02 9.963853010715033598e-01 -8.706054086157316270e-04
1.049375000000000000e+02 9.922139177367147456e-01 -7.183647750972993950e-05
1.049583333333333286e+02 9.929232539468278995e-01 5.616302513786728973e-04
1.049791666666666572e+02 9.975637329575702816e-01 -1.026317054906969927e-03
1.050000000000000000e+02 9.971011246760398405e-01 -1.122050953841699289e-03
1.050208333333333286e+02 9.980098530405182577e-01 1.892341019282955082e-03
1.050416666666666572e+02 9.938972021323670969e-01 1.238802918550786108e-04
1.050625000000000000e+02 9.976032817302291633e-01 5.826238990248064180e-04
1.050833333333333286e+02 9.982897782928877861e-01 1.216682888722382758e-03
1.051041666666666572e+02 1.003923294050340864e+00 2.028829877772891054e-03
1.051250000000000000e+02 1.004439379468712312e+00 3.228955578801764262e-04
1.051458333333333286e+02 1.004746509916270902e+00 7.056060209295114943e-04
1.051666666666666572e+02 1.003423257300605220e+00 5.725870100133488181e-04
1.051875000000000000e+02 9.984190745971089909e-01 2.809810447232362080e-03
1.052083333333333286e+02 1.001216209944478353e+00 6.764600496711944966e-04
1.052291666666666572e+02 1.002623589057962672e+00 -1.266641956719037751e-03
1.052500000000000000e+02 1.000175737360618156e+00 1.109567912322226117e-03
1.052708333333333286e+02 9.980647136266578290e-01 8.200038648682946322e-04
1.052916666666666572e+02 9.937425094644599666e-01 -3.215086624642098708e-04
1.053125000000000000e+02 9.966229710191905067e-01 -1.661494929250530161e-03
1.053333333333333286e+02 9.960222894380666991e-01 -1.947274849404182547e-03
1.053541666666666572e+02 9.911629672647405132e-01 1.563152194399323135e-04
1.053750000000000000e+02 9.958721072246234929e-01 6.860587201286195470e-05
1.053958333333333286e+02 9.931786617975910669e-01 5.817532981633882511e-04
1.054166666666666572e+02 9.927393093375470601e-01 4.091091224002067262e-04
1.054375000000000000e+02 9.947621738374965439e-01 -6.337202209012968721e-04
1.054583333333333286e+02 9.996391502538526375e-01 1.934603445990743485e-03
1.054791666666666572e+02 1.000043522691792530e+00 -1.427284015012995422e-03
1.055000000000000000e+02 1.005335484801636259e+00 9.430317373291698243e-04
1.055208333333333286e+02 1.001770861252512468e+00 4.181491180372754943e-05
1.055416666666666572e+02 9.995627726137115143e-01 1.668088129890272337e-04
1.055625000000000000e+02 1.003560460098172458e+00 6.809463381409324454e-04
1.055833333333333286e+02 1.004833713674657680e+00 1.369868167746008487e-03
1.056041666666666572e+02 9.991483691120562893e-01 5.823014625002141459e-04
1.056250000000000000e+02 9.983265086859338666e-01 -3.038391885026343756e-04
1.056458333333333286e+02 9.999242823223932763e-01 1.128445687188605337e-03
1.056666666666666572e+02 9.936984971797612198e-01 1.486556946495617981e-03
1.056875000000000000e+02 9.934813214183018104e-01 -7.518954935459582628e-04
1.057083333333333286e+02 9.986242944907524066e-01 3.697604760295995790e-05
1.057291666666666572e+02 9.959032826380185277e-01 1.890673515502457611e-03
1.057500000000000000e+02 9.936044626512403610e-01 -9.493665356874496841e-04
1.057708333333333286e+02 9.933485640453084686e-01 4.464984082052800502e-04
1.057916666666666572e+02 9.932587789910678477e-01 2.433047899826649638e-03
1.058125000000000000e+02 9.994120522635386861e-01 -1.113268849685926376e-03
1.058333333333333286e+02 9.995952184066798640e-01 1.993259396287938492e-03
1.058541666666666572e+02 1.001463297961451060e+00 -1.640941110925580931e-03
1.058750000000000000e+02 9.977399809237488260e-01 -5.321165781383973030e-04
1.058958333333333286e+02 9.987224829102098189e-01 -5.122384207533284836e-04
1.059166666666666572e+02 1.009964180297121539e+00 -1.570954400990689278e-03
1.059375000000000000e+02 1.010199394737695711e+00 1.762055155446380921e-04
1.059583333333333286e+02 1.004371461988107672e+00 1.691717107638500243e-03
1.059791666666666572e+02 1.001023005477071237e+00 -2.229488114646508524e-05
1.060000000000000000e+02 9.966753542475913497e-01 -2.893996750168555988e-03
1.060208333333333286e+02 1.000024060979355367e+00 4.365352084241396488e-04
1.060416666666666572e+02 9.982102440399902576e-01 4.338238619003738903e-04
1.060625000000000000e+02 1.000005553378290557e+00 -2.352746170132457779e-03
1.060833333333333286e+02 9.958032089965404010e-01 -1.267486519984588984e-03
1.061041666666666572e+02 9.942192142845569514e-01 -1.972807477792256747e-03
1.061250000000000000e+02 9.913328337432586457e-01 1.368806462941787091e-03
1.061458333333333286e+02 9.932804992254690157e-01 1.052379854808671751e-03
1.061666666666666572e+02 9.917591096648951110e-01 -2.646262933727442398e-04
1.061875000000000000e+02 9.935438747804495874e-01 -1.070979124851082062e-03
1.062083333333333286e+02 9.986340922956867816e-01 3.162768114239254604e-03
1.062291666666666572e+02 9.988828089474378613e-01 1.773709613255951278e-03
1.062500000000000000e+02 1.000697419079504158e+00 3.004130298279069342e-04
1.062708333333333286e+02 1.001971743857015484e+00 5.889884881671081157e-04
1.062916666666666572e+02 1.004060385748823059e+00 7.236503265730882589e-05
1.063125000000000000e+02 1.002156798063033705e+00 -9.155306893830419826e-04
1.063333333333333286e+02 1.003982095836887245e+00 9.043604253180678688e-04
1.063541666666666572e+02 1.000700099254214548e+00 6.196332945076063123e-04
1.063750000000000000e+02 9.993501741672508043e-01 4.025492135926099458e-04
1.063958333333333286e+02 1.001248151846840795e+00 8.652470136775676285e-04
1.064166666666666572e+02 9.973098092813531546e-01 2.043198624680973591e-03
1.064375000000000000e+02 9.968204835636874650e-01 4.125390292295019723e-04
1.064583333333333286e+02 9.985780358930828049e-01 -4.350322025494748781e-04
1.064791666666666572e+02 9.926703330705733963e-01 -1.083481448479667103e-03
1.065000000000000000e+02 9.955975999918802444e-01 -1.879243307624724906e-04
1.065208333333333286e+02 9.944931873332599759e-01 -7.422839271191692453e-04
1.065416666666666572e+02 1.001122757672628927e+00 -7.233362519954829534e-04
1.065625000000000000e+02 9.948183413722043733e-01 3.111479718076625074e-04
1.065833333333333286e+02 9.965978324757227558e-01 -2.806773407115304830e-03
1.066041666666666572e+02 9.963244532802087994e-01 4.049978707260706032e-04
1.066250000000000000e+02 1.003466879471360595e+00 9.070170387815192081e-04
1.066458333333333286e+02 1.007122894574167038e+00 -4.076055286668887065e-04
1.066666666666666572e+02 1.005327702469543949e+00 2.429081224718415461e-04
1.066875000000000000e+02 1.006574834940435981e+00 2.327638729425765812e-03
1.067083333333333286e+02 1.000915517106643726e+00 -1.410447631237688425e-03
1.067291666666666572e+02 1.004398018833560613e+00 1.193851315677546933e-03
1.067500000000000000e+02 1.002287401558253688e+00 1.979996132226817936e-05
1.067708333333333286e+02 1.003520448837721402e+00 -1.365435578348667698e-03
1.067916666666666572e+02 9.994846765779064057e-01 -9.839214616391602896e-04
1.068125000000000000e+02 9.995685748116081015e-01 4.765993108225335863e-04
1.068333333333333286e+02 9.939809758433927334e-01 1.340967709759533898e-03
1.068541666666666572e+02 9.973571785288823932e-01 -6.362548317629175988e-04
1.068750000000000000e+02 9.957354650967171761e-01 -2.377843523234487132e-03
1.068958333333333286e+02 9.947153436109892333e-01 -1.684931083200630168e-03
1.069166666666666572e+02 9.976965713612736542e-01 -2.059329299152789713e-03
1.069375000000000000e+02 9.980003332538069927e-01 -1.433186623452392932e-03
1.069583333333333286e+02 1.000194565726469254e+00 -2.326730889302047744e-03
1.069791666666666572e+02 9.961229415712858914e-01 6.977394594590176618e-04
1.090208333333333286e+02 1.004357218826867459e+00 1.059655184881146475e-03
1.090416666666666572e+02 1.002220376125693146e+00 -2.240268990147999139e-04
1.090625000000000000e+02 9.980166089659113782e-01 -1.412493326801005436e-03
1.090833333333333286e+02 9.964181688955217053e-01 -1.233393499730842590e-03
1.091041666666666572e+02 9.920823325591799913e-01 1.393848408262387325e-04
1.091250000000000000e+02 9.972769285759266467e-01 7.717890827528316525e-04
1.091458333333333286e+02 9.951722000044171956e-01 -6.518674407422561526e-04
1.091666666666666572e+02 9.941051128366849010e-01 6.964764945438133622e-04
1.091875000000000000e+02 9.895339083299078409e-01 -1.298685524374240370e-03
1.092083333333333286e+02 9.894918381432196153e-01 -9.367858413960515563e-05
1.092291666666666572e+02 9.925302946117540159e-01 -4.352753706484387489e-04
1.092500000000000000e+02 9.939979882121646737e-01 -7.070992122525566635e-04
1.092708333333333286e+02 9.964911453842140165e-01 -7.938144148894097198e-04
1.092916666666666572e+02 9.979290057812563175e-01 1.566559822894787388e-03
1.093125000000000000e+02 1.002529253756770045e+00 2.329957642362182827e-04
1.093333333333333286e+02 9.994727757802586154e-01 -2.647807978436061732e-04
1.093541666666666572e+02 1.001659469688976012e+00 9.264770388179449385e-04
1.093750000000000000e+02 1.006191861604141424e+00 -9.837598485011235950e-04
1.093958333333333286e+02 1.006519916568826778e+00 1.951560551869115914e-03
1.094166666666666572e+02 1.005927681576143984e+00 5.250763112280057952e-04
1.094375000000000000e+02 9.995863357714569464e-01 6.383680060806990386e-04
1.094583333333333286e+02 9.940934549361308825e-01 1.107454205924818550e-03
1.094791666666666572e+02 9.941534336091258917e-01 5.121987013865230299e-04
1.095000000000000000e+02 9.995817735991097130e-01 2.184456440050067116e-04
1.095208333333333286e+02 9.962735862866067826e-01 -1.053888813159698434e-03
1.095416666666666572e+02 9.933006418772012402e-01 -8.738922129484858045e-04
1.095625000000000000e+02 9.936873531842745910e-01 -3.433463889706589748e-04
1.095833333333333286e+02 9.946252718182202468e-01 1.186935834120573087e-04
1.096041666666666572e+02 9.958749797936323755e-01 5.760770980799094628e-04
1.096250000000000000e+02 9.987176026481091595e-01 -5.961800328444863276e-04
1.096458333333333286e+02 1.001463091955712370e+00 -9.227049083795945197e-04
1.096666666666666572e+02 9.997878974530033380e-01 7.066642765833388825e-04
1.096875000000000000e+02 1.001916818801464881e+00 7.032541656300963888e-04
1.097083333333333286e+02 1.004254565031706070e+00 -1.791329904587841190e-03
1.097291666666666572e+02 1.010156031736729298e+00 1.272181280058188278e-03
1.097500000000000000e+02 1.011611328883392780e+00 3.989219422488439427e-04
1.097708333333333286e+02 1.007573102053445968e+00 1.406316750309374647e-03
1.097916666666666572e+02 1.001441646671465291e+00 -2.037795976332912751e-03
1.098125000000000000e+02 9.979687200658281521e-01 3.755009260237576404e-04
1.098333333333333286e+02 9.994258796590549387e-01 2.197083437883151896e-03
1.098541666666666572e+02 1.000172356738667334e+00 -9.604020180684193035e-05
1.098750000000000000e+02 1.002158386814248292e+00 9.592259851681023347e-04
1.098958333333333286e+02 9.978806138550312399e-01 -1.561691145664730962e-03
1.099166666666666572e+02 9.915223921171250065e-01 -2.097190114561681400e-03
1.099375000000000000e+02 9.957002638877415768e-01 1.856884858883047851e-03
1.099583333333333286e+02 9.978379943758479698e-01 5.181317871594529794e-04
1.099791666666666572e+02 9.974330616065577582e-01 -3.062163204028455279e-04
1.100000000000000000e+02 1.002735627284380149e+00 -4.728260856669306103e-04
1.100208333333333286e+02 1.003302796516583717e+00 -1.315524996830938530e-03
1.100416666666666572e+02 1.002230470672444529e+00 1.009632512657513716e-04
1.100625000000000000e+02 1.002474745589336802e+00 -1.740651546270519665e-03
