1.147708333333333286e+02 9.748133099294369330e-01 -2.257545506601245887e-04
1.147916666666666572e+02 9.551034859850910941e-01 -1.589192873572255942e-04
1.148125000000000000e+02 9.554811133346033936e-01 6.689815377375893986e-04
1.148333333333333286e+02 9.790272510055083588e-01 -1.922283956069512472e-05
1.148541666666666572e+02 1.007965446231514406e+00 8.160438970275524099e-04
1.148750000000000000e+02 1.034496316500703283e+00 -3.446884008471706186e-04
1.148958333333333286e+02 1.044826890346615800e+00 -2.586450207095263801e-03
1.149166666666666572e+02 1.026750974374725178e+00 -1.894882522615439079e-05
1.149375000000000000e+02 1.015711410888767263e+00 4.760747247262145154e-05
1.149583333333333286e+02 1.003335582456457820e+00 2.325705866561659195e-03
1.149791666666666572e+02 9.974723222574584103e-01 1.007046044460655583e-03
1.150000000000000000e+02 9.914902409504462444e-01 -7.892967296742073270e-04
1.150208333333333286e+02 9.757012666585181959e-01 2.161757014266794984e-04
1.150416666666666572e+02 9.814891165830379460e-01 1.072025617225392862e-03
1.150625000000000000e+02 9.901375680363535547e-01 -1.142954671727537994e-04
1.150833333333333286e+02 1.010896440159790632e+00 1.186696270079325545e-03
1.151041666666666572e+02 1.024057255688497925e+00 4.169664810572595707e-04
1.151250000000000000e+02 1.024034910972365209e+00 7.838815021134144844e-04
1.151458333333333286e+02 1.019816616017236832e+00 -1.521829372034734658e-04
1.151666666666666572e+02 1.020171838008725462e+00 -7.245572670017423524e-04
1.151875000000000000e+02 1.021557193273799014e+00 -2.866313221882723456e-04
1.152083333333333286e+02 1.009823564593589795e+00 1.857279505598101671e-03
1.152291666666666572e+02 9.997355720171798854e-01 2.501657704475727766e-03
1.152500000000000000e+02 9.753897188463368506e-01 -1.039079380934806963e-03
1.152708333333333286e+02 9.713059322592996203e-01 -5.127121528854152854e-04
1.152916666666666572e+02 9.789361876655714445e-01 -2.969549397942444904e-05
1.153125000000000000e+02 1.005024224625494567e+00 -2.192891327498480356e-03
1.153333333333333286e+02 1.020973259997043803e+00 -6.564933403803396546e-04
1.153541666666666572e+02 1.033384289087759145e+00 1.142822602782479682e-03
1.153750000000000000e+02 1.030137567428515144e+00 2.547490322810041195e-03
1.153958333333333286e+02 1.021933089107677883e+00 -8.219465205502199476e-04
1.154166666666666572e+02 1.000938869965195543e+00 3.194194707555760536e-03
1.154375000000000000e+02 9.876428254993436795e-01 -2.218509712270859933e-03
1.154583333333333286e+02 9.863636945127648437e-01 -5.458259571236723099e-04
1.154791666666666572e+02 9.959179007294198804e-01 -7.625208002211732443e-05
1.155000000000000000e+02 1.004606310683922921e+00 -7.798799631050700116e-04
1.155208333333333286e+02 1.016723856844715446e+00 1.199328647662059339e-03
1.155416666666666572e+02 1.018344769335525646e+00 -4.389139676223763526e-04
1.155625000000000000e+02 1.006710370300269330e+00 -9.802908557392966786e-04
1.155833333333333286e+02 1.003491053403493760e+00 -1.605196966086062634e-03
1.156041666666666572e+02 9.990952464858388060e-01 3.803206194834946301e-04
1.156250000000000000e+02 1.001851588817283423e+00 -2.261275028780786872e-03
1.156458333333333286e+02 1.003964959478344854e+00 -2.883278208441103540e-04
1.156666666666666572e+02 1.009585771571111623e+00 3.007689859791465043e-04
1.156875000000000000e+02 1.008599188095948174e+00 2.103292742987609033e-03
1.157083333333333286e+02 1.011291632023795239e+00 3.580389017986395370e-04
1.157291666666666572e+02 1.017396859922159891e+00 2.113124695756196224e-03
1.157500000000000000e+02 1.011590376940425973e+00 1.705059753444887894e-04
1.157708333333333286e+02 1.007688085179256010e+00 1.247888971875841255e-03
1.157916666666666572e+02 1.001642971676805161e+00 1.920263419998100983e-04
1.158125000000000000e+02 9.971080889547986326e-01 -5.601249843292579198e-04
1.158333333333333286e+02 9.966433911463469242e-01 -6.018765238625280048e-04
1.158541666666666572e+02 9.914834838991514188e-01 1.621131304865765926e-04
1.158750000000000000e+02 9.990549561584992633e-01 2.422457514625474435e-03
1.158958333333333286e+02 1.005138545639101322e+00 -2.111852240736174051e-03
1.159166666666666572e+02 1.021039535544148391e+00 5.413985982986693789e-06
1.159375000000000000e+02 1.029826605355286029e+00 -4.957891920878311617e-04
1.159583333333333286e+02 1.025147667041187871e+00 -3.732531877777400657e-04
1.159791666666666572e+02 1.008227674919183858e+00 1.502421983414650155e-03
1.160000000000000000e+02 1.001081094247249004e+00 4.699276413356694420e-04
1.160208333333333286e+02 9.981712770855878381e-01 4.753325779426422794e-04
1.160416666666666572e+02 9.999477454328505877e-01 6.257105943569742524e-04
1.160625000000000000e+02 1.002090792381117090e+00 2.069513204916997254e-03
1.160833333333333286e+02 9.989592250890461100e-01 -1.028326212018343440e-05
1.161041666666666572e+02 9.910453849332909737e-01 1.141147729204006114e-03
1.161250000000000000e+02 9.882024501091013491e-01 -2.186209251220501588e-03
1.161458333333333286e+02 9.995585784815522734e-01 -1.383906156659589883e-03
1.161666666666666572e+02 1.014788504352214682e+00 -1.392581884058368986e-03
1.161875000000000000e+02 1.028988349223961540e+00 -1.718891927275954107e-03
1.162083333333333286e+02 1.032913149437938438e+00 -9.071617561059547264e-04
1.162291666666666572e+02 1.019262045479810697e+00 1.329468751226950917e-04
1.162500000000000000e+02 1.012357588744564385e+00 1.073695545575462139e-03
1.162708333333333286e+02 9.983943080400105030e-01 -7.234003556435680002e-04
1.162916666666666572e+02 9.897781168022691256e-01 -9.302269042194658303e-04
1.163125000000000000e+02 9.808362980901984551e-01 1.919595114919082999e-03
1.163333333333333286e+02 9.733752588346022971e-01 -1.289296006375079172e-03
1.163541666666666572e+02 9.808505208031864653e-01 -1.336347619105259345e-03
1.163750000000000000e+02 9.932186319102082050e-01 -5.277340597806017125e-06
1.163958333333333286e+02 1.012312123469082170e+00 1.046315827407336331e-04
1.164166666666666572e+02 1.031698652823272555e+00 8.096942218841206860e-04
1.164375000000000000e+02 1.045147250099169645e+00 -1.344474101771721709e-04
1.164583333333333286e+02 1.035809138877870295e+00 -8.386997089804100122e-04
1.164791666666666572e+02 1.028498814241954884e+00 1.511673456154232712e-03
1.165000000000000000e+02 1.000563659546172657e+00 -9.334598934316016856e-04
1.165208333333333286e+02 9.770106605922537213e-01 1.080069410933698435e-03
1.165416666666666572e+02 9.695527384651783098e-01 4.973181380140700731e-04
1.165625000000000000e+02 9.716476436491486846e-01 -7.442104207737136471e-04
1.165833333333333286e+02 9.810855257671212692e-01 -1.316862990904129390e-03
1.166041666666666572e+02 9.939803336981085646e-01 1.341956702956305494e-05
1.166250000000000000e+02 1.010853567156804633e+00 -1.688538422726880688e-03
1.166458333333333286e+02 1.032583164978855494e+00 -1.534050164003780518e-03
1.166666666666666572e+02 1.048393653648826973e+00 -9.002590284255771466e-04
1.166875000000000000e+02 1.041379238935036700e+00 2.876316374996191073e-03
1.167083333333333286e+02 1.026258111173135035e+00 1.333100947173340668e-03
1.167291666666666572e+02 9.911608420100155303e-01 6.368578637966632169e-04
1.167500000000000000e+02 9.586284240848491622e-01 3.140488119660935764e-04
1.167708333333333286e+02 9.562645733713495133e-01 -1.106308563061648596e-03
1.167916666666666572e+02 9.681523443270090290e-01 7.850373736473496183e-05
1.168125000000000000e+02 1.005276989578354430e+00 8.513924508286927059e-04
1.168333333333333286e+02 1.023453514780503948e+00 5.466481268687205545e-04
1.168541666666666572e+02 1.030039297292837164e+00 8.106332393935511546e-04
1.168750000000000000e+02 1.027344461118975483e+00 3.008190156519715587e-03
1.168958333333333286e+02 1.018292281824543011e+00 2.049284346519901056e-03
1.169166666666666572e+02 1.007505491254236940e+00 1.248031862079256862e-03
1.169375000000000000e+02 9.945726959336348427e-01 1.453276553896604454e-03
1.169583333333333286e+02 9.929008557152055880e-01 -1.235659843835046172e-03
1.169791666666666572e+02 9.920338369671976020e-01 -8.585790746228307490e-04
1.170000000000000000e+02 1.002106357479395804e+00 -7.437727999878350569e-04
1.170208333333333286e+02 1.006042540073649239e+00 7.541600309244637576e-04
1.170416666666666572e+02 1.006048438380356291e+00 1.646208881535423134e-03
1.170625000000000000e+02 9.987660457645205492e-01 2.570808202269680987e-03
1.170833333333333286e+02 9.960861330188639506e-01 1.097386684385352534e-03
1.171041666666666572e+02 9.971882069735091836e-01 1.596183791096226871e-03
1.171250000000000000e+02 1.006795615004574262e+00 5.542505258704895701e-04
1.171458333333333286e+02 1.019399468109755347e+00 -3.290185435591682565e-04
1.171666666666666572e+02 1.017921923859117506e+00 2.599514493109711518e-04
1.171875000000000000e+02 1.003497732472164117e+00 5.297027147836259019e-04
1.172083333333333286e+02 9.867237026294233271e-01 -1.714614466375347351e-03
1.172291666666666572e+02 9.767606289328849556e-01 1.351713997262197564e-03
1.172500000000000000e+02 9.658699190112036703e-01 1.862989447977205252e-03
1.172708333333333286e+02 9.674149850287058205e-01 -1.292803734605820322e-03
1.172916666666666572e+02 9.741495637958601517e-01 -1.283840452026192369e-03
1.173125000000000000e+02 9.811147663763786220e-01 1.622717480782419602e-03
1.173333333333333286e+02 9.861555822783626413e-01 1.669682781018412511e-03
1.173541666666666572e+02 9.802707210570942298e-01 -1.212551145524963904e-03
1.173750000000000000e+02 9.782013397029941659e-01 -5.953774379909000745e-04
1.173958333333333286e+02 9.833780911224245802e-01 -2.838671171140943941e-04
1.174166666666666572e+02 9.766527813416147064e-01 -2.648916472367990934e-03
1.174375000000000000e+02 9.733135589020146528e-01 -1.352835825510645233e-03
1.174583333333333286e+02 9.566538179048723611e-01 -2.047403499228223588e-03
1.174791666666666572e+02 9.553033271697154438e-01 3.941094038500305829e-04
1.175000000000000000e+02 9.755428679798607838e-01 -2.343493356723817464e-03
1.175208333333333286e+02 1.009046482384535759e+00 -9.192407864686467055e-04
1.175416666666666572e+02 1.040632728463895207e+00 2.362216110463786437e-04
1.175625000000000000e+02 1.044978903982007656e+00 7.758154108480699862e-04
1.175833333333333286e+02 1.024347740598965384e+00 -7.182284342302829245e-04
1.176041666666666572e+02 9.976278839403829313e-01 -8.911342236834599072e-04
1.176250000000000000e+02 9.785900061485676149e-01 6.478509630996471787e-04
1.176458333333333286e+02 9.782404948504911379e-01 -1.859556017205033569e-04
1.176666666666666572e+02 9.797890570538319022e-01 2.054552455294115035e-04
1.176875000000000000e+02 9.910759243275434338e-01 -1.386812760891166334e-03
1.177083333333333286e+02 9.895110005271922082e-01 8.286971592688613213e-04
1.177291666666666572e+02 1.000617205047477976e+00 6.488539151123147452e-05
1.177500000000000000e+02 1.014163450759266727e+00 -7.438003038325769368e-05
1.177708333333333286e+02 1.034770599956872594e+00 1.017653540680276900e-03
1.177916666666666572e+02 1.038672878345832329e+00 -1.907855823392796187e-03
1.178125000000000000e+02 1.026797336447440312e+00 -1.629332495310076637e-03
1.178333333333333286e+02 9.974206800612723800e-01 -4.345419179153739582e-04
1.178541666666666572e+02 9.696403889634408468e-01 8.262216122312360071e-04
1.178750000000000000e+02 9.635615749893183812e-01 -1.103433501790444934e-03
1.178958333333333286e+02 9.724489318654411241e-01 2.188123113184339819e-04
1.179166666666666572e+02 9.962348514183240189e-01 -1.646507305746002263e-03
1.179375000000000000e+02 1.020117902750682592e+00 -3.418092062267152767e-04
1.179583333333333286e+02 1.038590727365945821e+00 -2.251817666265737601e-03
1.179791666666666572e+02 1.030073331699539851e+00 -2.702717035821115485e-03
1.180000000000000000e+02 1.015210212425327052e+00 7.061268592506856397e-04
1.180208333333333286e+02 9.957190029440852186e-01 9.819766598044140857e-04
1.180416666666666572e+02 9.914134494982775880e-01 -9.113622583273924427e-05
1.180625000000000000e+02 9.943483442412589524e-01 3.019619555817905669e-04
1.180833333333333286e+02 1.008962941955646730e+00 1.069209704623134147e-03
1.181041666666666572e+02 1.009976405182184900e+00 -1.433051540089531114e-03
1.181250000000000000e+02 9.998362973541473631e-01 -5.875116914734397248e-05
1.181458333333333286e+02 9.952767937223111483e-01 -1.127083587994134580e-03
1.181666666666666572e+02 1.007926364077489145e+00 1.353604739988958135e-03
1.181875000000000000e+02 1.010711874099497587e+00 -2.256641077049014073e-03
1.182083333333333286e+02 1.010819796092675471e+00 -8.291550607012070128e-04
1.182291666666666572e+02 1.006887987780332505e+00 -2.476587023306015250e-03
1.182500000000000000e+02 9.962364503933113236e-01 2.962443793954105519e-03
1.182708333333333286e+02 1.002188380175157878e+00 6.728299587888806819e-06
1.182916666666666572e+02 1.010591442385875727e+00 3.474163796239601652e-04
1.183125000000000000e+02 1.018337879040472682e+00 -1.373201141729192077e-03
1.183333333333333286e+02 1.011991010499529109e+00 6.225548153698765323e-04
1.183541666666666572e+02 9.961048729362135257e-01 1.114241814255173242e-03
1.183750000000000000e+02 9.984297462737445894e-01 1.709439962311839686e-03
1.183958333333333286e+02 9.969250120972178442e-01 1.319035694835876422e-03
1.184166666666666572e+02 1.001402250042835451e+00 -2.123569306989670294e-04
1.184375000000000000e+02 1.005497803317225269e+00 -2.367717498637590993e-04
1.184583333333333286e+02 1.006664845577972756e+00 1.277853196177945868e-03
1.184791666666666572e+02 1.002790294027288809e+00 1.115073421679756496e-03
1.185000000000000000e+02 9.975712144839345985e-01 1.070761849353663291e-03
1.185208333333333286e+02 1.010412418130067103e+00 -3.535294423227530194e-04
1.185416666666666572e+02 1.016123754091676323e+00 -7.487528824001055561e-04
1.185625000000000000e+02 1.018405303651088945e+00 -1.137156839570610577e-03
1.185833333333333286e+02 1.016225377528070073e+00 9.911840831086822512e-04
1.186041666666666572e+02 1.010276718397626228e+00 -5.617730786518538048e-04
1.186250000000000000e+02 9.935894308889525739e-01 1.002207614765559173e-03
1.186458333333333286e+02 9.760439263622641137e-01 9.429393956169338040e-04
1.186666666666666572e+02 9.803017620363284612e-01 2.178084705387993078e-03
1.186875000000000000e+02 9.942341136915516797e-01 2.256731738184609461e-03
1.187083333333333286e+02 1.024307796673668225e+00 9.230968335696083981e-04
1.187291666666666572e+02 1.044201974241528941e+00 -8.439140730610232392e-04
1.187500000000000000e+02 1.036903206085762585e+00 -2.174581478466818766e-03
1.187708333333333286e+02 1.002917162923727235e+00 1.838639820220127697e-03
1.187916666666666572e+02 9.772485834410917782e-01 5.760573853958734624e-04
1.188125000000000000e+02 9.696939737442585860e-01 1.466625343796817233e-03
1.188333333333333286e+02 9.858712836412425462e-01 9.430566336983435332e-04
1.188541666666666572e+02 1.008943018346351250e+00 -1.367041915214623317e-03
1.188750000000000000e+02 1.032344066650707770e+00 5.356744809659766621e-04
1.188958333333333286e+02 1.027012183732931350e+00 -2.164626881771782117e-03
1.189166666666666572e+02 1.014420056776418777e+00 8.829559135123141254e-04
1.189375000000000000e+02 9.960481097177724674e-01 -2.597465937297209764e-04
1.189583333333333286e+02 9.851435658814770013e-01 6.576694893271333320e-04
1.189791666666666572e+02 9.837162226759332828e-01 -2.579222817918642042e-04
1.190000000000000000e+02 9.982521531609467313e-01 3.355710994295948231e-04
1.190208333333333286e+02 1.007533307603235562e+00 8.553382645315554898e-04
1.190416666666666572e+02 1.010007823120621095e+00 4.757430483834226365e-04
1.190625000000000000e+02 1.002379595862064932e+00 1.250667679217651535e-03
1.190833333333333286e+02 9.971703581611489620e-01 -6.750602194440747869e-04
1.191041666666666572e+02 9.919914610755746764e-01 4.105104312563712153e-04
1.191250000000000000e+02 1.002329815766257015e+00 1.454978216092414362e-03
1.191458333333333286e+02 1.014467514044449903e+00 4.008646055574233407e-04
1.191666666666666572e+02 1.013922466341107942e+00 -2.033808364276313337e-03
1.191875000000000000e+02 9.958784687240030964e-01 -5.733514207954576621e-04
1.192083333333333286e+02 9.855844095794180637e-01 -2.559956780817173672e-04
