4.635416666666666430e+01 1.028895488495415345e+00 1.822940616429441941e-04
4.637500000000000000e+01 1.010664967045739715e+00 -9.954592141828118648e-04
4.639583333333332860e+01 1.003256153271178786e+00 -1.962251046951504676e-03
4.641666666666666430e+01 1.001024895990813013e+00 -1.222410928741888897e-03
4.643750000000000000e+01 1.003897792676790246e+00 1.399055850471880814e-03
4.645833333333332860e+01 1.008265527555366692e+00 -5.837164914585772505e-04
4.647916666666666430e+01 1.020261684798419610e+00 7.411820260829352970e-06
4.650000000000000000e+01 1.023373053206209304e+00 -7.896094235219894330e-04
4.652083333333332860e+01 1.024685420718634443e+00 1.225638331972822852e-04
4.654166666666666430e+01 1.031499739662494530e+00 -7.304334997602607944e-04
4.656250000000000000e+01 1.036273428300494182e+00 5.415075554193396349e-04
4.658333333333332860e+01 1.039158108037337325e+00 7.710576331895058330e-04
4.660416666666666430e+01 1.036731641974091955e+00 -5.686985302195159798e-05
4.662500000000000000e+01 1.030630173918354098e+00 -6.334586772455314029e-04
4.664583333333332860e+01 1.028321416597058446e+00 1.402785675825766586e-03
4.666666666666666430e+01 1.030269107700289233e+00 1.631861570614454851e-03
4.668750000000000000e+01 1.025803965166250942e+00 8.017341345592280365e-04
4.670833333333332860e+01 1.017457824602774785e+00 3.619005885792376739e-03
4.672916666666666430e+01 1.012891929537453661e+00 6.308759224732538506e-04
4.675000000000000000e+01 1.007132207810615521e+00 2.093989258617542405e-03
4.677083333333332860e+01 1.006001754898259160e+00 -2.787319217204970497e-03
4.679166666666666430e+01 1.013075154333175520e+00 2.444088381787906921e-03
4.681250000000000000e+01 1.008591387469668366e+00 2.930319202747628279e-04
4.683333333333332860e+01 1.014479298735173396e+00 9.544126290737787142e-05
4.685416666666666430e+01 1.025343942922960716e+00 -1.281265221347536185e-03
4.687500000000000000e+01 1.035478762648617490e+00 -2.340455174039416525e-03
4.689583333333332860e+01 1.041407730345870419e+00 -5.470961376360634161e-04
4.691666666666666430e+01 1.038558515787393333e+00 2.730862476585304232e-04
4.693750000000000000e+01 1.036195182230744916e+00 5.456819800324525524e-04
4.695833333333332860e+01 1.034229226373615251e+00 -6.870079691548697503e-04
4.697916666666666430e+01 1.021084329938539703e+00 2.006992520196858656e-03
4.700000000000000000e+01 1.016617192471542142e+00 1.284035004917003268e-04
4.702083333333332860e+01 1.009456409224340545e+00 -2.466435714988801566e-03
4.704166666666666430e+01 1.002546604404820796e+00 3.983370791100672567e-04
4.706250000000000000e+01 1.003119938112186915e+00 -3.816718090842645232e-04
4.708333333333332860e+01 1.014222587769464834e+00 1.755294913708411791e-03
4.710416666666666430e+01 1.024810489409575309e+00 -6.770185139172454989e-04
4.712500000000000000e+01 1.035754764514521309e+00 -1.382093347655879165e-03
4.714583333333332860e+01 1.044492037644548788e+00 -3.171323672317674820e-04
4.716666666666666430e+01 1.042515398329362908e+00 1.717935252087427617e-03
4.718750000000000000e+01 1.044639675222716058e+00 1.778860073796025010e-04
4.720833333333332860e+01 1.032893295707442372e+00 -1.237020618733797837e-03
4.722916666666666430e+01 1.006881421222061368e+00 2.678356015422973021e-03
4.725000000000000000e+01 9.915452107930546877e-01 -1.804084093406067510e-04
4.727083333333332860e+01 9.821684022689831650e-01 -1.421509931063458590e-03
4.729166666666666430e+01 9.907301493635668477e-01 7.359989023611590705e-04
4.731250000000000000e+01 1.004599495433401657e+00 3.611648500831383490e-04
4.733333333333332860e+01 1.016445621186957471e+00 -1.451352233967045328e-03
4.735416666666666430e+01 1.025938407095628779e+00 -1.873799086246721564e-03
4.737500000000000000e+01 1.036430457447589548e+00 3.299017363935428352e-04
4.739583333333332860e+01 1.028979468676814335e+00 3.284267144418268145e-04
4.741666666666666430e+01 1.030365023543840852e+00 -3.484713439033524556e-04
4.743750000000000000e+01 1.024411038800412399e+00 5.325570681330706545e-05
4.745833333333332860e+01 1.022714088925744003e+00 -3.201307349989765709e-04
4.747916666666666430e+01 1.036865055946287084e+00 4.591675323266678974e-04
4.750000000000000000e+01 1.040534848403909862e+00 3.448183683023777900e-04
4.752083333333332860e+01 1.043936804758933024e+00 1.735507182685462960e-03
4.754166666666666430e+01 1.031819923222564439e+00 -1.387640418975442328e-03
4.756250000000000000e+01 1.018550346998248646e+00 5.732067647457578631e-04
4.758333333333332860e+01 1.006337251203493599e+00 -1.305667721191236877e-03
4.760416666666666430e+01 9.936553486077092101e-01 1.543839193417083757e-03
4.762500000000000000e+01 9.918528983866700122e-01 -9.456258972869709210e-04
4.764583333333332860e+01 9.901019617166575415e-01 1.009463011826522286e-04
4.766666666666666430e+01 1.002227771943073664e+00 6.220416669369723808e-04
4.768750000000000000e+01 1.016125534079480808e+00 -1.230429160025426889e-04
4.770833333333332860e+01 1.029375437458008857e+00 6.972402186474480328e-04
4.772916666666666430e+01 1.041066547724632807e+00 -5.583619886971005926e-04
4.775000000000000000e+01 1.046406685397363923e+00 2.273238105328783147e-04
4.777083333333332860e+01 1.045516026006167332e+00 -7.409397124954781189e-04
4.779166666666666430e+01 1.048853929801562890e+00 -1.187713863054521042e-03
4.781250000000000000e+01 1.042081452351520943e+00 -1.955901582941715205e-03
4.783333333333332860e+01 1.032045595070699262e+00 1.570243741599106155e-03
4.785416666666666430e+01 1.027999522472711869e+00 -4.510172960787854667e-04
4.787500000000000000e+01 1.009242658711425378e+00 -2.500458245514553619e-05
4.789583333333332860e+01 1.011382212962538496e+00 1.229736260708680709e-03
4.791666666666666430e+01 1.012136482536065252e+00 1.209634898942747293e-03
4.793750000000000000e+01 1.021636481140887565e+00 1.396029322020025465e-03
4.795833333333332860e+01 1.019561793407968819e+00 -8.533529100563295956e-04
4.797916666666666430e+01 1.023088187045636532e+00 -7.725828215827513319e-04
4.800000000000000000e+01 1.013237235204191178e+00 -9.216042476864388716e-04
4.802083333333332860e+01 1.011106430279116841e+00 9.774289684414596419e-04
4.804166666666666430e+01 1.003588898823199349e+00 1.356102131165117484e-03
4.806250000000000000e+01 9.984471151672995592e-01 6.902791589353919968e-04
4.808333333333332860e+01 1.003865509334626704e+00 4.762727769646537710e-04
4.810416666666666430e+01 1.022284779643619190e+00 2.281995440875976989e-03
4.812500000000000000e+01 1.042430178537097740e+00 2.323624083569810622e-03
4.814583333333332860e+01 1.048115960773980060e+00 7.911465452005132662e-04
4.816666666666666430e+01 1.046626714251402301e+00 4.081222057912665892e-04
4.818750000000000000e+01 1.032749351404402827e+00 5.643914985687479430e-04
4.820833333333332860e+01 1.014384362414502139e+00 2.206323568928062698e-03
4.822916666666666430e+01 9.801509083407816680e-01 -6.352198980614136368e-05
4.825000000000000000e+01 9.133070675197161314e-01 1.409917808986643414e-03
4.827083333333332860e+01 8.472729858046561535e-01 -5.861746139242230520e-04
4.829166666666666430e+01 8.076690742880644480e-01 7.658935154756775715e-04
4.831250000000000000e+01 8.170142225733443286e-01 -2.489612842751998817e-03
4.833333333333332860e+01 8.768613653800568786e-01 -1.439487374798336175e-03
4.835416666666666430e+01 9.456332329760114286e-01 9.910309534496525123e-04
4.837500000000000000e+01 9.873917276573350721e-01 1.188137330497226075e-03
4.839583333333332860e+01 1.000475448713129767e+00 -2.293834836516077456e-04
4.841666666666666430e+01 1.000000913803694491e+00 -3.953071160993822932e-04
4.843750000000000000e+01 1.016175894190242124e+00 -5.388863588165971252e-04
4.845833333333332860e+01 1.025137437089204351e+00 -1.378060547713613846e-04
4.847916666666666430e+01 1.035327760688911303e+00 -1.910097511042262684e-03
4.850000000000000000e+01 1.037266768510292536e+00 9.162449021302357800e-05
4.852083333333332860e+01 1.039565139654224035e+00 5.274684738915995852e-04
4.854166666666666430e+01 1.038232907600299182e+00 -5.972387135527722516e-04
4.856250000000000000e+01 1.032410377389934242e+00 -1.685235459432167808e-04
4.858333333333332860e+01 1.021287489396218051e+00 -1.823405652989232512e-03
4.860416666666666430e+01 1.017326491604649163e+00 3.691827490902002597e-04
4.862500000000000000e+01 1.011674644996979122e+00 5.999257615404079503e-05
4.864583333333332860e+01 1.011975878103174464e+00 9.234741108563220349e-04
4.866666666666666430e+01 1.017021137892102578e+00 8.458597515615302886e-05
4.868750000000000000e+01 1.019805192891550361e+00 5.580274751413898853e-04
4.870833333333332860e+01 1.025577465060505844e+00 -1.974677437362695092e-04
4.872916666666666430e+01 1.026975566423327990e+00 -1.415978894426977389e-03
4.875000000000000000e+01 1.030571628407799034e+00 -5.576979295285094040e-04
4.877083333333332860e+01 1.022922739913211476e+00 1.931402276524515340e-03
4.879166666666666430e+01 1.018961868290198858e+00 9.252058878417057696e-04
4.881250000000000000e+01 1.015005229337251569e+00 -2.908488812015220994e-03
4.883333333333332860e+01 1.019191416816853657e+00 -1.910861741100089960e-03
4.885416666666666430e+01 1.029825051119804602e+00 -6.549464656899703103e-04
4.887500000000000000e+01 1.036564232426857357e+00 1.912945206626044713e-03
4.889583333333332860e+01 1.029329627214962795e+00 2.197594378368914088e-03
4.891666666666666430e+01 1.027292827752970261e+00 2.213666379172655064e-03
4.893750000000000000e+01 1.017832946272951844e+00 -1.522078731575715431e-03
4.895833333333332860e+01 1.009294178946940512e+00 -3.411455850492412043e-04
4.897916666666666430e+01 1.012747745531290988e+00 8.777446500965039363e-04
4.900000000000000000e+01 1.018780193061092465e+00 1.052051457708117529e-03
4.902083333333332860e+01 1.039371726943344454e+00 1.286499786552000374e-03
4.904166666666666430e+01 1.060063642605040490e+00 -1.373585506072140007e-03
4.906250000000000000e+01 1.066730054521235926e+00 -1.783885619923139109e-03
4.908333333333332860e+01 1.065113098780891887e+00 2.761750854606190818e-03
4.910416666666666430e+01 1.039059122635870747e+00 -1.483133857739510906e-03
4.912500000000000000e+01 1.010398869416629486e+00 2.241185775707494904e-03
4.914583333333332860e+01 9.858685449359870789e-01 -1.289206594916008372e-03
4.916666666666666430e+01 9.744998993011199095e-01 -1.249015514577661860e-04
4.918750000000000000e+01 9.706575271437014596e-01 1.883896935576892138e-04
4.920833333333332860e+01 9.832162469107635916e-01 -4.125484255187120033e-04
4.922916666666666430e+01 9.984439522486476815e-01 4.880685912976280246e-04
4.925000000000000000e+01 1.020311890529341126e+00 -1.214693520963201160e-03
4.927083333333332860e+01 1.048341795663975784e+00 -1.205991301659311904e-03
4.929166666666666430e+01 1.065539364135281497e+00 -6.259098650053309407e-04
4.931250000000000000e+01 1.073015243585295764e+00 3.956986442209338060e-04
4.933333333333332860e+01 1.069387438513145661e+00 7.397030740443676176e-04
4.935416666666666430e+01 1.057804180446066500e+00 6.181318517205590521e-04
4.937500000000000000e+01 1.039136473618024636e+00 -3.903684760842549592e-04
4.939583333333332860e+01 1.013985144329070831e+00 -1.006452448932274295e-03
4.941666666666666430e+01 9.943324690905901431e-01 -8.197422898071741754e-04
4.943750000000000000e+01 9.869888486246103376e-01 1.902340537376608900e-03
4.945833333333332860e+01 9.966387138707898385e-01 1.491576109832417349e-03
4.947916666666666430e+01 1.011002308440844821e+00 -8.683631748207127905e-05
4.950000000000000000e+01 1.024941167142698228e+00 5.326975296438435934e-04
4.952083333333332860e+01 1.026800623621233033e+00 2.584059423745749305e-04
4.954166666666666430e+01 1.022533944846181209e+00 1.703557183223035343e-03
4.956250000000000000e+01 1.012841616924991417e+00 -1.424102010349486249e-03
4.958333333333332860e+01 1.005514734260702925e+00 2.914281495684190211e-03
4.960416666666666430e+01 1.011586429630495054e+00 -8.582039990228801374e-04
4.962500000000000000e+01 1.019525786066012074e+00 1.376841162489099175e-03
4.964583333333332860e+01 1.032027929237659070e+00 1.503324801994362307e-03
4.966666666666666430e+01 1.043289183155380995e+00 -3.539763903567646509e-03
4.968750000000000000e+01 1.050294917599748912e+00 1.484518364267302945e-03
4.970833333333332860e+01 1.045013269769248021e+00 -1.735319764150171666e-03
4.972916666666666430e+01 1.027124825311751755e+00 -4.894078996842931824e-04
4.975000000000000000e+01 1.014985012939739084e+00 2.864311998304110304e-04
4.977083333333332860e+01 1.020755918255820571e+00 -6.145715279448171579e-04
4.979166666666666430e+01 1.027030176940517903e+00 -2.287162559416197692e-04
4.981250000000000000e+01 1.038453716407408800e+00 1.673943976191774119e-03
4.983333333333332860e+01 1.030541200392523615e+00 -1.891407460547712928e-03
4.985416666666666430e+01 1.016848791927283946e+00 6.196045755416121435e-04
4.987500000000000000e+01 1.008471454290356562e+00 -6.418044408089163292e-04
4.989583333333332860e+01 9.955655439828416942e-01 -1.425270394829796969e-04
4.991666666666666430e+01 9.948126159767342047e-01 1.124093129296517774e-03
4.993750000000000000e+01 1.002999502517059494e+00 2.753856793029656105e-03
4.995833333333332860e+01 1.018461693402706425e+00 -1.195942191102455443e-03
4.997916666666666430e+01 1.038443693581162508e+00 -1.257735231812138555e-03
5.000000000000000000e+01 1.049516340946921922e+00 3.023147851363978348e-03
5.002083333333332860e+01 1.049281657451037741e+00 3.544038820244752009e-04
5.004166666666666430e+01 1.028736366386503454e+00 5.554729323761146802e-04
5.006250000000000000e+01 1.017170808954064087e+00 -5.088414077962572684e-04
5.008333333333332860e+01 1.017130906050369710e+00 1.767074719634870509e-04
5.010416666666666430e+01 1.018395439092905086e+00 -6.192281167723413500e-04
5.012500000000000000e+01 1.032464140768615257e+00 7.767387387005981027e-04
5.014583333333332860e+01 1.032186251257169785e+00 -1.127386868806697995e-03
5.016666666666666430e+01 1.024282412127639041e+00 -1.470632572051320522e-03
5.018750000000000000e+01 1.023811148773102531e+00 4.256404642344090768e-04
5.020833333333332860e+01 1.020236472736185451e+00 1.484333804900226771e-03
5.022916666666666430e+01 1.021620935274667907e+00 -2.090114573574120612e-03
5.025000000000000000e+01 1.014672921874010703e+00 8.155906234402116083e-04
5.027083333333332860e+01 1.012917828683508770e+00 -1.621235626349596922e-03
5.029166666666666430e+01 1.018227055106513790e+00 -1.029146856600695421e-03
5.031250000000000000e+01 1.003019973099984696e+00 2.452635498613573058e-03
5.033333333333332860e+01 1.000670573017666820e+00 1.646455567751757077e-03
5.035416666666666430e+01 9.994164074737570402e-01 8.629411782950392317e-05
5.037500000000000000e+01 9.965773127968237111e-01 -9.808395177879334660e-04
5.039583333333332860e+01 1.013743679219238469e+00 -2.797820933996364966e-03
5.041666666666666430e+01 1.041614178082360453e+00 2.512572859550891644e-03
5.043750000000000000e+01 1.048082001779047756e+00 3.400159003426236328e-04
5.045833333333332860e+01 1.042696953729625342e+00 2.645255511745253922e-04
5.047916666666666430e+01 1.032150128193932481e+00 2.755465415892082402e-03
5.050000000000000000e+01 1.017494197509209108e+00 -2.845898247320671239e-03
5.052083333333332860e+01 1.005907144510151285e+00 -3.792767340315816166e-04
5.054166666666666430e+01 1.005493418362360059e+00 8.945672366319019821e-04
5.056250000000000000e+01 1.015513021383636971e+00 -1.424731443170355113e-04
5.058333333333332860e+01 1.027420142179614526e+00 -9.387135515149929452e-04
5.060416666666666430e+01 1.048996597042068935e+00 7.459792866706203146e-04
5.062500000000000000e+01 1.056563674670327746e+00 8.013524423001943211e-05
5.064583333333332860e+01 1.041289873889615247e+00 2.019036892331506090e-03
5.066666666666666430e+01 1.019887647885106441e+00 -1.773373794226308056e-04
5.068750000000000000e+01 9.941266671684960698e-01 -5.798774973565152570e-04
5.070833333333332860e+01 9.849112609113372940e-01 1.829066109899875130e-04
5.072916666666666430e+01 9.900733104845786947e-01 -3.538598828570185990e-03
5.075000000000000000e+01 9.969725170036123352e-01 -1.596424723618948549e-03
5.077083333333332860e+01 1.009673895139461042e+00 -8.411018737751674778e-05
5.079166666666666430e+01 1.030304262721697395e+00 1.938418254247634143e-04
