2.589583333333333215e+01 9.935897169070747603e-01 -1.647698043174655432e-03
2.591666666666666430e+01 9.930688895413218864e-01 -3.670457898368987724e-04
2.593750000000000000e+01 9.961460207694123881e-01 2.490040400479935894e-03
2.595833333333333215e+01 1.000381844161767342e+00 5.904804976225500436e-04
2.597916666666666430e+01 1.002321190999573952e+00 -4.346542394728542826e-04
2.802083333333333215e+01 1.016517206901758286e+00 1.207727961031474905e-03
2.804166666666666430e+01 1.003408986973563843e+00 5.787026070300275386e-04
2.806250000000000000e+01 9.842388651513273023e-01 3.896044742110987120e-04
2.808333333333333215e+01 9.754563773228918100e-01 6.461962399765367208e-04
2.810416666666666430e+01 9.812939241474272212e-01 -2.171404194698693462e-04
2.812500000000000000e+01 9.940880200081114726e-01 -1.395787017191254609e-03
2.814583333333333215e+01 1.010688067783897859e+00 -1.752924972657024256e-03
2.816666666666666430e+01 1.015930157771800957e+00 8.672668236348924937e-05
2.818750000000000000e+01 1.018530188461401309e+00 8.817992283432517014e-04
2.820833333333333215e+01 1.011334854705070008e+00 4.174068165024181890e-04
2.822916666666666430e+01 1.002646940204205750e+00 -1.586268613936684096e-03
2.825000000000000000e+01 1.000661580206778867e+00 1.978692155314778177e-03
2.827083333333333215e+01 1.003698704364034411e+00 2.595676862470717560e-03
2.829166666666666430e+01 1.001756568246989554e+00 1.096580016327463247e-03
2.831250000000000000e+01 1.010156253698206941e+00 6.508138361984737224e-04
2.833333333333333215e+01 9.974774376184969427e-01 7.343075328639888429e-04
2.835416666666666430e+01 9.866985379606868500e-01 3.741044701898427844e-04
2.837500000000000000e+01 9.721434385437496273e-01 -1.586823150956276135e-03
2.839583333333333215e+01 9.701549415934020981e-01 -7.364590671036950684e-04
2.841666666666666430e+01 9.725037366145552475e-01 -1.549389463052887675e-04
2.843750000000000000e+01 9.874548743897902936e-01 -2.706772589949214673e-04
2.845833333333333215e+01 9.999219469364468704e-01 -1.587269051899007971e-03
2.847916666666666430e+01 1.007643928742814055e+00 -4.740391693015731330e-04
2.850000000000000000e+01 1.004736951171627313e+00 -4.248364572266945987e-04
2.852083333333333215e+01 1.007352225698389336e+00 -8.860720296089355389e-04
2.854166666666666430e+01 1.002669073174030645e+00 -1.582563224658127543e-03
2.856250000000000000e+01 9.977755333087664491e-01 2.280175781282384444e-03
2.858333333333333215e+01 1.004248758737699809e+00 1.023191941060001093e-03
2.860416666666666430e+01 1.005777686892701750e+00 8.720403596267726760e-05
2.862500000000000000e+01 1.008771568072827529e+00 -3.839270366789611908e-04
2.864583333333333215e+01 1.004947709115433518e+00 -1.113032675230684427e-03
2.866666666666666430e+01 1.005170646641505350e+00 -2.251902704632300061e-03
2.868750000000000000e+01 1.002082259506151818e+00 -1.033919913202665077e-03
2.870833333333333215e+01 1.003063522715696543e+00 1.688605153539260439e-03
2.872916666666666430e+01 1.009594245916805022e+00 -1.470111951850024655e-03
2.875000000000000000e+01 1.014483645796647515e+00 2.829658696523603204e-03
2.877083333333333215e+01 1.023117098763759891e+00 -4.669579393426870166e-04
2.879166666666666430e+01 1.013132124895057329e+00 1.045465026615979718e-04
2.881250000000000000e+01 1.012286667580517552e+00 6.508201287137775713e-04
2.883333333333333215e+01 1.005890829997193592e+00 1.396256121664373687e-03
2.885416666666666430e+01 9.985280466392226772e-01 -5.291762499180554516e-04
2.887500000000000000e+01 9.899216636514314160e-01 1.496877413355335393e-03
2.889583333333333215e+01 9.873238912238424536e-01 5.780702354320567437e-04
2.891666666666666430e+01 9.826204630126518236e-01 1.434928669120963743e-03
2.893750000000000000e+01 9.793555706767075320e-01 2.026064748323451112e-03
2.895833333333333215e+01 9.837733283126880446e-01 -2.285407922768000182e-03
2.897916666666666430e+01 9.959629011909894025e-01 1.607534120749737555e-03
2.900000000000000000e+01 1.003386381377429526e+00 5.587366319475607938e-04
2.902083333333333215e+01 1.013927220513832994e+00 -1.500926415006806998e-04
2.904166666666666430e+01 1.017955679504985111e+00 -2.623505697691403500e-04
2.906250000000000000e+01 1.010211424448503204e+00 1.033316408375352033e-03
2.908333333333333215e+01 9.985855857571551697e-01 2.192198330429576570e-04
2.910416666666666430e+01 1.006244458894201665e+00 -2.323033516920175511e-04
2.912500000000000000e+01 1.006884466927206123e+00 -1.589586937288173842e-05
2.914583333333333215e+01 1.010379446551556981e+00 5.458467079723467678e-04
2.916666666666666430e+01 1.023103734764078121e+00 4.795166176226203997e-04
2.918750000000000000e+01 1.019668520457649441e+00 1.972177074428371865e-04
2.920833333333333215e+01 1.022058553389738167e+00 -2.971599051430585058e-04
2.922916666666666430e+01 1.005805026083471221e+00 4.543596691727004784e-04
2.925000000000000000e+01 9.980647218830042133e-01 1.380225441117369526e-03
2.927083333333333215e+01 9.937571168313754644e-01 8.860118786079305758e-04
2.929166666666666430e+01 9.948726356311181629e-01 -4.949162335738642188e-04
2.931250000000000000e+01 1.006536953306124804e+00 -1.169576365323879300e-03
2.933333333333333215e+01 1.010817430556268492e+00 -2.000757353077487963e-03
2.935416666666666430e+01 1.013318913781200203e+00 3.740145798766780750e-04
2.937500000000000000e+01 1.009390370024181971e+00 6.346752003150366570e-05
2.939583333333333215e+01 1.001022442930998402e+00 4.160131958747372363e-04
2.941666666666666430e+01 9.916520908574909532e-01 -2.479145298692827398e-04
2.943750000000000000e+01 9.858946709596978497e-01 1.431148685969108915e-03
2.945833333333333215e+01 9.890940368080192169e-01 -1.893718519698159904e-03
2.947916666666666430e+01 9.955397908463913259e-01 2.372526408492245690e-04
2.950000000000000000e+01 9.970672816892705015e-01 -2.108405548693950180e-06
2.952083333333333215e+01 9.963141232277109571e-01 -2.812848971662294632e-03
2.954166666666666430e+01 9.954652156774490557e-01 -1.473702313182937394e-03
2.956250000000000000e+01 9.837646419257455310e-01 -1.168137732861784361e-03
2.958333333333333215e+01 9.843177417710360366e-01 -1.097413343907416641e-03
2.960416666666666430e+01 9.854490579215612334e-01 -1.391010448176947844e-03
2.962500000000000000e+01 1.001116685089446179e+00 4.760538358011143440e-04
2.964583333333333215e+01 1.014860263280722874e+00 3.262064306382833883e-03
2.966666666666666430e+01 1.021193095770671855e+00 2.780831099858241569e-03
2.968750000000000000e+01 1.031644207118530776e+00 6.985725136714753154e-04
2.970833333333333215e+01 1.028830471938096514e+00 3.829599891454918501e-04
2.972916666666666430e+01 1.024364119771668857e+00 -1.194204262721093070e-03
2.975000000000000000e+01 1.024705314581592308e+00 2.635507202986417646e-03
2.977083333333333215e+01 1.018846247779944925e+00 9.547796748067718768e-04
2.979166666666666430e+01 1.018171323505532966e+00 -6.799495023730806943e-05
2.981250000000000000e+01 1.012668281597430164e+00 1.250153367641404098e-05
2.983333333333333215e+01 1.011775331567472902e+00 1.747515509315994376e-03
2.985416666666666430e+01 1.011183603526680130e+00 1.604205216676862474e-03
2.987500000000000000e+01 1.012572619446155731e+00 6.985268905306173332e-04
2.989583333333333215e+01 1.007216348534319295e+00 -2.647262095226641729e-03
2.991666666666666430e+01 1.010119817167111078e+00 -1.996755321036948992e-03
2.993750000000000000e+01 1.003564584994685260e+00 -4.851274973730526478e-04
2.995833333333333215e+01 1.006597825547328240e+00 2.217088512007543981e-04
2.997916666666666430e+01 1.003644918545891551e+00 -1.442045978018867316e-04
3.000000000000000000e+01 1.005299808126458805e+00 8.315509615606968621e-04
3.002083333333333215e+01 1.000662736347987858e+00 2.005087992746415904e-03
3.004166666666666430e+01 9.968913281720445108e-01 -2.065729994748221818e-03
3.006250000000000000e+01 9.913182272607322654e-01 1.097701918108166938e-03
3.008333333333333215e+01 9.849816220214014928e-01 -1.272330513825730618e-05
3.010416666666666430e+01 9.786303559339577518e-01 6.152802077344620693e-04
3.012500000000000000e+01 9.767405640360258268e-01 6.551815127070901223e-04
3.014583333333333215e+01 9.741607259092548432e-01 -1.461735714792009413e-04
3.016666666666666430e+01 9.835616383198293455e-01 5.534193674430323623e-04
3.018750000000000000e+01 9.919264816309140143e-01 -6.579116336468551025e-04
3.020833333333333215e+01 1.004646725031614229e+00 2.378829529499127977e-03
3.022916666666666430e+01 1.011854295613253019e+00 -4.024271159928376911e-04
3.025000000000000000e+01 1.012516017908139165e+00 7.706178492565734020e-04
3.027083333333333215e+01 1.005028446600298997e+00 -1.150875062181454635e-03
3.029166666666666430e+01 9.959492762798789478e-01 7.744907937378638129e-04
3.031250000000000000e+01 9.855673197580209210e-01 -3.918979216449641691e-04
3.033333333333333215e+01 9.721117185887613310e-01 -1.930558657407321693e-03
3.035416666666666430e+01 9.745015865417249179e-01 6.950714806889215147e-04
3.037500000000000000e+01 9.792491259201373532e-01 1.491249635191297176e-03
3.039583333333333215e+01 9.885613936115912326e-01 1.015082687716508791e-03
3.041666666666666430e+01 9.933839204318272165e-01 -6.957836815923027288e-04
3.043750000000000000e+01 1.000044168121045907e+00 -6.967633042025434551e-04
3.045833333333333215e+01 9.964601275056265139e-01 -1.555362419453101613e-03
3.047916666666666430e+01 9.911280258945162069e-01 -1.510421985243224101e-03
3.050000000000000000e+01 9.909512718578938895e-01 2.088617062316444183e-03
3.052083333333333215e+01 9.886941915672622372e-01 -6.754663805040386510e-04
3.054166666666666430e+01 9.882463700374912730e-01 -4.098018684258448552e-04
3.056250000000000000e+01 9.922946507434385888e-01 1.877819494989656549e-04
3.058333333333333215e+01 9.923426525630993922e-01 -4.351480143553824987e-04
3.060416666666666430e+01 9.973694146868292698e-01 -1.620120511796624679e-03
3.062500000000000000e+01 1.003087016938138509e+00 2.667199164408886117e-03
3.064583333333333215e+01 9.997190880737136798e-01 -1.761348205409033786e-03
3.066666666666666430e+01 9.990567646350494435e-01 1.154546505366643499e-03
3.068750000000000000e+01 1.004719779007438918e+00 1.058383618994409095e-03
3.070833333333333215e+01 1.013144059508555239e+00 2.134809025832016746e-03
3.072916666666666430e+01 1.005531253033378647e+00 1.600220171504950070e-03
3.075000000000000000e+01 1.012669651644188429e+00 1.727238776868566736e-03
3.077083333333333215e+01 1.014982454929553635e+00 1.043702754815812640e-04
3.079166666666666430e+01 1.015933351563961917e+00 -1.693538873171224202e-03
3.081250000000000000e+01 1.015102069320259481e+00 -6.571025123300044957e-04
3.083333333333333215e+01 1.019833811257834233e+00 -2.950960391073821631e-03
3.085416666666666430e+01 1.024672066263909498e+00 2.289560052579196910e-04
3.087500000000000000e+01 1.015356536486105909e+00 -6.561798820850757788e-04
3.089583333333333215e+01 1.013430500103117859e+00 2.059098425084722288e-03
3.091666666666666430e+01 1.007444492277464354e+00 1.370737857403735160e-03
3.093750000000000000e+01 1.006854666678051347e+00 6.936578518051431065e-04
3.095833333333333215e+01 1.014052451574973146e+00 5.346395808642609351e-04
3.097916666666666430e+01 1.016631199783376793e+00 -4.343091201036075794e-04
3.100000000000000000e+01 1.018096427324528097e+00 -1.371242098322138355e-03
3.102083333333333215e+01 1.015319529795275066e+00 -2.020006995774879571e-04
3.104166666666666430e+01 1.007625595250975392e+00 1.675436393522998025e-03
3.106250000000000000e+01 1.003764428326918701e+00 2.942678113709358990e-04
3.108333333333333215e+01 9.792309907680912806e-01 -5.403848544461814808e-06
3.110416666666666430e+01 9.789279059560874741e-01 1.347811550834825643e-03
3.112500000000000000e+01 9.758110916251078182e-01 1.126158730383706140e-03
3.114583333333333215e+01 9.847008753818300431e-01 7.969105600011205199e-04
3.116666666666666430e+01 9.889605020247292932e-01 1.552717463254785560e-03
3.118750000000000000e+01 9.983150918202015056e-01 1.458187841082925424e-03
3.120833333333333215e+01 1.003839549071405379e+00 9.947472305138909971e-04
3.122916666666666430e+01 9.971178426736559963e-01 -2.263116091321313705e-03
3.125000000000000000e+01 9.992960711168317189e-01 5.886695982642327482e-04
3.127083333333333215e+01 9.976192971403143872e-01 -1.561771466483851539e-03
3.129166666666666430e+01 9.984841382881700644e-01 -9.693569467555921033e-04
3.131250000000000000e+01 1.001929691755072183e+00 -9.410746309547863252e-04
3.133333333333333215e+01 1.006173479758444511e+00 2.236758281114768548e-04
3.135416666666666430e+01 1.005399515548771605e+00 3.728772536001846629e-04
3.137500000000000000e+01 9.973281610119102414e-01 -3.687693959137460886e-04
3.139583333333333215e+01 9.976572628808957344e-01 3.486287052986360331e-04
3.141666666666666430e+01 9.943414486406592090e-01 5.580124796480376336e-04
3.143750000000000000e+01 9.962720529527319124e-01 1.254734566992511723e-03
3.145833333333333215e+01 1.001455551491835960e+00 -9.707500800540320215e-04
3.147916666666666430e+01 1.003378159877585718e+00 6.303137649286401443e-04
3.150000000000000000e+01 1.002854451713022232e+00 4.141050799377542311e-04
3.152083333333333215e+01 1.001329231866527669e+00 2.164732900976979921e-04
3.154166666666666430e+01 1.005340854338823142e+00 1.943884136714641234e-03
3.156250000000000000e+01 1.005596456187435095e+00 2.491848821196797153e-04
3.158333333333333215e+01 9.986694457510114642e-01 -4.893469249268523258e-04
3.160416666666666430e+01 9.953147963360506889e-01 1.229513637953637837e-03
3.162500000000000000e+01 9.834540246743841418e-01 -5.496751881263914298e-04
3.164583333333333215e+01 9.829712030969098846e-01 -5.037276809736093534e-04
3.166666666666666430e+01 9.793297077156793984e-01 8.038814839545311772e-04
3.168750000000000000e+01 9.854162155645020960e-01 -1.436913111857746539e-03
3.170833333333333215e+01 9.990438835030780451e-01 7.657086390880813191e-04
3.172916666666666430e+01 1.006968086802214835e+00 -1.094270660920275970e-04
3.175000000000000000e+01 1.013460735990742156e+00 -1.208479570534249552e-03
3.177083333333333215e+01 1.025454564965119442e+00 -1.524308142157733761e-03
3.179166666666666430e+01 1.017439640412539203e+00 -2.962734201691483355e-04
3.181250000000000000e+01 1.010718821578118209e+00 4.745699724147470753e-04
3.183333333333333215e+01 1.005692452468058606e+00 1.077396383620199188e-03
3.185416666666666430e+01 1.001570068584852091e+00 -1.684188002613019918e-03
3.187500000000000000e+01 9.975817054132960493e-01 -1.700603341299294349e-03
3.189583333333333215e+01 1.003308280672622566e+00 1.645209431456131147e-03
3.191666666666666430e+01 1.003084003540206881e+00 -3.107993566656333106e-05
3.193750000000000000e+01 1.007492401360029044e+00 2.933357839734238677e-04
3.195833333333333215e+01 1.007718631084867589e+00 -7.414920868451527680e-04
3.197916666666666430e+01 1.008795817492135649e+00 6.030433348378288295e-05
3.200000000000000000e+01 1.010663759692781660e+00 -5.102598784487253226e-04
3.202083333333332860e+01 1.018414920681792291e+00 -1.310322497351454557e-03
3.204166666666666430e+01 1.032241233393171420e+00 1.744559444064939461e-03
3.206250000000000000e+01 1.024317940216317835e+00 -1.349298653949808444e-03
3.208333333333332860e+01 1.032604052627598801e+00 -9.377082481437608438e-04
3.210416666666666430e+01 1.022679270465119528e+00 1.249096736032055286e-03
3.212500000000000000e+01 1.011366410246820058e+00 1.705018755305183834e-03
3.214583333333332860e+01 1.000914400592998410e+00 -1.069904499227074821e-03
3.216666666666666430e+01 1.000611159288571139e+00 2.017872997366755138e-03
3.218750000000000000e+01 9.920886877332747433e-01 -1.737020386163053718e-03
3.220833333333332860e+01 9.951377504113925188e-01 -4.563968899552294910e-04
3.222916666666666430e+01 9.951031861795389677e-01 -8.847957998137190132e-04
3.225000000000000000e+01 9.967943316554309652e-01 6.336495371732259489e-04
3.227083333333332860e+01 1.000145603828456853e+00 4.877648461768863699e-06
3.229166666666666430e+01 1.002036386482833441e+00 -1.534775660111916242e-03
3.231250000000000000e+01 1.002349985480266437e+00 1.768401230188544181e-03
3.233333333333332860e+01 9.971752865262524246e-01 -1.280792814863907902e-03
