1.229791666666666572e+02 9.413260585400073932e-01 -3.070900062498750096e-04
1.230000000000000000e+02 9.091414510309347996e-01 -1.245096727084420022e-03
1.230208333333333286e+02 8.560039113440119918e-01 2.652432027898734570e-04
1.230416666666666572e+02 8.015610818750577016e-01 1.202706149575053082e-03
1.230625000000000000e+02 7.513616628198369618e-01 -2.018732480447325232e-03
1.230833333333333286e+02 7.011039911984018325e-01 -6.828924520773359003e-04
1.231041666666666572e+02 6.732953742192985258e-01 -1.000431244508159356e-03
1.231250000000000000e+02 6.591899500401898759e-01 6.215220285219776432e-04
1.231458333333333286e+02 6.771455285061458440e-01 5.140088079799172817e-04
1.231666666666666572e+02 7.094911451845741235e-01 -1.977604415849890107e-04
1.231875000000000000e+02 7.439424685214381938e-01 1.015047220237262062e-03
1.232083333333333286e+02 7.839583672702490347e-01 -5.575727397374579146e-04
1.232291666666666572e+02 8.241309795758371415e-01 -2.478105900905729769e-03
1.232500000000000000e+02 8.601786778545793544e-01 -3.787906059697243740e-04
1.232708333333333286e+02 8.983390900360261888e-01 2.354205109429761871e-05
1.232916666666666572e+02 9.297757206089114490e-01 3.360637324496476433e-04
1.233125000000000000e+02 9.559980555009512937e-01 3.181132047065811353e-04
1.233333333333333286e+02 9.719645290406123683e-01 1.126552770422226731e-03
1.233541666666666572e+02 9.958464509922324570e-01 6.101618527002602424e-04
1.233750000000000000e+02 1.007759769103656167e+00 2.107122807991331295e-03
1.233958333333333286e+02 1.010604144742158095e+00 -1.064475079976697413e-03
1.234166666666666572e+02 1.020854495013767016e+00 -1.305868168208823823e-05
1.234375000000000000e+02 1.024174162062105209e+00 -1.454803464446658822e-03
1.234583333333333286e+02 1.021718634840386164e+00 -5.426053582536533460e-04
1.234791666666666572e+02 1.020135370723802115e+00 -7.130733847362807519e-04
1.235000000000000000e+02 1.019205492896494647e+00 -1.187739443899423885e-03
1.235208333333333286e+02 1.007952463927811459e+00 1.330540048929973853e-03
1.235416666666666572e+02 1.010696212335847166e+00 5.923421849404924330e-04
1.235625000000000000e+02 1.008660268023577666e+00 -2.652528790462331792e-03
1.235833333333333286e+02 9.968831443960367578e-01 1.532657472880065170e-03
1.236041666666666572e+02 1.005009100588490467e+00 1.493039218367772040e-03
1.236250000000000000e+02 9.974011096985342384e-01 1.446749423174466601e-03
1.236458333333333286e+02 9.989373250504810509e-01 -7.332507479083444834e-04
1.236666666666666572e+02 1.000314272482963895e+00 5.175226383463596815e-04
1.236875000000000000e+02 1.001728046283630436e+00 -4.424664785593330324e-04
1.237083333333333286e+02 1.003241428703633975e+00 1.486061302378622088e-04
1.237291666666666572e+02 1.005613590138209501e+00 -2.538890202300867708e-03
1.237500000000000000e+02 1.004982810829887718e+00 3.752206489655249841e-04
1.237708333333333286e+02 1.002033525951491644e+00 -7.604968057088949381e-04
1.237916666666666572e+02 1.002442250446295091e+00 8.855068540624995302e-04
1.238125000000000000e+02 9.878177419129834380e-01 1.190614753766103810e-04
1.238333333333333286e+02 9.705693465515972118e-01 6.269047979763751497e-04
1.238541666666666572e+02 9.490866301210294509e-01 9.318860471742598751e-04
1.238750000000000000e+02 9.154222698700408278e-01 -5.528531190987627400e-05
1.238958333333333286e+02 8.779250921069695623e-01 1.727337499424578312e-03
1.239166666666666572e+02 8.375424103422091093e-01 1.870114023534749214e-03
1.239375000000000000e+02 8.001292391383321156e-01 -8.891226180113727656e-04
1.239583333333333286e+02 7.551162127472436092e-01 -1.751633085296142598e-03
1.239791666666666572e+02 7.051036012902308636e-01 -1.269921236538426677e-03
1.240000000000000000e+02 6.630675542340878081e-01 -1.953667327487498189e-04
1.240208333333333286e+02 6.248246470242224682e-01 1.385793772395208304e-03
1.240416666666666572e+02 5.937411940461511106e-01 7.937125512703521681e-05
1.240625000000000000e+02 5.750867971855346816e-01 -9.327359297199758854e-04
1.240833333333333286e+02 5.844807327827358234e-01 3.475774701857952016e-04
1.241041666666666572e+02 6.071199102331019670e-01 -1.918331158339269329e-03
1.241250000000000000e+02 6.400831663694186435e-01 -1.737932631737963349e-04
1.241458333333333286e+02 6.835529115116747434e-01 -1.312030525061553534e-03
1.241666666666666572e+02 7.256620058615562696e-01 1.738697500966461659e-03
1.241875000000000000e+02 7.666208558279234975e-01 -6.936015221199147559e-04
1.242083333333333286e+02 8.225089322744079112e-01 9.945301291583758148e-04
1.242291666666666572e+02 8.662004458902499149e-01 -6.559601214287707127e-04
1.242500000000000000e+02 9.094730492063776151e-01 -5.354622300567813819e-05
1.242708333333333286e+02 9.390804847234283104e-01 7.491363827959690407e-04
1.242916666666666572e+02 9.664525061011697282e-01 3.749250633088106873e-04
1.243125000000000000e+02 9.959204957975807959e-01 -5.352335473580784346e-04
1.243333333333333286e+02 1.002325436944506487e+00 1.017971749508879116e-03
1.243541666666666572e+02 1.011768104911703992e+00 1.660066174845516943e-03
1.243750000000000000e+02 1.012341037650056563e+00 -9.040533924767103508e-04
1.243958333333333286e+02 1.023932166438762170e+00 -1.400970719262878720e-03
1.244166666666666572e+02 1.020568273937195070e+00 -7.452761200886484552e-04
1.244375000000000000e+02 1.019737332456025491e+00 8.842160578388175629e-04
1.244583333333333286e+02 1.026293343109425660e+00 1.151141372618593806e-03
1.244791666666666572e+02 1.032063668960260250e+00 5.256130428219990634e-04
1.245000000000000000e+02 1.035827473657675579e+00 1.260918545944114981e-03
1.245208333333333286e+02 1.032682569525943839e+00 1.136843820001307102e-03
1.245416666666666572e+02 1.029846986937127840e+00 -4.303145865840712035e-03
1.245625000000000000e+02 1.031983358514362514e+00 -5.987420036378442384e-04
1.245833333333333286e+02 1.028349932209319251e+00 -1.018775967028927396e-03
1.246041666666666572e+02 1.028936111730577085e+00 -4.053115551281428314e-04
1.246250000000000000e+02 1.019644369355598545e+00 -1.590687372110986906e-03
1.246458333333333286e+02 1.024141367358458510e+00 -1.051561298238133093e-03
1.246666666666666572e+02 1.020090341660400135e+00 2.305964708302300141e-04
1.246875000000000000e+02 1.014525639933006040e+00 5.669316638061749685e-04
1.247083333333333286e+02 1.020577664206908874e+00 2.262653758592179519e-04
1.247291666666666572e+02 1.021435264405238463e+00 -6.940290128003432290e-04
1.247500000000000000e+02 1.016809437423802143e+00 -3.934651086344291039e-03
1.247708333333333286e+02 1.027168262560686607e+00 -1.754120171575720283e-03
1.247916666666666572e+02 1.026378395901196505e+00 6.301490639455299561e-04
1.248125000000000000e+02 1.027703571458953968e+00 1.614639301212767580e-03
1.248333333333333286e+02 1.030782121517073602e+00 1.265210019033841463e-03
1.248541666666666572e+02 1.029812081293378645e+00 -1.301055742799528880e-03
1.248750000000000000e+02 1.032493963980693152e+00 1.082242293527354085e-03
1.248958333333333286e+02 1.039081633128905668e+00 5.442025435809531766e-04
1.249166666666666572e+02 1.032934833363637450e+00 -7.249303064062352772e-04
1.249375000000000000e+02 1.033618158773588425e+00 7.913032420270406982e-04
1.249583333333333286e+02 1.038555412295688152e+00 -1.193031182375401018e-03
1.249791666666666572e+02 1.041615265047368899e+00 -3.355428584538577299e-04
1.250000000000000000e+02 1.050230849497339802e+00 -1.902328084130665005e-04
1.250208333333333286e+02 1.053852974272797116e+00 2.210003931250215277e-03
1.250416666666666572e+02 1.050506288141807243e+00 -2.571942519630849439e-03
1.250625000000000000e+02 1.054907790815128088e+00 -7.632929783654081616e-04
1.250833333333333286e+02 1.050768972609620988e+00 6.238732792178512546e-04
1.251041666666666572e+02 1.051917719978808119e+00 -8.515471282179436652e-04
1.251250000000000000e+02 1.056746949609883579e+00 -1.562563200428281930e-03
1.251458333333333286e+02 1.049189607856362505e+00 -1.592227092945613866e-04
1.251666666666666572e+02 1.046459670449267687e+00 3.630829497994839399e-04
1.251875000000000000e+02 1.050212947129675278e+00 7.199530305095576182e-04
1.252083333333333286e+02 1.048075344930874619e+00 4.602983747665976275e-04
1.252291666666666572e+02 1.041132254894089559e+00 1.775332138315932617e-03
1.252500000000000000e+02 1.039289574961769436e+00 3.985621861348585945e-04
1.252708333333333286e+02 1.042378818223142600e+00 1.595979832644031226e-04
1.252916666666666572e+02 1.035735221067097367e+00 6.810520925714264604e-04
1.253125000000000000e+02 1.032657519259188694e+00 -3.877701246863849240e-05
1.253333333333333286e+02 1.030056223030191509e+00 -1.200967355891861821e-03
1.253541666666666572e+02 1.021267938997565183e+00 -3.173634045873239607e-04
1.253750000000000000e+02 1.010773317034434182e+00 5.905811039546862923e-04
1.253958333333333286e+02 1.002768234918248291e+00 -1.538192371586058764e-04
1.254166666666666572e+02 9.870551782366642213e-01 -1.210457277372853704e-03
1.254375000000000000e+02 9.739144946740638797e-01 9.964461577304339727e-04
1.254583333333333286e+02 9.588536978098183283e-01 -7.947181803896746907e-04
1.254791666666666572e+02 9.290202036111604444e-01 -4.791700050336079246e-04
1.255000000000000000e+02 8.912855566570340171e-01 -1.739119823201979147e-03
1.255208333333333286e+02 8.409915678239167081e-01 1.023996971587977714e-03
1.255416666666666572e+02 7.922423757672636402e-01 2.344326695378127351e-03
1.255625000000000000e+02 7.302959542954169381e-01 -2.062639125003348176e-03
1.255833333333333286e+02 6.830417757196869388e-01 -2.408835822487805089e-03
1.256041666666666572e+02 6.458589405270852568e-01 4.232230294172917599e-05
1.256250000000000000e+02 6.300704500024626453e-01 1.256103009311088743e-03
1.256458333333333286e+02 6.379930167146752318e-01 -1.028104498937709678e-03
1.256666666666666572e+02 6.646014700911739848e-01 -1.339588200013579330e-03
1.256875000000000000e+02 7.056740306501044779e-01 -1.063600482688267443e-03
1.257083333333333286e+02 7.496442200648346654e-01 -9.531352972019329056e-04
1.257291666666666572e+02 7.990988792776276828e-01 -7.504946559927640030e-04
1.257500000000000000e+02 8.420204879617864124e-01 -3.811965217499673278e-04
1.257708333333333286e+02 8.897687263319765671e-01 1.063996316239328339e-03
1.257916666666666572e+02 9.287882039551957902e-01 8.133678070605630805e-04
1.258125000000000000e+02 9.613564824687079735e-01 -4.576134428072423143e-04
1.258333333333333286e+02 9.898387548049796258e-01 -1.878614985446069386e-03
1.258541666666666572e+02 1.014853581088761114e+00 -4.882710255937697534e-04
1.258750000000000000e+02 1.025642118314775031e+00 8.150594590246604352e-04
1.258958333333333286e+02 1.039657960203951292e+00 1.091950434624812613e-05
1.259166666666666572e+02 1.045244919963986163e+00 -4.233006967157177140e-05
1.259375000000000000e+02 1.045003874408529265e+00 1.056104063637135692e-03
1.259583333333333286e+02 1.046209170028581381e+00 1.138051447375183723e-03
1.259791666666666572e+02 1.039292113837651854e+00 1.657154099107540843e-03
1.260000000000000000e+02 1.035228235116491646e+00 -1.821293285991520971e-04
1.260208333333333286e+02 1.030784863927199257e+00 -3.482181956219601755e-03
1.260416666666666572e+02 1.025523271899463573e+00 3.866011765389556348e-04
1.260625000000000000e+02 1.022530385896442073e+00 9.356795356606063905e-04
1.260833333333333286e+02 1.023115809996546055e+00 1.604068323590580707e-03
1.261041666666666572e+02 1.023544351125843965e+00 -1.931931147226162860e-04
1.261250000000000000e+02 1.019899320383571339e+00 8.467479084312710871e-04
1.261458333333333286e+02 1.024811041317907234e+00 1.589979052999549022e-03
1.261666666666666572e+02 1.023150240856336657e+00 1.948479428060066699e-03
1.261875000000000000e+02 1.023652479786606895e+00 -3.593411022418852279e-03
1.262083333333333286e+02 1.022634360961112820e+00 1.572606813495563928e-03
1.262291666666666572e+02 1.022100216709997733e+00 8.989408482277134191e-04
1.262500000000000000e+02 1.024744906737674599e+00 -2.069831938409592495e-03
1.262708333333333286e+02 1.023445139596659947e+00 8.695101898109279222e-04
1.262916666666666572e+02 1.021690787518605426e+00 -2.374491153762623189e-05
1.263125000000000000e+02 1.016054381581306121e+00 2.167298352647569685e-04
1.263333333333333286e+02 1.001079431392302599e+00 3.341700523749026753e-03
1.263541666666666572e+02 9.802929487266665021e-01 -8.576415606160813594e-04
1.263750000000000000e+02 9.444264516430557199e-01 -9.031090386533730668e-04
1.263958333333333286e+02 9.093469290729876420e-01 2.390302866918626260e-03
1.264166666666666572e+02 8.675242740369890626e-01 -1.158193984596376505e-03
1.264375000000000000e+02 8.278919926002541452e-01 1.183320629577433528e-04
1.264583333333333286e+02 7.758910973753690987e-01 -8.008190574366777872e-05
1.264791666666666572e+02 7.292635126535035317e-01 -1.104691538040184547e-03
1.265000000000000000e+02 6.766284697759799016e-01 2.629956821489950851e-04
1.265208333333333286e+02 6.371801175757768609e-01 -2.461563169981511451e-03
1.265416666666666572e+02 6.098442075185587230e-01 6.209402172439151867e-04
1.265625000000000000e+02 5.915793801585442768e-01 -6.905937203795532438e-05
1.265833333333333286e+02 5.930655917177317660e-01 2.457729727437762881e-03
1.266041666666666572e+02 6.141902550779752001e-01 -7.496455281272928301e-04
1.266250000000000000e+02 6.457982812941575057e-01 1.180873750774013957e-03
1.266458333333333286e+02 6.830128742256730279e-01 5.157326485786176530e-04
1.266666666666666572e+02 7.302939118361710946e-01 -2.648713314074586673e-03
1.266875000000000000e+02 7.718233791306431391e-01 -1.595015905669488964e-05
1.267083333333333286e+02 8.189927118341804313e-01 -1.541068971131897430e-04
1.267291666666666572e+02 8.556325486962005344e-01 1.328841203283603369e-03
1.267500000000000000e+02 8.927616668355357055e-01 -1.893487539922495669e-04
1.267708333333333286e+02 9.212813473210395010e-01 4.295963409635498455e-04
1.267916666666666572e+02 9.419009959312651947e-01 6.405748582886110643e-04
1.268125000000000000e+02 9.612637756638654496e-01 -1.164245064026271865e-03
1.268333333333333286e+02 9.717549936018549106e-01 3.229423223322419514e-04
1.268541666666666572e+02 9.732909544051138173e-01 1.799124460836941885e-05
1.268750000000000000e+02 9.718222538547451883e-01 -1.181323073177236805e-03
1.268958333333333286e+02 9.709450603309478511e-01 1.062091999677803442e-06
1.269166666666666572e+02 9.723200638042248656e-01 -2.238091881287224507e-04
1.269375000000000000e+02 9.799412708645801606e-01 1.339586416922431723e-03
1.269583333333333286e+02 9.812916853579802812e-01 -3.215678751910007590e-04
1.269791666666666572e+02 9.893322421132343392e-01 -1.881956841184923099e-03
1.270000000000000000e+02 9.870729114606439092e-01 -3.525575147660017219e-04
1.270208333333333286e+02 9.943389949357874791e-01 7.706064715416217903e-04
1.270416666666666572e+02 9.938601115037264400e-01 7.153776227831147973e-04
1.270625000000000000e+02 1.003705379299151490e+00 4.490840975272966619e-04
1.270833333333333286e+02 1.012020441498113987e+00 -1.592436964477249610e-03
1.271041666666666572e+02 1.015473278384451117e+00 -4.488764443529402563e-04
1.271250000000000000e+02 1.028091009156294700e+00 1.540393677980153283e-03
1.271458333333333286e+02 1.034929038925670675e+00 -7.397362605816551070e-06
1.271666666666666572e+02 1.041784169870603849e+00 2.707750255998463617e-04
1.271875000000000000e+02 1.045852256669633107e+00 -1.132485590119798862e-03
1.272083333333333286e+02 1.050754322554263043e+00 6.646172408680704399e-04
1.272291666666666572e+02 1.052036424412996274e+00 3.673083872461938118e-05
1.272500000000000000e+02 1.053862129497029620e+00 -1.012773045469571699e-03
1.272708333333333286e+02 1.052029508326441265e+00 1.242420573362242172e-03
1.272916666666666572e+02 1.046568771206493720e+00 -3.333613413484980874e-04
1.273125000000000000e+02 1.044466148742199785e+00 -8.814718736030805997e-04
1.273333333333333286e+02 1.034382951348727042e+00 -1.533171064861467382e-03
1.273541666666666572e+02 1.027208644763976331e+00 2.439877544344514360e-03
1.273750000000000000e+02 1.024793697364492884e+00 -8.413274918368362359e-04
1.273958333333333286e+02 1.020674744373300635e+00 8.365198401258075499e-04
1.274166666666666572e+02 1.016491208343305308e+00 -5.624328704814199895e-04
