7.318750000000000000e+01 1.018706334544447811e+00 -5.759732211040723571e-04
7.320833333333332860e+01 1.004999320870387791e+00 5.397762440450542968e-04
7.322916666666665719e+01 1.006466017677750902e+00 -1.737103029824973695e-03
7.325000000000000000e+01 1.017528632677942690e+00 3.230512618793638779e-04
7.327083333333332860e+01 1.028584479428857890e+00 -1.505470244066520755e-03
7.329166666666665719e+01 1.036654271120425630e+00 -4.341609785022470603e-04
7.331250000000000000e+01 1.045203050143705070e+00 -2.944529625265849496e-03
7.333333333333332860e+01 1.053416255501304022e+00 -7.742372364640927665e-04
7.335416666666665719e+01 1.056710992311068908e+00 1.371761119836406844e-03
7.337500000000000000e+01 1.054422875759449152e+00 -1.379960943533214187e-03
7.339583333333332860e+01 1.046043268149240646e+00 1.100827044311377886e-03
7.341666666666665719e+01 1.044381902524706529e+00 6.838559315730752220e-04
7.343750000000000000e+01 1.047975539178209736e+00 -1.680812313124816718e-03
7.345833333333332860e+01 1.059599077067090445e+00 2.227644378801393781e-05
7.347916666666665719e+01 1.073954812131679093e+00 -1.087711201404003387e-03
7.350000000000000000e+01 1.087135090360793255e+00 7.460241524675825841e-04
7.352083333333332860e+01 1.092161365073929691e+00 -1.703794440543464567e-03
7.354166666666665719e+01 1.082688216241323165e+00 5.926864464305836458e-05
7.356250000000000000e+01 1.055384081396592899e+00 -4.704090043411593512e-04
7.358333333333332860e+01 1.038074729699620447e+00 -1.050898870241272470e-03
7.360416666666665719e+01 1.044699726504772164e+00 4.864092670298833781e-04
7.362500000000000000e+01 1.062483572591014891e+00 -7.839781115124908181e-04
7.364583333333332860e+01 1.071274995693684673e+00 -1.479048143389269647e-04
7.366666666666665719e+01 1.075105206161782956e+00 9.972808384564753846e-04
7.368750000000000000e+01 1.059876178502441091e+00 -9.555273562799315430e-05
7.370833333333332860e+01 1.035790290595835828e+00 -2.443822208324829143e-05
7.372916666666665719e+01 1.018502043829257131e+00 3.531494372837594713e-04
7.375000000000000000e+01 1.002981044025840873e+00 4.589397803141217401e-05
7.377083333333332860e+01 1.022409187244946560e+00 5.873905901125734156e-04
7.379166666666665719e+01 1.032193089660412788e+00 -2.134429032632744350e-03
7.381250000000000000e+01 1.043104407142587675e+00 -2.605855664001648607e-03
7.383333333333332860e+01 1.030709782050080570e+00 4.124236628055633958e-04
7.385416666666665719e+01 1.009821935039700636e+00 3.165824255451001740e-04
7.387500000000000000e+01 9.741748279540366484e-01 2.589791260632315242e-04
7.389583333333332860e+01 9.480350679651001755e-01 -1.884876478352537170e-04
7.391666666666665719e+01 9.354986580415292075e-01 8.432049016657100450e-04
7.393750000000000000e+01 9.232208438326952038e-01 5.121308265683238004e-05
7.395833333333332860e+01 8.908830307607235044e-01 -1.942862453077063558e-03
7.397916666666665719e+01 8.569978790470055285e-01 1.925802878117655525e-04
7.400000000000000000e+01 7.998074789492499725e-01 5.651693895675884973e-04
7.402083333333332860e+01 7.529610980282547272e-01 -6.332038713688396478e-04
7.404166666666665719e+01 7.317138338422372046e-01 -2.792884104730408517e-04
7.406250000000000000e+01 7.340750385584948745e-01 1.933827794350785178e-03
7.408333333333332860e+01 7.533485172425519183e-01 -8.134343385794623503e-04
7.410416666666665719e+01 7.828552102836645599e-01 -6.483370057205627189e-04
7.412500000000000000e+01 8.152320314984308203e-01 -7.071264390150299557e-05
7.414583333333332860e+01 8.604173221753065315e-01 6.453574509049538315e-04
7.416666666666665719e+01 9.070678156600024966e-01 -1.318911368700648439e-03
7.418750000000000000e+01 9.457760235895799061e-01 2.209468384399646684e-03
7.420833333333332860e+01 9.811522151503715428e-01 -2.848217021782395333e-04
7.422916666666665719e+01 9.948482292822902195e-01 6.264691315408327460e-04
7.425000000000000000e+01 1.002073281153396556e+00 9.630794882855382363e-05
7.427083333333332860e+01 1.005243037908172044e+00 -1.616864704575507071e-04
7.429166666666665719e+01 1.020567691238314145e+00 -3.469824322994586739e-04
7.431250000000000000e+01 1.035827053634740258e+00 7.099215643271686218e-04
7.433333333333332860e+01 1.046312986723072713e+00 -1.064632852428849764e-03
7.435416666666665719e+01 1.046407481148113217e+00 -7.197884002974432645e-04
7.437500000000000000e+01 1.037195997941579018e+00 -1.746853418984527229e-03
7.439583333333332860e+01 1.034196891017038489e+00 -2.607957450629817147e-04
7.441666666666665719e+01 1.040440170939163522e+00 -2.004811982504592881e-03
7.443750000000000000e+01 1.039232835939297050e+00 -1.175827057066715885e-03
7.445833333333332860e+01 1.036272133340506052e+00 -1.482580962533777994e-03
7.447916666666665719e+01 1.028695748431075252e+00 8.584490404601488557e-04
7.450000000000000000e+01 1.033647862754907054e+00 -6.666171679351355964e-05
7.452083333333332860e+01 1.041264896390677652e+00 -9.984865579060506029e-04
7.454166666666665719e+01 1.063036040168019003e+00 9.661017912018233763e-04
7.456250000000000000e+01 1.064855637466338711e+00 -1.396194263376674598e-04
7.458333333333332860e+01 1.075360629089628484e+00 6.075492472913061187e-04
7.460416666666665719e+01 1.070421019310380917e+00 1.371429705672320455e-03
7.462500000000000000e+01 1.051466531661475523e+00 -6.087911174943948754e-04
7.464583333333332860e+01 1.028207332174956523e+00 -1.197112659058761734e-03
7.466666666666665719e+01 1.024551107604262601e+00 1.380514623387138788e-03
7.468750000000000000e+01 1.040289926368895834e+00 4.807560484960223999e-04
7.470833333333332860e+01 1.064550015749105238e+00 6.942788911285817290e-04
7.472916666666665719e+01 1.083915473406833918e+00 -3.639460782427216836e-04
7.475000000000000000e+01 1.082348237258069279e+00 -3.178399875359562659e-04
7.477083333333332860e+01 1.075017024604425719e+00 -1.614322224035653376e-03
7.479166666666665719e+01 1.062476825145020287e+00 -1.177257251637379466e-03
7.481250000000000000e+01 1.043596538999004952e+00 -1.119355720544310516e-04
7.483333333333332860e+01 1.040085691243536781e+00 9.494564078609707978e-04
7.485416666666665719e+01 1.045807347749846405e+00 3.366175284310064103e-04
7.487500000000000000e+01 1.065759033346701079e+00 9.321562290090091955e-04
7.489583333333332860e+01 1.065554515681736092e+00 -1.019000464949617159e-03
7.491666666666665719e+01 1.064474271209384648e+00 2.671189235572366764e-03
7.493750000000000000e+01 1.057822753669533711e+00 -3.010928548402723795e-03
7.495833333333332860e+01 1.066021054376333987e+00 2.929829264435954042e-04
7.497916666666665719e+01 1.079135053196156102e+00 -7.105974764529481534e-04
7.500000000000000000e+01 1.071763169745866051e+00 1.107775868620842000e-03
7.502083333333332860e+01 1.051743647214963273e+00 -3.624082385878652206e-04
7.504166666666665719e+01 1.043812485624844522e+00 -2.883977397068080480e-03
7.506250000000000000e+01 1.040737596624290884e+00 3.323053989806149010e-04
7.508333333333332860e+01 1.059024189330940446e+00 -1.749868878701373726e-03
7.510416666666665719e+01 1.064045914304164064e+00 8.462771767982432431e-04
7.512500000000000000e+01 1.070896301018609442e+00 7.062819587468294408e-04
7.514583333333332860e+01 1.070852070821745716e+00 7.730725987170427140e-04
7.516666666666665719e+01 1.062014985196934047e+00 1.796121472726081719e-04
7.518750000000000000e+01 1.054868572120370995e+00 1.308728939527818280e-03
7.520833333333332860e+01 1.051040606882641892e+00 1.118405731827935758e-03
7.522916666666665719e+01 1.052727634415467017e+00 -8.171675263031233068e-04
7.525000000000000000e+01 1.052222853998337815e+00 8.113540092908084903e-04
7.527083333333332860e+01 1.051583308377034509e+00 6.588296565256464461e-04
7.529166666666665719e+01 1.043964179641312384e+00 9.169198798399618268e-04
7.531250000000000000e+01 1.041668169248112230e+00 -1.142765075507507378e-03
7.533333333333332860e+01 1.048573581086520656e+00 1.531566399904790753e-03
7.535416666666665719e+01 1.061501850351562304e+00 2.580319292249745101e-04
7.537500000000000000e+01 1.063120984470533603e+00 6.785080297502889051e-04
7.539583333333332860e+01 1.047782584448929466e+00 -6.432364090946553334e-04
7.541666666666665719e+01 1.042820366493938611e+00 -8.504850844240419757e-04
7.543750000000000000e+01 1.039974044684792709e+00 -1.385849326388636149e-03
7.545833333333332860e+01 1.030667758320900518e+00 1.000054195167892051e-03
7.547916666666665719e+01 1.031625562701301124e+00 1.342234159423472345e-03
7.550000000000000000e+01 1.031426950134068043e+00 2.095441936863758146e-04
7.552083333333332860e+01 1.039704405264423093e+00 1.629213293187219526e-03
7.554166666666665719e+01 1.046067187084321226e+00 -1.077595117567997640e-03
7.556250000000000000e+01 1.050848781861715597e+00 1.369237356293137716e-03
7.558333333333332860e+01 1.038215259335633300e+00 3.520100190000666966e-04
7.560416666666665719e+01 1.024229613683246720e+00 -4.687668016883980845e-04
7.562500000000000000e+01 1.026767783675099910e+00 5.520129738767588041e-04
7.564583333333332860e+01 1.030252122206622323e+00 -9.195735437470619429e-04
7.566666666666665719e+01 1.031234351528226734e+00 4.996538644034954863e-05
7.568750000000000000e+01 1.028092868669081561e+00 1.139505895979285848e-03
7.570833333333332860e+01 1.022540151336645886e+00 9.073413284012249273e-04
7.572916666666665719e+01 1.021303424822914030e+00 -4.158390795891224435e-04
7.575000000000000000e+01 1.016715474748425052e+00 -3.072618045167001700e-03
7.577083333333332860e+01 1.014861025815231521e+00 1.006151086208431503e-03
7.579166666666665719e+01 1.011819580942903363e+00 -1.177102503479314196e-03
7.581250000000000000e+01 1.016103761124553584e+00 2.751729274983955920e-04
7.583333333333332860e+01 9.988640920125513301e-01 1.110740432916449251e-03
7.585416666666665719e+01 9.816188911944083717e-01 1.005545678721206024e-03
7.587500000000000000e+01 9.586743222362685835e-01 -1.296616900167159346e-03
7.589583333333332860e+01 9.259109303284284165e-01 1.826160142274308286e-03
7.591666666666665719e+01 8.925337608820448354e-01 -1.139263104721042336e-03
7.593750000000000000e+01 8.745745137525680057e-01 -1.625712024186194357e-03
7.595833333333332860e+01 8.705159021046753320e-01 -1.587815181026867124e-03
7.597916666666665719e+01 8.760344075733481617e-01 -4.468850226437554702e-04
7.600000000000000000e+01 8.832867086009301705e-01 -1.714367980033216967e-04
7.602083333333332860e+01 8.796037631020618974e-01 -9.464783582147637871e-04
7.604166666666665719e+01 8.758009755465089308e-01 -1.205086654991823977e-03
7.606250000000000000e+01 8.816119532740018805e-01 1.180283850815076665e-03
7.608333333333332860e+01 8.869205135767210813e-01 -1.098031229959658701e-03
7.610416666666665719e+01 9.227903175352967224e-01 -3.174197830358673877e-03
7.612500000000000000e+01 9.585141719495703372e-01 7.159947566577210334e-04
7.614583333333332860e+01 9.908342354310487599e-01 1.193042817737347921e-04
7.616666666666665719e+01 9.958273432632011035e-01 -1.889429078723781595e-03
7.618750000000000000e+01 9.955341717765946452e-01 -1.616749997076113521e-03
7.620833333333332860e+01 9.859213323916903304e-01 9.648099097148667624e-04
7.622916666666665719e+01 9.934295782838453714e-01 -1.815840079515984606e-04
7.625000000000000000e+01 1.005943895859428450e+00 2.106598369408652863e-03
7.627083333333332860e+01 1.015788648641540171e+00 1.761603215556872305e-03
7.629166666666665719e+01 1.010667572897535171e+00 -2.535013520094546880e-03
7.631250000000000000e+01 1.011938150256429081e+00 -2.601859158704087726e-04
7.633333333333332860e+01 1.011351427225223532e+00 6.293658345682063204e-04
7.635416666666665719e+01 1.015836268015952060e+00 7.602690941657716918e-04
7.637500000000000000e+01 1.012780185975932890e+00 5.121511511483582300e-04
7.639583333333332860e+01 1.020636152308944222e+00 1.014498769548349052e-03
7.641666666666665719e+01 1.021300019163094097e+00 1.173671099255601803e-04
7.643750000000000000e+01 1.038421879101251832e+00 5.896489529184603700e-05
7.645833333333332860e+01 1.041143721476023298e+00 -5.935252814011298625e-05
7.647916666666665719e+01 1.048738800838439289e+00 1.014725007727359293e-03
7.650000000000000000e+01 1.052798655854443322e+00 1.052469437757268906e-03
7.652083333333332860e+01 1.050848554398092993e+00 -5.922509585447369683e-04
7.654166666666665719e+01 1.049054927037669671e+00 -1.387119628503331653e-03
7.656250000000000000e+01 1.040161185128047894e+00 1.017421565663493112e-04
7.658333333333332860e+01 1.042908712610166155e+00 3.411692789628756393e-04
7.660416666666665719e+01 1.062854034424863370e+00 -2.125670237384588368e-05
7.662500000000000000e+01 1.076176932072849590e+00 -2.398068826461855711e-03
7.664583333333332860e+01 1.082497138281623084e+00 -1.833614158084551429e-03
7.666666666666665719e+01 1.083097064905117479e+00 1.837123889430305199e-03
7.668750000000000000e+01 1.073081611313081662e+00 2.751996384073656602e-04
7.670833333333332860e+01 1.062762293675796110e+00 -1.624518019623275803e-04
7.672916666666665719e+01 1.055510310859425926e+00 1.775920181096853718e-03
7.675000000000000000e+01 1.039995923755851370e+00 -2.093665087602634381e-04
7.677083333333332860e+01 1.050944008398621676e+00 2.732921595301727210e-04
7.679166666666665719e+01 1.063638313493749488e+00 -3.734104242742499738e-05
7.681250000000000000e+01 1.072844985029909104e+00 5.124388701975365759e-04
7.683333333333332860e+01 1.063620702440595034e+00 7.749804043688889423e-04
7.685416666666665719e+01 1.041448093181220669e+00 -1.177297621542494881e-03
7.687500000000000000e+01 1.033943335147825104e+00 1.343403187089044302e-03
7.689583333333332860e+01 1.030849196585855054e+00 -2.404201022053549432e-03
7.691666666666665719e+01 1.036324999223540821e+00 1.489785496799164938e-03
7.693750000000000000e+01 1.024290363238289814e+00 -1.088952985912798902e-03
7.695833333333332860e+01 1.012854428097443860e+00 7.810483472754463623e-04
7.697916666666665719e+01 1.006015371316082208e+00 -1.476002074986384419e-03
7.700000000000000000e+01 1.010448833711871774e+00 -7.186459590253122497e-04
7.702083333333332860e+01 1.007413170304967798e+00 5.943138727165774579e-04
7.704166666666665719e+01 1.005377972783244589e+00 -7.544929579001562756e-04
7.706250000000000000e+01 9.854654381858841683e-01 -2.689044579435792017e-04
7.708333333333332860e+01 9.486418995841722213e-01 -2.253992087890370130e-03
7.710416666666665719e+01 9.004278150107393186e-01 -9.175161797719447827e-04
7.712500000000000000e+01 8.470535185383976096e-01 1.157263747929894839e-03
7.714583333333332860e+01 8.051456414867106393e-01 1.215047746495668147e-03
7.716666666666665719e+01 7.828675181415676310e-01 -8.603476865175376095e-04
7.718750000000000000e+01 7.717557443692569796e-01 4.033989669933830610e-04
7.720833333333332860e+01 7.568643333492545144e-01 -1.919823180281780579e-03
7.722916666666665719e+01 7.453436041351266805e-01 7.527242499219223212e-04
7.725000000000000000e+01 7.585864695052052520e-01 8.667338768066156591e-04
7.727083333333332860e+01 7.833726340385639419e-01 1.000815480918296673e-03
7.729166666666665719e+01 8.252525669109268547e-01 2.504610333462605615e-03
7.731250000000000000e+01 8.630630981632082532e-01 -3.046217279061754759e-04
7.733333333333332860e+01 9.002682803016767155e-01 1.291812142621193539e-03
7.735416666666665719e+01 9.522086759894787811e-01 1.328099890131783072e-03
7.737500000000000000e+01 9.877828389747171922e-01 3.297759448848822301e-04
7.739583333333332860e+01 1.009303305408283613e+00 1.906118891874982986e-03
7.741666666666665719e+01 1.020871573624638762e+00 -3.909072059156720085e-04
7.743750000000000000e+01 1.019851117494049442e+00 -9.523214492349533599e-05
7.745833333333332860e+01 1.026709006546415726e+00 -6.689972017046813373e-04
7.747916666666665719e+01 1.040214646633575324e+00 1.298137418263146329e-03
7.750000000000000000e+01 1.032746426288364550e+00 1.119151682997430401e-03
7.752083333333332860e+01 1.026447734493375119e+00 4.992391727219093207e-04
7.754166666666665719e+01 1.020691796901756598e+00 -4.712022237053945873e-04
7.756250000000000000e+01 1.031686998908547093e+00 -1.237021279683016804e-03
7.758333333333332860e+01 1.044982488375089780e+00 -1.030123728682308046e-03
7.760416666666665719e+01 1.056082775452071409e+00 -3.721747310648220873e-04
7.762500000000000000e+01 1.062184827697832512e+00 1.034157657307989029e-03
