8.512500000000000000e+01 1.020388426758247480e+00 -1.094681569613808938e-03
8.514583333333332860e+01 1.032534043250937783e+00 -3.634338025523919762e-04
8.516666666666665719e+01 1.028649425277470497e+00 1.526079658047397669e-03
8.518750000000000000e+01 1.017687821633547429e+00 5.445041673691005833e-04
8.520833333333332860e+01 1.003829142057025781e+00 -1.124568299419520046e-03
8.522916666666665719e+01 9.920420839851192829e-01 -1.873496420852839225e-03
8.525000000000000000e+01 9.604419382128327465e-01 1.998720222209953833e-03
8.527083333333332860e+01 9.599815308014211235e-01 1.075615885306770202e-03
8.529166666666665719e+01 9.777272246246777598e-01 -1.185218021483757734e-03
8.531250000000000000e+01 1.012964788662870541e+00 6.077279568564523254e-04
8.533333333333332860e+01 1.048174769592527866e+00 -1.705083811570478063e-04
8.535416666666665719e+01 1.056759772321904878e+00 -1.009563527641280491e-03
8.537500000000000000e+01 1.029233420308329316e+00 4.550941289662368498e-04
8.539583333333332860e+01 9.808293372845281466e-01 3.079283314846300657e-05
8.541666666666665719e+01 9.533519263255954002e-01 -2.648533720653323698e-03
8.543750000000000000e+01 9.533349592375273129e-01 -8.034721666816948757e-04
8.545833333333332860e+01 9.821862331132802382e-01 -6.372129221254188396e-04
8.547916666666665719e+01 1.014138696847347587e+00 -8.602557806333488519e-04
8.550000000000000000e+01 1.045579985883709373e+00 8.295640010913162476e-04
8.552083333333332860e+01 1.039902645750753862e+00 -6.770066039333822155e-04
8.554166666666665719e+01 1.022976022507548821e+00 1.121664283000084819e-03
8.556250000000000000e+01 9.940479106934119180e-01 -7.134452352306825318e-04
8.558333333333332860e+01 9.703498470912242935e-01 -6.697611456488744173e-04
8.560416666666665719e+01 9.644642579135425109e-01 -1.682263693767951105e-03
8.562500000000000000e+01 9.781264984067726820e-01 -8.410750494024742040e-06
8.564583333333332860e+01 1.003186011293213831e+00 9.640207118887313435e-04
8.566666666666665719e+01 1.020273220437165618e+00 3.784862313728652923e-05
8.568750000000000000e+01 1.027331703449388067e+00 -1.126876609725980930e-04
8.570833333333332860e+01 1.023466758974321822e+00 -8.035015018330895998e-04
8.572916666666665719e+01 1.006854984723140500e+00 -2.254985789950477142e-03
8.575000000000000000e+01 9.894998191853130454e-01 -1.283988702773303540e-03
8.577083333333332860e+01 9.866907034327763171e-01 1.168746931774788641e-03
8.579166666666665719e+01 9.937483499758321681e-01 -2.079296203777617619e-03
8.581250000000000000e+01 9.952887323266901287e-01 7.845038887366291916e-04
8.583333333333332860e+01 9.921697421442838838e-01 7.228991771115603811e-04
8.585416666666665719e+01 9.880134619391590656e-01 -1.269438315685452292e-03
8.587500000000000000e+01 1.000720032923664071e+00 -1.188959507288857200e-04
8.589583333333332860e+01 1.018909192595121471e+00 -2.830894052639760096e-04
8.591666666666665719e+01 1.031535350123612416e+00 -3.772891079632585578e-04
8.593750000000000000e+01 1.017220834820715902e+00 2.552300347557969352e-03
8.595833333333332860e+01 9.904750278452705281e-01 8.258684279542830150e-04
8.597916666666665719e+01 9.587062966693827848e-01 -7.084828974773169346e-04
8.600000000000000000e+01 9.686055221425666772e-01 -8.357293058017764597e-05
8.602083333333332860e+01 9.907086232962416528e-01 -1.451797777776599532e-03
8.604166666666665719e+01 1.017830591748696278e+00 1.819471808024879450e-03
8.606250000000000000e+01 1.034021067397321136e+00 6.447828834884239066e-04
8.608333333333332860e+01 1.026791228772987896e+00 -1.275834098367581220e-03
8.610416666666665719e+01 1.017195536493707086e+00 -5.646082717757260278e-04
8.612500000000000000e+01 1.005720386282149548e+00 2.981160862582397171e-04
8.614583333333332860e+01 9.711152052379624644e-01 1.806352969630164139e-03
8.616666666666665719e+01 9.604797307170700460e-01 -6.466849867637253267e-04
8.618750000000000000e+01 9.725494345072034363e-01 1.068098333151977324e-03
8.620833333333332860e+01 1.008596016089373659e+00 -3.765931664596001635e-04
8.622916666666665719e+01 1.038522814823990448e+00 8.909410797757769335e-04
8.625000000000000000e+01 1.044078893531586782e+00 4.129722444210875390e-04
8.627083333333332860e+01 1.020299112084632087e+00 2.517531727894292627e-04
8.629166666666665719e+01 9.805329458600766657e-01 8.071784219525722504e-04
8.631250000000000000e+01 9.568349325579670328e-01 -1.209989147725042775e-03
8.633333333333332860e+01 9.647398622606189189e-01 -2.820379508172566989e-04
8.635416666666665719e+01 9.927766539174108784e-01 1.255846539509101629e-05
8.637500000000000000e+01 1.028395256006904290e+00 1.323174855787025107e-03
8.639583333333332860e+01 1.042373940754179218e+00 -9.136131375295502167e-04
8.641666666666665719e+01 1.024417550507312757e+00 3.556744356195656442e-04
8.643750000000000000e+01 9.926586497788369989e-01 -8.063137248812245065e-04
8.645833333333332860e+01 9.729327017236674147e-01 -5.446219134777842343e-05
8.647916666666665719e+01 9.722496194703357242e-01 8.769816068489900973e-04
8.650000000000000000e+01 9.902157818098992204e-01 6.918867527804474157e-04
8.652083333333332860e+01 1.020594533599299414e+00 2.263110562782668592e-04
8.654166666666665719e+01 1.025352280079092626e+00 -6.004723162526044060e-04
8.656250000000000000e+01 1.008207163430077324e+00 -8.719552391024620007e-04
8.658333333333332860e+01 9.908728680313330095e-01 -2.203798488904714324e-03
8.660416666666665719e+01 9.875048632503458101e-01 -3.731612631823814875e-04
8.662500000000000000e+01 9.953277349146343322e-01 2.385968143937105754e-03
8.664583333333332860e+01 1.015543693985112350e+00 2.405380491433599475e-03
8.666666666666665719e+01 1.023746305328855577e+00 3.307995047443261440e-04
8.668750000000000000e+01 1.014136292548437179e+00 4.357833585252873375e-04
8.670833333333332860e+01 9.851608692505301468e-01 1.164078551932905227e-03
8.672916666666665719e+01 9.683565504490724285e-01 -5.795310778275231719e-04
8.675000000000000000e+01 9.775360336561932373e-01 -1.699573815544823526e-03
8.677083333333332860e+01 1.004953994366504677e+00 2.611737756051824271e-03
8.679166666666665719e+01 1.038391347422186639e+00 -1.037818797845070423e-03
8.681250000000000000e+01 1.037693557991966165e+00 2.318838942506355229e-03
8.683333333333332860e+01 1.005417175126886109e+00 5.449879860952182081e-05
8.685416666666665719e+01 9.788963516572354306e-01 1.126291340978972455e-03
8.687500000000000000e+01 9.782546746139730853e-01 3.256228933071828036e-04
8.689583333333332860e+01 9.871064318679153571e-01 1.012200280971442936e-03
8.691666666666665719e+01 1.001650825664203159e+00 -1.039206025532192447e-03
8.693750000000000000e+01 1.010428722831859361e+00 1.273745886257649255e-03
8.695833333333332860e+01 1.003252316648321374e+00 5.375419156623034624e-04
8.697916666666665719e+01 9.985045202704588840e-01 8.331155624092659090e-04
8.700000000000000000e+01 1.004924106715176846e+00 -2.048253431668549743e-03
8.702083333333332860e+01 9.996093995286082778e-01 2.964022820503010771e-03
8.704166666666665719e+01 9.767647272628087185e-01 1.398224898394616941e-03
8.706250000000000000e+01 9.389233940143321133e-01 8.893974589838632005e-05
8.708333333333332860e+01 9.094692395986111455e-01 -2.563017815185868360e-03
8.710416666666665719e+01 8.820781710278662313e-01 -5.132633940609866632e-04
8.712500000000000000e+01 8.651816959234490678e-01 -2.246369181007415016e-03
8.714583333333332860e+01 8.644508434732768309e-01 -4.778889474909064146e-04
8.716666666666665719e+01 8.533106222132440521e-01 2.372998226957915430e-03
8.718750000000000000e+01 8.476104363395555730e-01 6.865292617152722425e-04
8.720833333333332860e+01 8.371213531717112133e-01 4.170912738727723017e-04
8.722916666666665719e+01 8.274578955604126040e-01 1.388652876673879310e-03
8.725000000000000000e+01 8.060935455279172324e-01 2.741820432314562902e-03
8.727083333333332860e+01 8.104490364246335066e-01 1.238414234147364222e-03
8.729166666666665719e+01 8.291004615938043498e-01 -2.216629781778329915e-03
8.731250000000000000e+01 8.642287208377378294e-01 -4.719922659128612460e-04
8.733333333333332860e+01 9.084799937362979527e-01 5.826491109151847765e-04
8.735416666666665719e+01 9.451093763372259149e-01 1.871960735887793830e-03
8.737500000000000000e+01 9.702615697394834093e-01 1.488180001079225656e-03
8.739583333333332860e+01 9.754205558011143085e-01 1.048668189873723728e-03
8.741666666666665719e+01 9.623109377040971468e-01 4.777786493023639287e-04
8.743750000000000000e+01 9.610860466688022630e-01 -2.754428668956405957e-04
8.745833333333332860e+01 9.728047552897129968e-01 5.308826732201997380e-04
8.747916666666665719e+01 1.008065449070914665e+00 -6.015505131924963776e-04
8.750000000000000000e+01 1.025163705089080723e+00 -6.092111306417047215e-04
8.752083333333332860e+01 1.022809154126149922e+00 -1.132910917217026499e-03
8.754166666666665719e+01 1.000366328277104921e+00 -1.028529879813015578e-04
8.756250000000000000e+01 9.848299137741850506e-01 3.208285334928031012e-04
8.758333333333332860e+01 9.968967624854330190e-01 8.472599812416708434e-05
8.760416666666665719e+01 1.004044446298784532e+00 2.244798353843175352e-03
8.762500000000000000e+01 1.006015121602976903e+00 8.958471645835932445e-04
8.764583333333332860e+01 9.909808062021300268e-01 8.495967983483462957e-04
8.766666666666665719e+01 9.835484890058027174e-01 -7.403789748977968000e-04
8.768750000000000000e+01 9.946642849051343660e-01 -1.850701676320604832e-05
8.770833333333332860e+01 1.011670104854769603e+00 -3.834129435112013724e-04
8.772916666666665719e+01 1.035352269218704935e+00 -1.191772243289292372e-03
8.775000000000000000e+01 1.020207007480634642e+00 -1.221344963278115986e-03
8.777083333333332860e+01 9.904471582290543807e-01 1.055664078888475608e-03
8.779166666666665719e+01 9.657170146908902186e-01 -4.498139281121234213e-04
8.781250000000000000e+01 9.741974320387323250e-01 -1.012531032415895380e-03
8.783333333333332860e+01 9.915678295200596182e-01 -1.287286754794608875e-03
8.785416666666665719e+01 1.019687364359977089e+00 -9.371700068420953317e-04
8.787500000000000000e+01 1.032293070993716588e+00 5.889859872056238746e-04
8.789583333333332860e+01 1.018453028224211909e+00 1.443060955988229683e-03
8.791666666666665719e+01 1.003705477111821454e+00 -1.110557942099346315e-03
8.793750000000000000e+01 9.846298802610973233e-01 -4.387022191393246491e-04
8.795833333333332860e+01 9.776995467102425064e-01 1.052358523539215001e-03
8.797916666666665719e+01 9.738412713961662748e-01 1.780970306078910039e-03
8.800000000000000000e+01 9.812869998282384154e-01 -7.415145169597103661e-04
8.802083333333332860e+01 1.001157659269538813e+00 1.145899883810679184e-04
8.804166666666665719e+01 1.023625099485200085e+00 -1.583155554600501960e-03
8.806250000000000000e+01 1.034678631588891839e+00 -1.073528067584593113e-03
8.808333333333332860e+01 1.032543885240568615e+00 -1.004248458166219493e-03
8.810416666666665719e+01 1.003386014575945229e+00 -1.777850492987960223e-03
8.812500000000000000e+01 9.753964814690443408e-01 5.596885756755759197e-04
8.814583333333332860e+01 9.573701225895047129e-01 -7.609135226206323148e-04
8.816666666666665719e+01 9.751989003859273808e-01 -3.668184703788416007e-04
8.818750000000000000e+01 1.000667933533211151e+00 1.508068763603137531e-03
8.820833333333332860e+01 1.020815038426008181e+00 1.017561300763150873e-03
8.822916666666665719e+01 1.023944410378632819e+00 -1.420526256642156175e-03
8.825000000000000000e+01 1.027432550246807352e+00 -1.246832196132777789e-03
8.827083333333332860e+01 1.008576248151540788e+00 1.136667132182637725e-03
8.829166666666665719e+01 9.970545573647748849e-01 6.253343145756156242e-04
8.831250000000000000e+01 9.813004353000085445e-01 5.234727108760380259e-04
8.833333333333332860e+01 9.697507469485604492e-01 1.172423662893487626e-03
8.835416666666665719e+01 9.753127431466545039e-01 -1.038960719168805278e-04
8.837500000000000000e+01 9.960282981340340402e-01 -2.981266219158380023e-03
8.839583333333332860e+01 1.022800842233922536e+00 4.207267355820997444e-04
8.841666666666665719e+01 1.032251746758004129e+00 -1.058425079242156664e-03
8.843750000000000000e+01 1.021291020986879960e+00 -1.697298022510206885e-03
8.845833333333332860e+01 9.970095811327543966e-01 1.991610180331790294e-03
8.847916666666665719e+01 9.820307417123521621e-01 -1.833310022326880900e-03
8.850000000000000000e+01 9.827898148892693087e-01 5.000708326599557704e-04
8.852083333333332860e+01 9.953394232712429179e-01 -1.748052798115034938e-03
8.854166666666665719e+01 1.012785706185903134e+00 -1.472355181815850414e-03
8.856250000000000000e+01 1.008876059779481471e+00 5.474372463611871034e-04
8.858333333333332860e+01 1.005952212955563585e+00 -8.791657141823998540e-04
8.860416666666665719e+01 9.906417953927441067e-01 -1.382913131933443491e-03
8.862500000000000000e+01 9.960886399127442115e-01 8.779091375360880550e-04
8.864583333333332860e+01 1.004581771861969619e+00 6.319706127025880287e-04
8.866666666666665719e+01 1.019171491739766067e+00 1.181508590885260376e-03
8.868750000000000000e+01 1.015827478024640795e+00 3.366726604018241463e-04
8.870833333333332860e+01 1.001510810809144170e+00 9.001667179681743748e-04
8.872916666666665719e+01 9.813691282997460963e-01 -3.749079484149957968e-04
8.875000000000000000e+01 9.810320147382772804e-01 -6.051589112585578243e-04
8.877083333333332860e+01 9.992373773682986515e-01 -1.512632121568952687e-03
8.879166666666665719e+01 1.013370726758673346e+00 2.507414587800817912e-03
8.881250000000000000e+01 1.002841300864839136e+00 -1.051312516820564853e-03
8.883333333333332860e+01 9.869769596800721523e-01 2.884453724628682075e-03
8.885416666666665719e+01 9.986610102095998531e-01 -9.763238923056934148e-05
8.887500000000000000e+01 1.016493389845116280e+00 6.018626818867816230e-04
8.889583333333332860e+01 1.033550200530110486e+00 1.565315457597904730e-03
8.891666666666665719e+01 1.012762227219577538e+00 5.527565833511216987e-04
8.893750000000000000e+01 9.812163916697134169e-01 -7.713314331715820371e-04
8.895833333333332860e+01 9.601015189427533070e-01 1.748924406819702228e-04
8.897916666666665719e+01 9.766689973906381717e-01 1.296940228683582982e-04
8.900000000000000000e+01 1.011605527392182013e+00 1.537256441957486099e-03
8.902083333333332860e+01 1.034870088150278589e+00 -6.882260252099502368e-04
8.904166666666665719e+01 1.036388952479518899e+00 8.831868408569143675e-04
8.906250000000000000e+01 1.009413152826968973e+00 -2.092709454096823509e-04
8.908333333333332860e+01 9.815033760081801617e-01 -1.399209183889747179e-03
8.910416666666665719e+01 9.641189970200998438e-01 1.255867276877303557e-03
8.912500000000000000e+01 9.732467096387918959e-01 1.611989065972694408e-03
8.914583333333332860e+01 9.979613398555282622e-01 7.662532802617702228e-04
8.916666666666665719e+01 1.027265588747792613e+00 9.096701580416408734e-04
8.918750000000000000e+01 1.033572833706553951e+00 1.612365038805993293e-03
8.920833333333332860e+01 1.017610919362777588e+00 1.614317964799913668e-03
8.922916666666665719e+01 9.938128189883805863e-01 1.332099500306070444e-03
8.925000000000000000e+01 9.677165337574397119e-01 2.004012993034368605e-03
8.927083333333332860e+01 9.726919564149039132e-01 1.483257158702826466e-03
8.929166666666665719e+01 9.985792821371324290e-01 2.384094190294568582e-04
8.931250000000000000e+01 1.022950864328935117e+00 -3.446220944546214736e-04
8.933333333333332860e+01 1.024338933349728809e+00 -2.168328732159191530e-03
8.935416666666665719e+01 1.009293526044802825e+00 3.987301983753447146e-04
8.937500000000000000e+01 9.893800652877678958e-01 -4.543055030662876778e-05
8.939583333333332860e+01 9.816114087793257337e-01 2.062928984135705551e-03
8.941666666666665719e+01 9.872426655295212239e-01 4.898398700880121073e-04
8.943750000000000000e+01 9.950215385865551765e-01 -9.288987189505553896e-04
8.945833333333332860e+01 1.002941381547084454e+00 -1.192677866802252160e-04
8.947916666666665719e+01 1.013428347031247956e+00 9.300564339808443850e-04
8.950000000000000000e+01 1.006291877618282538e+00 -7.545732917054222147e-04
8.952083333333332860e+01 1.003209200270079871e+00 -1.209429541246324165e-03
8.954166666666665719e+01 9.973321399532187881e-01 -3.090043258170294685e-05
8.956250000000000000e+01 9.988839078470139743e-01 -2.934422369692564329e-04
