7.270833333333332860e+01 9.837070168567287887e-01 1.012499546327151525e-03
7.272916666666665719e+01 9.915722397058166493e-01 1.388573579388091691e-03
7.275000000000000000e+01 9.924528789401135809e-01 -1.726512468161578223e-03
7.277083333333332860e+01 1.000296099703333663e+00 5.206757181334624842e-04
7.279166666666665719e+01 1.003672322616938395e+00 2.509412281449631215e-05
7.281250000000000000e+01 9.998491647365832513e-01 4.566611207642627636e-04
7.283333333333332860e+01 9.952035136629306944e-01 2.644664608717347057e-03
7.285416666666665719e+01 1.000915886267599753e+00 -1.187502200966852536e-03
7.287500000000000000e+01 1.012136956585279135e+00 3.588286448148373764e-04
7.289583333333332860e+01 1.020691197684244989e+00 -9.413720010506108503e-05
7.291666666666665719e+01 1.027141514545992562e+00 -1.020892628085114540e-03
7.293750000000000000e+01 1.016043135189069968e+00 -4.597118080050850578e-04
7.295833333333332860e+01 1.013405291282695853e+00 4.542351362675533974e-05
7.297916666666665719e+01 1.008794741287281971e+00 9.717037516363332284e-04
7.300000000000000000e+01 1.002006756082182370e+00 -3.925237367636130997e-04
7.302083333333332860e+01 1.010780478133723959e+00 -4.642134209396992710e-04
7.304166666666665719e+01 1.013652261378540365e+00 1.943035102379538082e-03
7.306250000000000000e+01 1.015961093385935099e+00 3.547709027302016461e-04
7.308333333333332860e+01 1.005584719968499519e+00 -1.273953645793333067e-03
7.310416666666665719e+01 1.007778264505507781e+00 -1.849961259847427006e-03
7.312500000000000000e+01 1.005735443675872975e+00 7.386034355287047918e-04
7.314583333333332860e+01 1.009456729169709854e+00 -1.248752265179688375e-04
7.316666666666665719e+01 1.008969957883414814e+00 -1.555397003744042866e-03
7.318750000000000000e+01 1.004694799163101004e+00 -5.890609484089462953e-04
7.320833333333332860e+01 1.012957762789756799e+00 1.126566878710909443e-03
7.322916666666665719e+01 1.011171782259844054e+00 7.367183513589713531e-04
7.325000000000000000e+01 1.022281694334317370e+00 -6.935250825030400831e-05
7.327083333333332860e+01 1.025601925552336979e+00 -2.055610579430550665e-03
7.329166666666665719e+01 1.025132708514760127e+00 -1.119007879421275373e-03
7.331250000000000000e+01 1.019575734795076460e+00 1.067023589243369219e-03
7.333333333333332860e+01 1.011979493008732023e+00 4.599884066081686720e-05
7.335416666666665719e+01 1.003991681502464539e+00 -3.554045612844808897e-04
7.337500000000000000e+01 1.008263029204811367e+00 -1.192059692986588339e-03
7.339583333333332860e+01 1.014301885460801023e+00 1.100639946827651049e-03
7.341666666666665719e+01 1.018288842343261003e+00 -1.695187847688864433e-04
7.343750000000000000e+01 1.019602416798219169e+00 1.914418301526944451e-03
7.345833333333332860e+01 1.013358043768399330e+00 1.255493325365588742e-03
7.347916666666665719e+01 1.008697689843741196e+00 -1.495696866292532147e-04
7.350000000000000000e+01 1.017489372360871558e+00 1.565546829963383735e-03
7.352083333333332860e+01 1.026415897086448314e+00 -4.616016154352567532e-04
7.354166666666665719e+01 1.023909428146961620e+00 -6.834993930678878726e-04
7.356250000000000000e+01 1.024599748078201866e+00 -8.736320068814832848e-04
7.358333333333332860e+01 1.022098264545503454e+00 -2.872462653200435036e-04
7.360416666666665719e+01 1.019557593513610971e+00 -2.303599281452986289e-05
7.362500000000000000e+01 1.015258003664670339e+00 8.117104740401994475e-04
7.364583333333332860e+01 1.009567980267928489e+00 6.239141710812672525e-04
7.366666666666665719e+01 1.013131419715071146e+00 1.237382685419102747e-03
7.368750000000000000e+01 1.013957487221510023e+00 -2.300038842541721900e-04
7.370833333333332860e+01 1.016713820250358724e+00 -6.399209942125475611e-04
7.372916666666665719e+01 1.014907773947368641e+00 -2.677214911502125757e-04
7.375000000000000000e+01 1.015899085053559414e+00 9.925566694876377608e-04
7.377083333333332860e+01 1.021814103534910645e+00 2.317411820261049311e-03
7.379166666666665719e+01 1.015490356296983476e+00 9.240677801320549179e-05
7.381250000000000000e+01 1.008427953569626556e+00 -7.892581022104664746e-05
7.383333333333332860e+01 9.987501913196629166e-01 2.761090693170407365e-04
7.385416666666665719e+01 9.912106827763097483e-01 -2.258953142286556411e-03
7.387500000000000000e+01 9.916624073934509065e-01 -6.942661694518537227e-04
7.389583333333332860e+01 9.934010962894194163e-01 -2.161195505866442355e-03
7.391666666666665719e+01 1.003147455608147665e+00 1.303220464749360423e-03
7.393750000000000000e+01 9.984561933757888363e-01 -8.950168737937222712e-04
7.395833333333332860e+01 9.970071998012901560e-01 2.701408576981266345e-03
7.397916666666665719e+01 9.905670857485834313e-01 -8.235263700062641148e-04
7.400000000000000000e+01 1.001059352108192746e+00 6.625121108717600986e-04
7.402083333333332860e+01 1.005930458095755320e+00 -6.874714043781361651e-04
7.404166666666665719e+01 1.010142278419987605e+00 1.351491640632735357e-04
7.406250000000000000e+01 1.012500249164990596e+00 -5.686534448272600740e-05
7.408333333333332860e+01 1.006767290985183472e+00 2.795333163001123447e-04
7.410416666666665719e+01 1.002314354111091044e+00 1.007394675040047078e-03
7.412500000000000000e+01 1.003212629954899793e+00 4.311941239625820396e-04
7.414583333333332860e+01 9.978787078188237070e-01 2.797031747101676267e-04
7.416666666666665719e+01 1.002415968220679909e+00 -1.670249094222971446e-04
7.418750000000000000e+01 9.975855989679021096e-01 -1.001872560021274585e-03
7.420833333333332860e+01 9.918932727886103917e-01 2.232312995050737210e-05
7.422916666666665719e+01 9.919300717395829192e-01 -8.728672500849459599e-04
7.425000000000000000e+01 9.904295399596850791e-01 7.172948946571344481e-04
7.427083333333332860e+01 9.993756977630143812e-01 2.833438797056351340e-04
7.429166666666665719e+01 1.004374834388857218e+00 1.681225951331908166e-04
7.431250000000000000e+01 1.001774803900759236e+00 -2.291988473759722002e-03
7.433333333333332860e+01 9.993076078736085055e-01 -6.260128083428682098e-05
7.435416666666665719e+01 1.000936487178231582e+00 9.510451815021674343e-04
7.437500000000000000e+01 9.955166811774179836e-01 -3.861810967757937398e-04
7.439583333333332860e+01 1.001476419459217837e+00 1.477521290346745864e-03
7.441666666666665719e+01 1.001191966243951459e+00 -1.476802289907739457e-03
7.443750000000000000e+01 9.909954678781486281e-01 -1.431444767399192835e-03
7.445833333333332860e+01 9.727127237340525978e-01 1.303968639645136087e-03
7.447916666666665719e+01 9.530922698541567373e-01 8.025695944725049066e-04
7.450000000000000000e+01 9.423696419588944995e-01 2.473605990291620656e-03
7.452083333333332860e+01 9.446797414314018759e-01 1.633661393983554288e-04
7.454166666666665719e+01 9.409430813344848987e-01 -1.556496220912430005e-05
7.456250000000000000e+01 9.436561022468229476e-01 1.374189336568624152e-03
7.458333333333332860e+01 9.390976724330430958e-01 2.439961952564391988e-03
7.460416666666665719e+01 9.386569504079051995e-01 -4.557523279975140467e-04
7.462500000000000000e+01 9.387044680887512982e-01 -2.455229373948890044e-05
7.464583333333332860e+01 9.490794029747453564e-01 -5.928593476681631898e-04
7.466666666666665719e+01 9.527384473107983753e-01 -1.601243353300320664e-04
7.468750000000000000e+01 9.608467132213586170e-01 1.458138905689601323e-03
7.470833333333332860e+01 9.681031607819821083e-01 -7.007158553927209858e-05
7.472916666666665719e+01 9.716011373709178001e-01 6.991378419295583629e-04
7.475000000000000000e+01 9.857137694406513662e-01 -1.006845266872707662e-03
7.477083333333332860e+01 9.987396710281188916e-01 -1.015726247823381173e-03
7.479166666666665719e+01 1.007721544189203122e+00 -5.099983462561096187e-04
7.481250000000000000e+01 1.015291682233529613e+00 4.252442589483714495e-04
7.483333333333332860e+01 1.009132196873067544e+00 -1.416415442696582541e-04
7.485416666666665719e+01 1.001648126775375847e+00 1.018478398150571935e-03
7.487500000000000000e+01 1.000473445773866654e+00 -9.912251556079249395e-05
7.489583333333332860e+01 1.001180678265034762e+00 2.741963717362348274e-04
7.491666666666665719e+01 1.003488458159754515e+00 1.894650194249398577e-03
7.493750000000000000e+01 9.992004484883916238e-01 -1.618454956910925788e-03
7.495833333333332860e+01 9.905592222502770383e-01 -1.408483908746065302e-04
7.497916666666665719e+01 9.707868859075845513e-01 -1.149416301581405141e-03
7.500000000000000000e+01 9.722909966530204340e-01 9.324940747931116658e-04
7.502083333333332860e+01 9.819812812347051834e-01 1.292566841431893980e-03
7.504166666666665719e+01 9.882055153974768080e-01 1.321021182567211046e-03
7.506250000000000000e+01 1.002727348164019983e+00 -5.106222359222025277e-04
7.508333333333332860e+01 1.003759845817445262e+00 -3.477939447790870451e-04
7.510416666666665719e+01 1.010769493837229804e+00 -2.116045810608647038e-03
7.512500000000000000e+01 1.010973507721298237e+00 -3.664209931571158515e-04
7.514583333333332860e+01 1.011660707478369892e+00 9.751771380050879392e-05
7.516666666666665719e+01 1.017606881498306359e+00 -2.338013324768804194e-03
7.518750000000000000e+01 1.015051552542208357e+00 -4.151982914848823783e-04
7.520833333333332860e+01 1.007679599163217921e+00 7.565364917751290098e-04
7.522916666666665719e+01 1.005837195718909616e+00 -1.066540846332582728e-03
7.525000000000000000e+01 9.957418469282776075e-01 -1.591779450631900428e-04
7.527083333333332860e+01 9.986851835696649582e-01 -1.121684971200587145e-03
7.529166666666665719e+01 9.966703327361678966e-01 6.435599532458279037e-04
7.531250000000000000e+01 1.000934649836619617e+00 -4.990902834410248763e-04
7.533333333333332860e+01 9.940499416311683323e-01 -1.408923934721737587e-03
7.535416666666665719e+01 9.928029344958653191e-01 -8.283649837174857783e-05
7.537500000000000000e+01 1.002295821100027684e+00 -8.957632100543094994e-04
7.539583333333332860e+01 1.014509726399437817e+00 -4.723534260739820946e-04
7.541666666666665719e+01 1.027714604706164270e+00 3.493366461687469316e-04
7.543750000000000000e+01 1.033029911283864788e+00 9.254388509191016176e-05
7.545833333333332860e+01 1.029885796298711576e+00 4.546981557578755264e-04
7.547916666666665719e+01 1.026376189760427105e+00 2.448821776936931906e-06
7.550000000000000000e+01 1.028350748076258814e+00 -1.453165397453014046e-03
7.552083333333332860e+01 1.032413373534194934e+00 -3.799853002718218183e-03
7.554166666666665719e+01 1.037911836420663203e+00 1.275064188387506998e-03
7.556250000000000000e+01 1.041880692787344742e+00 -2.391303606557946670e-03
7.558333333333332860e+01 1.038333264326250172e+00 -1.254752292240432845e-03
7.560416666666665719e+01 1.023219021968772457e+00 -1.038089862328611581e-03
7.562500000000000000e+01 1.014893873599018947e+00 -1.017155816496012350e-03
7.564583333333332860e+01 1.008042646609999871e+00 7.511264060129655079e-04
7.566666666666665719e+01 1.009301929125525632e+00 6.601705576581780614e-04
7.568750000000000000e+01 1.013326587750219110e+00 -2.431407343962111410e-03
7.570833333333332860e+01 1.010825277130223521e+00 1.878333405445916683e-03
7.572916666666665719e+01 1.013726512511648581e+00 -5.227868677860238308e-04
7.575000000000000000e+01 1.017934152537719239e+00 -1.161184809318685637e-03
7.577083333333332860e+01 1.023337447280006529e+00 -2.737034355874732195e-03
7.579166666666665719e+01 1.028988315724131297e+00 1.776609327899353677e-03
7.581250000000000000e+01 1.026964325870789674e+00 -1.462135462023028383e-03
7.583333333333332860e+01 1.021042239285303577e+00 -6.222755161566731084e-04
7.585416666666665719e+01 1.017360175194296668e+00 1.348258280516395017e-03
7.587500000000000000e+01 1.005947510657113630e+00 -4.212489775296922588e-05
7.589583333333332860e+01 1.006099182596324804e+00 -3.717590358750820826e-04
7.591666666666665719e+01 1.015344375795268261e+00 2.758345980328297427e-03
7.593750000000000000e+01 1.014613850793265382e+00 4.286068759578141462e-04
7.595833333333332860e+01 1.010361503545110118e+00 -9.955080786264182120e-05
7.597916666666665719e+01 9.973050578116149367e-01 1.956926600641940264e-04
7.600000000000000000e+01 9.921062103110550590e-01 2.030523554336586406e-03
7.602083333333332860e+01 9.921559384753931843e-01 -5.864154441584009921e-04
7.604166666666665719e+01 1.000707163190752924e+00 -1.423165531660328716e-03
7.606250000000000000e+01 1.003210238210781924e+00 9.769482749576634609e-04
7.608333333333332860e+01 1.003747723319413643e+00 -1.613500773684008269e-03
7.610416666666665719e+01 1.000642587621372259e+00 -1.849243769009430985e-03
7.612500000000000000e+01 9.946108219230315184e-01 4.262810642877418307e-04
7.614583333333332860e+01 9.963988568575059546e-01 8.471111457114904007e-04
7.616666666666665719e+01 1.003681587819039267e+00 -2.026461421391457986e-03
7.618750000000000000e+01 1.011523635482727723e+00 2.947932428162904252e-05
7.620833333333332860e+01 1.014838901200033172e+00 3.397174962658974220e-04
7.622916666666665719e+01 1.022055064323978080e+00 -1.079395656976718499e-04
7.625000000000000000e+01 1.022632182689227287e+00 1.091043454532985776e-03
7.627083333333332860e+01 1.027298818265188318e+00 2.659924225430806543e-04
7.629166666666665719e+01 1.021377050088231764e+00 -5.943431032485395988e-04
7.631250000000000000e+01 1.023382706992364888e+00 -2.232429496942938806e-03
7.633333333333332860e+01 1.016576274806463065e+00 1.179897662153850694e-03
7.635416666666665719e+01 1.012294063703437663e+00 1.269839318989259306e-03
7.637500000000000000e+01 9.954082485316270157e-01 5.397948217124141652e-04
7.639583333333332860e+01 9.966427672927656856e-01 -8.983073258141270785e-04
7.641666666666665719e+01 1.004892530857921074e+00 -2.071585194903513821e-03
7.643750000000000000e+01 1.008908015041973805e+00 2.152580241124199892e-03
7.645833333333332860e+01 1.007613165516732856e+00 -1.490449307046498063e-03
7.647916666666665719e+01 1.005492564897414676e+00 3.806108494131525840e-04
7.650000000000000000e+01 1.007076313355377728e+00 -2.255838321158395911e-03
7.652083333333332860e+01 1.008095276704244148e+00 1.075016843586487159e-03
7.654166666666665719e+01 1.017185886011026330e+00 -5.319069587156145590e-04
7.656250000000000000e+01 1.031842450658791099e+00 5.978305950187202088e-04
7.658333333333332860e+01 1.032705959463279255e+00 1.589802920748534514e-04
7.660416666666665719e+01 1.031670392060290542e+00 -1.144551038265988413e-03
7.662500000000000000e+01 1.028067216157880326e+00 -1.329733254810027505e-03
7.664583333333332860e+01 1.023617481774825366e+00 1.213463134201804745e-03
7.666666666666665719e+01 1.021898541975188479e+00 5.387534434883729751e-04
7.668750000000000000e+01 1.025897513937738648e+00 -6.831442566816771107e-04
7.670833333333332860e+01 1.023906039358814857e+00 1.486890265490451498e-03
7.672916666666665719e+01 1.017702447664875720e+00 3.645472066141829614e-04
7.675000000000000000e+01 1.009116093456012830e+00 1.376225853422275791e-03
7.677083333333332860e+01 1.009623414099938721e+00 1.016823632206737080e-03
7.679166666666665719e+01 1.007039624496471886e+00 -2.033164248767551762e-03
7.681250000000000000e+01 1.002801114030198892e+00 2.156691207563677260e-03
7.683333333333332860e+01 1.008018765004050188e+00 -8.289260358234977174e-04
7.685416666666665719e+01 1.009614339739577149e+00 7.617498044122844375e-04
7.687500000000000000e+01 1.012934595582118069e+00 2.260004037831473984e-03
7.689583333333332860e+01 1.018228123081465819e+00 1.336433516213992060e-03
7.691666666666665719e+01 1.026748179615367462e+00 1.099947613619335889e-03
7.693750000000000000e+01 1.036089237635941629e+00 2.095991262929355978e-03
7.695833333333332860e+01 1.030635499217140261e+00 3.411648192496527380e-04
7.697916666666665719e+01 1.022479962579081691e+00 -8.809504482509670793e-04
7.700000000000000000e+01 1.012733389725218869e+00 3.771944913364603489e-05
7.702083333333332860e+01 1.009413352326315794e+00 4.060445571142067001e-04
7.704166666666665719e+01 1.008331313296733756e+00 -8.239433561444001533e-04
7.706250000000000000e+01 1.014791996388223705e+00 -1.044785356864098933e-03
7.708333333333332860e+01 1.015827936843818780e+00 -9.824250629833896492e-04
7.710416666666665719e+01 1.012438520752412918e+00 -2.141592617891944963e-04
7.712500000000000000e+01 1.002303234509291929e+00 1.603686440139181612e-03
