4.785416666666666430e+01 1.014983355797479003e+00 -1.844598360731840260e-03
4.787500000000000000e+01 1.009231775194681324e+00 2.741731177952879718e-03
4.789583333333332860e+01 1.012365136337024074e+00 -1.272854645271506713e-03
4.791666666666666430e+01 1.016565718882788794e+00 -7.248428370968169497e-04
4.793750000000000000e+01 1.013342553095003318e+00 -3.331548753351427504e-04
4.795833333333332860e+01 1.014007182411826191e+00 5.494612238908658111e-04
4.797916666666666430e+01 1.010900937097372276e+00 6.722934984650745776e-04
4.800000000000000000e+01 1.008134407134914756e+00 7.802483723118873622e-04
4.802083333333332860e+01 1.009120591645056741e+00 2.562752023334591593e-04
4.804166666666666430e+01 1.003533051248262753e+00 7.501585774028045068e-04
4.806250000000000000e+01 1.011161173252198786e+00 8.755356510799214400e-07
4.808333333333332860e+01 1.006378326715032356e+00 -8.540729430542628184e-04
4.810416666666666430e+01 1.016763513044629530e+00 -2.131265988096851180e-07
4.812500000000000000e+01 1.024158655916017402e+00 7.225115713660507262e-04
4.814583333333332860e+01 1.025915507568763374e+00 4.331387661922141250e-04
4.816666666666666430e+01 1.021506018386507897e+00 -3.900052478432146645e-04
4.818750000000000000e+01 1.015896962322454300e+00 -3.860997384411820265e-05
4.820833333333332860e+01 9.984302511108701372e-01 1.776208731285876079e-03
4.822916666666666430e+01 9.660150086397621960e-01 -8.877420899309557611e-04
4.825000000000000000e+01 9.352453606590401813e-01 -1.759297174455456969e-03
4.827083333333332860e+01 9.067716432682610961e-01 1.144124341833435308e-03
4.829166666666666430e+01 8.905644810824638880e-01 -1.668769938085705971e-03
4.831250000000000000e+01 8.818139207434138038e-01 -3.719427961952258494e-04
4.833333333333332860e+01 8.798219454673267270e-01 -1.250649485173962582e-03
4.835416666666666430e+01 8.874374083008422787e-01 1.490193503240466776e-03
4.837500000000000000e+01 8.909438173680217510e-01 5.759958947499504989e-04
4.839583333333332860e+01 8.900665933422291509e-01 -2.090833190057772746e-03
4.841666666666666430e+01 8.884883422840701428e-01 1.209687741469490929e-03
4.843750000000000000e+01 8.943696908762281961e-01 1.348394497612638967e-03
4.845833333333332860e+01 9.196722401817833958e-01 5.671246081311531550e-05
4.847916666666666430e+01 9.421516561187810446e-01 2.082387809344721935e-04
4.850000000000000000e+01 9.702708111162726690e-01 4.779395741912018884e-04
4.852083333333332860e+01 9.867729010875401219e-01 7.992236786668207140e-04
4.854166666666666430e+01 9.916478635345207238e-01 -2.436211549827170097e-03
4.856250000000000000e+01 9.920599216281271726e-01 -4.453383138035789716e-04
4.858333333333332860e+01 9.914297330124265395e-01 -6.206877269845858950e-04
4.860416666666666430e+01 9.944659764911917277e-01 7.561312222532243438e-04
4.862500000000000000e+01 1.003181546572516680e+00 -1.487698895848889617e-03
4.864583333333332860e+01 1.014094596536492698e+00 -3.183479528379747742e-04
4.866666666666666430e+01 1.030006022998956272e+00 1.919394871499897036e-03
4.868750000000000000e+01 1.048673815879796356e+00 1.703886522247478061e-03
4.870833333333332860e+01 1.060172948183102370e+00 -2.483461045101954573e-04
4.872916666666666430e+01 1.072009349230958586e+00 9.120971041874183281e-05
4.875000000000000000e+01 1.072521017245419372e+00 6.207480781994230250e-04
4.877083333333332860e+01 1.073373345928698042e+00 4.196166011235558145e-04
4.879166666666666430e+01 1.057760950276644074e+00 -1.259578947369598481e-03
4.881250000000000000e+01 1.045750811496730215e+00 -3.085470089141399003e-03
4.883333333333332860e+01 1.029755491587726501e+00 6.456623395532890022e-06
4.885416666666666430e+01 1.004981579402321801e+00 -3.624346034513863200e-04
4.887500000000000000e+01 9.968234943481610877e-01 9.392495968967170226e-05
4.889583333333332860e+01 9.947729937197893335e-01 -6.257743319024699742e-04
4.891666666666666430e+01 9.930542914879444405e-01 -1.028921807554416482e-03
4.893750000000000000e+01 9.989678551508464066e-01 -7.758961579448546365e-05
4.895833333333332860e+01 1.008591606027964938e+00 4.471339412515531564e-04
4.897916666666666430e+01 1.017442433467287133e+00 1.454229363124061119e-04
4.900000000000000000e+01 1.030030675813268459e+00 -1.160565226267529790e-03
4.902083333333332860e+01 1.043874930345148888e+00 1.829078185242646567e-03
4.904166666666666430e+01 1.049653254300968008e+00 6.820878289666031016e-04
4.906250000000000000e+01 1.052707465144860688e+00 6.434554312303058295e-04
4.908333333333332860e+01 1.043830612560404658e+00 -1.420443241465999532e-05
4.910416666666666430e+01 1.028152437740455394e+00 5.461842969350041597e-04
4.912500000000000000e+01 1.018169793269882106e+00 -1.320569044660352409e-04
4.914583333333332860e+01 1.007491360903951083e+00 9.229863241431309449e-04
4.916666666666666430e+01 9.992372455204897586e-01 -5.695982740282812306e-04
4.918750000000000000e+01 9.888690667158708258e-01 -2.681524621816752836e-03
4.920833333333332860e+01 9.842139844400997761e-01 9.885039923207042910e-04
4.922916666666666430e+01 9.886941866283649460e-01 2.479006269838992691e-04
4.925000000000000000e+01 9.835294945381362064e-01 -7.927821131006948388e-04
4.927083333333332860e+01 9.900763306283190124e-01 7.420387301628075891e-04
4.929166666666666430e+01 1.000595706568192078e+00 -1.013135345468810971e-03
4.931250000000000000e+01 1.008654443253903299e+00 3.326808098885590363e-03
4.933333333333332860e+01 1.017489728633975465e+00 1.412727732646927407e-03
4.935416666666666430e+01 1.031317624143563760e+00 -1.825553963549169647e-03
4.937500000000000000e+01 1.037372621797574279e+00 -2.117598739892723528e-03
4.939583333333332860e+01 1.048211874758245621e+00 -1.472390931329131507e-03
4.941666666666666430e+01 1.053718933439155903e+00 1.095342050213280165e-03
4.943750000000000000e+01 1.061244436922849976e+00 4.640920357462906265e-04
4.945833333333332860e+01 1.058259394604274206e+00 -8.618451981063237439e-04
4.947916666666666430e+01 1.048064898348091578e+00 3.379855297993164313e-06
4.950000000000000000e+01 1.028568137879166677e+00 -2.545317535847566146e-04
4.952083333333332860e+01 1.019963589606588394e+00 -7.763714482385674492e-04
4.954166666666666430e+01 1.018617870378869306e+00 -1.901533607061561782e-03
4.956250000000000000e+01 1.014523990497825157e+00 -1.470135480831359989e-03
4.958333333333332860e+01 1.017090214933040304e+00 -1.364906121272188837e-03
4.960416666666666430e+01 1.021395546807781551e+00 2.294183386850303500e-05
4.962500000000000000e+01 1.011877111365955484e+00 1.350812161182441806e-03
4.964583333333332860e+01 1.002988738020620385e+00 1.690592858826965529e-04
4.966666666666666430e+01 9.865820622905812076e-01 6.461216904258895721e-04
4.968750000000000000e+01 9.817198096918078321e-01 -9.928523965293731528e-04
4.970833333333332860e+01 9.851922678654072563e-01 9.364657615058256685e-04
4.972916666666666430e+01 9.897649069444666159e-01 -3.860684701785097777e-04
4.975000000000000000e+01 9.893745631164378995e-01 -3.671232248026778445e-04
4.977083333333332860e+01 9.834094475151100578e-01 1.548246680633731751e-03
4.979166666666666430e+01 9.697039963195539514e-01 -5.649891289736399353e-04
4.981250000000000000e+01 9.620699770994182165e-01 -9.353016751247144158e-04
4.983333333333332860e+01 9.600077080357316550e-01 -8.547494863762732662e-04
4.985416666666666430e+01 9.524228446159468398e-01 1.584664095118738358e-03
4.987500000000000000e+01 9.641599511713739856e-01 -3.819320890049277516e-04
4.989583333333332860e+01 9.697906414906697359e-01 -3.139461388016010239e-04
4.991666666666666430e+01 9.855764457480644669e-01 -8.138646659441163382e-04
4.993750000000000000e+01 9.865778463611446503e-01 -1.650408940414865898e-03
4.995833333333332860e+01 9.910719881137869391e-01 1.405485299961143318e-03
4.997916666666666430e+01 9.989284443933339475e-01 -2.274505506393197573e-04
5.000000000000000000e+01 9.981397774628536501e-01 2.232421886382916776e-03
5.002083333333332860e+01 1.000453694751660461e+00 -1.016627050947338778e-03
5.004166666666666430e+01 1.004898568263802749e+00 9.122943979885732128e-04
5.006250000000000000e+01 1.007125779185881642e+00 2.010781646414168400e-03
5.008333333333332860e+01 1.013930270278034396e+00 1.010083313655841912e-03
5.010416666666666430e+01 1.027301305700430767e+00 -3.306179563939240810e-04
5.012500000000000000e+01 1.033093649656672275e+00 -5.607576735398385654e-05
5.014583333333332860e+01 1.032403242836930968e+00 -2.062311327729232690e-04
5.016666666666666430e+01 1.023047377213284870e+00 7.017630475542392969e-04
5.018750000000000000e+01 1.021413948389956472e+00 6.250377869794095358e-04
5.020833333333332860e+01 1.019404345001046819e+00 -7.127225794158513960e-04
5.022916666666666430e+01 1.025417451604263785e+00 -1.897839892636144811e-03
5.025000000000000000e+01 1.028825795852662095e+00 1.214213687749813057e-03
5.027083333333332860e+01 1.028487072378143408e+00 -1.942352770496223518e-04
5.029166666666666430e+01 1.038489542321144654e+00 3.171415175364517957e-04
5.031250000000000000e+01 1.040016579954371467e+00 2.766298221112630309e-03
5.033333333333332860e+01 1.038329728699282750e+00 1.964204200458414184e-04
5.035416666666666430e+01 1.041884786905517446e+00 4.862709491579685485e-05
5.037500000000000000e+01 1.044376579948729900e+00 2.512966122339568105e-04
5.039583333333332860e+01 1.048556647622264304e+00 -1.565602882381959956e-03
5.041666666666666430e+01 1.045798593338021609e+00 -4.393176238979362930e-04
5.043750000000000000e+01 1.052614245085272460e+00 1.095966971950824813e-03
5.045833333333332860e+01 1.038148609131259059e+00 1.356658810819816405e-03
5.047916666666666430e+01 1.022490435531941522e+00 2.128344795829851025e-04
5.050000000000000000e+01 1.010373084896277307e+00 1.381473051534490249e-03
5.052083333333332860e+01 1.006039062098206927e+00 -3.989875723696511395e-04
5.054166666666666430e+01 9.999503026405024420e-01 -3.453562246534747017e-04
5.056250000000000000e+01 1.001605793094586305e+00 8.186562205665157523e-04
5.058333333333332860e+01 9.903563768594814132e-01 1.344579721164693435e-04
5.060416666666666430e+01 9.830074544950645477e-01 -1.623425351683094276e-03
5.062500000000000000e+01 9.848859906932191377e-01 -4.928541915357517717e-05
5.064583333333332860e+01 9.894885518564419113e-01 -1.547718481869487153e-05
5.066666666666666430e+01 1.000530461145379357e+00 -1.418996101167776201e-04
5.068750000000000000e+01 1.009235600048500991e+00 -1.673978632922152633e-03
5.070833333333332860e+01 1.021376069161235467e+00 5.699263171122388163e-04
5.072916666666666430e+01 1.028673107630158068e+00 1.556127014245225256e-03
5.075000000000000000e+01 1.028608284584232813e+00 1.709211332655777304e-04
5.077083333333332860e+01 1.027563699337377123e+00 7.053190654373930673e-04
5.079166666666666430e+01 1.030715019554823586e+00 1.212455294756045830e-03
5.081250000000000000e+01 1.033288749646186222e+00 -3.414993684850352058e-03
5.083333333333332860e+01 1.033900501381146864e+00 -1.159085304722737081e-03
5.085416666666666430e+01 1.033733263871129848e+00 2.660092896067490576e-04
5.087500000000000000e+01 1.024497746226653794e+00 -2.146291559344184075e-03
5.089583333333332860e+01 1.020797041484618362e+00 1.053387977206510402e-03
5.091666666666666430e+01 1.013628421246859590e+00 -1.538597689142086116e-03
5.093750000000000000e+01 1.015257514544211537e+00 1.355177323868832304e-03
5.095833333333332860e+01 1.024793506007003030e+00 5.959059286855665797e-04
5.097916666666666430e+01 1.032595877634506110e+00 2.051374728520401029e-03
5.100000000000000000e+01 1.036188765689961988e+00 4.420129131500823865e-04
5.102083333333332860e+01 1.043893896560950996e+00 7.289118674022890482e-04
5.104166666666666430e+01 1.044826629455815281e+00 1.664547993001452494e-03
5.106250000000000000e+01 1.041534304834015767e+00 2.134803510787988082e-03
5.108333333333332860e+01 1.045222065826464597e+00 -5.914372410127552134e-04
5.110416666666666430e+01 1.041048474259186563e+00 1.007188172460411844e-03
5.112500000000000000e+01 1.031235266603659273e+00 -2.051148012188542310e-03
5.114583333333332860e+01 1.018968489716806536e+00 2.075623128011632942e-03
5.116666666666666430e+01 1.006007004565639740e+00 -1.151420277698092390e-03
5.118750000000000000e+01 9.996489926064364706e-01 1.419066398689484065e-03
5.120833333333332860e+01 9.885792951608458612e-01 -9.869227343600446654e-04
5.122916666666666430e+01 9.823465652135938697e-01 1.275578458397303707e-03
5.125000000000000000e+01 9.671314175270816493e-01 -6.012788586203909446e-04
5.127083333333332860e+01 9.516075561370412883e-01 5.751964841718713644e-04
5.129166666666666430e+01 9.363627922245529867e-01 3.240915972741193612e-04
5.131250000000000000e+01 9.208514747416068902e-01 6.382670319671478751e-04
5.133333333333332860e+01 9.088888113554681736e-01 2.567403967049362683e-03
5.135416666666666430e+01 9.039724468166311366e-01 8.403290508213155912e-04
5.137500000000000000e+01 8.960971550854597290e-01 1.935298849160868367e-03
5.139583333333332860e+01 8.887236934144332468e-01 -9.196696513566605773e-04
5.141666666666666430e+01 8.875065989912598319e-01 2.354665979349569033e-03
5.143750000000000000e+01 8.838787270538651653e-01 -9.833548315730420656e-04
5.145833333333332860e+01 8.841292534971540995e-01 4.177586357785835415e-04
5.147916666666666430e+01 8.837818019441785466e-01 2.585980844360197522e-03
5.150000000000000000e+01 8.969072319171843555e-01 -2.747847129003801875e-03
5.152083333333332860e+01 9.175323887304005499e-01 -4.818848809081439249e-04
5.154166666666666430e+01 9.425913740153482046e-01 -5.412971359627675658e-04
5.156250000000000000e+01 9.571990930270570797e-01 -7.061084862102313606e-04
5.158333333333332860e+01 9.740670142831286960e-01 6.645614017601111099e-04
5.160416666666666430e+01 9.841643704099805046e-01 -4.341269694964113306e-04
5.162500000000000000e+01 1.005185364320121622e+00 -1.874745509407136626e-03
5.164583333333332860e+01 1.021067985075046369e+00 -1.371014791887830092e-03
5.166666666666666430e+01 1.031274082065386732e+00 2.187874128121931655e-04
5.168750000000000000e+01 1.032544238910251488e+00 -4.410411467533728895e-04
5.170833333333332860e+01 1.035681866321715328e+00 1.164828247013410725e-03
5.172916666666666430e+01 1.037289190007429251e+00 -5.453379732432676879e-05
5.175000000000000000e+01 1.041222820423953310e+00 -1.512517392098750393e-04
5.177083333333332860e+01 1.054456842733047406e+00 -6.568295586657027518e-05
5.179166666666666430e+01 1.062615281017782687e+00 -1.112615837612099430e-03
5.181250000000000000e+01 1.062819584071356349e+00 -2.391673808192900112e-04
5.183333333333332860e+01 1.055542797330473626e+00 2.074125906154182248e-04
5.185416666666666430e+01 1.044478846532194138e+00 -2.968494773741889477e-03
5.187500000000000000e+01 1.024078839443543165e+00 2.345529298888325391e-03
5.189583333333332860e+01 1.020394928865892448e+00 -1.798409129859878438e-03
5.191666666666666430e+01 1.024083450013113294e+00 1.157293163510208838e-03
5.193750000000000000e+01 1.031504488905620853e+00 -7.563449350502961374e-04
5.195833333333332860e+01 1.040205397428497269e+00 1.384505232564908804e-03
5.197916666666666430e+01 1.044609304327324795e+00 -1.830464777694925348e-03
5.200000000000000000e+01 1.031236676336505065e+00 -2.091935215000008310e-03
5.202083333333332860e+01 1.021181518428504242e+00 1.248339848459224098e-05
5.204166666666666430e+01 1.011581456887671537e+00 -5.855543901471631501e-05
5.206250000000000000e+01 9.999950000574036046e-01 -7.701608021994693805e-04
5.208333333333332860e+01 9.841406474108745916e-01 -5.285378231187534259e-04
5.210416666666666430e+01 9.819415371114414981e-01 1.724052052911331573e-03
5.212500000000000000e+01 9.864561645404432699e-01 1.585499103032695853e-03
5.214583333333332860e+01 9.988593381974101293e-01 -2.144424775830098759e-03
5.216666666666666430e+01 1.015273561365844346e+00 -1.590835255944712199e-05
5.218750000000000000e+01 1.035977807937958017e+00 1.658720251235418349e-03
5.220833333333332860e+01 1.048065848832411495e+00 -7.330225583614801560e-04
5.222916666666666430e+01 1.048046456355690159e+00 -1.828797575444444869e-04
5.225000000000000000e+01 1.041672234043067524e+00 8.507806968825588033e-04
5.227083333333332860e+01 1.025015073947152189e+00 6.041006018710253422e-04
5.229166666666666430e+01 1.011853712038218944e+00 -7.757581318958470902e-04
