5.512500000000000000e+01 -1.797693134862315708e+308 -9.581998984334472863e-04
5.514583333333332860e+01 -1.797693134862315708e+308 -5.838241718540919780e-04
5.516666666666666430e+01 -1.797693134862315708e+308 1.734027644718574498e-03
5.518750000000000000e+01 -1.797693134862315708e+308 -6.897690687256307794e-04
5.520833333333332860e+01 -1.797693134862315708e+308 1.238344516524160412e-03
5.522916666666666430e+01 -1.797693134862315708e+308 -2.435920510906616169e-04
5.525000000000000000e+01 -1.797693134862315708e+308 1.191078500326080408e-03
5.527083333333332860e+01 -1.797693134862315708e+308 3.909399671713552436e-04
5.529166666666666430e+01 -1.797693134862315708e+308 1.167957975617107757e-04
5.531250000000000000e+01 -1.797693134862315708e+308 -1.390310577412751580e-03
5.533333333333332860e+01 -1.797693134862315708e+308 2.645099733693755096e-04
5.535416666666666430e+01 -1.797693134862315708e+308 2.202105579288460074e-04
5.537500000000000000e+01 -1.797693134862315708e+308 -1.646613450165011717e-03
5.539583333333332860e+01 -1.797693134862315708e+308 2.556639104349681330e-04
5.541666666666666430e+01 -1.797693134862315708e+308 2.697405123123396836e-03
5.543750000000000000e+01 -1.797693134862315708e+308 9.891841375124591504e-05
5.545833333333332860e+01 -1.797693134862315708e+308 1.457333002547777420e-04
5.547916666666666430e+01 -1.797693134862315708e+308 4.778414910896009588e-04
5.550000000000000000e+01 -1.797693134862315708e+308 -1.596781371465148380e-03
5.552083333333332860e+01 -1.797693134862315708e+308 -1.138634928199880152e-03
5.554166666666666430e+01 -1.797693134862315708e+308 -1.096724140687599250e-03
5.556250000000000000e+01 -1.797693134862315708e+308 3.583971045952190002e-03
5.558333333333332860e+01 -1.797693134862315708e+308 5.832831494087289655e-04
5.560416666666666430e+01 -1.797693134862315708e+308 -1.507619838582292338e-03
5.562500000000000000e+01 -1.797693134862315708e+308 -2.241884072488716396e-03
5.564583333333332860e+01 -1.797693134862315708e+308 -9.260897545445968913e-04
5.566666666666666430e+01 -1.797693134862315708e+308 1.530793101972021232e-03
5.568750000000000000e+01 -1.797693134862315708e+308 4.605148752016471870e-04
5.570833333333332860e+01 -1.797693134862315708e+308 -2.279270270912934300e-04
5.572916666666666430e+01 -1.797693134862315708e+308 4.339908979566657133e-05
5.575000000000000000e+01 -1.797693134862315708e+308 1.457192061243460556e-03
5.577083333333332860e+01 -1.797693134862315708e+308 1.094058077065499131e-03
5.579166666666666430e+01 -1.797693134862315708e+308 -5.036387271182311495e-05
5.581250000000000000e+01 -1.797693134862315708e+308 -2.978195604063093053e-04
5.583333333333332860e+01 -1.797693134862315708e+308 -7.867459470502417666e-04
5.585416666666666430e+01 -1.797693134862315708e+308 4.311671450952464057e-04
5.587500000000000000e+01 -1.797693134862315708e+308 2.062615750082655991e-03
5.589583333333332860e+01 -1.797693134862315708e+308 1.421763536807131231e-03
5.591666666666666430e+01 -1.797693134862315708e+308 -1.393994359355534875e-03
5.593750000000000000e+01 -1.797693134862315708e+308 -1.356752685722332130e-03
5.595833333333332860e+01 -1.797693134862315708e+308 -2.062363888640364798e-04
5.597916666666666430e+01 -1.797693134862315708e+308 -1.273734503533097921e-03
5.600000000000000000e+01 -1.797693134862315708e+308 4.434896591619137815e-04
5.602083333333332860e+01 -1.797693134862315708e+308 -2.653329040540114946e-03
5.604166666666666430e+01 -1.797693134862315708e+308 -1.575799068111007192e-03
5.606250000000000000e+01 -1.797693134862315708e+308 4.695036968678962001e-04
5.608333333333332860e+01 -1.797693134862315708e+308 -2.110344722278510114e-03
5.610416666666666430e+01 -1.797693134862315708e+308 -1.813919381890637377e-03
5.612500000000000000e+01 -1.797693134862315708e+308 -1.211695736246663129e-04
5.614583333333332860e+01 -1.797693134862315708e+308 -1.067128055809264198e-03
5.616666666666666430e+01 -1.797693134862315708e+308 1.771031891567202774e-04
5.618750000000000000e+01 -1.797693134862315708e+308 4.441334002818403729e-04
5.620833333333332860e+01 -1.797693134862315708e+308 3.461857999251084588e-04
5.622916666666666430e+01 -1.797693134862315708e+308 4.125034083812340936e-04
5.625000000000000000e+01 -1.797693134862315708e+308 -1.446523749905795461e-04
5.627083333333332860e+01 -1.797693134862315708e+308 3.454004767560235416e-04
5.629166666666666430e+01 -1.797693134862315708e+308 -1.111321338623551041e-03
5.631250000000000000e+01 -1.797693134862315708e+308 -7.960219856709568019e-04
5.633333333333332860e+01 -1.797693134862315708e+308 -3.266374989965520424e-03
5.635416666666666430e+01 -1.797693134862315708e+308 -4.673948806049382982e-04
5.637500000000000000e+01 -1.797693134862315708e+308 -4.208386423886548958e-04
5.639583333333332860e+01 -1.797693134862315708e+308 -3.262020844900433711e-04
5.641666666666666430e+01 -1.797693134862315708e+308 -9.350405719904432292e-04
5.643750000000000000e+01 -1.797693134862315708e+308 -5.267128122986834303e-04
5.645833333333332860e+01 -1.797693134862315708e+308 -2.320426935656740074e-04
5.647916666666666430e+01 -1.797693134862315708e+308 -2.173026558850205039e-03
5.650000000000000000e+01 -1.797693134862315708e+308 4.711903582494680344e-04
5.652083333333332860e+01 -1.797693134862315708e+308 1.995433943985931539e-03
5.654166666666666430e+01 -1.797693134862315708e+308 3.264365133314244222e-05
5.656250000000000000e+01 -1.797693134862315708e+308 1.187192164617368456e-03
5.658333333333332860e+01 -1.797693134862315708e+308 -3.066040946505669326e-04
5.660416666666666430e+01 -1.797693134862315708e+308 1.023016231544557255e-03
5.662500000000000000e+01 -1.797693134862315708e+308 8.067034660147434817e-04
5.664583333333332860e+01 -1.797693134862315708e+308 1.170081589799025273e-03
5.666666666666666430e+01 -1.797693134862315708e+308 5.849121438010117203e-04
5.668750000000000000e+01 -1.797693134862315708e+308 -2.009104469974017440e-03
5.670833333333332860e+01 -1.797693134862315708e+308 -9.507752870222749015e-05
5.672916666666666430e+01 -1.797693134862315708e+308 -3.933993940423680222e-04
5.675000000000000000e+01 -1.797693134862315708e+308 -2.315984109291124480e-04
5.677083333333332860e+01 -1.797693134862315708e+308 -5.543029395428685337e-04
5.679166666666666430e+01 -1.797693134862315708e+308 2.062360374855756306e-03
5.681250000000000000e+01 -1.797693134862315708e+308 -8.144250094503239015e-04
5.683333333333332860e+01 -1.797693134862315708e+308 -1.964452943687765296e-03
5.685416666666666430e+01 -1.797693134862315708e+308 -3.979174946557609239e-04
5.687500000000000000e+01 -1.797693134862315708e+308 1.544244983331744762e-03
5.689583333333332860e+01 -1.797693134862315708e+308 2.028011821382235801e-03
5.691666666666666430e+01 -1.797693134862315708e+308 2.055724380994056262e-05
5.693750000000000000e+01 -1.797693134862315708e+308 9.131875173568780243e-04
5.695833333333332860e+01 -1.797693134862315708e+308 -2.660288282488539307e-03
5.697916666666666430e+01 -1.797693134862315708e+308 -1.425188649210133978e-03
5.700000000000000000e+01 -1.797693134862315708e+308 -2.197320946148149956e-04
5.702083333333332860e+01 -1.797693134862315708e+308 1.325334560085900462e-03
5.704166666666666430e+01 -1.797693134862315708e+308 -5.557803155006204969e-04
5.706250000000000000e+01 -1.797693134862315708e+308 -2.389511584488088550e-03
5.708333333333332860e+01 -1.797693134862315708e+308 -3.116552384129570030e-03
5.710416666666666430e+01 -1.797693134862315708e+308 -3.204767459010798847e-03
5.712500000000000000e+01 -1.797693134862315708e+308 -1.521557955981781137e-04
5.714583333333332860e+01 -1.797693134862315708e+308 2.018280633615112481e-04
5.716666666666666430e+01 -1.797693134862315708e+308 6.663777170380343149e-04
5.718750000000000000e+01 -1.797693134862315708e+308 9.320592821463918095e-04
5.720833333333332860e+01 -1.797693134862315708e+308 -2.170462331781152637e-03
5.722916666666666430e+01 -1.797693134862315708e+308 -1.195516958614028296e-05
5.725000000000000000e+01 -1.797693134862315708e+308 8.822225377789176407e-04
5.727083333333332860e+01 -1.797693134862315708e+308 4.439491528915930096e-04
5.729166666666666430e+01 -1.797693134862315708e+308 6.631759221920775901e-04
5.731250000000000000e+01 -1.797693134862315708e+308 -6.815439467581483907e-04
5.733333333333332860e+01 -1.797693134862315708e+308 -6.679880151469681001e-04
5.735416666666666430e+01 -1.797693134862315708e+308 1.636457134571340849e-03
5.737500000000000000e+01 -1.797693134862315708e+308 3.039982933859747337e-04
5.739583333333332860e+01 -1.797693134862315708e+308 8.834432618440757508e-04
5.741666666666666430e+01 -1.797693134862315708e+308 -1.020338996746519497e-03
5.743750000000000000e+01 -1.797693134862315708e+308 1.690308266183010487e-03
5.745833333333332860e+01 -1.797693134862315708e+308 1.522476592080560832e-03
5.747916666666666430e+01 -1.797693134862315708e+308 -6.961466741859928661e-04
5.750000000000000000e+01 -1.797693134862315708e+308 9.458821089389101062e-05
5.752083333333332860e+01 -1.797693134862315708e+308 1.641635446869835202e-03
5.754166666666666430e+01 -1.797693134862315708e+308 -2.066087235088262097e-03
5.756250000000000000e+01 -1.797693134862315708e+308 1.612099456255210563e-03
5.758333333333332860e+01 -1.797693134862315708e+308 -1.317508750273958633e-03
5.760416666666666430e+01 -1.797693134862315708e+308 1.215538039163677675e-03
5.762500000000000000e+01 -1.797693134862315708e+308 8.412430044791856677e-04
5.764583333333332860e+01 -1.797693134862315708e+308 4.802095815149613972e-04
5.766666666666666430e+01 -1.797693134862315708e+308 9.084422596017034971e-04
5.768750000000000000e+01 -1.797693134862315708e+308 1.257911776890435025e-03
5.770833333333332860e+01 -1.797693134862315708e+308 1.134911061175434242e-03
5.772916666666666430e+01 -1.797693134862315708e+308 1.666198462858622985e-03
5.775000000000000000e+01 -1.797693134862315708e+308 1.488322469040031897e-03
5.777083333333332860e+01 -1.797693134862315708e+308 -3.992557103416643940e-04
5.779166666666666430e+01 -1.797693134862315708e+308 6.236501596441363510e-04
5.781250000000000000e+01 -1.797693134862315708e+308 -1.901027227478031649e-03
5.783333333333332860e+01 -1.797693134862315708e+308 5.641533526063544513e-04
5.785416666666666430e+01 -1.797693134862315708e+308 -5.179592553139939241e-04
5.787500000000000000e+01 -1.797693134862315708e+308 -4.844016532642257943e-05
5.789583333333332860e+01 -1.797693134862315708e+308 2.770825829012675979e-03
5.791666666666666430e+01 -1.797693134862315708e+308 1.520741066478622019e-03
5.793750000000000000e+01 -1.797693134862315708e+308 -4.676920164093279782e-05
5.795833333333332860e+01 -1.797693134862315708e+308 5.742792366267646456e-04
5.797916666666666430e+01 -1.797693134862315708e+308 -1.238908098742156532e-03
5.800000000000000000e+01 -1.797693134862315708e+308 1.455040400450683140e-03
5.802083333333332860e+01 -1.797693134862315708e+308 -6.471296426497193327e-04
5.804166666666666430e+01 -1.797693134862315708e+308 1.498962723932804062e-03
5.806250000000000000e+01 -1.797693134862315708e+308 -3.695782493791008295e-04
5.808333333333332860e+01 -1.797693134862315708e+308 1.856264649627563379e-03
5.810416666666666430e+01 -1.797693134862315708e+308 1.002177007643174000e-03
5.812500000000000000e+01 -1.797693134862315708e+308 3.038332083445930321e-04
5.814583333333332860e+01 -1.797693134862315708e+308 9.221093658721320196e-04
5.816666666666666430e+01 -1.797693134862315708e+308 -9.810516889524768108e-04
5.818750000000000000e+01 -1.797693134862315708e+308 1.086017168801973586e-03
5.820833333333332860e+01 -1.797693134862315708e+308 1.171297685023226908e-03
5.822916666666666430e+01 -1.797693134862315708e+308 1.481096778750262677e-04
5.825000000000000000e+01 -1.797693134862315708e+308 2.372349842224248835e-03
5.827083333333332860e+01 -1.797693134862315708e+308 2.410386828880449559e-03
5.829166666666666430e+01 -1.797693134862315708e+308 -1.219699695498027963e-03
5.831250000000000000e+01 -1.797693134862315708e+308 9.539130149192089070e-04
5.833333333333332860e+01 -1.797693134862315708e+308 1.086745384936594824e-03
5.835416666666666430e+01 -1.797693134862315708e+308 2.034181118935769576e-03
5.837500000000000000e+01 -1.797693134862315708e+308 -5.826383672623033742e-04
5.839583333333332860e+01 -1.797693134862315708e+308 1.783816021239401431e-03
5.841666666666666430e+01 -1.797693134862315708e+308 2.169473942336334719e-03
5.843750000000000000e+01 -1.797693134862315708e+308 -2.337636303198467776e-03
5.845833333333332860e+01 -1.797693134862315708e+308 -9.336605914213775854e-04
5.847916666666666430e+01 -1.797693134862315708e+308 1.451130737318946477e-03
5.850000000000000000e+01 -1.797693134862315708e+308 1.136058712187098477e-03
5.852083333333332860e+01 -1.797693134862315708e+308 5.367489460560490163e-04
5.854166666666666430e+01 -1.797693134862315708e+308 4.948554591227985813e-04
5.856250000000000000e+01 -1.797693134862315708e+308 -1.080801145769528333e-03
5.858333333333332860e+01 -1.797693134862315708e+308 -1.283644194487681186e-03
5.860416666666666430e+01 -1.797693134862315708e+308 -1.007256952684164569e-04
5.862500000000000000e+01 -1.797693134862315708e+308 -9.665128175275841411e-04
5.864583333333332860e+01 -1.797693134862315708e+308 8.048938336466193938e-04
5.866666666666666430e+01 -1.797693134862315708e+308 9.390915010152421768e-04
5.868750000000000000e+01 -1.797693134862315708e+308 -2.514329597593983130e-04
5.870833333333332860e+01 -1.797693134862315708e+308 -1.129491003822888882e-03
5.872916666666666430e+01 -1.797693134862315708e+308 6.715876208583314267e-05
5.875000000000000000e+01 -1.797693134862315708e+308 -4.217727161122757063e-04
5.877083333333332860e+01 -1.797693134862315708e+308 1.294716798456825623e-03
5.879166666666666430e+01 -1.797693134862315708e+308 -1.021423996937137046e-03
5.881250000000000000e+01 -1.797693134862315708e+308 1.384167344360699194e-03
5.883333333333332860e+01 -1.797693134862315708e+308 1.490668340284028283e-03
5.885416666666666430e+01 -1.797693134862315708e+308 3.511593750892945615e-04
5.887500000000000000e+01 -1.797693134862315708e+308 -6.926101209292930255e-04
5.889583333333332860e+01 -1.797693134862315708e+308 -1.690355336102321044e-03
5.891666666666666430e+01 -1.797693134862315708e+308 7.650780579212032974e-04
5.893750000000000000e+01 -1.797693134862315708e+308 -4.403526306228448253e-04
5.895833333333332860e+01 -1.797693134862315708e+308 -7.543574229289316639e-04
5.897916666666666430e+01 -1.797693134862315708e+308 7.281139904944654724e-06
5.900000000000000000e+01 -1.797693134862315708e+308 -2.584509735111535606e-05
5.902083333333332860e+01 -1.797693134862315708e+308 1.545013469773537807e-04
5.904166666666666430e+01 -1.797693134862315708e+308 -2.485846200893799532e-04
5.906250000000000000e+01 -1.797693134862315708e+308 1.958042492918378105e-03
5.908333333333332860e+01 -1.797693134862315708e+308 -9.335525637124145659e-04
5.910416666666666430e+01 -1.797693134862315708e+308 2.006592677497466733e-03
5.912500000000000000e+01 -1.797693134862315708e+308 1.152225066233856067e-04
5.914583333333332860e+01 -1.797693134862315708e+308 -8.173330564423738351e-04
5.916666666666666430e+01 -1.797693134862315708e+308 -1.250693406608669031e-03
5.918750000000000000e+01 -1.797693134862315708e+308 -7.707975036607797896e-04
5.920833333333332860e+01 -1.797693134862315708e+308 -1.291193715773757264e-03
5.922916666666666430e+01 -1.797693134862315708e+308 1.581407581486479579e-03
5.925000000000000000e+01 -1.797693134862315708e+308 6.383083440282142024e-04
5.927083333333332860e+01 -1.797693134862315708e+308 2.355325369711644672e-03
5.929166666666666430e+01 -1.797693134862315708e+308 1.660181243627988600e-03
5.931250000000000000e+01 -1.797693134862315708e+308 6.962130710231412495e-04
5.933333333333332860e+01 -1.797693134862315708e+308 -1.962176185953445288e-03
5.935416666666666430e+01 -1.797693134862315708e+308 -3.193471836108339383e-04
5.937500000000000000e+01 -1.797693134862315708e+308 -1.856818410491339368e-03
5.939583333333332860e+01 -1.797693134862315708e+308 4.990961790089545576e-04
5.941666666666666430e+01 -1.797693134862315708e+308 1.358168337124946107e-03
5.943750000000000000e+01 -1.797693134862315708e+308 1.357920196558370148e-03
