3.862500000000000000e+01 9.989524194471502971e-01 1.523138749569958022e-03
3.864583333333332860e+01 1.003064549653698068e+00 -1.458298636982966493e-06
3.866666666666666430e+01 9.945700196849539543e-01 -8.990589731562150053e-04
3.868750000000000000e+01 9.969830136850178492e-01 -1.504086099723432656e-04
3.870833333333332860e+01 9.915842418643288081e-01 -1.299404214305468000e-03
3.872916666666666430e+01 9.893386832636100747e-01 9.505183471114334775e-04
3.875000000000000000e+01 1.000370410004293165e+00 2.230900216186362719e-03
3.877083333333332860e+01 1.010102070075518776e+00 4.327746079891016048e-03
3.879166666666666430e+01 1.005244527426046641e+00 -2.585103343243997515e-04
3.881250000000000000e+01 9.961227749233551032e-01 -3.981344434684943689e-04
3.883333333333332860e+01 1.002049875684864588e+00 5.481039227602700842e-04
3.885416666666666430e+01 1.009570570116678390e+00 -1.051836016053123244e-03
3.887500000000000000e+01 1.014440634501065919e+00 2.211001719806391774e-03
3.889583333333332860e+01 9.993171946243059045e-01 8.688452632304357465e-04
3.891666666666666430e+01 9.968925566530024707e-01 -2.930668604435150248e-04
3.893750000000000000e+01 9.978109552637504098e-01 -3.208395175582257780e-04
3.895833333333332860e+01 1.003492929533910116e+00 5.654977248652438750e-04
3.897916666666666430e+01 9.994255381604040256e-01 1.151282438778673551e-03
3.900000000000000000e+01 1.000597725587944575e+00 1.579238852092428253e-03
3.902083333333332860e+01 9.930616533259619683e-01 -2.992065692197357399e-04
3.904166666666666430e+01 9.948096642206941675e-01 -1.206629721649075644e-03
3.906250000000000000e+01 9.990932401739178736e-01 1.381846437728330521e-03
3.908333333333332860e+01 9.995602953765558851e-01 -1.302137657783567772e-04
3.910416666666666430e+01 1.004129790823207413e+00 -1.648357855998252945e-04
3.912500000000000000e+01 1.001890654125708435e+00 -1.533114127528546235e-03
3.914583333333332860e+01 1.009649045013889523e+00 4.398898986754603418e-03
3.916666666666666430e+01 1.003959433952395841e+00 -2.010875039462184464e-03
3.918750000000000000e+01 1.003042366679576913e+00 5.413133260601448934e-04
3.920833333333332860e+01 9.935960557377042646e-01 -2.808086688585975134e-03
3.922916666666666430e+01 9.932998833723973853e-01 -2.016610556601754981e-03
3.925000000000000000e+01 1.001731616568559691e+00 -7.372985993966133444e-04
3.927083333333332860e+01 1.014235289241848470e+00 6.069910222624600804e-04
3.929166666666666430e+01 1.004575667396437888e+00 2.289731313956887542e-03
3.931250000000000000e+01 9.982799150023142776e-01 -7.383536419597809845e-04
3.933333333333332860e+01 9.822645745107387860e-01 -6.420414145053288113e-04
3.935416666666666430e+01 9.898277200179298463e-01 1.802903559248349467e-03
3.937500000000000000e+01 9.993071979174951158e-01 -6.618024444258488416e-04
3.939583333333332860e+01 9.982372313575508249e-01 -1.072202263205760970e-03
3.941666666666666430e+01 1.003104643996789447e+00 1.063841510706231477e-03
3.943750000000000000e+01 1.009387564959758343e+00 -6.695372153253153005e-04
3.945833333333332860e+01 1.008835963388309720e+00 -3.430480955984017933e-04
3.947916666666666430e+01 1.004308115794600553e+00 4.168728354876948591e-04
4.152083333333332860e+01 1.005519685359238080e+00 -1.968476385015329334e-03
4.154166666666666430e+01 1.004244012172380573e+00 6.092957019121010738e-04
4.156250000000000000e+01 9.923577771622904553e-01 4.957005191742645204e-04
4.158333333333332860e+01 9.840509278497970858e-01 2.127451482184369077e-03
4.160416666666666430e+01 9.941517642035634372e-01 9.457094220392362220e-04
4.162500000000000000e+01 1.006359959306842189e+00 -1.978823446172532727e-03
4.164583333333332860e+01 1.011280697863047751e+00 -1.403060916716387669e-04
4.166666666666666430e+01 1.005713643768118670e+00 -1.463820895032892861e-03
4.168750000000000000e+01 1.001546408786860631e+00 -2.286698884838899240e-04
4.170833333333332860e+01 1.001913958875036759e+00 2.155513208074302973e-03
4.172916666666666430e+01 1.007979512580184034e+00 -1.386755496648215758e-03
4.175000000000000000e+01 1.006246231502186284e+00 9.257276807703768064e-04
4.177083333333332860e+01 9.962223255024579283e-01 -8.973276230577236423e-04
4.179166666666666430e+01 9.887241641874331410e-01 -3.708844368281679119e-04
4.181250000000000000e+01 9.940639270045849019e-01 -1.806119842926492188e-03
4.183333333333332860e+01 1.005552200776210103e+00 -1.749995362296526396e-03
4.185416666666666430e+01 1.009654222756352526e+00 1.473254861726377551e-04
4.187500000000000000e+01 9.985940464428035845e-01 -8.391086347649468532e-04
4.189583333333332860e+01 9.876366436162092866e-01 -1.743766476935596594e-03
4.191666666666666430e+01 9.896994724063866711e-01 -1.204140680979822120e-04
4.193750000000000000e+01 1.003027969416639964e+00 7.174568610884221338e-04
4.195833333333332860e+01 1.004739360075570298e+00 -1.368184543677538906e-03
4.197916666666666430e+01 1.002154643888320207e+00 2.093903018740365853e-03
4.200000000000000000e+01 1.008547665475518773e+00 -1.409763455783111631e-03
4.202083333333332860e+01 1.013755876982812554e+00 1.976327401725463170e-03
4.204166666666666430e+01 1.015910446626531183e+00 1.093350202614638703e-03
4.206250000000000000e+01 1.006213793382275457e+00 1.072637587509501101e-03
4.208333333333332860e+01 9.885023137257348269e-01 2.237677233504167806e-03
4.210416666666666430e+01 9.907073354600246518e-01 6.107475014903601153e-04
4.212500000000000000e+01 9.954282698876234514e-01 3.125634015093700451e-04
4.214583333333332860e+01 1.007326387083693042e+00 -1.464511718360941416e-03
4.216666666666666430e+01 1.009737244413833279e+00 -6.812327116404914753e-04
4.218750000000000000e+01 1.006507716398109098e+00 8.683834482475723303e-04
4.220833333333332860e+01 9.988993390150736618e-01 -1.277109364332602078e-03
4.222916666666666430e+01 1.000761639140440806e+00 2.135211797195899765e-04
4.225000000000000000e+01 1.001550193362301000e+00 1.926982201195361630e-03
4.227083333333332860e+01 1.002979931232454769e+00 4.298112041259611379e-04
4.229166666666666430e+01 9.987266155531940859e-01 2.045120141664975421e-03
4.231250000000000000e+01 9.994664423141043086e-01 5.418002756199525845e-04
4.233333333333332860e+01 1.018183996934253432e+00 7.222394525858359497e-04
4.235416666666666430e+01 1.022762249943203194e+00 1.628988479979498472e-03
4.237500000000000000e+01 1.014408425407084868e+00 -1.399538762102818220e-03
4.239583333333332860e+01 9.922361390090752575e-01 1.606996735957383435e-03
4.241666666666666430e+01 9.848647963627129576e-01 -1.331429439711119588e-03
4.243750000000000000e+01 9.988221358999225252e-01 -2.493649323823390537e-03
4.245833333333332860e+01 1.006024716951821274e+00 -1.576191921615028441e-03
4.247916666666666430e+01 1.003008090952423936e+00 7.250237276187078937e-04
4.250000000000000000e+01 1.001697812435646595e+00 6.529205550590248689e-04
4.252083333333332860e+01 1.000951763252369897e+00 1.816316318204473299e-04
4.254166666666666430e+01 1.010384787294340336e+00 1.813940808154267462e-03
4.256250000000000000e+01 1.001601574937324823e+00 1.469445882665164913e-03
4.258333333333332860e+01 9.943843461579395804e-01 8.985126520479360095e-04
4.260416666666666430e+01 9.910581352054051996e-01 -7.002089102367754000e-04
4.262500000000000000e+01 9.956230611185111767e-01 -7.544867621901291121e-04
4.264583333333332860e+01 1.013719090379270327e+00 3.743758186144541863e-03
4.266666666666666430e+01 1.015815238845289015e+00 -1.535386736074504375e-04
4.268750000000000000e+01 1.016650658060287649e+00 1.773897419491627173e-03
4.270833333333332860e+01 9.990510292607878151e-01 1.678447420698751238e-03
4.272916666666666430e+01 9.973390407529890700e-01 -1.352775333053554967e-04
4.275000000000000000e+01 1.002218206848233262e+00 -4.655454459528675587e-04
4.277083333333332860e+01 1.001180590655894154e+00 6.808818933796320335e-04
4.279166666666666430e+01 9.995811490834259905e-01 2.044211544071997133e-04
4.281250000000000000e+01 9.912723095842406185e-01 8.263272879959616783e-04
4.283333333333332860e+01 9.915994186962098222e-01 -3.112963591103885298e-04
4.285416666666666430e+01 1.006481085128690944e+00 1.253021263507926629e-03
4.287500000000000000e+01 1.012060055145451276e+00 1.356675813634269879e-03
4.289583333333332860e+01 9.996507494358802814e-01 4.840642175755816620e-04
4.291666666666666430e+01 9.945890039955186390e-01 -5.597984056004812843e-04
4.293750000000000000e+01 1.002761960894794191e+00 8.268275420861212477e-04
4.295833333333332860e+01 1.006132503853943705e+00 1.004445993111864957e-03
4.297916666666666430e+01 1.007152540245342509e+00 -1.136291522762856001e-03
4.300000000000000000e+01 1.000694175648207063e+00 1.246356438542893302e-03
4.302083333333332860e+01 9.993295471213278214e-01 -1.813787408676206456e-03
4.304166666666666430e+01 1.001028888177731835e+00 5.977446344533847824e-04
4.306250000000000000e+01 1.006968948390191798e+00 7.148066231854346931e-04
4.308333333333332860e+01 1.002901356537439392e+00 1.699620880201081503e-03
4.310416666666666430e+01 9.941932335190512005e-01 -6.480139845725237341e-05
4.312500000000000000e+01 9.888782690319433133e-01 3.882891891367960639e-04
4.314583333333332860e+01 9.929940687293635770e-01 6.103764134884545611e-04
4.316666666666666430e+01 1.006524839668622606e+00 4.350746648936531309e-04
4.318750000000000000e+01 1.008642135626006020e+00 -8.876420687416739300e-04
4.320833333333332860e+01 1.007222723426467459e+00 -1.290432172762174569e-03
4.322916666666666430e+01 9.971270597130903468e-01 -9.546924515292391691e-04
4.325000000000000000e+01 1.000111639996454693e+00 -1.213406193790873312e-03
4.327083333333332860e+01 1.012344050220510105e+00 2.592172841187935167e-05
4.329166666666666430e+01 1.014070892824716408e+00 -3.981290262468070240e-04
4.331250000000000000e+01 9.999615995041996053e-01 -3.235960778763956498e-04
4.333333333333332860e+01 9.971316681294885020e-01 6.571384433616864846e-04
4.335416666666666430e+01 1.003547930072616667e+00 1.364591861061036126e-03
4.337500000000000000e+01 1.007696557140555171e+00 -4.835249242321178545e-04
4.339583333333332860e+01 1.006627335992511973e+00 -1.684536583763225409e-03
4.341666666666666430e+01 9.941828928772246110e-01 -1.247823343771698726e-03
4.343750000000000000e+01 9.942353569085367049e-01 -9.584199337339522045e-04
4.345833333333332860e+01 9.938555085187913418e-01 4.521979483100997113e-04
4.347916666666666430e+01 9.969627701031653633e-01 -7.616475231583792012e-04
4.350000000000000000e+01 1.000480916565397838e+00 -8.731613904195759113e-04
4.352083333333332860e+01 9.964571234819613599e-01 1.011754849522663712e-03
4.354166666666666430e+01 1.002021468550094996e+00 -6.145537358832728250e-04
4.356250000000000000e+01 1.008346571635275080e+00 7.287683023013005008e-04
4.358333333333332860e+01 1.014940782068662006e+00 1.371621201436484631e-03
4.360416666666666430e+01 1.006311154832376209e+00 -3.224568107861892490e-05
4.362500000000000000e+01 9.975927666105134373e-01 4.273414708370647849e-04
4.364583333333332860e+01 9.911400084756377682e-01 -3.226771925198614359e-04
4.366666666666666430e+01 1.003220254866949768e+00 -2.407847229914593346e-04
4.368750000000000000e+01 1.011580516637540006e+00 3.880045249302768468e-03
4.370833333333332860e+01 1.007203735468339634e+00 -1.805350032314206269e-03
4.372916666666666430e+01 9.953707948929858551e-01 1.795924135693738809e-04
4.375000000000000000e+01 9.943374767274492099e-01 -1.236612065783527928e-03
4.377083333333332860e+01 9.980271921208716535e-01 -1.072700592051831821e-03
4.379166666666666430e+01 1.000180689572087278e+00 2.435793913677958712e-04
4.381250000000000000e+01 9.933100075254636119e-01 -1.961003611721626270e-03
4.383333333333332860e+01 9.969324712430827073e-01 -1.736469969346137463e-03
4.385416666666666430e+01 1.007503910312661732e+00 -3.355338890349291716e-04
4.387500000000000000e+01 1.015284173482525087e+00 8.675527934244883863e-04
4.389583333333332860e+01 1.011111211626588791e+00 -7.236940235308140026e-04
4.391666666666666430e+01 1.002159695371241721e+00 -4.420217309896076730e-04
4.393750000000000000e+01 9.997349159425955589e-01 -2.152377316776855204e-03
4.395833333333332860e+01 9.977565051144100527e-01 8.878361268814512295e-04
4.397916666666666430e+01 1.004640773529035691e+00 2.224241671883440849e-05
4.400000000000000000e+01 1.012882216511954425e+00 -8.124641573457101838e-04
4.402083333333332860e+01 1.005397620129714120e+00 7.030150749728536399e-04
4.404166666666666430e+01 9.953011359123556945e-01 1.638013883846887835e-03
4.406250000000000000e+01 9.917445098267697601e-01 1.835073636595943168e-05
4.408333333333332860e+01 9.927313091345856266e-01 -1.267898483736802943e-03
4.410416666666666430e+01 1.000560077659730318e+00 1.534570714032626286e-03
4.412500000000000000e+01 1.000865069606318825e+00 6.024371126401927923e-05
4.414583333333332860e+01 9.945666902474157300e-01 -1.686933353648983848e-03
4.416666666666666430e+01 1.005783028363335774e+00 2.004747832210391177e-03
4.418750000000000000e+01 1.009358312183897599e+00 -2.072664841095696233e-03
4.420833333333332860e+01 1.006833981548433066e+00 3.361397523146924236e-04
4.422916666666666430e+01 9.995183871766547545e-01 -3.059814365184285374e-04
4.425000000000000000e+01 9.923307174031704703e-01 1.962745813948453891e-03
4.427083333333332860e+01 1.003994048895518132e+00 -2.415648188164381486e-04
4.429166666666666430e+01 1.007788436048595360e+00 -1.481670779383720575e-03
4.431250000000000000e+01 1.005943784412544284e+00 -1.984992282703510434e-03
4.433333333333332860e+01 9.993800032110680132e-01 6.784994533482459301e-04
4.435416666666666430e+01 9.964429707352122634e-01 6.353579625425579422e-04
4.437500000000000000e+01 9.984511333877298389e-01 -1.942761694843400796e-03
4.439583333333332860e+01 9.963494547547325775e-01 -4.146396958938275467e-04
4.441666666666666430e+01 1.004561907066147564e+00 3.077185022165920001e-04
4.443750000000000000e+01 9.980608072870452707e-01 -7.452248801843293444e-04
4.445833333333332860e+01 9.991689367788181286e-01 -5.083952639928025806e-04
4.447916666666666430e+01 1.001211921718291098e+00 8.154675509678658920e-06
4.450000000000000000e+01 1.010865034354957670e+00 5.300706163297911298e-04
4.452083333333332860e+01 1.017963433852498323e+00 -4.340612022267496860e-04
4.454166666666666430e+01 1.009383507155962256e+00 1.367594249027982993e-04
4.456250000000000000e+01 9.926036249424835534e-01 4.652237049372991953e-04
4.458333333333332860e+01 9.950394045805985854e-01 -3.126769484963988401e-04
4.460416666666666430e+01 1.010382679351097934e+00 1.474820643454622217e-03
4.462500000000000000e+01 1.008832118664846123e+00 8.541621158900639284e-04
4.464583333333332860e+01 9.980241287079207879e-01 -1.758337539363719331e-04
4.466666666666666430e+01 9.984611921296061565e-01 -1.256876138536782393e-03
4.468750000000000000e+01 1.000697126417384508e+00 -1.794986285942362604e-03
4.470833333333332860e+01 1.003683522955253427e+00 -1.951654932158293628e-04
4.472916666666666430e+01 9.971593067991332271e-01 6.743218002440242278e-04
4.475000000000000000e+01 9.913571992353327200e-01 -5.479205698816405200e-05
4.477083333333332860e+01 9.958060204108327707e-01 2.191993458613087330e-03
4.479166666666666430e+01 1.005010955864120259e+00 -7.802972042030500857e-04
4.481250000000000000e+01 1.011388256196900315e+00 2.856613107291456352e-04
4.483333333333332860e+01 1.014778001143006314e+00 -1.238051574906446446e-03
4.485416666666666430e+01 1.005555125282331375e+00 -2.134767855125906967e-04
4.487500000000000000e+01 9.972014718413391154e-01 -2.060101167539416748e-03
4.489583333333332860e+01 1.000911528633524838e+00 -2.292639422490236009e-04
4.491666666666666430e+01 1.006348952097965821e+00 2.276655123083134655e-03
4.493750000000000000e+01 1.007763483522288617e+00 -1.138375440262965037e-03
4.495833333333332860e+01 1.002436639696708376e+00 1.841403050039990355e-04
4.497916666666666430e+01 9.956152359681528230e-01 -4.914805503382622433e-04
4.500000000000000000e+01 9.952258114476257855e-01 3.865151011602656382e-04
4.502083333333332860e+01 1.003105492417794897e+00 -1.232139525361015909e-04
4.504166666666666430e+01 9.957164093012155215e-01 -1.749353226389573470e-03
4.506250000000000000e+01 9.970864159175051311e-01 -5.213715284645355523e-04
