1.247500000000000000e+02 1.113852539823313892e+00 -2.121530203090095899e-03
1.247708333333333286e+02 1.118079251042398692e+00 -2.951234631275458076e-04
1.247916666666666572e+02 1.121486328107207830e+00 1.852068471685985309e-03
1.248125000000000000e+02 1.124440346354597553e+00 -4.080518551216482824e-04
1.248333333333333286e+02 1.127454879609743665e+00 -1.356509706299895189e-03
1.248541666666666572e+02 1.121122823416899283e+00 -6.721088913545538975e-04
1.248750000000000000e+02 1.119442331414476355e+00 6.307676583591487326e-04
1.248958333333333286e+02 1.110094205131706646e+00 -5.894490725193723708e-04
1.249166666666666572e+02 1.101012621771394251e+00 1.045844369863447578e-03
1.249375000000000000e+02 1.080183840286659480e+00 -9.311073773289041530e-04
1.249583333333333286e+02 1.012841240303872459e+00 3.559303012904803734e-03
1.249791666666666572e+02 9.293390849365159578e-01 2.844048520305833203e-03
1.250000000000000000e+02 8.903983660194343397e-01 -1.876085160665738735e-03
1.250208333333333286e+02 8.787251364653020369e-01 1.716268332869160798e-03
1.250416666666666572e+02 9.191686320946491628e-01 -9.926235910770018643e-05
1.250625000000000000e+02 9.853888592197685981e-01 -1.428704744127405135e-03
1.250833333333333286e+02 1.055619822695585075e+00 -1.343489827245524480e-03
1.251041666666666572e+02 1.116210976470245031e+00 2.926136126349682262e-05
1.251250000000000000e+02 1.136810729730118874e+00 -7.782287051388201132e-04
1.251458333333333286e+02 1.130198457252855393e+00 -7.524058603487450902e-04
1.251666666666666572e+02 1.116969677766385116e+00 -7.509035633806284207e-04
1.251875000000000000e+02 1.106896889730400346e+00 -9.030101247695164306e-04
1.252083333333333286e+02 1.095468263649651552e+00 4.628566704254345027e-04
1.252291666666666572e+02 1.089273848121584454e+00 2.645992802563236143e-03
1.252500000000000000e+02 1.091651124034050957e+00 -5.709807918459135039e-04
1.252708333333333286e+02 1.068193188064598953e+00 3.856277478951195188e-04
1.252916666666666572e+02 1.054521571449829942e+00 1.802614488063347079e-04
1.253125000000000000e+02 1.052619665387798609e+00 -4.213081086530360707e-04
1.253333333333333286e+02 1.058120580954055256e+00 7.678674796573509056e-05
1.253541666666666572e+02 1.057516193454339559e+00 2.925790309015363806e-03
1.253750000000000000e+02 1.064381995183897089e+00 2.386166249241181408e-03
1.253958333333333286e+02 1.061040942808769261e+00 -1.365551717551423882e-03
1.254166666666666572e+02 1.071194139293488279e+00 7.403713865236892250e-04
1.254375000000000000e+02 1.090509269800364889e+00 1.512097675315620705e-03
1.254583333333333286e+02 1.106450320352180272e+00 -1.140132880725073898e-03
1.254791666666666572e+02 1.101892697498355167e+00 1.131062459329686219e-03
1.255000000000000000e+02 1.093228321923877866e+00 -8.117876752025351712e-04
1.255208333333333286e+02 1.087939358086149833e+00 -5.548740406302036425e-04
1.255416666666666572e+02 1.087022291699254462e+00 1.605994921072743757e-04
1.255625000000000000e+02 1.086398568826657751e+00 8.566222570633354877e-04
1.255833333333333286e+02 1.085147029742768776e+00 1.163147901704374805e-03
1.256041666666666572e+02 1.088833270708798651e+00 6.142095369182906444e-04
1.256250000000000000e+02 1.087748819548688850e+00 1.770775192847610371e-04
1.256458333333333286e+02 1.089666728381737171e+00 -5.915517759559535188e-04
1.256666666666666572e+02 1.096819168860254656e+00 7.082103456938841331e-04
1.256875000000000000e+02 1.094424430973741647e+00 -1.321115354574372777e-03
1.257083333333333286e+02 1.090544770610690550e+00 -9.896189828828721481e-04
1.257291666666666572e+02 1.093827341949201060e+00 -1.524975156937615655e-04
1.257500000000000000e+02 1.080845921466014881e+00 -7.043266793377181510e-04
1.257708333333333286e+02 1.084676504883825165e+00 -3.854445727346214254e-04
1.257916666666666572e+02 1.079870845471882390e+00 -2.044582252171748410e-03
1.258125000000000000e+02 1.078009465923572829e+00 -5.028214577090686470e-05
1.258333333333333286e+02 1.076099584383633845e+00 -6.807666923484134843e-04
1.258541666666666572e+02 1.078266806391356525e+00 -1.813860551860742255e-03
1.258750000000000000e+02 1.085865466002340352e+00 6.087464138110734767e-04
1.258958333333333286e+02 1.089927991702400734e+00 -2.234687229255413656e-03
1.259166666666666572e+02 1.092230771631343078e+00 -2.491110698956716229e-03
1.259375000000000000e+02 1.102779947055941179e+00 2.080707531305817266e-03
1.259583333333333286e+02 1.114585169274909138e+00 -1.735421187035965504e-03
1.259791666666666572e+02 1.110018600582562298e+00 4.075087358166778269e-04
1.260000000000000000e+02 1.114732695288556563e+00 -6.498089248881420759e-04
1.260208333333333286e+02 1.115357694887904705e+00 -2.203805522810042741e-03
1.260416666666666572e+02 1.113644178983752564e+00 -1.178988818320701357e-04
1.260625000000000000e+02 1.110074205858969432e+00 1.261486172943889275e-03
1.260833333333333286e+02 1.108061869995773385e+00 1.984205805959433043e-03
1.261041666666666572e+02 1.106473288675377864e+00 -3.710683013523286369e-06
1.261250000000000000e+02 1.108140143338741224e+00 8.227936504183568360e-05
1.261458333333333286e+02 1.101383614499828134e+00 -1.905572752390444994e-03
1.261666666666666572e+02 1.101067716188330214e+00 -4.837045937347182940e-04
1.261875000000000000e+02 1.098614196320125025e+00 -5.743145499003351508e-04
1.262083333333333286e+02 1.100779520739030737e+00 1.481094832361518055e-04
1.262291666666666572e+02 1.105058350756825902e+00 2.400098823372921308e-03
1.262500000000000000e+02 1.105149080408033502e+00 2.049010927076695774e-03
1.262708333333333286e+02 1.105428381682140637e+00 -2.230470498119383870e-03
1.262916666666666572e+02 1.106305311073168207e+00 -9.698898779571211038e-04
1.263125000000000000e+02 1.100153129512932537e+00 3.624275113664216104e-04
1.263333333333333286e+02 1.100495641706750183e+00 1.759970701263418019e-03
1.263541666666666572e+02 1.097945646612997539e+00 -1.092457851355002141e-03
1.263750000000000000e+02 1.094376253782237463e+00 1.104473416602953437e-03
1.263958333333333286e+02 1.092785900680605771e+00 -3.698200400800341603e-04
1.264166666666666572e+02 1.080207305507240978e+00 -4.738919397236628648e-04
1.264375000000000000e+02 1.069466103644406640e+00 6.141863738797776872e-04
1.264583333333333286e+02 9.979554551181889499e-01 -2.893830689746496585e-04
1.264791666666666572e+02 9.172304139616398455e-01 -8.299626841341423015e-04
1.265000000000000000e+02 8.892302090881146759e-01 1.072502937814621016e-03
1.265208333333333286e+02 8.809617567099962132e-01 3.074652453135010509e-04
1.265416666666666572e+02 9.343193541279409819e-01 1.159160153792174099e-03
1.265625000000000000e+02 9.960740169833410818e-01 1.170948901506465830e-03
1.265833333333333286e+02 1.062068506205480656e+00 8.134164369764245199e-04
1.266041666666666572e+02 1.105863987136961324e+00 1.566199804119135751e-03
1.266250000000000000e+02 1.124411059486450259e+00 1.126546177509459793e-03
1.266458333333333286e+02 1.120544707843921461e+00 8.384405649407035953e-05
1.266666666666666572e+02 1.105068613221615648e+00 -2.368486290790943350e-03
1.266875000000000000e+02 1.104062292199582185e+00 3.837244286467239650e-04
1.267083333333333286e+02 1.102755603370134452e+00 2.693796004944369821e-04
1.267291666666666572e+02 1.102487270552911180e+00 1.051528952907697986e-03
1.267500000000000000e+02 1.097151946172967296e+00 -2.387948340733668691e-04
1.267708333333333286e+02 1.083128553304877562e+00 -8.145690845003483553e-04
1.267916666666666572e+02 1.059563683415531532e+00 1.269615294609179046e-03
1.268125000000000000e+02 1.057431081702040476e+00 5.721513093634116422e-04
1.268333333333333286e+02 1.055765426254657635e+00 6.244026642286660232e-04
1.268541666666666572e+02 1.058224295000330217e+00 1.407671665749652117e-03
1.268750000000000000e+02 1.052207021360423989e+00 1.593577797551773640e-03
1.268958333333333286e+02 1.055128590424129875e+00 4.337637525039865732e-04
1.269166666666666572e+02 1.062360914042913329e+00 -4.499427194504898478e-04
1.269375000000000000e+02 1.092260358607452408e+00 -7.170847517114828764e-04
1.269583333333333286e+02 1.113535595683829094e+00 1.430772961672170142e-03
1.269791666666666572e+02 1.112617618265308916e+00 -8.774808279025722709e-04
1.270000000000000000e+02 1.120174403715413547e+00 5.357748508006624898e-04
1.270208333333333286e+02 1.125675880856473299e+00 -1.760615781766185738e-03
1.270416666666666572e+02 1.127701601526303055e+00 9.600490785017297846e-04
1.270625000000000000e+02 1.131723457647640041e+00 -2.890286951035615001e-04
1.270833333333333286e+02 1.129781334095680156e+00 2.649735264875721901e-03
1.271041666666666572e+02 1.119968098125147637e+00 -1.123212491162661709e-03
1.271250000000000000e+02 1.118514897695377153e+00 -1.035788934452778337e-03
1.271458333333333286e+02 1.104468732354409122e+00 1.726947846269538060e-04
1.271666666666666572e+02 1.093512990143634012e+00 1.778160625330687606e-03
1.271875000000000000e+02 1.084872431395150549e+00 6.650282592926373725e-05
1.272083333333333286e+02 1.081563350488480957e+00 -2.353732682422669516e-04
1.272291666666666572e+02 1.079789646890165544e+00 -7.478507270421736342e-04
1.272500000000000000e+02 1.072769796051149305e+00 5.574094200797222848e-05
1.272708333333333286e+02 1.078783108652047629e+00 -1.774760985042659429e-03
1.272916666666666572e+02 1.081952415549669588e+00 -8.809603559678195334e-04
1.273125000000000000e+02 1.091770612958528952e+00 -6.632358274480784546e-04
1.273333333333333286e+02 1.098718362469795151e+00 -5.871510872892562842e-04
1.273541666666666572e+02 1.104186018500347810e+00 -3.781999396322474052e-04
1.273750000000000000e+02 1.111070217389103165e+00 4.005072432759129838e-05
1.273958333333333286e+02 1.112486537547939580e+00 1.168838530352172720e-03
1.274166666666666572e+02 1.113680517398580427e+00 -7.931986503129210848e-04
1.274375000000000000e+02 1.106638775597831303e+00 2.363535881021246350e-03
1.274583333333333286e+02 1.105094569045846464e+00 1.736614384680295036e-03
1.274791666666666572e+02 1.098569919634112546e+00 8.239398370795938866e-04
1.275000000000000000e+02 1.100380977365145174e+00 -8.308781316737634277e-04
1.275208333333333286e+02 1.102439612950031345e+00 3.520581819568698013e-04
1.275416666666666572e+02 1.100114854205148651e+00 -2.334242289592149133e-03
1.275625000000000000e+02 1.103375600741547835e+00 1.136105817229629339e-03
1.275833333333333286e+02 1.107810387671549934e+00 2.094688837734065968e-04
1.276041666666666572e+02 1.114549268569853258e+00 8.070255190352302200e-04
1.276250000000000000e+02 1.120217149443382798e+00 -6.572622235303589733e-04
1.276458333333333286e+02 1.124958477507648436e+00 9.825036267859523723e-04
1.276666666666666572e+02 1.128263094954697010e+00 1.360680302663685092e-03
1.276875000000000000e+02 1.129232645878234909e+00 -1.463767853988946549e-03
1.277083333333333286e+02 1.126865760457209653e+00 -2.969792609906420251e-03
1.277291666666666572e+02 1.123681288580050230e+00 5.993175753414433597e-04
1.277500000000000000e+02 1.115343073895830317e+00 3.891223946864012838e-04
1.277708333333333286e+02 1.102367921190199551e+00 -3.435413009463786534e-04
1.277916666666666572e+02 1.099220231007181692e+00 3.863425848294380597e-05
1.278125000000000000e+02 1.091207159263983151e+00 4.253086694073617913e-04
1.278333333333333286e+02 1.086635842112557926e+00 -1.543123502872879166e-03
1.278541666666666572e+02 1.082769018554328833e+00 -7.722517445015198985e-05
1.278750000000000000e+02 1.075098491257652666e+00 -1.900341261739744026e-04
1.278958333333333286e+02 1.067956986254411600e+00 -2.258741775783361470e-03
1.279166666666666572e+02 1.063196397872790966e+00 6.314306682243976806e-04
1.279375000000000000e+02 1.049246324056098745e+00 1.167830705811397302e-03
1.279583333333333286e+02 9.584234714613806272e-01 -1.669194191750556552e-03
1.279791666666666572e+02 8.989624813230334688e-01 -8.044400604799289154e-04
1.280000000000000000e+02 8.782390724569163476e-01 -7.118954870471141602e-04
1.280208333333333144e+02 8.799746265775516552e-01 -8.139377477104044797e-04
1.280416666666666572e+02 9.379022373846692684e-01 4.326485785485512385e-04
1.280625000000000000e+02 1.000514507831467892e+00 -1.361462454853258706e-03
1.280833333333333144e+02 1.070301061218607019e+00 -1.140753874027339510e-05
1.281041666666666572e+02 1.107819463900999724e+00 -8.227271169291846360e-04
1.281250000000000000e+02 1.122699454364564975e+00 -3.802252360800271493e-04
1.281458333333333144e+02 1.122310271761369105e+00 -3.658070763380105142e-04
1.281666666666666572e+02 1.113471681974318672e+00 2.890468089341082913e-03
1.281875000000000000e+02 1.108516585386915221e+00 1.185218662815137013e-03
1.282083333333333144e+02 1.109754675289582826e+00 -5.338373222689791944e-04
1.282291666666666572e+02 1.105586634183235883e+00 6.991919005383790504e-04
1.282500000000000000e+02 1.105274152804888388e+00 9.102715986458661005e-04
1.282708333333333144e+02 1.084360980181401590e+00 -2.264515688097813902e-03
1.282916666666666572e+02 1.060161011540737386e+00 -4.891715724490670403e-04
1.283125000000000000e+02 1.057723761784317151e+00 -3.934400777866698469e-04
1.283333333333333144e+02 1.063710592003067168e+00 2.416894088138020480e-04
1.283541666666666572e+02 1.055935147089964499e+00 -5.800035509435562354e-04
1.283750000000000000e+02 1.055378437856976381e+00 5.389488747603757117e-04
1.283958333333333144e+02 1.053866487301410970e+00 -1.057040873074854359e-03
1.284166666666666572e+02 1.064510439374053874e+00 -3.117834107274839069e-03
1.284375000000000000e+02 1.089011073921025696e+00 -8.128162424006662220e-04
1.284583333333333144e+02 1.089247764534993168e+00 6.271965003420139177e-04
1.284791666666666572e+02 1.091134730656395879e+00 7.218112242461065383e-04
1.285000000000000000e+02 1.084891078325976643e+00 -9.818177316595632937e-04
1.285208333333333144e+02 1.082584771730827233e+00 7.430668400114000553e-05
1.285416666666666572e+02 1.079026763685284385e+00 -2.427142499275501122e-04
1.285625000000000000e+02 1.082086207345669404e+00 2.206522746073137121e-03
1.285833333333333144e+02 1.074319292859961861e+00 3.354141662028298221e-03
1.286041666666666572e+02 1.078630413494283680e+00 4.542398031577429482e-04
1.286250000000000000e+02 1.088990149992749235e+00 -9.898932443569274237e-04
1.286458333333333144e+02 1.090119059250081568e+00 -1.179447347898546911e-03
1.286666666666666572e+02 1.098191400167085385e+00 -5.485946850452007003e-04
1.286875000000000000e+02 1.106141364601947119e+00 -3.835628499291326597e-04
1.287083333333333144e+02 1.117988785439524513e+00 -1.196310432144575241e-03
1.287291666666666572e+02 1.114476174409594122e+00 9.231700255862066145e-04
1.287500000000000000e+02 1.119905651997700424e+00 -7.638962150347039298e-04
1.287708333333333144e+02 1.113596015321746346e+00 1.236659128268659345e-03
1.287916666666666572e+02 1.118168689602479393e+00 2.481847659653380663e-04
1.288125000000000000e+02 1.112912420444175599e+00 1.843778065603272724e-03
1.288333333333333144e+02 1.110533976407971801e+00 -1.106201306175107202e-03
1.288541666666666572e+02 1.105578866714531650e+00 -1.687529982670231486e-04
1.288750000000000000e+02 1.097697307489657215e+00 -5.725753726021127641e-04
1.288958333333333144e+02 1.098430580664410128e+00 -4.660340388936963594e-04
1.289166666666666572e+02 1.097697079681366539e+00 -1.123664229461820768e-03
1.289375000000000000e+02 1.101160658367283274e+00 2.149325086532552064e-03
1.289583333333333144e+02 1.107868166382455888e+00 -1.035918673057018577e-03
1.289791666666666572e+02 1.115796792994908859e+00 2.645190222750338094e-03
1.290000000000000000e+02 1.118026441226439571e+00 -1.791772298720778435e-04
1.290208333333333144e+02 1.125274671767488854e+00 -2.542612808538868361e-05
1.290416666666666572e+02 1.135037057676919758e+00 -1.758640679891727019e-03
1.290625000000000000e+02 1.136961656512205820e+00 -2.736096878234214012e-03
1.290833333333333144e+02 1.138458912943661527e+00 3.295451418463932365e-04
1.291041666666666572e+02 1.135072849514058513e+00 3.888928313850505960e-04
1.291250000000000000e+02 1.128587397595635533e+00 -8.325394580613014873e-05
1.291458333333333144e+02 1.122416612291312399e+00 3.235635850035968532e-04
1.291666666666666572e+02 1.123722170428404832e+00 -8.512498598653916657e-04
1.291875000000000000e+02 1.121713795133476799e+00 1.047248001462122279e-03
