1.136041666666666572e+02 nan 1.158498907896842118e-03
1.136250000000000000e+02 nan 1.726399509622001489e-03
1.136458333333333286e+02 nan 8.629569410774788661e-04
1.136666666666666572e+02 nan 7.100411448582598416e-04
1.136875000000000000e+02 nan 1.170516901283477889e-03
1.137083333333333286e+02 nan 6.541618706656483024e-04
1.137291666666666572e+02 nan -1.361907573463883059e-05
1.137500000000000000e+02 nan -1.495769117454453590e-03
1.137708333333333286e+02 nan -1.534478321453470540e-03
1.137916666666666572e+02 nan 2.666487924558588914e-03
1.138125000000000000e+02 nan 3.707180977924114541e-03
1.138333333333333286e+02 nan 1.941644189293450238e-03
1.138541666666666572e+02 nan -1.309919561595365798e-03
1.138750000000000000e+02 nan -1.879046902759883009e-04
1.138958333333333286e+02 nan 3.490301678388767052e-04
1.139166666666666572e+02 nan 5.306176982565588476e-05
1.139375000000000000e+02 nan 2.759063552632393156e-04
1.139583333333333286e+02 nan -1.278347785356281300e-03
1.139791666666666572e+02 nan -1.130254448947417677e-03
1.140000000000000000e+02 nan 3.180314156045955295e-03
1.140208333333333286e+02 nan 5.394236831103266889e-04
1.140416666666666572e+02 nan 8.647799297469353742e-05
1.140625000000000000e+02 nan -2.316529861540764408e-03
1.140833333333333286e+02 nan 1.089300632865119545e-03
1.141041666666666572e+02 nan -1.536693681388868289e-03
1.141250000000000000e+02 nan -8.632495967168389876e-04
1.141458333333333286e+02 nan 2.199315585197626766e-03
1.141666666666666572e+02 nan -1.408817216427162141e-03
1.141875000000000000e+02 nan -2.199612028243356967e-03
1.142083333333333286e+02 nan -4.818760719048675368e-04
1.142291666666666572e+02 nan 4.119693736491580405e-04
1.142500000000000000e+02 nan -2.798554100829465192e-04
1.142708333333333286e+02 nan 8.551621036208513157e-05
1.142916666666666572e+02 nan 2.492889328662268277e-04
1.143125000000000000e+02 nan 9.668140738797073412e-04
1.143333333333333286e+02 nan 5.213036821630620196e-04
1.143541666666666572e+02 nan -4.800315370503584883e-05
1.143750000000000000e+02 nan 2.784992422518828108e-04
1.143958333333333286e+02 nan 1.420201281179541515e-03
1.144166666666666572e+02 nan 1.196754791218931831e-04
1.144375000000000000e+02 nan -1.396555824041713616e-03
1.144583333333333286e+02 nan 1.925876822041680796e-03
1.144791666666666572e+02 nan -4.354186042032482084e-05
1.145000000000000000e+02 nan -1.559737279475780034e-03
1.145208333333333286e+02 nan 1.543485147931540321e-03
1.145416666666666572e+02 nan 3.152285499821458423e-04
1.145625000000000000e+02 nan -7.388560624032947458e-04
1.145833333333333286e+02 nan 7.446127251480595926e-05
1.146041666666666572e+02 nan -3.530741305150940541e-04
1.146250000000000000e+02 nan 2.121783787005926815e-04
1.146458333333333286e+02 nan -8.016439365885704479e-05
1.146666666666666572e+02 nan 1.413517696837123796e-03
1.146875000000000000e+02 nan 1.984517238193186407e-03
1.147083333333333286e+02 nan -1.382356057347896346e-03
1.147291666666666572e+02 nan 4.232169762610715172e-04
1.147500000000000000e+02 nan 1.168234529955733359e-03
1.147708333333333286e+02 nan -2.236803846983017024e-03
1.147916666666666572e+02 nan 1.240991420490823250e-03
1.148125000000000000e+02 nan -2.152866142737648006e-04
1.148333333333333286e+02 nan 2.607478415285357956e-04
1.148541666666666572e+02 nan -1.109103300462929665e-03
1.148750000000000000e+02 nan -1.075464896688209512e-03
1.148958333333333286e+02 nan -5.067919243097151723e-04
1.149166666666666572e+02 nan -6.295714154696312398e-04
1.149375000000000000e+02 nan 1.515610942841508343e-03
1.149583333333333286e+02 nan -4.318829525469784921e-04
1.149791666666666572e+02 nan -1.769860817205871168e-03
1.150000000000000000e+02 nan 1.384407114962731651e-03
1.150208333333333286e+02 nan 7.653695349125372348e-04
1.150416666666666572e+02 nan 6.576006807641078923e-04
1.150625000000000000e+02 nan -1.854352788813706495e-03
1.150833333333333286e+02 nan 2.466608444796686804e-03
1.151041666666666572e+02 nan -1.096981860929362217e-03
1.151250000000000000e+02 nan -2.200652568387273002e-03
1.151458333333333286e+02 nan -4.848650754907786811e-04
1.151666666666666572e+02 nan -1.463417865661798380e-03
1.151875000000000000e+02 nan -7.625325733566619630e-04
1.152083333333333286e+02 nan -1.206213156847863290e-03
1.152291666666666572e+02 nan -6.470857241679471409e-05
1.152500000000000000e+02 nan -4.395298738121454431e-04
1.152708333333333286e+02 nan 1.432669563351269193e-03
1.152916666666666572e+02 nan 1.680197757062580621e-03
1.153125000000000000e+02 nan -1.900489334147405408e-05
1.153333333333333286e+02 nan 1.735785393321457324e-03
1.153541666666666572e+02 nan -1.688653868018071078e-03
1.153750000000000000e+02 nan 1.834324554005617447e-03
1.153958333333333286e+02 nan -1.343633853781233106e-03
1.154166666666666572e+02 nan -4.589008416067926529e-04
1.154375000000000000e+02 nan 6.286134963000533345e-04
1.154583333333333286e+02 nan 2.326023483290857400e-03
1.154791666666666572e+02 nan -1.317175139956376856e-03
1.155000000000000000e+02 nan -1.232494004313977121e-03
1.155208333333333286e+02 nan 5.077109706843952516e-04
1.155416666666666572e+02 nan 2.066650410669217987e-03
1.155625000000000000e+02 nan 1.925785195695448948e-03
1.155833333333333286e+02 nan -2.461264901556961364e-04
1.156041666666666572e+02 nan 6.579664619056585333e-04
1.156250000000000000e+02 nan -1.455721867384572035e-03
1.156458333333333286e+02 nan 1.451591362019225917e-03
1.156666666666666572e+02 nan -1.248668529349113892e-03
1.156875000000000000e+02 nan -2.084810157993450121e-04
1.157083333333333286e+02 nan 9.248270677874417030e-04
1.157291666666666572e+02 nan -1.117089612442255476e-03
1.157500000000000000e+02 nan 1.031184942750994985e-03
1.157708333333333286e+02 nan 3.520790099901861727e-03
1.157916666666666572e+02 nan 1.943587916999216453e-03
1.158125000000000000e+02 nan -3.446600243137252920e-04
1.158333333333333286e+02 nan -3.092347094484978608e-04
1.158541666666666572e+02 nan -1.973910841958565257e-04
1.158750000000000000e+02 nan -1.632366124128000959e-03
1.158958333333333286e+02 nan -1.538742817244510841e-03
1.159166666666666572e+02 nan 1.044625618260374301e-03
1.159375000000000000e+02 nan -6.513669000097914224e-04
1.159583333333333286e+02 nan 3.130558423480546068e-03
1.159791666666666572e+02 nan -8.941602153959238254e-04
1.160000000000000000e+02 nan 2.637253760240885429e-03
1.160208333333333286e+02 nan -1.243384182496719715e-03
1.160416666666666572e+02 nan 6.037553975285126938e-04
1.160625000000000000e+02 nan 6.353326992296255433e-04
1.160833333333333286e+02 nan 3.976965751575797206e-04
1.161041666666666572e+02 nan -3.437927066662855376e-04
1.161250000000000000e+02 nan -1.722626839245383363e-03
1.161458333333333286e+02 nan -3.936288515292194574e-04
1.161666666666666572e+02 nan 2.291870153521748370e-03
1.161875000000000000e+02 nan -1.748890981245852924e-03
1.162083333333333286e+02 nan -1.567972318152958131e-03
1.162291666666666572e+02 nan 1.217050948161446612e-03
1.162500000000000000e+02 nan -1.806519097256168967e-03
1.162708333333333286e+02 nan -8.615932181179116606e-04
1.162916666666666572e+02 nan -1.653822446992208543e-03
1.163125000000000000e+02 nan -2.180311938323023762e-03
1.163333333333333286e+02 nan -9.232591962788669164e-04
1.163541666666666572e+02 nan 1.106694079837728306e-03
1.163750000000000000e+02 nan -8.993170167804986849e-05
1.163958333333333286e+02 nan 1.537894140794598139e-03
1.164166666666666572e+02 nan 2.357610419997651242e-03
1.164375000000000000e+02 nan -1.192239698218718405e-03
1.164583333333333286e+02 nan -1.046410978965539281e-03
1.164791666666666572e+02 nan -2.704223816665056717e-04
1.165000000000000000e+02 nan -1.456624290761395542e-03
1.165208333333333286e+02 nan 2.303780254046259787e-03
1.165416666666666572e+02 nan -2.080699773021836303e-03
1.165625000000000000e+02 nan 2.242512778171788183e-03
1.165833333333333286e+02 nan 6.055547573194210512e-04
1.166041666666666572e+02 nan 1.667251224261458815e-04
1.166250000000000000e+02 nan 7.997413681309599323e-04
1.166458333333333286e+02 nan -8.972743964049538805e-04
1.166666666666666572e+02 nan 2.433729859139312517e-04
1.166875000000000000e+02 nan 1.732582729012201173e-03
1.167083333333333286e+02 nan -1.167522099723237745e-03
1.167291666666666572e+02 nan -1.072404024707198636e-03
1.167500000000000000e+02 nan -6.440605436841576005e-04
1.167708333333333286e+02 nan -3.088756340194921397e-04
1.167916666666666572e+02 nan -1.529543931523371205e-03
1.168125000000000000e+02 nan 1.992588512059403991e-03
1.168333333333333286e+02 nan 2.151064889273582997e-03
1.168541666666666572e+02 nan 1.598199781547833195e-03
1.168750000000000000e+02 nan -3.363022913266826329e-04
1.168958333333333286e+02 nan 5.855284319124134766e-04
1.169166666666666572e+02 nan 6.140081224372971515e-04
1.169375000000000000e+02 nan 8.789539360502009180e-04
1.169583333333333286e+02 nan -6.352474317898562824e-04
1.169791666666666572e+02 nan 4.741486151219740015e-04
1.170000000000000000e+02 nan -1.813094064944935509e-04
1.170208333333333286e+02 nan -1.471487968673997786e-04
1.170416666666666572e+02 nan 1.938898593450743288e-03
1.170625000000000000e+02 nan -3.494990103932443391e-04
1.170833333333333286e+02 nan 5.176720623586793637e-04
1.171041666666666572e+02 nan -9.708397095529076740e-04
1.171250000000000000e+02 nan 6.339557098076490293e-04
1.171458333333333286e+02 nan -1.350250502649889047e-03
1.171666666666666572e+02 nan -8.859317772259211674e-04
1.171875000000000000e+02 nan -1.148091965889681994e-04
1.172083333333333286e+02 nan 9.944064902325301138e-04
1.172291666666666572e+02 nan 6.680341835437019057e-04
1.172500000000000000e+02 nan 1.505946483342401643e-05
1.172708333333333286e+02 nan -1.473821354472422710e-03
1.172916666666666572e+02 nan 1.433841896384959250e-03
1.173125000000000000e+02 nan -9.692220774548824039e-04
1.173333333333333286e+02 nan -2.401223183845054758e-04
1.173541666666666572e+02 nan 1.014200967106175348e-03
1.173750000000000000e+02 nan -3.013607883302816485e-03
1.173958333333333286e+02 nan -5.956579883850460959e-04
1.174166666666666572e+02 nan 9.289569197053891992e-04
1.174375000000000000e+02 nan 4.790351666732230716e-04
1.174583333333333286e+02 nan 1.348424867888268607e-03
1.174791666666666572e+02 nan -7.407254294267105743e-04
1.175000000000000000e+02 nan 1.662023609011145653e-03
1.175208333333333286e+02 nan 2.845479009246166083e-06
1.175416666666666572e+02 nan -2.420981729574590846e-03
1.175625000000000000e+02 nan 4.609548339664293532e-04
1.175833333333333286e+02 nan 4.477579507583132946e-04
1.176041666666666572e+02 nan 7.538599402054502316e-04
1.176250000000000000e+02 nan -4.607833085607354438e-05
1.176458333333333286e+02 nan -1.880881004455906393e-03
1.176666666666666572e+02 nan 4.474962074530331856e-04
1.176875000000000000e+02 nan -1.665380976045903276e-04
1.177083333333333286e+02 nan -7.185343466814070540e-04
1.177291666666666572e+02 nan 4.814553075406094110e-05
1.177500000000000000e+02 nan 3.358316016748767816e-04
1.177708333333333286e+02 nan 2.491884966861681195e-04
1.177916666666666572e+02 nan 2.307506156141921842e-03
1.178125000000000000e+02 nan 1.014108759412142872e-03
1.178333333333333286e+02 nan -1.705260477134724418e-03
1.178541666666666572e+02 nan 8.149906142115329001e-04
1.178750000000000000e+02 nan 1.106774834654993813e-03
1.178958333333333286e+02 nan -1.974585139991976400e-03
1.179166666666666572e+02 nan -1.819449427556803873e-03
1.179375000000000000e+02 nan -1.693349434414887931e-04
1.179583333333333286e+02 nan 3.342700826404443565e-04
1.179791666666666572e+02 nan 4.618017939220668880e-04
1.180000000000000000e+02 nan 1.202597480305143225e-03
1.180208333333333286e+02 nan 8.489605413046831821e-05
1.180416666666666572e+02 nan -1.334051070271000984e-03
1.180625000000000000e+02 nan 1.966183267863117357e-03
1.180833333333333286e+02 nan -1.808635523885909161e-04
1.181041666666666572e+02 nan -1.257322651116673335e-03
1.181250000000000000e+02 nan -6.009724235474231185e-04
1.181458333333333286e+02 nan -3.776227345454344846e-05
1.181666666666666572e+02 nan 2.233765010103142684e-03
1.181875000000000000e+02 nan 1.118395501891365383e-03
1.182083333333333286e+02 nan 2.046632963122387017e-03
1.182291666666666572e+02 nan -6.348327185479036823e-04
1.182500000000000000e+02 nan -1.049835363991606652e-03
1.182708333333333286e+02 nan -1.723458377522971575e-04
1.182916666666666572e+02 nan -1.146484377959466075e-04
1.183125000000000000e+02 nan 1.042649558541818792e-03
1.183333333333333286e+02 nan 9.859563059879423042e-04
1.183541666666666572e+02 nan -1.861122466766939600e-04
1.183750000000000000e+02 nan -1.666460251914450921e-03
1.183958333333333286e+02 nan 1.796910339759207617e-03
1.184166666666666572e+02 nan -2.073951011777264099e-04
1.184375000000000000e+02 nan 2.350761728459962313e-03
1.184583333333333286e+02 nan -3.339948698294866944e-03
1.184791666666666572e+02 nan 2.860336142112937519e-03
1.185000000000000000e+02 nan 6.823172004211572024e-04
1.185208333333333286e+02 nan -8.930174118886092301e-04
1.185416666666666572e+02 nan 4.222239835547053448e-04
1.185625000000000000e+02 nan 1.144706760397683947e-03
1.185833333333333286e+02 nan 2.592649868998712220e-03
1.186041666666666572e+02 nan 1.539689950682557101e-03
1.186250000000000000e+02 nan 2.013313034219023530e-03
1.186458333333333286e+02 nan -6.529652312466958713e-04
1.186666666666666572e+02 nan -1.047089883993594867e-03
1.186875000000000000e+02 nan -1.869593510716216619e-03
1.187083333333333286e+02 nan -3.901293022818410694e-04
1.187291666666666572e+02 nan -2.945038505010554291e-04
1.187500000000000000e+02 nan 3.894953329987799824e-04
1.187708333333333286e+02 nan -2.165457790830810532e-03
1.187916666666666572e+02 nan -2.610128795677878373e-03
1.188125000000000000e+02 nan -1.489891281038852912e-03
1.188333333333333286e+02 nan 1.638475880206365174e-03
1.188541666666666572e+02 nan -8.728178625307050778e-04
1.188750000000000000e+02 nan 1.148440835723733844e-03
1.188958333333333286e+02 nan 7.239335688787105864e-05
1.189166666666666572e+02 nan -2.570867443480853720e-03
1.189375000000000000e+02 nan 3.455028456636107252e-04
1.189583333333333286e+02 nan -1.185459054373826223e-03
1.189791666666666572e+02 nan 1.003185590102322229e-03
1.190000000000000000e+02 nan 5.465487389102860385e-04
1.190208333333333286e+02 nan -1.582237607924618641e-03
1.190416666666666572e+02 nan -5.053006958225992771e-04
1.190625000000000000e+02 nan 2.216961395052823719e-03
1.190833333333333286e+02 nan -9.911899813385330175e-05
1.191041666666666572e+02 nan 1.090494586824025365e-03
1.191250000000000000e+02 nan 1.597050669764205717e-03
1.191458333333333286e+02 nan 4.979217650023761354e-04
1.191666666666666572e+02 nan 9.821905915013815934e-05
1.191875000000000000e+02 nan -1.588161048948817265e-04
1.192083333333333286e+02 nan -6.748126907737150870e-05
1.192291666666666572e+02 nan -8.467645729459340360e-04
1.192500000000000000e+02 nan 5.927047470671340619e-04
1.192708333333333286e+02 nan 1.629401519351161896e-04
1.192916666666666572e+02 nan 2.659910614042013122e-03
1.193125000000000000e+02 nan 4.795835649748255282e-05
1.193333333333333286e+02 nan 6.925537342789648285e-04
1.193541666666666572e+02 nan 6.651782132104921150e-04
1.193750000000000000e+02 nan -9.173883066590885231e-04
1.193958333333333286e+02 nan 1.090311306689606494e-03
1.194166666666666572e+02 nan -1.106221188750807199e-03
1.194375000000000000e+02 nan 1.308173729880573229e-03
1.194583333333333286e+02 nan -5.517161042736361135e-04
1.194791666666666572e+02 nan -6.855549226179615246e-04
1.195000000000000000e+02 nan -1.610445490457182742e-03
1.195208333333333286e+02 nan 1.153320725997434692e-03
1.195416666666666572e+02 nan -2.158593129952461869e-03
1.195625000000000000e+02 nan -1.121079165537797531e-03
1.195833333333333286e+02 nan -2.749332379798253775e-03
1.196041666666666572e+02 nan 6.995346323452983307e-04
1.196250000000000000e+02 nan -7.541170069943236350e-04
1.196458333333333286e+02 nan -1.368805233459182823e-03
1.196666666666666572e+02 nan -6.500958871142847569e-04
1.196875000000000000e+02 nan -1.099301001528417377e-03
1.197083333333333286e+02 nan 7.163522044138310920e-04
1.197291666666666572e+02 nan 1.778415869286257439e-04
1.197500000000000000e+02 nan 7.539946125324706186e-04
1.197708333333333286e+02 nan 1.144840756942532792e-03
1.197916666666666572e+02 nan 1.803299115634448592e-03
1.198125000000000000e+02 nan 1.647607589249578969e-03
1.198333333333333286e+02 nan 8.931827041701632204e-04
1.198541666666666572e+02 nan -2.721542342483871909e-05
1.198750000000000000e+02 nan 1.850802183964173455e-03
1.198958333333333286e+02 nan 1.570286772738891702e-03
1.199166666666666572e+02 nan -2.440563062756617371e-03
1.199375000000000000e+02 nan -4.390597526771244561e-04
1.199583333333333286e+02 nan 5.768515986860462373e-04
1.199791666666666572e+02 nan -1.379002128341111442e-03
1.200000000000000000e+02 nan -4.874792939360927230e-04
