4.652083333333332860e+01 1.001551428693723489e+00 -1.976165591818531461e-03
4.654166666666666430e+01 1.000665331874653674e+00 -1.625615262107207425e-03
4.656250000000000000e+01 1.000607151387102212e+00 7.844850059342118025e-04
4.658333333333332860e+01 9.994899510337316162e-01 -8.373269346003586917e-04
4.660416666666666430e+01 1.004799775849116727e+00 7.608042007118784485e-04
4.662500000000000000e+01 9.970351184813101009e-01 -6.559711543422687679e-04
4.664583333333332860e+01 9.930914302999331866e-01 -2.113251415254749062e-04
4.666666666666666430e+01 9.883425419704314763e-01 -8.495712023326796106e-04
4.668750000000000000e+01 9.874944647856651603e-01 -5.048110338881791302e-04
4.670833333333332860e+01 9.809997980857104727e-01 -6.232526125869232740e-04
4.672916666666666430e+01 9.755532021262521836e-01 -6.670806852773876949e-04
4.675000000000000000e+01 9.774621951265989317e-01 -1.350979301946641717e-03
4.677083333333332860e+01 9.856303927949779942e-01 -5.125260967928672515e-04
4.679166666666666430e+01 9.911004167143401267e-01 -1.668645522232918652e-03
4.681250000000000000e+01 9.997542208267243824e-01 1.092869870874032395e-04
4.683333333333332860e+01 9.888985782284268611e-01 1.676677758125233713e-03
4.685416666666666430e+01 9.813925609522262672e-01 -1.762022942850620085e-03
4.687500000000000000e+01 9.795819610397485944e-01 -2.652088738090922619e-04
4.689583333333332860e+01 9.962216766191178685e-01 -9.841360345994511639e-04
4.691666666666666430e+01 1.011701163120766855e+00 1.684635141318565005e-03
4.693750000000000000e+01 1.019091472501876927e+00 -8.048618188734276476e-04
4.695833333333332860e+01 1.023883335110550519e+00 9.215201790854756153e-04
4.697916666666666430e+01 1.030739739761478591e+00 -8.328502851492570677e-04
4.700000000000000000e+01 1.027063877974663031e+00 8.951450054402281247e-05
4.702083333333332860e+01 1.022077824328750939e+00 -1.614092601856383872e-03
4.704166666666666430e+01 1.009488167813769266e+00 2.564563715455734001e-04
4.706250000000000000e+01 1.014814053421488227e+00 9.931621046407608077e-04
4.708333333333332860e+01 1.007663686742051867e+00 6.710374528582373254e-04
4.710416666666666430e+01 1.001596959481357407e+00 -2.356560403848437495e-03
4.712500000000000000e+01 1.000032166536333866e+00 -1.189892720545797410e-03
4.714583333333332860e+01 9.924925277119788225e-01 -1.237915048745177405e-03
4.716666666666666430e+01 9.863441242707288170e-01 -3.734714780461816357e-04
4.718750000000000000e+01 9.900886270193023364e-01 1.229979183966605156e-03
4.720833333333332860e+01 9.899627885766221214e-01 -1.886924781037935608e-03
4.722916666666666430e+01 9.979573226425570986e-01 -1.461945881257440804e-03
4.725000000000000000e+01 1.002348324050908124e+00 1.173553389826523198e-03
4.727083333333332860e+01 1.003911335563530738e+00 -1.882263383133573600e-03
4.729166666666666430e+01 1.004710421532304609e+00 -8.161179840544585716e-04
4.731250000000000000e+01 9.982767378492354293e-01 1.767590366816836327e-03
4.733333333333332860e+01 9.937593825223586252e-01 -1.393649258570748856e-03
4.735416666666666430e+01 9.935202122191791885e-01 8.104822358001351245e-04
4.737500000000000000e+01 9.914683149109054794e-01 1.380373386634932246e-03
4.739583333333332860e+01 1.002690639254061544e+00 8.183372245724604898e-04
4.741666666666666430e+01 1.003546844196269383e+00 1.302540354956307003e-03
4.743750000000000000e+01 1.010393007423695755e+00 -9.278011862911018101e-04
4.745833333333332860e+01 1.020008858592751144e+00 2.252018365212432669e-04
4.747916666666666430e+01 1.016262420821387735e+00 2.343815522106469998e-03
4.750000000000000000e+01 1.008137819333677632e+00 3.606559399188405922e-03
4.752083333333332860e+01 9.955250602194394283e-01 -8.985412589939342515e-04
4.754166666666666430e+01 9.829887925878523225e-01 3.277595562851098312e-04
4.756250000000000000e+01 9.873497637814784289e-01 2.116568071315050748e-03
4.758333333333332860e+01 9.916585062270397710e-01 1.988826221518545222e-03
4.760416666666666430e+01 9.926323689073943690e-01 -8.995446848081765879e-04
4.762500000000000000e+01 1.004298664226663362e+00 2.061966531494764145e-03
4.764583333333332860e+01 1.008766704719506135e+00 1.809988244173110772e-03
4.766666666666666430e+01 1.017870824471620361e+00 2.009140059597259661e-04
4.768750000000000000e+01 1.019469642358751260e+00 1.749393936289834420e-03
4.770833333333332860e+01 1.013861769014966274e+00 6.191561067815270266e-04
4.772916666666666430e+01 1.013419371448483375e+00 -2.128392937180566442e-03
4.775000000000000000e+01 1.007679030313618052e+00 1.087292734658843211e-03
4.777083333333332860e+01 1.001620316623709428e+00 -3.436533719879072447e-04
4.779166666666666430e+01 9.881513119367142384e-01 4.135248146591959171e-04
4.781250000000000000e+01 9.869823699650431825e-01 1.124345865962596996e-04
4.783333333333332860e+01 9.853160340617376223e-01 6.450904196444752752e-04
4.785416666666666430e+01 9.979972406196829793e-01 -1.119267863928352863e-03
4.787500000000000000e+01 1.004500073288460138e+00 -6.290374093008144207e-04
4.789583333333332860e+01 1.003748057776196356e+00 -8.939230608919588195e-04
4.791666666666666430e+01 9.995755540307110776e-01 -1.820121800265659361e-03
4.793750000000000000e+01 9.970641424994443058e-01 6.271044717442925468e-06
4.795833333333332860e+01 9.869565674715954362e-01 -9.752078907524210040e-04
4.797916666666666430e+01 9.867063800660262896e-01 -1.861763610243092606e-03
4.800000000000000000e+01 9.857390783426209779e-01 5.895260806245293441e-04
4.802083333333332860e+01 9.791877935760606722e-01 -1.388276768141571971e-03
4.804166666666666430e+01 9.842749337594801640e-01 1.562069452570854621e-03
4.806250000000000000e+01 9.935020173510502595e-01 1.666393757003469629e-03
4.808333333333332860e+01 1.001120960970905527e+00 -5.799931435107498348e-04
4.810416666666666430e+01 1.006736024923115869e+00 -1.441414588361091434e-05
4.812500000000000000e+01 1.011078608467950168e+00 -3.433095840899164910e-04
4.814583333333332860e+01 1.010437520242179588e+00 -5.836967151165003889e-04
4.816666666666666430e+01 1.010922285029394185e+00 -1.827114904246382107e-03
4.818750000000000000e+01 1.011189560948924537e+00 6.332222543526386856e-05
4.820833333333332860e+01 1.019995002484245461e+00 1.388017853186166968e-03
4.822916666666666430e+01 1.018414632468562120e+00 9.725203768274896148e-04
4.825000000000000000e+01 1.015140807307965742e+00 6.700007959937752562e-04
4.827083333333332860e+01 1.013639014654297732e+00 4.767240519416025878e-04
4.829166666666666430e+01 1.017956887274448663e+00 2.906236871520021491e-03
4.831250000000000000e+01 1.009140873669541305e+00 -1.391671724553745701e-03
4.833333333333332860e+01 9.953056777963350532e-01 1.317663478107868567e-03
4.835416666666666430e+01 9.826668101191892157e-01 -1.851597330759526504e-03
4.837500000000000000e+01 9.803792681285271593e-01 9.418791079069374671e-04
4.839583333333332860e+01 9.831913419722576597e-01 1.917485720256249956e-04
4.841666666666666430e+01 9.882513798262274607e-01 -1.120131001215775432e-03
4.843750000000000000e+01 9.917789191758985545e-01 8.623614025919332801e-04
4.845833333333332860e+01 9.998901852888507635e-01 -6.825411445316547070e-04
4.847916666666666430e+01 1.005611254806878296e+00 -1.307038167839425467e-03
4.850000000000000000e+01 1.009369886757873758e+00 8.452154836315756148e-04
4.852083333333332860e+01 1.000993694080406504e+00 2.519844174490242601e-04
4.854166666666666430e+01 9.990970277364907837e-01 -4.717882636366698985e-05
4.856250000000000000e+01 1.005342670194145693e+00 2.862698350612697187e-04
4.858333333333332860e+01 1.004302240403119661e+00 -8.865266681685849163e-04
4.860416666666666430e+01 9.951634508364580745e-01 -1.489047509783804433e-03
4.862500000000000000e+01 9.975525739637731704e-01 2.633859710236823894e-03
4.864583333333332860e+01 1.003967767597201410e+00 2.079938770886661722e-03
4.866666666666666430e+01 1.006751065942490309e+00 -7.382865536126617613e-05
4.868750000000000000e+01 1.000619064312461726e+00 4.362233646771664086e-04
4.870833333333332860e+01 9.928552721859000840e-01 -1.503393825780921728e-03
4.872916666666666430e+01 9.855325046938109290e-01 -5.437798835714744350e-04
4.875000000000000000e+01 9.812727172624666760e-01 -1.009585253212027861e-03
4.877083333333332860e+01 9.833072236767645968e-01 2.558481324213605218e-03
4.879166666666666430e+01 9.976558282431888802e-01 3.913091185827376542e-04
4.881250000000000000e+01 1.013593322409867659e+00 -7.212667874739552140e-04
4.883333333333332860e+01 1.016633155465288540e+00 -1.279116116826845354e-03
4.885416666666666430e+01 1.015562888342820491e+00 1.862184161429305271e-03
4.887500000000000000e+01 1.007296151477948154e+00 1.116110616062150965e-03
4.889583333333332860e+01 1.012031571305818556e+00 -5.266427087755079202e-04
4.891666666666666430e+01 1.008521661941228942e+00 -7.780814641853100013e-04
4.893750000000000000e+01 1.015690195637521054e+00 8.397572317160092309e-04
4.895833333333332860e+01 1.013746902891413892e+00 -6.038985443367288599e-04
4.897916666666666430e+01 1.005009515250384178e+00 1.716616760448528818e-03
4.900000000000000000e+01 9.854256282344502349e-01 -4.818227436396129099e-04
4.902083333333332860e+01 9.843334675239314713e-01 1.962080203848863731e-03
4.904166666666666430e+01 9.898855131627598558e-01 6.728027092638329005e-04
4.906250000000000000e+01 9.989233110799395909e-01 -1.241127469631746541e-03
4.908333333333332860e+01 9.981319825440509996e-01 -1.095792997345946661e-03
4.910416666666666430e+01 9.996227213237539599e-01 -1.811545473279708898e-04
4.912500000000000000e+01 1.005938130278863030e+00 -2.149336464014212371e-04
4.914583333333332860e+01 1.008717925366187984e+00 -5.389553787521157496e-04
4.916666666666666430e+01 1.000177172588485153e+00 2.105267033321941636e-03
4.918750000000000000e+01 9.987486780630608907e-01 1.146262827641581026e-03
4.920833333333332860e+01 9.910167693692299995e-01 -5.665854228430267439e-04
4.922916666666666430e+01 9.810322593879422515e-01 -9.562967173417383443e-04
4.925000000000000000e+01 9.946295307673508335e-01 4.032907525783513587e-04
4.927083333333332860e+01 9.989188934941125586e-01 3.345457671598344135e-04
4.929166666666666430e+01 1.015079123133919570e+00 -3.093097799853104703e-03
4.931250000000000000e+01 1.023940821584797156e+00 1.390689185956052660e-04
4.933333333333332860e+01 1.026608357514919856e+00 1.992934468479323068e-03
4.935416666666666430e+01 1.024878436991965902e+00 9.165914622609137310e-05
4.937500000000000000e+01 9.968059603695883508e-01 7.761781875128942985e-04
4.939583333333332860e+01 9.769195382079751688e-01 -2.339065694586240068e-03
4.941666666666666430e+01 9.713259449674132018e-01 1.017028017987548849e-03
4.943750000000000000e+01 9.770732994380226799e-01 9.072737280957852675e-04
4.945833333333332860e+01 9.898515570245477457e-01 1.655755439337088485e-03
4.947916666666666430e+01 9.982504693765860138e-01 -1.813379886717923588e-04
4.950000000000000000e+01 9.916689737104974478e-01 -2.988917716439246693e-04
4.952083333333332860e+01 9.986384235081605665e-01 6.507964819606188020e-04
4.954166666666666430e+01 1.011022078944068259e+00 -2.732897845200046427e-03
4.956250000000000000e+01 1.013910199024834702e+00 -1.337502730170729234e-04
4.958333333333332860e+01 1.014802897707877571e+00 -3.527055276257593186e-05
4.960416666666666430e+01 1.006741415131980011e+00 1.322419389725678708e-05
4.962500000000000000e+01 9.927828881916865855e-01 1.308581281275868549e-03
4.964583333333332860e+01 9.916408758066920237e-01 -4.447832468316670579e-04
4.966666666666666430e+01 9.935436973934205218e-01 1.481827220697642467e-03
4.968750000000000000e+01 9.985437224530132605e-01 1.274617568486765499e-03
4.970833333333332860e+01 1.008896862829911534e+00 5.248159603924848135e-04
4.972916666666666430e+01 1.013268686507908578e+00 2.332234665377908348e-04
4.975000000000000000e+01 1.016254212966879900e+00 -7.303498573192743117e-04
4.977083333333332860e+01 1.014952122042413363e+00 1.528694722312341596e-03
4.979166666666666430e+01 1.012094515516980042e+00 7.284751787893074901e-04
4.981250000000000000e+01 1.008520689386649627e+00 1.776068311163980220e-03
4.983333333333332860e+01 1.008818923856099614e+00 -1.643050090084124254e-03
4.985416666666666430e+01 9.910556603851693458e-01 1.348281509406269556e-03
4.987500000000000000e+01 9.829018927734571864e-01 1.180809147834595589e-03
4.989583333333332860e+01 9.940712866360404965e-01 -5.184810687808580690e-04
4.991666666666666430e+01 1.004234338657877146e+00 3.762154352206404398e-05
4.993750000000000000e+01 1.015890829790348171e+00 -6.198220155491346956e-04
4.995833333333332860e+01 1.012162707149248275e+00 4.567981398324737652e-05
4.997916666666666430e+01 1.004932456492308335e+00 1.296357192730158156e-03
5.000000000000000000e+01 9.927448708484215567e-01 1.733149687253862127e-03
5.002083333333332860e+01 9.954550866440152745e-01 1.912336521302825066e-03
5.004166666666666430e+01 9.868068162881442618e-01 -7.430382144242063738e-04
5.006250000000000000e+01 9.774902406928277498e-01 -1.097546893208278633e-03
5.008333333333332860e+01 9.766939047876953550e-01 -1.961788666111768942e-04
5.010416666666666430e+01 9.958963225672539110e-01 1.494820106031307435e-03
5.012500000000000000e+01 1.005414014678168488e+00 2.027465253338642161e-03
5.014583333333332860e+01 1.014136855745794596e+00 9.863825705747697806e-04
5.016666666666666430e+01 1.018176969741478421e+00 1.632682637987866575e-04
5.018750000000000000e+01 1.013093257822783366e+00 1.243773899220424785e-03
5.020833333333332860e+01 1.014715671886997850e+00 1.191201680676759987e-03
5.022916666666666430e+01 1.010573979493666341e+00 -1.486922364666907028e-03
5.025000000000000000e+01 9.958778319255340294e-01 -1.109385732554757798e-03
5.027083333333332860e+01 9.869761882034894240e-01 -1.123203896007207665e-05
5.029166666666666430e+01 9.920195048277712369e-01 -3.269043358801705049e-04
5.031250000000000000e+01 1.004153420131404850e+00 -9.174195292202050322e-04
5.033333333333332860e+01 1.003186845178948960e+00 7.181447824942266281e-04
5.035416666666666430e+01 1.005753003554888503e+00 -8.020459973394308047e-04
5.037500000000000000e+01 1.005092469864448779e+00 -6.760492066228283219e-05
5.039583333333332860e+01 1.009585030680346440e+00 -1.270888154685086971e-03
5.041666666666666430e+01 1.019674859463746808e+00 -7.168864473390499379e-04
5.043750000000000000e+01 1.018023181128898225e+00 1.288727144783920024e-03
5.045833333333332860e+01 1.003495632369835633e+00 -1.866360300209862733e-04
5.047916666666666430e+01 1.004150266916074452e+00 3.743149874159208321e-04
5.050000000000000000e+01 1.008124438662879152e+00 7.704597073562787250e-05
5.052083333333332860e+01 1.016008657447645458e+00 1.150423241857041583e-03
5.054166666666666430e+01 1.006755427428472238e+00 1.860044737734859680e-03
5.056250000000000000e+01 9.952279934179975029e-01 4.790485093217816204e-04
5.058333333333332860e+01 9.800582806734365882e-01 -2.326932911097444323e-03
5.060416666666666430e+01 9.708001746660338549e-01 2.507349658870012231e-03
5.062500000000000000e+01 9.745162891760363877e-01 -4.601951082757800462e-04
5.064583333333332860e+01 9.766298961919428478e-01 -6.890426034704253853e-04
5.066666666666666430e+01 9.812760639817948993e-01 -8.697447535100732248e-04
5.068750000000000000e+01 9.885363327770740893e-01 -7.476594035104932668e-05
5.070833333333332860e+01 9.978698168879263086e-01 -3.599856429880413946e-04
5.072916666666666430e+01 9.940133612541701691e-01 -2.021839185803815577e-03
5.075000000000000000e+01 9.972864787565339784e-01 2.138989386955370518e-03
5.077083333333332860e+01 1.002107773866190765e+00 -1.057037483158518440e-03
5.079166666666666430e+01 1.011713994812085238e+00 4.014585380033756186e-04
5.081250000000000000e+01 1.013795617676710892e+00 -1.949110937544191362e-04
5.083333333333332860e+01 1.006474849359199508e+00 1.554852477715286613e-03
5.085416666666666430e+01 9.975717884677219871e-01 -3.026338974171660819e-03
5.087500000000000000e+01 1.009568229054340627e+00 9.050756656288372901e-04
5.089583333333332860e+01 1.014131403257884090e+00 -7.216429767371019925e-04
5.091666666666666430e+01 1.015473746737904470e+00 3.091870600540940796e-03
5.093750000000000000e+01 1.018547654764250243e+00 6.367977275518392315e-05
5.095833333333332860e+01 1.014293212800548849e+00 3.382954500387148900e-03
