7.039583333333332860e+01 1.002579126228141604e+00 1.352572858717149273e-03
7.041666666666665719e+01 1.001192096102317741e+00 8.830414825116852202e-04
7.043750000000000000e+01 9.981825723086441560e-01 -1.457732820157790852e-03
7.045833333333332860e+01 9.946013880257162931e-01 1.083153423007939117e-03
7.047916666666665719e+01 9.919248718129126674e-01 -2.151248816844249061e-03
7.050000000000000000e+01 9.934808005123202390e-01 2.466355257693237345e-03
7.052083333333332860e+01 9.921042595997124902e-01 -6.656035511200356384e-04
7.054166666666665719e+01 9.981676368423280099e-01 -7.549273716963511788e-04
7.056250000000000000e+01 1.000158879463100448e+00 1.615869652362754774e-03
7.058333333333332860e+01 1.003569289870233305e+00 3.745167160763027765e-04
7.060416666666665719e+01 9.988746874470471049e-01 -1.672504683637145921e-04
7.062500000000000000e+01 1.004229491203797675e+00 -1.959306012011677312e-03
7.064583333333332860e+01 1.011555224841699241e+00 1.029423837471565633e-03
7.066666666666665719e+01 1.006118096108406634e+00 -3.986446051772665761e-05
7.068750000000000000e+01 1.008843488919287879e+00 -4.090327351126377912e-04
7.070833333333332860e+01 1.009447981112438386e+00 5.750207187067930608e-04
7.072916666666665719e+01 1.007090690024516677e+00 1.582292537898549820e-03
7.075000000000000000e+01 1.016878111736245760e+00 2.428412238216250943e-05
7.077083333333332860e+01 1.015058267347823451e+00 2.718055258091223343e-04
7.079166666666665719e+01 1.015928693282481365e+00 -3.144143071791843805e-04
7.081250000000000000e+01 1.011642641403620591e+00 -4.536564905756247413e-05
7.083333333333332860e+01 1.012488816152045557e+00 -4.874374140549150446e-04
7.085416666666665719e+01 1.007405271891475218e+00 2.119750423153995999e-04
7.087500000000000000e+01 1.008316089568337848e+00 1.243638606428626697e-04
7.089583333333332860e+01 1.010066310968656067e+00 2.071316942509860380e-04
7.091666666666665719e+01 1.000378052314687904e+00 3.246868705732464957e-04
7.093750000000000000e+01 9.928582981220824832e-01 -1.155385115348487582e-03
7.095833333333332860e+01 9.972555452008369237e-01 1.546425357294457239e-04
7.097916666666665719e+01 9.941658793068903766e-01 -6.503327781049166468e-04
7.100000000000000000e+01 9.963511218229935684e-01 6.689826250738469980e-04
7.102083333333332860e+01 9.947509074990001920e-01 1.269997961601436259e-04
7.104166666666665719e+01 9.899111689551108872e-01 -9.177043779190134469e-04
7.106250000000000000e+01 9.883303304665227440e-01 1.778690618278636277e-03
7.108333333333332860e+01 9.855909856971751815e-01 7.657914462445769219e-04
7.110416666666665719e+01 9.843572194274187170e-01 2.453265428591730620e-04
7.112500000000000000e+01 9.900817982057433797e-01 -1.448284829059079621e-03
7.114583333333332860e+01 9.893517915531682139e-01 9.332140895160315501e-04
7.116666666666665719e+01 9.905300478637946160e-01 -3.436864304560522071e-04
7.118750000000000000e+01 9.983640914273643752e-01 -2.699413141516832006e-03
7.120833333333332860e+01 1.006980971457909213e+00 -1.806342903288698891e-03
7.122916666666665719e+01 1.013058213074182978e+00 7.108596966698231675e-04
7.125000000000000000e+01 1.014017091912860158e+00 -1.066031387734931807e-04
7.127083333333332860e+01 1.019654067834665279e+00 7.122263076004191427e-04
7.129166666666665719e+01 1.012259378923549891e+00 5.529096565468560268e-04
7.131250000000000000e+01 1.013980206437324005e+00 2.592527150957523244e-03
7.133333333333332860e+01 1.012899439117177947e+00 7.709807390870428634e-04
7.135416666666665719e+01 1.013051262887235682e+00 3.811296754483979132e-04
7.137500000000000000e+01 1.016616679483144603e+00 -3.223104238031724287e-04
7.139583333333332860e+01 1.009040729856213625e+00 -2.156023454116109267e-03
7.141666666666665719e+01 1.012556846242954611e+00 -2.837450638357430217e-04
7.143750000000000000e+01 1.004685157634533699e+00 -1.761903864547768655e-03
7.145833333333332860e+01 1.004604168376739493e+00 -1.413857728027696423e-03
7.147916666666665719e+01 9.972734696426149847e-01 -8.243582133339895498e-04
7.150000000000000000e+01 9.943682583707545986e-01 -1.975576162750404454e-03
7.152083333333332860e+01 9.895079306761674909e-01 8.282768308626313773e-04
7.154166666666665719e+01 9.902508801734026811e-01 -4.273665018936136247e-04
7.156250000000000000e+01 9.843551210364087645e-01 -3.564035924640561502e-04
7.158333333333332860e+01 9.834810254647476935e-01 -8.401601424290278336e-04
7.160416666666665719e+01 9.875553575537229234e-01 -1.734273265835107984e-03
7.162500000000000000e+01 9.927946774156076737e-01 -8.415688345454031645e-04
7.164583333333332860e+01 9.941119465057853821e-01 -1.114093065720451027e-03
7.166666666666665719e+01 9.984365008463583768e-01 3.028379424746542288e-04
7.168750000000000000e+01 1.002065196700397509e+00 7.648680085613666045e-04
7.170833333333332860e+01 1.002325760841564772e+00 -2.359242906491669923e-04
7.172916666666665719e+01 1.002095308645722049e+00 -1.830658066631384419e-03
7.175000000000000000e+01 1.006399569924596893e+00 3.742504230230042834e-04
7.177083333333332860e+01 1.009335355089449271e+00 -1.807568243127319341e-03
7.179166666666665719e+01 1.016441640060512963e+00 9.328230802982455340e-05
7.181250000000000000e+01 1.016041298635505408e+00 1.200285223408784465e-03
7.183333333333332860e+01 1.016123264210549104e+00 -1.587358945712686144e-04
7.185416666666665719e+01 1.021765972297130398e+00 -1.191262232330736470e-03
7.187500000000000000e+01 1.023868636857616199e+00 5.818564796055802468e-04
7.189583333333332860e+01 1.016401620992757993e+00 8.511789715708704832e-04
7.191666666666665719e+01 1.009131178558233755e+00 9.047903451806245780e-04
7.193750000000000000e+01 1.012253637485748037e+00 -2.295148236340755019e-03
7.195833333333332860e+01 1.007613914561242163e+00 -1.530782069238532505e-03
7.197916666666665719e+01 9.976105723393764446e-01 2.615383915703372057e-04
7.200000000000000000e+01 9.949730814083374009e-01 2.063403273273621346e-04
7.202083333333332860e+01 9.999155352871200719e-01 1.192593640481931418e-03
7.204166666666665719e+01 9.931880560557513338e-01 1.262739517480891823e-03
7.206250000000000000e+01 9.908065616625384431e-01 2.779776831487727924e-04
7.208333333333332860e+01 9.880438252416436917e-01 2.945967922555285928e-03
7.210416666666665719e+01 9.890696556859827071e-01 3.885150282506379701e-04
7.212500000000000000e+01 9.909504867424776542e-01 -1.723820005804861406e-03
7.214583333333332860e+01 9.894827302588474760e-01 -1.083070619419117990e-03
7.216666666666665719e+01 9.920684622206630277e-01 -6.754998318916095043e-04
7.218750000000000000e+01 9.924657959365418280e-01 -8.745699724705211647e-04
7.220833333333332860e+01 9.978518190806491273e-01 -8.006843754029700690e-04
7.222916666666665719e+01 1.003250990539749088e+00 -2.174017475149477366e-03
7.225000000000000000e+01 1.001626622694026691e+00 3.270160176701829855e-04
7.227083333333332860e+01 9.993988643649975856e-01 -1.690143278513708911e-03
7.229166666666665719e+01 1.000122926761534581e+00 1.145640378052701193e-03
7.231250000000000000e+01 1.001351184744259548e+00 -1.567560308378555291e-03
7.233333333333332860e+01 9.994478138022441227e-01 -8.296692947465493257e-04
7.235416666666665719e+01 9.966673273331216887e-01 -1.422812550742900202e-04
7.237500000000000000e+01 9.929873959339963196e-01 -1.014336684313976809e-03
7.239583333333332860e+01 9.920111172542424027e-01 8.987511412772563203e-04
7.241666666666665719e+01 9.895750568009791248e-01 -1.640389470420055846e-04
7.243750000000000000e+01 9.924077641450402831e-01 2.281094491493489574e-03
7.245833333333332860e+01 9.947873944077074704e-01 6.477971470144526728e-04
7.247916666666665719e+01 9.968466368919934872e-01 -2.915678849430974884e-03
7.250000000000000000e+01 9.965448727207204538e-01 2.138120239162877734e-03
7.252083333333332860e+01 1.004057561982077296e+00 2.345172637715449860e-03
7.254166666666665719e+01 1.001737895534792422e+00 -7.072008395897009907e-04
7.256250000000000000e+01 1.005090632119431282e+00 3.654242196140748537e-04
7.258333333333332860e+01 9.999388289268682506e-01 1.485751010399443349e-04
7.260416666666665719e+01 1.001026100262920382e+00 -2.521360851197375005e-03
7.262500000000000000e+01 1.004319185056417041e+00 9.119087379584853463e-04
7.264583333333332860e+01 1.008046156969300000e+00 1.530898097499587877e-04
7.266666666666665719e+01 1.009342339132561550e+00 1.602032170565508310e-03
7.268750000000000000e+01 1.007605750946471534e+00 -1.097399117455363782e-03
7.270833333333332860e+01 1.011430275077979113e+00 -1.818161019782836606e-03
7.272916666666665719e+01 1.010086433729742161e+00 2.568713719638619341e-04
7.275000000000000000e+01 1.014419187059546257e+00 -2.425373726725698590e-04
7.277083333333332860e+01 1.013731104485345424e+00 -2.583897640609350002e-04
7.279166666666665719e+01 1.017216620810006633e+00 -1.037820820117919601e-03
7.281250000000000000e+01 1.012208254405410734e+00 -2.248199967776772987e-03
7.283333333333332860e+01 1.017595767985501443e+00 2.101367654485875903e-03
7.285416666666665719e+01 1.014950006970092078e+00 8.867638214386285370e-04
7.287500000000000000e+01 1.015452422745527938e+00 4.795787612982201921e-04
7.289583333333332860e+01 1.015916671848677844e+00 -1.999150785688428916e-04
7.291666666666665719e+01 1.014360857447855757e+00 -9.903266053456955854e-04
7.293750000000000000e+01 1.006784249056505320e+00 3.883705601294236073e-04
7.295833333333332860e+01 1.003437924947412796e+00 -2.354585239003659930e-03
7.297916666666665719e+01 9.983930967075297369e-01 -1.284626768966690537e-03
7.300000000000000000e+01 9.905118160037181818e-01 3.389311937260851390e-04
7.302083333333332860e+01 9.855070076901348841e-01 2.481564975450239151e-03
7.304166666666665719e+01 9.807933290974719664e-01 -8.207808402362672942e-05
7.306250000000000000e+01 9.825543412965070944e-01 -2.497385068961787205e-03
7.308333333333332860e+01 9.793395918815820389e-01 -6.322049401803599231e-04
7.310416666666665719e+01 9.781994677186637288e-01 -1.328465853483417648e-03
7.312500000000000000e+01 9.773564739319913208e-01 3.999565960191501894e-04
7.314583333333332860e+01 9.806844847561102529e-01 2.419582573728302696e-03
7.316666666666665719e+01 9.810086402322470978e-01 9.381625610800588050e-04
7.318750000000000000e+01 9.773912935050989015e-01 1.393454848145537876e-03
7.320833333333332860e+01 9.910466720000462582e-01 -6.538561897666362926e-04
7.322916666666665719e+01 9.908953964976899842e-01 7.018948280793594219e-04
7.325000000000000000e+01 9.934040940846941004e-01 -8.833513140866817862e-04
7.327083333333332860e+01 9.965753520789057962e-01 -3.044684638087499236e-05
7.329166666666665719e+01 1.001970245150314742e+00 1.377239147275372282e-04
7.331250000000000000e+01 1.004404860735371052e+00 -2.529088788331719864e-03
7.333333333333332860e+01 1.009274419784950805e+00 1.090976194725463413e-03
7.335416666666665719e+01 1.016214378030179777e+00 2.599841756575968087e-04
7.337500000000000000e+01 1.013480596128054856e+00 1.152207621048817335e-03
7.339583333333332860e+01 1.012384884279638353e+00 -1.819734191753875571e-04
7.341666666666665719e+01 1.017906837257453123e+00 6.151343158134995204e-04
7.343750000000000000e+01 1.009385132889867531e+00 1.043117110823935188e-03
7.345833333333332860e+01 1.023329753410454401e+00 -2.977037749188958353e-04
7.347916666666665719e+01 1.020288228988359913e+00 2.318218880586357450e-04
7.350000000000000000e+01 1.014479714012175293e+00 7.016477895734832141e-04
7.352083333333332860e+01 1.015178088630410036e+00 1.289852286237978438e-04
7.354166666666665719e+01 1.018157149138469553e+00 -1.584014643129974097e-03
7.356250000000000000e+01 1.013736321386398354e+00 9.735234242156249858e-04
7.358333333333332860e+01 1.009258774132260061e+00 -6.439607896529611370e-04
7.360416666666665719e+01 1.008454962319652592e+00 -1.254027887951576423e-03
7.362500000000000000e+01 9.967683896277477196e-01 1.265008712595867271e-03
7.364583333333332860e+01 1.000832331319461366e+00 2.863803103000508239e-04
7.366666666666665719e+01 9.933145257662403527e-01 1.171996345245557422e-03
7.368750000000000000e+01 9.978264433440310333e-01 1.245389192883747994e-04
7.370833333333332860e+01 9.993366617800230056e-01 1.717121082674977163e-03
7.372916666666665719e+01 9.974668164183180252e-01 1.223602084564583701e-03
7.375000000000000000e+01 9.988116873793246864e-01 6.303137113666469789e-04
7.377083333333332860e+01 1.001846240668216481e+00 4.557121601052720747e-04
7.379166666666665719e+01 9.993539451271222784e-01 1.561420475930955882e-03
7.381250000000000000e+01 9.985004669479203843e-01 6.801517109861873918e-04
7.383333333333332860e+01 9.984101896552819433e-01 2.067624702658908478e-05
7.385416666666665719e+01 1.003533648968863989e+00 -1.966184610004847414e-04
7.387500000000000000e+01 1.007789406830919221e+00 -3.594015948789348186e-04
7.389583333333332860e+01 1.009711396416894891e+00 -3.628157699301932243e-04
7.391666666666665719e+01 1.007385467896499742e+00 6.980420731902651100e-04
7.393750000000000000e+01 1.004488365807715056e+00 4.441998128934644083e-05
7.395833333333332860e+01 1.006883551057283332e+00 -1.029813375571862538e-03
7.397916666666665719e+01 1.002661866502836174e+00 -1.295081762922437041e-03
7.400000000000000000e+01 1.002358748931669652e+00 -3.180735560800779151e-04
7.402083333333332860e+01 9.971005831257176988e-01 -1.593081574180185700e-03
7.404166666666665719e+01 9.946554379650298650e-01 -4.137583947497617599e-04
7.406250000000000000e+01 9.978189753943577101e-01 1.938917198830157488e-03
7.408333333333332860e+01 1.000920274771396112e+00 -1.624078094436084540e-03
7.410416666666665719e+01 1.003445655676829862e+00 -1.082724238775518492e-05
7.412500000000000000e+01 1.001595802614402508e+00 -1.520933023049710064e-03
7.414583333333332860e+01 1.001408686883100030e+00 4.140428049928396304e-04
7.416666666666665719e+01 9.958549639744579407e-01 -1.096199985090250649e-03
7.418750000000000000e+01 9.967379207290474330e-01 4.365164198353151874e-04
7.420833333333332860e+01 9.982452799358800810e-01 1.890114970809986250e-03
7.422916666666665719e+01 9.973307093107963706e-01 -2.399934722091933554e-04
7.425000000000000000e+01 9.894442722982503824e-01 -9.757729866872167073e-04
7.427083333333332860e+01 9.898409334384405955e-01 -2.587170007703138656e-03
7.429166666666665719e+01 9.918462269637307038e-01 -6.809741732271769495e-04
7.431250000000000000e+01 9.882777603002343980e-01 1.301576276504347665e-03
7.433333333333332860e+01 9.910909849612915545e-01 -1.502123229124997632e-04
7.435416666666665719e+01 9.868932389655383774e-01 -1.121841647603037759e-03
7.437500000000000000e+01 9.868508477985631355e-01 4.892360489265939940e-04
7.439583333333332860e+01 9.909436439236721794e-01 -1.173659874289244374e-03
7.441666666666665719e+01 9.964700250155930084e-01 -2.299793289104969031e-04
7.443750000000000000e+01 1.000269271184722752e+00 -6.786790867979298309e-05
7.445833333333332860e+01 1.005146234969366725e+00 -1.532661583194102868e-03
7.447916666666665719e+01 1.007260575882160447e+00 1.497200350018065276e-03
7.450000000000000000e+01 1.011782685636437140e+00 -1.641974258627146863e-03
7.452083333333332860e+01 1.015333827412269407e+00 -5.058044145213729534e-04
7.454166666666665719e+01 1.022901070606153651e+00 -6.685191072463182857e-04
7.456250000000000000e+01 1.026461019700545707e+00 -7.112928109600780407e-04
7.458333333333332860e+01 1.026124186024714335e+00 1.099828659227976638e-03
7.460416666666665719e+01 1.024044270536295764e+00 -2.321424957845533675e-03
7.462500000000000000e+01 1.025277637557445942e+00 1.041934597364351347e-03
7.464583333333332860e+01 1.018323947613499314e+00 2.287056484580493772e-03
7.466666666666665719e+01 1.017434243295451957e+00 1.927844043464411496e-03
7.468750000000000000e+01 1.013594638542186788e+00 -1.774026912518539625e-03
7.470833333333332860e+01 1.009265155630965305e+00 -1.743486774367277586e-03
7.472916666666665719e+01 1.011961278420635990e+00 4.112282696343539344e-04
7.475000000000000000e+01 1.006393067405952246e+00 -1.548249750781989498e-04
7.477083333333332860e+01 1.008445175334525379e+00 -7.333725301623407163e-04
7.479166666666665719e+01 1.004445319511395374e+00 -1.250080264390060177e-03
7.481250000000000000e+01 1.004932670115624926e+00 -7.474411166783448846e-04
