1.012500000000000000e+02 1.044461953597874526e+00 -1.491354853482422613e-03
1.012708333333333286e+02 1.043906572345991268e+00 3.975760263268899577e-04
1.012916666666666572e+02 1.036388137297215462e+00 -1.806917201811730203e-03
1.013125000000000000e+02 1.023808909862564009e+00 2.355149753642436176e-03
1.013333333333333286e+02 1.019649030352645536e+00 1.026845817174064715e-04
1.013541666666666572e+02 1.016610050078690985e+00 -2.314310057005893907e-03
1.013750000000000000e+02 1.025023509351946194e+00 -9.162517387725811757e-04
1.013958333333333286e+02 1.036073831786865407e+00 2.631417171345625233e-03
1.014166666666666572e+02 1.048129554418573584e+00 2.194449739658315725e-03
1.014375000000000000e+02 1.048549978452179232e+00 8.677255454437294256e-04
1.014583333333333286e+02 1.037116925768800213e+00 -2.224796180538740446e-03
1.014791666666666572e+02 1.019963694488280614e+00 -3.984255206444824366e-04
1.015000000000000000e+02 1.021314933104197742e+00 1.450957459384420809e-03
1.015208333333333286e+02 1.026125551856796658e+00 3.472221937588153111e-04
1.015416666666666572e+02 1.040611435776262805e+00 5.228861906635425385e-04
1.015625000000000000e+02 1.062529528356985553e+00 -2.748065693777023734e-03
1.015833333333333286e+02 1.071755858295657671e+00 -3.461546840149595208e-04
1.016041666666666572e+02 1.065355520958252145e+00 -8.672904978632035974e-05
1.016250000000000000e+02 1.047632718369875704e+00 2.837430685322172436e-03
1.016458333333333286e+02 1.033410999395271368e+00 2.171101990430530926e-03
1.016666666666666572e+02 1.021512278211751612e+00 -1.322254333713477345e-03
1.016875000000000000e+02 1.026019999657200810e+00 4.019898056245322575e-04
1.017083333333333286e+02 1.029224578494538855e+00 1.488544833301764137e-04
1.017291666666666572e+02 1.038642855732466064e+00 6.487421543840880909e-04
1.017500000000000000e+02 1.045711770044709832e+00 1.469388505171483712e-03
1.017708333333333286e+02 1.050061668734812104e+00 -4.958947110566916958e-04
1.017916666666666572e+02 1.054568080925559759e+00 -4.011082188009995717e-04
1.018125000000000000e+02 1.053836753801092874e+00 -2.269094315502543182e-04
1.018333333333333286e+02 1.051972488191237565e+00 -9.955399349062207283e-04
1.018541666666666572e+02 1.047536395201008386e+00 -1.187176786128049883e-03
1.018750000000000000e+02 1.034215354716825797e+00 -1.288250791497196892e-03
1.018958333333333286e+02 1.029257970452179594e+00 5.367143899303495225e-05
1.019166666666666572e+02 1.032754636285067917e+00 -1.205667799973684411e-03
1.019375000000000000e+02 1.046447881000898361e+00 2.787828854713268918e-04
1.019583333333333286e+02 1.056967574895331330e+00 -5.576653336564856272e-04
1.019791666666666572e+02 1.059820436450217507e+00 -3.905847876757402516e-04
1.020000000000000000e+02 1.054353743065770121e+00 -1.378691951457999224e-03
1.020208333333333286e+02 1.045226240000470153e+00 -3.527624254957285790e-03
1.020416666666666572e+02 1.038099999473180546e+00 -2.688790761433881155e-03
1.020625000000000000e+02 1.037360345624238622e+00 -5.866359951692655264e-04
1.020833333333333286e+02 1.043983912271315706e+00 -1.998307325180115421e-04
1.021041666666666572e+02 1.040637436558333961e+00 -1.644421388395607203e-03
1.021250000000000000e+02 1.033886488973317919e+00 -2.187529970000390408e-04
1.021458333333333286e+02 1.030713668933321614e+00 1.394264536591061337e-04
1.021666666666666572e+02 1.032620954325125462e+00 2.001493711114697856e-04
1.021875000000000000e+02 1.033222046821196116e+00 -1.396282635416701669e-03
1.022083333333333286e+02 1.055495161920060321e+00 -3.266413255954945952e-04
1.022291666666666572e+02 1.071107317024305283e+00 1.524124130746422985e-03
1.022500000000000000e+02 1.075756340451526460e+00 -1.665312663793548078e-03
1.022708333333333286e+02 1.065667607516770365e+00 1.350801821672708604e-03
1.022916666666666572e+02 1.046989920085504622e+00 1.010418108130886231e-04
1.023125000000000000e+02 1.029274896332285971e+00 2.877523185981308365e-03
1.023333333333333286e+02 1.019612666059939166e+00 -4.901252182513702108e-04
1.023541666666666572e+02 1.025161319978445285e+00 -1.807014091731658527e-04
1.023750000000000000e+02 1.033844465992657780e+00 1.605028539451511932e-04
1.023958333333333286e+02 1.035724962219094269e+00 -1.372785963386400450e-04
1.024166666666666572e+02 1.040971260586544656e+00 -6.349700588325540634e-04
1.024375000000000000e+02 1.043600996834531891e+00 -3.616815589913976395e-04
1.024583333333333286e+02 1.052410795966827406e+00 1.222544396152670668e-03
1.024791666666666572e+02 1.053942273326557766e+00 1.517084469296496390e-04
1.025000000000000000e+02 1.059237507930002264e+00 -9.417693642908246806e-04
1.025208333333333286e+02 1.061294076516488882e+00 -1.075504239883587571e-04
1.025416666666666572e+02 1.042114482417137777e+00 9.720170712700553287e-04
1.025625000000000000e+02 1.034255051376057333e+00 6.655422066974319350e-04
1.025833333333333286e+02 1.038713861990322007e+00 2.069227084917672700e-04
1.026041666666666572e+02 1.032637365003579832e+00 -6.559235384754301401e-04
1.026250000000000000e+02 1.029638057866067102e+00 -1.905091362087528830e-03
1.026458333333333286e+02 1.024725173782202736e+00 1.536608356756687197e-03
1.026666666666666572e+02 1.025706814680266366e+00 6.328761612071526514e-04
1.026875000000000000e+02 1.029240104295691349e+00 1.406264857748721177e-03
1.027083333333333286e+02 1.034071936957005500e+00 6.760931583903504296e-04
1.027291666666666572e+02 1.038860837627282763e+00 -6.476005332740633830e-04
1.027500000000000000e+02 1.038646895594543151e+00 -6.879601440872254881e-04
1.027708333333333286e+02 1.037309145010939959e+00 -7.757071498663761907e-04
1.027916666666666572e+02 1.021080046173431066e+00 1.524054185555554592e-03
1.028125000000000000e+02 1.006448556939493866e+00 -1.467401107549329807e-03
1.028333333333333286e+02 9.817850504737820616e-01 -1.274876399070022127e-03
1.028541666666666572e+02 9.621609820043937056e-01 2.490634533193937170e-03
1.028750000000000000e+02 9.525680745756398560e-01 -1.935241541485200082e-03
1.028958333333333286e+02 9.500618619279395105e-01 -1.691135381807327802e-03
1.029166666666666572e+02 9.545329578843958496e-01 3.157541668838476827e-04
1.029375000000000000e+02 9.627459074493808222e-01 -1.070517667779820586e-03
1.029583333333333286e+02 9.725196186937519194e-01 -3.985754744164763438e-04
1.029791666666666572e+02 9.725049594742534165e-01 -5.872720980767341366e-04
1.030000000000000000e+02 9.612628553434900969e-01 -4.301364705087353966e-04
1.030208333333333286e+02 9.384580663542535506e-01 6.188325758769553210e-04
1.030416666666666572e+02 9.400881030758282408e-01 7.227069769090327693e-04
1.030625000000000000e+02 9.639556791466198371e-01 -1.453344897549511136e-03
1.030833333333333286e+02 9.939918647626907466e-01 -8.878033114556920175e-04
1.031041666666666572e+02 1.023003410197813601e+00 2.703946762961367817e-05
1.031250000000000000e+02 1.039190587712537361e+00 1.834455925121370541e-04
1.031458333333333286e+02 1.037862463145660996e+00 -1.955555946075819129e-03
1.031666666666666572e+02 1.042358486118852623e+00 2.306841883592394089e-04
1.031875000000000000e+02 1.048681231673464609e+00 2.025812990714868748e-03
1.032083333333333286e+02 1.056352890213148932e+00 -8.305883551642482144e-04
1.032291666666666572e+02 1.063168155406992499e+00 3.739498824491987224e-05
1.032500000000000000e+02 1.057925068367792543e+00 -9.731039183219174888e-05
1.032708333333333286e+02 1.055610201663351955e+00 1.851942299152145414e-03
1.032916666666666572e+02 1.040911184650863408e+00 -5.293399788823097184e-04
1.033125000000000000e+02 1.026952642195432697e+00 -1.345473992412080924e-03
1.033333333333333286e+02 1.021486442698527508e+00 -1.191678836561355613e-04
1.033541666666666572e+02 1.018921329738847747e+00 2.765528086013080400e-04
1.033750000000000000e+02 1.009396939437001040e+00 4.385283322683885030e-05
1.033958333333333286e+02 9.895335646152979558e-01 7.303521230464857369e-04
1.034166666666666572e+02 9.776285076680056862e-01 4.477715632172133385e-03
1.034375000000000000e+02 9.629345931702943950e-01 1.631946702753692266e-03
1.034583333333333286e+02 9.614583426452856241e-01 1.374477781732800969e-05
1.034791666666666572e+02 9.642574796394239867e-01 1.048905811132024978e-03
1.035000000000000000e+02 9.546151116017795868e-01 7.595476004364706824e-04
1.035208333333333286e+02 9.480727182000636688e-01 1.336991111616236700e-03
1.035416666666666572e+02 9.262366232161592938e-01 7.990587096622027603e-04
1.035625000000000000e+02 9.017755936185053445e-01 1.268229376628260104e-03
1.035833333333333286e+02 8.824630766364700563e-01 -5.609952009320474811e-04
1.036041666666666572e+02 8.624715414704121619e-01 -1.701277601253891898e-03
1.036250000000000000e+02 8.442133471545839596e-01 -2.881238249681998109e-03
1.036458333333333286e+02 8.479141481093607213e-01 -1.709874809768566553e-03
1.036666666666666572e+02 8.602293696009056800e-01 -6.848869756390903521e-04
1.036875000000000000e+02 8.846851650210343365e-01 -9.649909768930228435e-05
1.037083333333333286e+02 9.091033971525268598e-01 -6.701947167498667479e-04
1.037291666666666572e+02 9.318955348606117184e-01 -6.726797487242755329e-04
1.037500000000000000e+02 9.558069610307527997e-01 -4.266851745695560746e-04
1.037708333333333286e+02 9.756262854403551232e-01 -4.256299221282723003e-04
1.037916666666666572e+02 9.950055136884284890e-01 -9.150889745906169671e-04
1.038125000000000000e+02 1.014149178664862427e+00 -9.435408216156104897e-04
1.038333333333333286e+02 1.026421583686933925e+00 -2.659835604048319869e-04
1.038541666666666572e+02 1.039547685335832750e+00 -1.606338558690141799e-03
1.038750000000000000e+02 1.042909511369940923e+00 -2.463473976894672672e-03
1.038958333333333286e+02 1.038439981481671381e+00 -1.115593410557755337e-03
1.039166666666666572e+02 1.031300218940654823e+00 5.053935421343541505e-04
1.039375000000000000e+02 1.033164803188654224e+00 2.887762868494995853e-03
1.039583333333333286e+02 1.031364243200540765e+00 4.279735550512622087e-06
1.039791666666666572e+02 1.035287671578895230e+00 -8.560770811009560388e-04
1.040000000000000000e+02 1.040204793444733156e+00 6.681139902941600343e-05
1.040208333333333286e+02 1.035871313613484501e+00 -1.994775556494726015e-03
1.040416666666666572e+02 1.028081293855878986e+00 4.222322803853077776e-04
1.040625000000000000e+02 1.019830955842512710e+00 1.373039686465838977e-03
1.040833333333333286e+02 1.024855859912919609e+00 -1.061617830987758148e-03
1.041041666666666572e+02 1.029607379436132897e+00 1.132866438627986748e-03
1.041250000000000000e+02 1.046290791830301714e+00 -6.810210396414323594e-04
1.041458333333333286e+02 1.050592461042995751e+00 1.681115486584384934e-03
1.041666666666666572e+02 1.050147532940867601e+00 -8.916257949088320653e-04
1.041875000000000000e+02 1.053267294806360610e+00 -3.061868916191861668e-03
1.042083333333333286e+02 1.049342991396275293e+00 4.380182007380958842e-04
1.042291666666666572e+02 1.049988192510962648e+00 -1.508696888970560701e-03
1.042500000000000000e+02 1.055070393490521230e+00 4.095319388419655748e-04
1.042708333333333286e+02 1.053826171703595938e+00 -3.688601820970869639e-04
1.042916666666666572e+02 1.037907038874220200e+00 -9.296162113748362250e-04
1.043125000000000000e+02 1.028557508325584458e+00 -9.166330856212197265e-05
1.043333333333333286e+02 1.022869719512875530e+00 1.383190923379752722e-03
1.043541666666666572e+02 1.029965627357237068e+00 -1.650722831354411828e-03
1.043750000000000000e+02 1.042881481791816611e+00 -4.410734668145932166e-04
1.043958333333333286e+02 1.059121927193343637e+00 1.483081981948087321e-03
1.044166666666666572e+02 1.054171065470282276e+00 3.213770707578758189e-04
1.044375000000000000e+02 1.048177554530932198e+00 -6.613760874292598816e-04
1.044583333333333286e+02 1.035064610505403770e+00 -9.816049255672327362e-04
1.044791666666666572e+02 1.033512065840244576e+00 1.429400215502667302e-03
1.045000000000000000e+02 1.043044306153617651e+00 -1.343563468426415370e-03
1.045208333333333286e+02 1.051987105428848102e+00 5.730241007464266035e-05
1.045416666666666572e+02 1.068908805240556648e+00 2.387033570299780321e-04
1.045625000000000000e+02 1.061135688512498954e+00 1.403447470870249634e-03
1.045833333333333286e+02 1.044419399499457501e+00 -1.355411461870411000e-03
1.046041666666666572e+02 1.033132653311798155e+00 1.813765045377340943e-04
1.046250000000000000e+02 1.034823005959103481e+00 7.652969374692909429e-04
1.046458333333333286e+02 1.042607036045279267e+00 1.804215368227721173e-03
1.046666666666666572e+02 1.059535908717680774e+00 1.339320329087095645e-03
1.046875000000000000e+02 1.065995331503898802e+00 -1.161394050758458689e-03
1.047083333333333286e+02 1.050584309736118716e+00 -1.181197168369968291e-03
1.047291666666666572e+02 1.033989186406438110e+00 2.579809046202524193e-03
1.047500000000000000e+02 1.018258854361826282e+00 2.524557833962540166e-04
1.047708333333333286e+02 1.018046731371079705e+00 1.780043679835719220e-03
1.047916666666666572e+02 1.025380723581030384e+00 -1.742078341867524076e-03
1.048125000000000000e+02 1.043465213603087305e+00 -3.988237042602750158e-04
1.048333333333333286e+02 1.062624779071075221e+00 2.108993431915051446e-03
1.048541666666666572e+02 1.074540384784291369e+00 7.497087063232925775e-04
1.048750000000000000e+02 1.061484961257164183e+00 3.088982303376223981e-03
1.048958333333333286e+02 1.057319937935448984e+00 -6.048254383329931903e-04
1.049166666666666572e+02 1.039632818785199753e+00 3.270008451426269225e-04
1.049375000000000000e+02 1.040076145342744507e+00 -1.136060954062366804e-03
1.049583333333333286e+02 1.037328208951616926e+00 1.536183049700755928e-04
1.049791666666666572e+02 1.045276203086736633e+00 -2.639194549266617954e-03
1.050000000000000000e+02 1.046090133666787825e+00 2.535871530776702193e-04
1.050208333333333286e+02 1.032595858821155899e+00 8.609639148582829511e-04
1.050416666666666572e+02 1.024713460089003547e+00 -3.076990314077004789e-04
1.050625000000000000e+02 1.016126640644883450e+00 -3.501555678420222072e-04
1.050833333333333286e+02 1.022728990267758320e+00 1.994767713006636092e-03
1.051041666666666572e+02 1.037105848237044325e+00 -7.195011998059390413e-04
1.051250000000000000e+02 1.047466813030720090e+00 1.199687599347091686e-04
1.051458333333333286e+02 1.059356235968101023e+00 -2.109195912808477678e-05
1.051666666666666572e+02 1.062640442241535421e+00 6.254024933751383243e-04
1.051875000000000000e+02 1.064299443326535144e+00 1.926004267051331339e-04
1.052083333333333286e+02 1.047480464283934598e+00 3.526925323471186884e-04
1.052291666666666572e+02 1.041460789909798734e+00 1.956376225685826486e-03
1.052500000000000000e+02 1.031236839869705380e+00 9.163973040093835324e-04
1.052708333333333286e+02 1.020373281228527107e+00 1.491679485254606124e-03
1.052916666666666572e+02 1.008135172897932863e+00 -9.309519406583566118e-04
1.053125000000000000e+02 1.009855676871231678e+00 1.162236957129171144e-03
1.053333333333333286e+02 1.024049367623497631e+00 -8.448307297141870523e-04
1.053541666666666572e+02 1.041839175876177803e+00 -1.685783631815778675e-03
1.053750000000000000e+02 1.054304827811987977e+00 -1.605921778760181079e-03
1.053958333333333286e+02 1.052219188376796843e+00 1.151924219169063240e-03
1.054166666666666572e+02 1.026889863754767429e+00 -1.494253652908302042e-04
1.054375000000000000e+02 9.863356080735055098e-01 -1.976454431854535686e-04
1.054583333333333286e+02 9.634088409654817386e-01 2.591682432717730671e-03
1.054791666666666572e+02 9.575705454357135160e-01 -2.563758691732695612e-03
1.055000000000000000e+02 9.538186137828271738e-01 -8.581193696296016268e-05
1.055208333333333286e+02 9.527451837260619838e-01 1.419387128014110416e-03
1.055416666666666572e+02 9.471047592981003405e-01 2.057796974282970030e-03
1.055625000000000000e+02 9.442108313623985838e-01 -2.091353242458634121e-03
1.055833333333333286e+02 9.486536386607066218e-01 -1.689393861851873043e-03
1.056041666666666572e+02 9.664573470608259775e-01 -2.930248075002469786e-05
1.056250000000000000e+02 9.828302104094883695e-01 1.789326266021856824e-03
1.056458333333333286e+02 9.948333400777458202e-01 -1.715320313965075722e-03
1.056666666666666572e+02 9.962753297851527634e-01 5.141839099960443180e-04
1.056875000000000000e+02 9.867544304043422976e-01 1.005367311941516521e-03
