6.514583333333332860e+01 9.962631652101824331e-01 4.358588448890377063e-04
6.516666666666665719e+01 9.913307703616923705e-01 2.034253261291951807e-03
6.518750000000000000e+01 9.880639726237046006e-01 8.444411442052760040e-04
6.520833333333332860e+01 9.935683103074371969e-01 -1.098826145688793941e-03
6.522916666666665719e+01 9.997629571618820155e-01 1.913828134958012227e-03
6.525000000000000000e+01 9.997311099210470786e-01 8.534632916970347422e-04
6.527083333333332860e+01 1.011215275473480002e+00 -9.790012496012571574e-04
6.529166666666665719e+01 1.013154725755953445e+00 -3.163703803839181764e-03
6.531250000000000000e+01 1.018947875476108100e+00 -2.724056130292423506e-05
6.533333333333332860e+01 1.013793422324255067e+00 -1.685034956487490361e-04
6.535416666666665719e+01 1.006450101450111267e+00 -2.506640631815324535e-03
6.537500000000000000e+01 9.889311467795379729e-01 5.228228428018644744e-04
6.539583333333332860e+01 9.815332448191538273e-01 -1.100628963311296379e-03
6.541666666666665719e+01 9.875970486292037220e-01 6.432757649928392131e-05
6.543750000000000000e+01 9.973731915361885303e-01 1.667371138956909521e-03
6.545833333333332860e+01 1.005530343981309471e+00 7.513977860478368760e-05
6.547916666666665719e+01 1.017081397542297871e+00 3.408393565357542153e-04
6.550000000000000000e+01 1.013540045762733488e+00 -1.385871284126749634e-04
6.552083333333332860e+01 1.006025213801895246e+00 -1.257000504295445117e-03
6.554166666666665719e+01 9.971328110335614392e-01 -7.431264783149479653e-04
6.556250000000000000e+01 9.982838315678826957e-01 -3.495229170511367483e-04
6.558333333333332860e+01 9.989110894784042349e-01 -1.677241956824326256e-03
6.560416666666665719e+01 1.001941764505720700e+00 6.578398489874486086e-04
6.562500000000000000e+01 1.005863026025166418e+00 7.622021198574310732e-04
6.564583333333332860e+01 1.007348634356231232e+00 -1.354426560528611528e-03
6.566666666666665719e+01 1.008637593174726899e+00 1.342660409505614392e-03
6.568750000000000000e+01 9.971079597463369248e-01 3.338540127872648643e-04
6.570833333333332860e+01 9.997375121848297574e-01 -1.040577690025237681e-03
6.572916666666665719e+01 9.980464909145341235e-01 2.634702974800041085e-03
6.575000000000000000e+01 1.006356812112124466e+00 1.316628648228209417e-03
6.577083333333332860e+01 1.013737179161842805e+00 -2.155628641406030213e-04
6.579166666666665719e+01 1.012812036911336477e+00 -1.561122165379256804e-03
6.581250000000000000e+01 1.006034720124452830e+00 2.256459008447671687e-05
6.583333333333332860e+01 9.960873472756778257e-01 -8.787029164337171929e-04
6.585416666666665719e+01 9.912851918190029865e-01 1.274157605928715126e-03
6.587500000000000000e+01 9.923034825314872576e-01 8.928058298637103708e-05
6.589583333333332860e+01 1.005257993218321655e+00 -1.162924571565441536e-03
6.591666666666665719e+01 1.004011039503671210e+00 1.667799179423896938e-03
6.593750000000000000e+01 1.003384904145452561e+00 8.055110805448037026e-05
6.595833333333332860e+01 1.011429313128727081e+00 -1.669043479943920156e-03
6.597916666666665719e+01 1.007607334868703797e+00 9.138441661886180165e-04
6.600000000000000000e+01 1.001323632284254028e+00 2.392580285304909092e-04
6.602083333333332860e+01 9.982337215736103442e-01 1.743534655984377638e-03
6.604166666666665719e+01 1.003165576883055410e+00 -4.615497377974022829e-04
6.606250000000000000e+01 1.004335523607838399e+00 2.203921704897416278e-04
6.608333333333332860e+01 1.009494386761742080e+00 2.799761425262140176e-03
6.610416666666665719e+01 1.002792285864964050e+00 -4.693455156951268736e-04
6.612500000000000000e+01 1.004391599246972744e+00 2.476821476980484442e-04
6.614583333333332860e+01 9.957406827325888665e-01 3.610023057058977950e-04
6.616666666666665719e+01 9.973164236205472877e-01 4.063857997152247529e-04
6.618750000000000000e+01 9.972126008496722260e-01 -6.077057947335598280e-04
6.620833333333332860e+01 9.995578288450660542e-01 2.593616774284225471e-04
6.622916666666665719e+01 9.999066970309856694e-01 2.547016316289990221e-04
6.625000000000000000e+01 1.002954518864781708e+00 5.719720577939112769e-05
6.627083333333332860e+01 1.007484234209014451e+00 -8.381627467427904760e-05
6.629166666666665719e+01 1.018040875993626582e+00 5.668591987246983029e-06
6.631250000000000000e+01 1.015297871785556305e+00 1.835466890478860036e-04
6.633333333333332860e+01 1.016644170605902397e+00 -1.277186866139891613e-03
6.635416666666665719e+01 1.002067082507961171e+00 -2.074087550832983133e-04
6.637500000000000000e+01 9.912498674893049921e-01 -1.240179063396361565e-04
6.639583333333332860e+01 9.926986814154507011e-01 6.822840780680838055e-04
6.641666666666665719e+01 9.898525708631873421e-01 -1.557188147089429760e-03
6.643750000000000000e+01 9.900225629365784208e-01 1.191323440153157619e-03
6.645833333333332860e+01 1.004707750667267030e+00 -1.133742234274741427e-04
6.647916666666665719e+01 1.007572104456926798e+00 7.957972011950354557e-04
6.852083333333332860e+01 1.007131385692947134e+00 -1.773081019370004001e-03
6.854166666666665719e+01 1.006731673834998286e+00 3.621083039902522785e-04
6.856250000000000000e+01 1.007613320522008582e+00 -7.213410911995909742e-04
6.858333333333332860e+01 1.003176667182620552e+00 2.749112216348860330e-04
6.860416666666665719e+01 1.006008463298023736e+00 -6.611683523225555257e-04
6.862500000000000000e+01 1.009292672253342626e+00 3.096583159034052503e-04
6.864583333333332860e+01 1.005892513097188745e+00 -5.746210948092683865e-04
6.866666666666665719e+01 9.965158554244510913e-01 1.256789823159695048e-04
6.868750000000000000e+01 9.919529552295038854e-01 -1.988709377854740949e-03
6.870833333333332860e+01 9.918626174467478629e-01 -5.901886580185199431e-04
6.872916666666665719e+01 1.000666107638604085e+00 -3.490728390923943298e-04
6.875000000000000000e+01 1.011833558920788523e+00 -1.159881552643693588e-03
6.877083333333332860e+01 1.011741901198140114e+00 -2.022201335842520407e-03
6.879166666666665719e+01 1.015862946232806596e+00 1.504834568079810384e-04
6.881250000000000000e+01 1.012211884076366530e+00 -9.698130237013203453e-04
6.883333333333332860e+01 1.005137471152996786e+00 2.990728166689521892e-04
6.885416666666665719e+01 9.977607422218269795e-01 -9.584265244189951695e-04
6.887500000000000000e+01 9.936073780297063340e-01 1.521839855964189450e-05
6.889583333333332860e+01 9.957248398931430877e-01 1.608347265824143718e-03
6.891666666666665719e+01 1.000563896398667829e+00 -2.929484979161771081e-04
6.893750000000000000e+01 1.002351672041254860e+00 -1.010200469646348664e-03
6.895833333333332860e+01 1.005535405640357149e+00 -1.237917489115455385e-04
6.897916666666665719e+01 1.003928599709306591e+00 8.156353998789431020e-04
6.900000000000000000e+01 1.006974752418996699e+00 7.653370764856973815e-04
6.902083333333332860e+01 1.004794212744451354e+00 3.691691221352785910e-04
6.904166666666665719e+01 1.012601657695042956e+00 1.439181490235216451e-03
6.906250000000000000e+01 1.018193085159728950e+00 4.376568983525436934e-04
6.908333333333332860e+01 1.018139310447742085e+00 -5.034829881471401510e-04
6.910416666666665719e+01 9.996821218519325036e-01 4.643796449228318338e-04
6.912500000000000000e+01 9.897450905054118175e-01 -6.267521941408703235e-04
6.914583333333332860e+01 9.814680102490164204e-01 -1.479227156014692110e-03
6.916666666666665719e+01 9.875898083910589209e-01 -1.682415570046217734e-03
6.918750000000000000e+01 9.965619878250595587e-01 1.754264914592730822e-04
6.920833333333332860e+01 1.003540707313824276e+00 1.189677407232413034e-03
6.922916666666665719e+01 1.012730131124008892e+00 1.014635988218794615e-03
6.925000000000000000e+01 1.020378663655849838e+00 -6.832872666696704822e-04
6.927083333333332860e+01 1.018686016537941441e+00 -3.824197715169204989e-04
6.929166666666665719e+01 1.016130857705641155e+00 1.020928188703788863e-03
6.931250000000000000e+01 1.006236716259862218e+00 -1.870774255765573612e-03
6.933333333333332860e+01 1.000399080016513897e+00 6.814197157360330523e-05
6.935416666666665719e+01 9.974241620635779793e-01 -2.756360676485374354e-04
6.937500000000000000e+01 9.889598171222657719e-01 -1.014911581721408742e-03
6.939583333333332860e+01 9.886648123698082991e-01 1.760447935510469925e-03
6.941666666666665719e+01 9.928633599880051230e-01 4.589934852696938281e-04
6.943750000000000000e+01 9.932566881936785164e-01 -1.462283924762321067e-04
6.945833333333332860e+01 1.003941450108250200e+00 -8.506010082207166251e-04
6.947916666666665719e+01 1.015375250187521949e+00 -1.903609506925865117e-03
6.950000000000000000e+01 1.024647100020302570e+00 -9.646407626923175120e-04
6.952083333333332860e+01 1.022608616365156431e+00 2.664880270591532584e-04
6.954166666666665719e+01 1.010838716713750918e+00 -9.425927833311909454e-04
6.956250000000000000e+01 1.002915127329229161e+00 -1.558615648427317006e-03
6.958333333333332860e+01 9.986832033877028891e-01 9.436773722334894452e-04
6.960416666666665719e+01 9.947650035641950605e-01 -3.669489519921831887e-04
6.962500000000000000e+01 9.923497561947489665e-01 -9.571281183723276886e-04
6.964583333333332860e+01 9.894320337840345481e-01 3.803184660154829708e-04
6.966666666666665719e+01 9.909859684045451145e-01 1.958896685605851073e-03
6.968750000000000000e+01 1.000143175776835980e+00 7.951904049404364154e-04
6.970833333333332860e+01 1.001071310620086807e+00 1.441563463379025127e-03
6.972916666666665719e+01 1.010337548527686868e+00 -6.722286855394118878e-04
6.975000000000000000e+01 1.016501655283987615e+00 -1.038224632320648667e-03
6.977083333333332860e+01 1.018254933974272358e+00 4.257516602605177923e-04
6.979166666666665719e+01 1.019161952800404114e+00 2.874968739242636604e-03
6.981250000000000000e+01 1.007985357073169608e+00 1.855285137968041643e-03
6.983333333333332860e+01 9.979614402977919907e-01 1.399832828240847810e-03
6.985416666666665719e+01 9.875183628361600130e-01 -1.350584175444288163e-03
6.987500000000000000e+01 9.807658592451324875e-01 6.366830702246575532e-04
6.989583333333332860e+01 9.858001676166580074e-01 -9.483610763506507323e-04
6.991666666666665719e+01 1.003256472177670888e+00 2.219751733934279404e-04
6.993750000000000000e+01 1.005422838446134115e+00 4.024964472707195560e-04
6.995833333333332860e+01 1.012727478929992708e+00 -8.145388120154207915e-04
6.997916666666665719e+01 1.017129004168177087e+00 -2.412906614444473852e-03
7.000000000000000000e+01 1.007253178983778419e+00 -1.476987182380113100e-03
7.002083333333332860e+01 1.013872591286331337e+00 3.916980249195751952e-04
7.004166666666665719e+01 1.012634941653324461e+00 2.503530791309840800e-04
7.006250000000000000e+01 9.999389696727093435e-01 -1.940097932947414637e-03
7.008333333333332860e+01 1.000502029869593246e+00 -5.455050090530925338e-05
7.010416666666665719e+01 9.952955114723780472e-01 1.136132700256655597e-03
7.012500000000000000e+01 9.944672547556168141e-01 2.865340623427943458e-03
7.014583333333332860e+01 9.860264194465651055e-01 -7.656520847635254296e-04
7.016666666666665719e+01 9.966480653619911312e-01 3.320851201905324589e-03
7.018750000000000000e+01 1.003267154347278645e+00 -5.241125210848865835e-04
7.020833333333332860e+01 1.014075634222460165e+00 2.922146681264305891e-05
7.022916666666665719e+01 1.018170872617845557e+00 -6.888440009960928364e-04
7.025000000000000000e+01 1.019562149269257256e+00 3.168388661784355136e-04
7.027083333333332860e+01 1.002396815095126792e+00 2.921201792423667055e-03
7.029166666666665719e+01 9.974684153002890685e-01 7.255505152621699984e-04
7.031250000000000000e+01 9.977747170544495336e-01 -1.682790500121893965e-03
7.033333333333332860e+01 9.967342486438903748e-01 -6.659888928577661904e-04
7.035416666666665719e+01 9.970635913487855273e-01 1.589990584469856520e-03
7.037500000000000000e+01 9.977847490440350242e-01 2.624317735345317658e-04
7.039583333333332860e+01 9.987790841178687540e-01 7.691972944667671607e-04
7.041666666666665719e+01 9.981097626500646802e-01 1.086050037840273963e-03
7.043750000000000000e+01 1.002514189753580975e+00 5.901949029712563142e-05
7.045833333333332860e+01 1.009163188630884056e+00 1.922443549288460363e-05
7.047916666666665719e+01 1.014828913094684593e+00 -1.018661334541886947e-03
7.050000000000000000e+01 1.008793491375816087e+00 1.464358728762291638e-03
7.052083333333332860e+01 1.008743717452343258e+00 3.934620249074422872e-04
7.054166666666665719e+01 1.003306423106108625e+00 -3.803886443750238841e-04
7.056250000000000000e+01 9.972276589773136912e-01 -8.624020376606739103e-04
7.058333333333332860e+01 9.862860881563290105e-01 1.276795089637553296e-03
7.060416666666665719e+01 9.925670882321392385e-01 1.425735164041345201e-03
7.062500000000000000e+01 9.950866122282150394e-01 -1.898005138114464444e-03
7.064583333333332860e+01 1.008006013990740302e+00 -1.407543924381244975e-03
7.066666666666665719e+01 1.013952603681244291e+00 -6.954224429276708967e-04
7.068750000000000000e+01 1.011342229282045313e+00 1.356171368369409394e-03
7.070833333333332860e+01 1.010536982942474848e+00 6.590347016245324185e-04
7.072916666666665719e+01 9.968641615450701821e-01 2.042705337491535389e-04
7.075000000000000000e+01 9.961708476683196478e-01 -2.674281990929241689e-04
7.077083333333332860e+01 9.939807673019793732e-01 1.474355899848800834e-03
7.079166666666665719e+01 9.941811550592591917e-01 -1.299208595141904121e-03
7.081250000000000000e+01 9.976914480487594217e-01 -2.355976758124326686e-04
7.083333333333332860e+01 1.003866690050430943e+00 -8.254324500072000902e-04
7.085416666666665719e+01 1.010542984945870915e+00 7.701671786021362142e-04
7.087500000000000000e+01 1.017835856494976987e+00 1.690839451077104458e-03
7.089583333333332860e+01 1.013247120290855063e+00 -6.943640789059619999e-04
7.091666666666665719e+01 1.016383537274500704e+00 5.775219734541896547e-04
7.093750000000000000e+01 1.007519492764271885e+00 6.954648067466681887e-04
7.095833333333332860e+01 9.965628650798085131e-01 8.758448038607564686e-04
7.097916666666665719e+01 9.839511749434287635e-01 3.100682948460042063e-04
7.100000000000000000e+01 9.835845124806351647e-01 2.360532829789392835e-03
7.102083333333332860e+01 9.806790952159892827e-01 8.926466806390528008e-04
7.104166666666665719e+01 9.989854138622622504e-01 4.767618657809073322e-04
7.106250000000000000e+01 1.014631392530778387e+00 -1.018180399778413538e-03
7.108333333333332860e+01 1.022050436579644339e+00 -4.428968562651127111e-04
7.110416666666665719e+01 1.024995469211596344e+00 -1.776938809100019447e-03
7.112500000000000000e+01 1.018165331965474873e+00 7.562407367592431694e-04
7.114583333333332860e+01 1.006971786170518079e+00 -4.292265279400024787e-04
7.116666666666665719e+01 9.984433842398557912e-01 -4.366352698935645790e-04
7.118750000000000000e+01 9.906516914965495246e-01 4.587713219994467620e-04
7.120833333333332860e+01 9.878028533144814771e-01 -1.267417491834310975e-03
7.122916666666665719e+01 9.811389792179875391e-01 3.567566783806908580e-03
7.125000000000000000e+01 9.655010442184948083e-01 1.164777041406945667e-03
7.127083333333332860e+01 9.355842793069788499e-01 -5.890497717300879465e-04
7.129166666666665719e+01 9.060123330844138678e-01 -1.510873860287230809e-03
7.131250000000000000e+01 8.703623321577106386e-01 -1.682809750169140519e-03
7.133333333333332860e+01 8.423084447981675771e-01 -1.617527967930900909e-03
7.135416666666665719e+01 8.260820264893705689e-01 -2.380490778319032351e-03
7.137500000000000000e+01 8.225683610591414396e-01 -3.811731882525170949e-05
7.139583333333332860e+01 8.344958417293465436e-01 1.558527422992590046e-04
7.141666666666665719e+01 8.546808386491407949e-01 9.692049083083588510e-04
7.143750000000000000e+01 8.833230774565986598e-01 3.970928071048868699e-04
7.145833333333332860e+01 9.151375918657295161e-01 9.291660873541932562e-04
7.147916666666665719e+01 9.487189014496343331e-01 -1.152840301097423498e-03
7.150000000000000000e+01 9.771576930354272106e-01 4.794398987187294429e-04
7.152083333333332860e+01 9.971254903286571603e-01 -3.702832917915432442e-04
7.154166666666665719e+01 1.002225454716676012e+00 1.029518659196861910e-03
7.156250000000000000e+01 1.005592222028465876e+00 -9.942422418267034094e-05
7.158333333333332860e+01 1.012057160439284509e+00 1.834783542472466023e-03
7.160416666666665719e+01 1.007449300083997690e+00 -1.858749658474173443e-03
