1.064375000000000000e+02 1.005513765986788322e+00 4.745143438270197430e-04
1.064583333333333286e+02 1.003152337420258000e+00 -1.176150260283106964e-04
1.064791666666666572e+02 1.000685737613066673e+00 -4.951270185323082204e-04
1.065000000000000000e+02 9.933489978218850158e-01 1.024735257176955655e-03
1.065208333333333286e+02 9.906063324266423109e-01 -6.195959080480394499e-04
1.065416666666666572e+02 9.951882941738885435e-01 3.582268649206602211e-04
1.065625000000000000e+02 9.926995546944167303e-01 1.566391481260803438e-03
1.065833333333333286e+02 9.890540038124717714e-01 -1.861129209176956567e-03
1.066041666666666572e+02 9.847398248845151691e-01 6.201418765571189333e-04
1.066250000000000000e+02 9.858391735617647589e-01 1.454927820606209243e-03
1.066458333333333286e+02 9.933111258244945452e-01 1.634878624844457191e-03
1.066666666666666572e+02 9.973033175119380145e-01 -4.389292093383376377e-04
1.066875000000000000e+02 9.961898747830113532e-01 2.689333205736503703e-03
1.067083333333333286e+02 9.906923157376087419e-01 -1.228165145013139330e-03
1.067291666666666572e+02 9.934359267732242316e-01 -1.506800979427611259e-03
1.067500000000000000e+02 9.930912628396567632e-01 -1.085183796674671092e-03
1.067708333333333286e+02 9.994027173395102492e-01 1.522166544956093633e-03
1.067916666666666572e+02 9.913255144847613609e-01 -3.354317451135448332e-04
1.068125000000000000e+02 9.997066775414236162e-01 3.161538250528295353e-03
1.068333333333333286e+02 9.949497388859612768e-01 -1.585423951561818574e-03
1.068541666666666572e+02 1.004085791456255539e+00 4.354776952115939999e-04
1.068750000000000000e+02 1.005354841714480640e+00 -3.385956245559922301e-04
1.068958333333333286e+02 1.011068751823412493e+00 1.686692743602304038e-05
1.069166666666666572e+02 1.011948346085501216e+00 3.885203476250735839e-04
1.069375000000000000e+02 1.002378696817065151e+00 1.457559017793862719e-03
1.069583333333333286e+02 1.002103838225369969e+00 -9.155804603342788733e-04
1.069791666666666572e+02 1.007891181715507400e+00 9.462778033712428280e-04
1.090208333333333286e+02 1.000631961242200108e+00 3.080324025863814217e-05
1.090416666666666572e+02 1.006847104799345693e+00 5.640249774801162639e-04
1.090625000000000000e+02 1.010497792958857666e+00 -2.637562338763023689e-03
1.090833333333333286e+02 1.006550056527872661e+00 -2.718872910702910435e-03
1.091041666666666572e+02 1.007519742865423229e+00 -6.506176478775767096e-04
1.091250000000000000e+02 1.007597351654052842e+00 1.277156999675901298e-03
1.091458333333333286e+02 1.004667334288762204e+00 1.068730428845447158e-03
1.091666666666666572e+02 1.016505621039520468e+00 2.150567227425093228e-04
1.091875000000000000e+02 1.015570784281481842e+00 1.191166143002130983e-03
1.092083333333333286e+02 1.003974063281460660e+00 1.383832873422081826e-03
1.092291666666666572e+02 9.942663213178642989e-01 -1.647942174259591245e-03
1.092500000000000000e+02 9.910871986270962664e-01 1.018581525579468792e-03
1.092708333333333286e+02 9.929913666264372774e-01 -1.273214386426166182e-03
1.092916666666666572e+02 9.922483702228604985e-01 7.413001005809763486e-04
1.093125000000000000e+02 9.896908896383558307e-01 -5.055969802798701649e-04
1.093333333333333286e+02 9.876730531282174042e-01 7.850048259261689903e-04
1.093541666666666572e+02 9.849520394907070875e-01 -1.085868462018850294e-03
1.093750000000000000e+02 9.922880577952004622e-01 -3.187146100313885204e-04
1.093958333333333286e+02 9.953772776986115067e-01 1.563585535837291353e-03
1.094166666666666572e+02 9.945853476539908700e-01 -1.277389291188344139e-03
1.094375000000000000e+02 9.878055688615097196e-01 -1.440541904285792775e-03
1.094583333333333286e+02 9.910249983333623280e-01 9.186024036134913954e-04
1.094791666666666572e+02 9.969952618985373771e-01 -1.355577312996563517e-03
1.095000000000000000e+02 1.000671516829369612e+00 -6.798366517766238435e-04
1.095208333333333286e+02 1.002692476701513291e+00 5.032656468142082326e-04
1.095416666666666572e+02 9.994675402976617162e-01 -1.181668737828204217e-03
1.095625000000000000e+02 9.972162600997631632e-01 1.330903270879034948e-03
1.095833333333333286e+02 1.006858487623834009e+00 2.133863407772125802e-04
1.096041666666666572e+02 1.013587755064959461e+00 -2.678194666227831427e-04
1.096250000000000000e+02 1.015641347755668500e+00 2.294312248891253268e-03
1.096458333333333286e+02 1.014945085030286132e+00 2.602976597657644738e-04
1.096666666666666572e+02 1.009106398509082014e+00 -2.054542162929430277e-03
1.096875000000000000e+02 1.007644127642289389e+00 -3.609331107549766638e-04
1.097083333333333286e+02 1.006104300974056454e+00 5.647258497801095319e-04
1.097291666666666572e+02 1.004603719428776465e+00 -2.917079698178960657e-04
1.097500000000000000e+02 1.003285866618376376e+00 1.311776291667433435e-03
1.097708333333333286e+02 1.001902806295890347e+00 4.269069105970630393e-04
1.097916666666666572e+02 1.000347446164237430e+00 1.489178634140261642e-03
1.098125000000000000e+02 1.003590149749116422e+00 2.948795034619873306e-04
1.098333333333333286e+02 1.010978040914347620e+00 -3.860267062020154112e-04
1.098541666666666572e+02 1.003192380977516063e+00 -1.097977493351735747e-03
1.098750000000000000e+02 9.922719812024707320e-01 -6.508022729253181088e-04
1.098958333333333286e+02 9.917517713514951705e-01 -4.290230916155091806e-04
1.099166666666666572e+02 9.928968284194866767e-01 1.120641897860982523e-03
1.099375000000000000e+02 9.995122749407827634e-01 8.051902459913585835e-04
1.099583333333333286e+02 9.953314983285155293e-01 4.718857921750180869e-04
1.099791666666666572e+02 9.967908332790177406e-01 -2.111461903841168383e-03
1.100000000000000000e+02 9.927449483365901051e-01 -1.381233738472591394e-03
1.100208333333333286e+02 1.006020677386469053e+00 -1.409800840687513426e-03
1.100416666666666572e+02 1.009107548952247191e+00 2.490248854155417877e-05
1.100625000000000000e+02 1.009040608211026813e+00 -5.237384013162738787e-04
1.100833333333333286e+02 9.992530378588135864e-01 1.222404968492276029e-03
1.101041666666666572e+02 9.927290021421607547e-01 5.740885904415354499e-04
1.101250000000000000e+02 9.964668737642422558e-01 1.259810537341119179e-03
1.101458333333333286e+02 1.001291159486244808e+00 2.781224694217477342e-04
1.101666666666666572e+02 1.001763024751910702e+00 6.627174285497586725e-04
1.101875000000000000e+02 1.003228229148572126e+00 5.797810114123483046e-04
1.102083333333333286e+02 1.003079588776693898e+00 4.318065512471865752e-05
1.102291666666666572e+02 1.001451044058618400e+00 1.823123332698168555e-03
1.102500000000000000e+02 1.004058313391429813e+00 -1.886923483223247860e-03
1.102708333333333286e+02 1.005056562573663159e+00 1.001361421646530933e-03
1.102916666666666572e+02 9.955523595827771022e-01 2.841135792166391244e-04
1.103125000000000000e+02 9.852625214583391466e-01 3.155868552225325188e-04
1.103333333333333286e+02 9.855402109978678160e-01 -4.294811610089990621e-03
1.103541666666666572e+02 9.969367342478605565e-01 -1.106984917941309212e-03
1.103750000000000000e+02 9.991506699561768512e-01 5.557089461969456912e-04
1.103958333333333286e+02 1.003320648703646345e+00 -4.566635896920901902e-04
1.104166666666666572e+02 9.921184179748725462e-01 -2.049887817995146898e-04
1.104375000000000000e+02 9.961883285753958539e-01 8.344900601780116771e-04
1.104583333333333286e+02 9.926763889886239811e-01 -2.276269220372768246e-03
1.104791666666666572e+02 1.000161579243517229e+00 -8.511792203979136546e-04
1.105000000000000000e+02 9.964673776232704228e-01 8.244007559407272052e-04
1.105208333333333286e+02 9.989416441135923197e-01 9.176151603820966981e-04
1.105416666666666572e+02 9.896655591958907205e-01 7.993116464635710745e-04
1.105625000000000000e+02 9.964890873999127097e-01 2.110685938283868301e-03
1.105833333333333286e+02 1.002172881132826099e+00 1.098516298975357828e-03
1.106041666666666572e+02 1.005592342975850428e+00 -1.869500221992051979e-03
1.106250000000000000e+02 1.002560485444997873e+00 2.207144160900841121e-03
1.106458333333333286e+02 1.001522070510058038e+00 1.461665805334193225e-03
1.106666666666666572e+02 1.002191687903520201e+00 -1.184606890291452696e-03
1.106875000000000000e+02 1.001809737466529793e+00 7.444673590328539699e-04
1.107083333333333286e+02 1.004274939653310827e+00 -1.443800583649191551e-03
1.107291666666666572e+02 1.001136719013650866e+00 6.792406730748708037e-04
1.107500000000000000e+02 1.000159442869713144e+00 7.586764965693066276e-04
1.107708333333333286e+02 9.919326712596654438e-01 -5.759962897041947215e-04
1.107916666666666572e+02 1.000900699619763801e+00 3.737508205709789543e-04
1.108125000000000000e+02 1.008259899466123599e+00 9.294032761488152730e-04
1.108333333333333286e+02 1.009404318484409480e+00 -1.090865205382064978e-03
1.108541666666666572e+02 1.005479978570950950e+00 2.236610620616394634e-03
1.108750000000000000e+02 1.006089691821544507e+00 1.136391258355063359e-04
1.108958333333333286e+02 1.006306350259425830e+00 1.340511998990695031e-03
1.109166666666666572e+02 1.012128477941539151e+00 5.517236609727741836e-04
1.109375000000000000e+02 1.008941280319708644e+00 4.442934195608224957e-05
1.109583333333333286e+02 1.004687013448643640e+00 3.123581047225852518e-04
1.109791666666666572e+02 1.000380531153044483e+00 1.446655401488776502e-03
1.110000000000000000e+02 1.004891528638948150e+00 -1.832199599355370523e-03
1.110208333333333286e+02 1.009784653042645974e+00 1.266274092138813031e-03
1.110416666666666572e+02 1.014514183629322774e+00 -8.416334320127073429e-04
1.110625000000000000e+02 1.007268139213939762e+00 9.045462871138584002e-04
1.110833333333333286e+02 1.003963820986519151e+00 4.566033132157878115e-04
1.111041666666666572e+02 1.003592098680240019e+00 6.350016923118902709e-04
1.111250000000000000e+02 1.007853307423524081e+00 -1.041110512167064657e-03
1.111458333333333286e+02 1.006650141384501485e+00 1.041798153773837823e-04
1.111666666666666572e+02 9.985256272332605487e-01 -6.967232597950848627e-04
1.111875000000000000e+02 9.933929270297728875e-01 1.434480214218984478e-03
1.112083333333333286e+02 9.875508987357577428e-01 -1.387075799924942241e-03
1.112291666666666572e+02 9.928810527483491466e-01 -8.172494680392238409e-04
1.112500000000000000e+02 1.000939238206111526e+00 4.195068654901816844e-04
1.112708333333333286e+02 1.001193522999829666e+00 -6.184631000652754873e-04
1.112916666666666572e+02 9.972094729912081013e-01 2.133190869880850923e-04
1.113125000000000000e+02 9.917378857052954189e-01 -2.036646237916108285e-03
1.113333333333333286e+02 9.952092404665966452e-01 1.831316089396678199e-04
1.113541666666666572e+02 9.935343779739668202e-01 -9.603323865966272629e-04
1.113750000000000000e+02 9.933197352778978528e-01 -1.096723744241692331e-03
1.113958333333333286e+02 9.847271049927747155e-01 -3.623614320775235195e-03
1.114166666666666572e+02 9.833611450610894034e-01 -4.439230792954399906e-04
1.114375000000000000e+02 9.863450100435706691e-01 -1.037906649010757198e-04
1.114583333333333286e+02 1.000066088235427753e+00 -1.210356596907738837e-03
1.114791666666666572e+02 9.961979235300134627e-01 -1.981587790595424128e-03
1.115000000000000000e+02 1.003462457132127561e+00 2.177274903330641501e-03
1.115208333333333286e+02 9.911981049590896653e-01 -2.978620055656593449e-03
1.115416666666666572e+02 9.929050151299606553e-01 2.411551114173175313e-03
1.115625000000000000e+02 9.887358048937787691e-01 1.331020894045952321e-04
1.115833333333333286e+02 9.926272070125680136e-01 -2.485822754499288838e-04
1.116041666666666572e+02 9.948485942007930793e-01 1.415447788195577940e-04
1.116250000000000000e+02 9.919873519039142939e-01 -6.524832440621008587e-04
1.116458333333333286e+02 9.960641536042371680e-01 8.877606672513129295e-04
1.116666666666666572e+02 1.007205718098298064e+00 -4.111945148957973114e-04
1.116875000000000000e+02 1.011917595428009298e+00 -5.580960497486947515e-04
1.117083333333333286e+02 1.013455274232875514e+00 -1.492350039478000656e-03
1.117291666666666572e+02 1.004308986265763259e+00 1.947919001980939280e-03
1.117500000000000000e+02 9.997060479581454384e-01 -2.263356258153942455e-03
1.117708333333333286e+02 9.988256221922207079e-01 -2.432643301608492480e-03
1.117916666666666572e+02 1.005815931954145759e+00 -6.897028291109904121e-04
1.118125000000000000e+02 1.010946858766756495e+00 4.878485646308916655e-04
1.118333333333333286e+02 1.004980393619159917e+00 -5.730738723502172430e-04
1.118541666666666572e+02 1.005788661434645404e+00 -3.204733802077632150e-03
1.118750000000000000e+02 1.013964954961228848e+00 -2.556260333188253332e-03
1.118958333333333286e+02 1.015975716784456750e+00 1.512248432331525288e-03
1.119166666666666572e+02 1.012334178904197524e+00 4.928748823530701905e-04
1.119375000000000000e+02 1.002412103887306394e+00 9.947063317710636791e-04
1.119583333333333286e+02 9.962630888949773889e-01 -3.681878892888632688e-04
1.119791666666666572e+02 9.965419118796279285e-01 2.324681130715460474e-03
1.120000000000000000e+02 1.003080169441461278e+00 -3.421210268173709851e-03
1.120208333333333286e+02 1.004683077152229043e+00 4.012808608381216043e-04
1.120416666666666572e+02 1.003983512847951953e+00 8.610790641203642376e-04
1.120625000000000000e+02 9.915788820096410605e-01 -9.251242207065943184e-04
1.120833333333333286e+02 9.981341146278918108e-01 -7.402282540871022983e-05
1.121041666666666572e+02 9.966821767905965634e-01 1.391978061007438780e-03
1.121250000000000000e+02 1.005131602614493858e+00 -2.022920433284291792e-03
1.121458333333333286e+02 9.957118402589987260e-01 3.595513846497712363e-04
1.121666666666666572e+02 9.957098902562784293e-01 -1.156831370131351224e-03
1.121875000000000000e+02 9.926706223350518776e-01 -2.436642044082167427e-04
1.122083333333333286e+02 9.992485363362955120e-01 1.659981298090537974e-03
1.122291666666666572e+02 1.000556085779887860e+00 -1.746424399622798504e-03
1.122500000000000000e+02 9.974449136739919064e-01 -6.630888744354142056e-04
1.122708333333333286e+02 9.989866301665839554e-01 7.613036270543542539e-04
1.122916666666666572e+02 1.001195984754008173e+00 -2.188165305151465023e-03
1.123125000000000000e+02 1.000327958925373295e+00 -1.727278672895445370e-03
1.123333333333333286e+02 1.008446602385728585e+00 1.415710833361170148e-03
1.123541666666666572e+02 1.011977864237316727e+00 -9.595449227261802945e-04
1.123750000000000000e+02 1.003713386106616312e+00 4.020903052414423321e-04
1.123958333333333286e+02 1.005596553888136846e+00 1.608084332272026809e-03
1.124166666666666572e+02 9.984950092658810838e-01 3.583854082777937532e-04
1.124375000000000000e+02 1.000245104582566213e+00 -1.063910958569218084e-03
1.124583333333333286e+02 1.001195936900555195e+00 -8.472268423945480747e-04
1.124791666666666572e+02 9.972242021248436394e-01 1.907268902055088118e-04
1.125000000000000000e+02 9.942295224467015968e-01 1.308276221852746387e-03
1.125208333333333286e+02 9.897173007475561501e-01 -2.703376723792772201e-03
1.125416666666666572e+02 9.982073998977398777e-01 -1.956404717378482268e-03
1.125625000000000000e+02 9.998663143458195179e-01 5.663593210593750524e-04
1.125833333333333286e+02 1.000411193373965668e+00 -8.650681536203971974e-04
1.126041666666666572e+02 9.901363637644557958e-01 3.713767152951543554e-04
1.126250000000000000e+02 9.802876642932821794e-01 -5.632035295294071610e-04
1.126458333333333286e+02 9.849270193734117607e-01 2.132965477634740637e-04
1.126666666666666572e+02 9.902746386471059648e-01 8.266996389100662044e-05
1.126875000000000000e+02 9.897276010008891900e-01 -9.670047879923729991e-04
1.127083333333333286e+02 9.903767682032881270e-01 -1.201938464588863525e-03
1.127291666666666572e+02 9.856024859583545350e-01 -1.252267869883746465e-03
1.127500000000000000e+02 9.965051121822542379e-01 -7.387309690770078180e-04
1.127708333333333286e+02 1.001279111020765944e+00 1.433637113867881842e-04
1.127916666666666572e+02 9.955973188359523718e-01 -2.317288517111876136e-03
1.128125000000000000e+02 9.915535252263782962e-01 -1.619005486031512096e-03
1.128333333333333286e+02 9.846093916635839660e-01 2.409115076829404577e-04
1.128541666666666572e+02 9.860184713310420346e-01 -2.660525761736468454e-04
1.128750000000000000e+02 9.911867096026877322e-01 2.304522236795072520e-03
1.128958333333333286e+02 9.976966793416549573e-01 7.070609199527201454e-04
