1.107916666666666572e+02 1.019352856468452861e+00 -6.865887365470678503e-05
1.108125000000000000e+02 1.042146150852328201e+00 -5.802881059507088027e-04
1.108333333333333286e+02 1.055755743841308769e+00 3.766017082398127793e-04
1.108541666666666572e+02 1.060844418953303947e+00 1.064731040751317869e-03
1.108750000000000000e+02 1.057374309570569659e+00 1.144950570217105135e-03
1.108958333333333286e+02 1.051104763532309860e+00 -1.316299504673901785e-03
1.109166666666666572e+02 1.054929091838266553e+00 2.428693420600909134e-03
1.109375000000000000e+02 1.053154218661239261e+00 -5.444943603539564945e-04
1.109583333333333286e+02 1.056459842440634844e+00 -2.012754044106753685e-03
1.109791666666666572e+02 1.059244035435755293e+00 -4.959318498221339071e-04
1.110000000000000000e+02 1.069072128661716192e+00 7.969195162488243878e-04
1.110208333333333286e+02 1.076284068992669374e+00 1.407853032937654266e-03
1.110416666666666572e+02 1.086689383943610254e+00 -1.110500548557515760e-03
1.110625000000000000e+02 1.092364842518151136e+00 -1.771436290624979525e-03
1.110833333333333286e+02 1.094998777462521611e+00 -2.052268322011619947e-03
1.111041666666666572e+02 1.085191222887627704e+00 -5.950055426998495907e-04
1.111250000000000000e+02 1.083655112837408341e+00 -2.059054105160896696e-04
1.111458333333333286e+02 1.064354750756154600e+00 8.550365458084282838e-04
1.111666666666666572e+02 1.049710484977234071e+00 -1.655062629673200629e-04
1.111875000000000000e+02 1.033867899608599039e+00 -1.166389634400587499e-03
1.112083333333333286e+02 1.023381411311692135e+00 1.890102871096590535e-03
1.112291666666666572e+02 1.012547942013023228e+00 1.223690429581819270e-03
1.112500000000000000e+02 1.016369255398736460e+00 -1.435963821126160292e-03
1.112708333333333286e+02 1.025949999892054043e+00 -4.249710402175688119e-04
1.112916666666666572e+02 1.039333467399466526e+00 8.986768662785331188e-04
1.113125000000000000e+02 1.045073268425427138e+00 8.338679183323330466e-05
1.113333333333333286e+02 1.049164746620772526e+00 1.589142634333709459e-03
1.113541666666666572e+02 1.042526247121420280e+00 5.129390446026696644e-04
1.113750000000000000e+02 1.035058646087184231e+00 1.598354798240328835e-03
1.113958333333333286e+02 1.030748154431480934e+00 6.209335845439955094e-04
1.114166666666666572e+02 1.027847789183235827e+00 1.905311144380123336e-03
1.114375000000000000e+02 1.028138435954691232e+00 -1.434034453372156704e-03
1.114583333333333286e+02 1.018022501343741393e+00 -1.713412549517710510e-04
1.114791666666666572e+02 1.012590103704686939e+00 -1.463426574022734603e-03
1.115000000000000000e+02 1.011874745754638205e+00 5.301543983062926993e-04
1.115208333333333286e+02 9.880063477141997064e-01 2.930994756558679987e-04
1.115416666666666572e+02 9.629116759846358953e-01 -7.663652777658213830e-04
1.115625000000000000e+02 9.330638652386514797e-01 -8.922941701307619822e-04
1.115833333333333286e+02 8.917046706833392511e-01 -5.218003249404485429e-05
1.116041666666666572e+02 8.389918587553161222e-01 1.777591448001064655e-03
1.116250000000000000e+02 7.923107604166198525e-01 6.925340224364799407e-04
1.116458333333333286e+02 7.463863673299776513e-01 1.936264995129709633e-04
1.116666666666666572e+02 7.183090650634462726e-01 -1.035268582294683793e-04
1.116875000000000000e+02 6.923364603247001980e-01 5.870936764598166675e-04
1.117083333333333286e+02 6.684338312888140621e-01 -1.179778480379157493e-03
1.117291666666666572e+02 6.551903586686969039e-01 -3.041439352518306161e-03
1.117500000000000000e+02 6.508691509384848528e-01 -2.811962519726920020e-04
1.117708333333333286e+02 6.710523186752852531e-01 1.339337831699865785e-03
1.117916666666666572e+02 6.970925809004022700e-01 8.758696987041698651e-04
1.118125000000000000e+02 7.384593857025367747e-01 -6.408606281762516165e-04
1.118333333333333286e+02 7.706936802235788697e-01 -1.396583044866514653e-03
1.118541666666666572e+02 8.035815787799956977e-01 -2.039606215523880224e-03
1.118750000000000000e+02 8.375518347010106890e-01 -1.239266607538419681e-03
1.118958333333333286e+02 8.640305643422293569e-01 -1.147464511809828626e-03
1.119166666666666572e+02 8.986506587185538741e-01 2.279718663257255997e-03
1.119375000000000000e+02 9.269575164270477119e-01 -9.098843312554278371e-04
1.119583333333333286e+02 9.587310176540634332e-01 -2.278915511165837370e-03
1.119791666666666572e+02 9.752622620048586599e-01 2.451238922131675387e-03
1.120000000000000000e+02 9.972281047955547928e-01 -2.402911797348975236e-03
1.120208333333333286e+02 1.012349307179542635e+00 4.500542533525103825e-04
1.120416666666666572e+02 1.020447419805478706e+00 -1.790471614007319674e-03
1.120625000000000000e+02 1.026639430323039504e+00 -1.425557540732139117e-04
1.120833333333333286e+02 1.024977013838166640e+00 -1.976350546407547228e-03
1.121041666666666572e+02 1.035352998625332921e+00 2.646403289810767695e-03
1.121250000000000000e+02 1.055087988116622633e+00 -2.442573717048951865e-03
1.121458333333333286e+02 1.068041069197311899e+00 -1.116824795818978545e-04
1.121666666666666572e+02 1.074099870203755636e+00 -6.129188632537896884e-04
1.121875000000000000e+02 1.073013852284067315e+00 -2.866947346153146951e-04
1.122083333333333286e+02 1.065202918999082371e+00 -1.307292971983617987e-03
1.122291666666666572e+02 1.051194851879684755e+00 -1.447441012798525743e-03
1.122500000000000000e+02 1.041951309978623286e+00 -4.868109292132439029e-04
1.122708333333333286e+02 1.027788191923097560e+00 3.795143863383836059e-05
1.122916666666666572e+02 1.021100240125527581e+00 3.638163532902510453e-04
1.123125000000000000e+02 1.014739323887627442e+00 4.855358467352448456e-04
1.123333333333333286e+02 1.008394830792911590e+00 2.555168443241045127e-04
1.123541666666666572e+02 1.012711457201188603e+00 -2.719151972575920570e-04
1.123750000000000000e+02 1.021845758449323904e+00 2.287780977177563963e-04
1.123958333333333286e+02 1.036269389672865415e+00 6.066059363238319145e-04
1.124166666666666572e+02 1.066347341865373277e+00 -4.968325366922616665e-05
1.124375000000000000e+02 1.079112929847355629e+00 -2.835276649361533909e-04
1.124583333333333286e+02 1.081036904098997331e+00 1.005952130190067122e-03
1.124791666666666572e+02 1.084125161255598879e+00 1.050896660339114500e-03
1.125000000000000000e+02 1.077817038911390579e+00 1.028398346322221770e-04
1.125208333333333286e+02 1.077784809241538744e+00 1.915609662052818575e-03
1.125416666666666572e+02 1.071473356813764433e+00 -1.961118274622513941e-03
1.125625000000000000e+02 1.074424606553608053e+00 3.230326247251083483e-04
1.125833333333333286e+02 1.065090252737969090e+00 5.876465152285386979e-04
1.126041666666666572e+02 1.055748060215866868e+00 5.881350330985973688e-04
1.126250000000000000e+02 1.063465381269841359e+00 -1.730796981042771483e-03
1.126458333333333286e+02 1.072228378972660101e+00 6.415219448501043107e-05
1.126666666666666572e+02 1.082892593787243118e+00 -1.904564024653213582e-03
1.126875000000000000e+02 1.086987841407171640e+00 7.063960684242914919e-04
1.127083333333333286e+02 1.082897007231246045e+00 2.028293287986231673e-03
1.127291666666666572e+02 1.069955697774559455e+00 -1.167609052549612022e-03
1.127500000000000000e+02 1.059924377837675902e+00 -1.600157443308598002e-03
1.127708333333333286e+02 1.050330029579739088e+00 7.977528256764243554e-04
1.127916666666666572e+02 1.038095956161890321e+00 -4.596626662430944982e-04
1.128125000000000000e+02 1.038557082277407062e+00 8.554422099366003167e-04
1.128333333333333286e+02 1.040886718878978545e+00 -2.136585481472098934e-04
1.128541666666666572e+02 1.041903872857561586e+00 1.942395759407284641e-03
1.128750000000000000e+02 1.038206867755366192e+00 -2.490775760124826991e-03
1.128958333333333286e+02 1.043810501418651615e+00 1.713971225269919965e-04
1.129166666666666572e+02 1.042917258033221106e+00 -8.998054389361174283e-04
1.129375000000000000e+02 1.038198554797679529e+00 1.048500947867479988e-03
1.129583333333333286e+02 1.034237661565682753e+00 -4.246848396667175188e-06
1.129791666666666572e+02 1.030809084780503371e+00 5.139959733247007317e-04
1.130000000000000000e+02 1.034702874377721793e+00 -5.374763312616702773e-04
1.130208333333333286e+02 1.036002837326814197e+00 -5.609333105662846078e-04
1.130416666666666572e+02 1.042700822757772761e+00 -4.042031107908404834e-04
1.130625000000000000e+02 1.035157402843285057e+00 -2.998352348175009792e-04
1.130833333333333286e+02 1.017841598624688926e+00 5.136766579014590255e-04
1.131041666666666572e+02 1.011365654566769745e+00 -4.236743506114173095e-04
1.131250000000000000e+02 1.001266931790540715e+00 1.795730271172609046e-03
1.131458333333333286e+02 9.900347887966460814e-01 -7.854181543107654128e-04
1.131666666666666572e+02 9.702214682601194573e-01 -7.859001810510800193e-04
1.131875000000000000e+02 9.462963058205506872e-01 -9.110662318705463174e-05
1.132083333333333286e+02 9.191910155357788659e-01 1.255431000763542002e-03
1.132291666666666572e+02 8.898566182052483065e-01 -2.792095162775840616e-05
1.132500000000000000e+02 8.585765408722404457e-01 2.728405235484410336e-04
1.132708333333333286e+02 8.303408412544736050e-01 1.700734883054376770e-03
1.132916666666666572e+02 7.923790091182933981e-01 9.717306834420684231e-04
1.133125000000000000e+02 7.505014924337446436e-01 8.945181817125674815e-04
1.133333333333333286e+02 7.028040338855489066e-01 3.491548518157759265e-05
1.133541666666666572e+02 6.703260121560286056e-01 -1.460292366546956440e-04
1.133750000000000000e+02 6.487727184746068243e-01 -1.008353841548216881e-04
1.133958333333333286e+02 6.449025941541168816e-01 1.145292761685349543e-04
1.134166666666666572e+02 6.599001414364351614e-01 -2.773725259072066856e-04
1.134375000000000000e+02 6.767991136803663821e-01 -3.019271021321916909e-03
1.134583333333333286e+02 7.128297712105540196e-01 -2.993125796893872956e-04
1.134791666666666572e+02 7.645069119288313564e-01 -6.819211110340852927e-04
1.135000000000000000e+02 8.168738059270661545e-01 4.763681041472915567e-04
1.135208333333333286e+02 8.783113890981040228e-01 1.088537874895982149e-03
1.135416666666666572e+02 9.393407958239781141e-01 -1.916348850811553381e-03
1.135625000000000000e+02 9.868588541828657856e-01 1.889667797000926504e-04
1.135833333333333286e+02 1.029120812508096616e+00 3.022416863931558771e-04
1.136041666666666572e+02 1.042282793362689919e+00 -1.211015815550685109e-03
1.136250000000000000e+02 1.061738848234492938e+00 3.935036619875144641e-04
1.136458333333333286e+02 1.052453275083898632e+00 -9.950237686527812261e-04
1.136666666666666572e+02 1.049035514763900334e+00 5.423871828103243560e-04
1.136875000000000000e+02 1.036271780927194186e+00 7.934182045599928040e-04
1.137083333333333286e+02 1.019335679511252923e+00 4.420522361318220649e-04
1.137291666666666572e+02 1.012570232185356689e+00 -1.317221780267566417e-03
1.137500000000000000e+02 1.007251819822808647e+00 1.511930636791211429e-03
1.137708333333333286e+02 1.012894777558285941e+00 -1.116044558469762252e-03
1.137916666666666572e+02 1.023098468220550838e+00 -5.185948991894877768e-04
1.138125000000000000e+02 1.037430053319958523e+00 2.634462784678476450e-03
1.138333333333333286e+02 1.055741118380710608e+00 3.421238593094716733e-04
1.138541666666666572e+02 1.075184266465430749e+00 4.988243918083613967e-04
1.138750000000000000e+02 1.088955292717217693e+00 1.035501113260722502e-03
1.138958333333333286e+02 1.101512091169251306e+00 4.229425433295735427e-04
1.139166666666666572e+02 1.093071263410315019e+00 -1.303237582374002271e-04
1.139375000000000000e+02 1.085711182424743404e+00 -1.580688016559676334e-04
1.139583333333333286e+02 1.067038527953382498e+00 -1.952566671559251385e-04
1.139791666666666572e+02 1.056108819641875529e+00 1.339292548719535477e-03
1.140000000000000000e+02 1.058967527916923723e+00 -5.456449261497559354e-05
1.140208333333333286e+02 1.055189794854757723e+00 -1.668168363832919342e-03
1.140416666666666572e+02 1.054991930628958352e+00 -5.948960684527803680e-04
1.140625000000000000e+02 1.041619532725838626e+00 -1.451760616154874591e-03
1.140833333333333286e+02 1.027897274525546356e+00 -3.501373393094486331e-04
1.141041666666666572e+02 1.025169261765407569e+00 -2.219063453537091848e-03
1.141250000000000000e+02 1.027129027789930538e+00 1.619876591568982459e-04
1.141458333333333286e+02 1.036426303635522128e+00 3.647576611403161636e-04
1.141666666666666572e+02 1.047999674906175072e+00 -1.272436615005205886e-03
1.141875000000000000e+02 1.058303417929114643e+00 4.828072459838536482e-04
1.142083333333333286e+02 1.071756037129627748e+00 2.042556702008479455e-04
1.142291666666666572e+02 1.083905849873102678e+00 -1.467099490233306994e-03
1.142500000000000000e+02 1.082462521163869651e+00 4.106814991759486573e-04
1.142708333333333286e+02 1.073136730258835492e+00 9.079195124178801330e-04
1.142916666666666572e+02 1.056125957700947859e+00 1.692985410080832126e-04
1.143125000000000000e+02 1.034634400367208773e+00 -5.563713969532787899e-04
1.143333333333333286e+02 1.014777386808100257e+00 -1.962628036009929529e-03
1.143541666666666572e+02 9.965196153456437056e-01 6.657268477034230808e-06
1.143750000000000000e+02 9.789022860039267027e-01 -8.696484686627202780e-04
1.143958333333333286e+02 9.792360102649254605e-01 4.638822692984688749e-04
1.144166666666666572e+02 9.724989880073027226e-01 6.693453257315828834e-04
1.144375000000000000e+02 9.626892088085611254e-01 -8.651619572048282645e-05
1.144583333333333286e+02 9.536819179259834467e-01 1.637192688136487179e-04
1.144791666666666572e+02 9.399934130695639656e-01 1.068440394331374150e-04
1.145000000000000000e+02 9.091461898549196841e-01 -1.106709392450481826e-03
1.145208333333333286e+02 8.797483797126032234e-01 -5.581779256826728541e-04
1.145416666666666572e+02 8.348123164119372053e-01 -5.072132612711911619e-04
1.145625000000000000e+02 7.833522358328902646e-01 6.705361960475013719e-04
1.145833333333333286e+02 7.326828689116209326e-01 -8.831712608441195022e-04
1.146041666666666572e+02 6.861294979150248663e-01 -6.049477122009047983e-04
1.146250000000000000e+02 6.638043855549230488e-01 5.307052031256844805e-04
1.146458333333333286e+02 6.376994063971473947e-01 9.160714072560369094e-04
1.146666666666666572e+02 6.360372001688132659e-01 -6.568666258974040640e-05
1.146875000000000000e+02 6.415823858690732351e-01 7.646211727806458526e-04
1.147083333333333286e+02 6.735824648537694914e-01 -1.813764014841540476e-04
1.147291666666666572e+02 7.167109689494846059e-01 -1.870730909019963550e-04
1.147500000000000000e+02 7.732815544543107933e-01 -8.460796584354360718e-04
1.147708333333333286e+02 8.126482549831408608e-01 -9.833380260498372511e-04
1.147916666666666572e+02 8.433220532391241253e-01 5.354189058472063429e-04
1.148125000000000000e+02 8.775367500319309899e-01 -3.579610016798615013e-04
1.148333333333333286e+02 9.144707725460453629e-01 3.406453242133415465e-04
1.148541666666666572e+02 9.406866755507559130e-01 1.199952808688688720e-03
1.148750000000000000e+02 9.684754903113905744e-01 3.812798854708378672e-05
1.148958333333333286e+02 9.885859429968594236e-01 -4.555382732201247080e-04
1.149166666666666572e+02 9.950064213652691780e-01 5.392444299973188143e-04
1.149375000000000000e+02 9.918986508215541509e-01 -2.969387171576193230e-04
1.149583333333333286e+02 9.869142251537729171e-01 -6.203319147717830696e-04
1.149791666666666572e+02 9.954234719782267815e-01 5.130370623566502127e-05
1.150000000000000000e+02 1.006059362284345005e+00 -4.565905051074816562e-04
1.150208333333333286e+02 1.024290872844107358e+00 8.545954660667597156e-04
1.150416666666666572e+02 1.040319663198862488e+00 2.035691011715867760e-04
1.150625000000000000e+02 1.048326000518171819e+00 -1.427172857039075765e-03
1.150833333333333286e+02 1.048488294353669747e+00 -5.948037979051545767e-04
1.151041666666666572e+02 1.050118424627152436e+00 -9.643147919093572867e-04
1.151250000000000000e+02 1.047094828162482782e+00 1.334296565790460713e-03
1.151458333333333286e+02 1.047833741688716458e+00 4.122789165712505101e-04
1.151666666666666572e+02 1.043711377473731883e+00 -4.029320688471909120e-04
1.151875000000000000e+02 1.043945051697424242e+00 1.711719625085582038e-03
1.152083333333333286e+02 1.047786831757890669e+00 -5.691342069384105291e-04
