3.393750000000000000e+01 1.110141866907197628e+00 -1.721578995296822257e-03
3.395833333333332860e+01 1.114713225541966946e+00 2.065735850763792281e-03
3.397916666666666430e+01 1.107279509894520064e+00 -2.700534114624168975e-04
3.400000000000000000e+01 1.096025719327814896e+00 1.080274881557475013e-03
3.402083333333332860e+01 1.088010861468257762e+00 2.034976509085962594e-03
3.404166666666666430e+01 1.092773335701685999e+00 -2.559865694526442578e-03
3.406250000000000000e+01 1.106661835074473021e+00 -1.831942203688121957e-03
3.408333333333332860e+01 1.115799664567773242e+00 -8.152444151082382726e-04
3.410416666666666430e+01 1.113636179565805628e+00 7.913496363935126237e-06
3.412500000000000000e+01 1.091739119873267994e+00 -6.175535320383590760e-04
3.414583333333332860e+01 1.076238906124357797e+00 -3.422121559993869609e-04
3.416666666666666430e+01 1.066313154093154303e+00 -2.797597368882752226e-03
3.418750000000000000e+01 1.061665044815264691e+00 6.724368455217864804e-04
3.420833333333332860e+01 1.067344293429531632e+00 -3.352900270033071120e-04
3.422916666666666430e+01 1.043523007582273232e+00 -1.998516432693074173e-03
3.425000000000000000e+01 1.001259732824785864e+00 -2.523480344059976076e-03
3.427083333333332860e+01 9.515705411946477899e-01 6.123549015128556443e-04
3.429166666666666430e+01 9.158483609934863212e-01 -5.152769076715035552e-04
3.431250000000000000e+01 8.947528433873318532e-01 -3.856072449797531138e-04
3.433333333333332860e+01 9.056820094234213636e-01 5.305040664363697535e-04
3.435416666666666430e+01 9.173591794160207424e-01 2.402661530268516976e-03
3.437500000000000000e+01 9.306024879724783538e-01 3.383620094335144186e-05
3.439583333333332860e+01 9.425990241457395946e-01 1.719846292175572717e-03
3.441666666666666430e+01 9.611053981185474493e-01 -8.164974149086158322e-04
3.443750000000000000e+01 9.800541721510230841e-01 -5.280030594534365108e-04
3.445833333333332860e+01 1.013739324774703965e+00 -7.307397249815857218e-04
3.447916666666666430e+01 1.048696088299271967e+00 6.405098266628411969e-04
3.450000000000000000e+01 1.085657538814523537e+00 1.038875333635552647e-03
3.452083333333332860e+01 1.099530167205742703e+00 9.130127016860680204e-04
3.454166666666666430e+01 1.105024001585679372e+00 -1.226298949050579458e-03
3.456250000000000000e+01 1.103798444875646156e+00 2.059502521799426097e-03
3.458333333333332860e+01 1.096680387600668105e+00 1.287018907288723334e-03
3.460416666666666430e+01 1.089383079473614790e+00 -8.895723433290106614e-04
3.462500000000000000e+01 1.095096289737493400e+00 -5.506970212615806609e-04
3.464583333333332860e+01 1.100462774032808788e+00 5.686716145613143585e-04
3.466666666666666430e+01 1.108474140208966174e+00 2.825568245843327231e-04
3.468750000000000000e+01 1.107552058211037416e+00 -3.665743780037317135e-04
3.470833333333332860e+01 1.097778388788351656e+00 1.586309625382388393e-03
3.472916666666666430e+01 1.081523511364264056e+00 -5.109076828556788785e-06
3.475000000000000000e+01 1.064349653929402173e+00 -1.473081145467131613e-03
3.477083333333332860e+01 1.066437594171337100e+00 2.465229128774752351e-03
3.479166666666666430e+01 1.081585877717091027e+00 -6.833016329795167654e-04
3.481250000000000000e+01 1.095213963531945778e+00 -1.429570050737455919e-03
3.483333333333332860e+01 1.112112932212973027e+00 1.035999267553535438e-03
3.485416666666666430e+01 1.110156899890589299e+00 1.959991764482806335e-04
3.487500000000000000e+01 1.120903595149858711e+00 -6.278990519549783106e-04
3.489583333333332860e+01 1.125235390489642384e+00 -6.458141290441929546e-04
3.491666666666666430e+01 1.129104020700614219e+00 1.283634040825619167e-04
3.493750000000000000e+01 1.129316752296886106e+00 -6.035986124431520636e-05
3.495833333333332860e+01 1.122144395633277725e+00 -7.028595501437514236e-04
3.497916666666666430e+01 1.110021076373743920e+00 3.581123559258553605e-04
3.500000000000000000e+01 1.089885757486505513e+00 3.976326305150483520e-04
3.502083333333332860e+01 1.075845219252956619e+00 7.215026266277999468e-04
3.504166666666666430e+01 1.073091403134031951e+00 1.512073485522885305e-04
3.506250000000000000e+01 1.084540099571710270e+00 5.762946252528264920e-04
3.508333333333332860e+01 1.088429436337186695e+00 -9.251483182192235272e-04
3.510416666666666430e+01 1.094828686024922559e+00 -1.444424539603136621e-03
3.512500000000000000e+01 1.103865336649644036e+00 -8.210671572856819876e-05
3.514583333333332860e+01 1.114831877645157787e+00 9.674278315085350737e-04
3.516666666666666430e+01 1.128444963933993073e+00 -1.427674753554681415e-03
3.518750000000000000e+01 1.140369715050795429e+00 4.872736749363946237e-04
3.520833333333332860e+01 1.138087988014875762e+00 -7.355936041915821710e-04
3.522916666666666430e+01 1.122933078775130822e+00 3.876203169799046508e-04
3.525000000000000000e+01 1.098274060079494907e+00 1.999320629620849558e-03
3.527083333333332860e+01 1.087266932593565993e+00 -9.214400775078354774e-04
3.529166666666666430e+01 1.082397765421347247e+00 -1.684343710993739616e-03
3.531250000000000000e+01 1.092298858334587397e+00 7.788232819737571627e-04
3.533333333333332860e+01 1.105414706489072474e+00 -1.148928425363941568e-03
3.535416666666666430e+01 1.114533467018457458e+00 -2.990124841709356114e-03
3.537500000000000000e+01 1.121944938542892345e+00 -8.915332162505078880e-05
3.539583333333332860e+01 1.120501743083832658e+00 -1.154422121209210204e-03
3.541666666666666430e+01 1.112053004882302742e+00 2.154784812075123267e-04
3.543750000000000000e+01 1.106039041479629503e+00 1.602126797396229770e-04
3.545833333333332860e+01 1.102066999727929764e+00 5.191821077950779621e-04
3.547916666666666430e+01 1.095108797733645112e+00 -8.864837713424694732e-04
3.550000000000000000e+01 1.094913338366631406e+00 2.275761903482157855e-03
3.552083333333332860e+01 1.096025581771328472e+00 -1.470932566576597207e-04
3.554166666666666430e+01 1.103474158172488062e+00 4.883084553470421504e-05
3.556250000000000000e+01 1.116902149378337983e+00 -2.640215394420457459e-04
3.558333333333332860e+01 1.119476631523139032e+00 8.244202923024162915e-04
3.560416666666666430e+01 1.120346647946545593e+00 1.511257698246241434e-03
3.562500000000000000e+01 1.116496231739144696e+00 -1.757143498967548125e-03
3.564583333333332860e+01 1.106234602596166239e+00 1.346742439093864948e-03
3.566666666666666430e+01 1.102433323966658607e+00 6.164425369296095292e-04
3.568750000000000000e+01 1.102059634797522003e+00 -5.909216922773060125e-04
3.570833333333332860e+01 1.095891913481291668e+00 -6.185330665851260798e-04
3.572916666666666430e+01 1.096671301183310021e+00 -3.204130129396829860e-04
3.575000000000000000e+01 1.093554900103886895e+00 6.744403583272018951e-04
3.577083333333332860e+01 1.094279464048864448e+00 7.253387983935308259e-04
3.579166666666666430e+01 1.103624652203039291e+00 1.062821274147903415e-03
3.581250000000000000e+01 1.101724928921766322e+00 -1.649370133968604485e-03
3.583333333333332860e+01 1.103962998768804216e+00 -5.170591575102557579e-04
3.585416666666666430e+01 1.094160254954356093e+00 1.652309863461984014e-03
3.587500000000000000e+01 1.090143469098350248e+00 -4.731127247684274902e-04
3.589583333333332860e+01 1.083588338364956716e+00 -1.159777546219379696e-03
3.591666666666666430e+01 1.077027407735485331e+00 1.065432892306967735e-03
3.593750000000000000e+01 1.081522609307308036e+00 -7.843081797587408307e-06
3.595833333333332860e+01 1.082032705384502247e+00 7.357127177484156801e-05
3.597916666666666430e+01 1.081595353939272419e+00 7.055401079927019637e-04
3.600000000000000000e+01 1.076587506368744007e+00 2.339313110127032476e-03
3.602083333333332860e+01 1.070337916505420095e+00 -1.004603080650256185e-03
3.604166666666666430e+01 1.059002808367211834e+00 -2.925237946198153594e-04
3.606250000000000000e+01 1.044394065818608386e+00 9.555068818344956798e-04
3.608333333333332860e+01 1.000671912969511634e+00 1.320724302538498277e-03
3.610416666666666430e+01 9.476894164454963132e-01 3.388835319078353238e-04
3.612500000000000000e+01 8.941089099779092608e-01 8.095893282509411754e-04
3.614583333333332860e+01 8.424190328193398303e-01 9.165995295504294777e-04
3.616666666666666430e+01 8.119612970483913728e-01 -5.077996622730926706e-04
3.618750000000000000e+01 8.031650892141855014e-01 6.789413370293542575e-04
3.620833333333332860e+01 8.172982626876534873e-01 9.184815624292830142e-04
3.622916666666666430e+01 8.619108389820309135e-01 1.230772346582936381e-04
3.625000000000000000e+01 9.046374464592370490e-01 8.481225916543220882e-04
3.627083333333332860e+01 9.541665794682351320e-01 -6.534347933754671486e-04
3.629166666666666430e+01 9.779425420170413386e-01 1.243969922830857671e-03
3.631250000000000000e+01 9.839270062822464968e-01 2.553878376266477163e-04
3.633333333333332860e+01 9.876469324347902923e-01 2.532296887409648655e-04
3.635416666666666430e+01 9.879875570711447175e-01 2.450250944418934395e-04
3.637500000000000000e+01 1.010236303405744662e+00 -1.655919299312740662e-03
3.639583333333332860e+01 1.036456788443079535e+00 -1.999140794222107730e-03
3.641666666666666430e+01 1.088405324995582069e+00 -3.489690453539658348e-04
3.643750000000000000e+01 1.133545638419571899e+00 -1.618846756329681783e-03
3.645833333333332860e+01 1.154310396469228284e+00 3.499429495007643680e-04
3.647916666666666430e+01 1.157209465657168979e+00 -1.101494995458746204e-03
3.650000000000000000e+01 1.132719785893259834e+00 -3.653573795801135079e-04
3.652083333333332860e+01 1.105114631555334626e+00 -7.883170687482259379e-04
3.654166666666666430e+01 1.085615519213180225e+00 -8.120974700919525750e-04
3.656250000000000000e+01 1.079130494403630403e+00 3.551315066015996310e-05
3.658333333333332860e+01 1.074100614422252020e+00 -7.080369628940259017e-04
3.660416666666666430e+01 1.069941982044878337e+00 1.447607155612963764e-04
3.662500000000000000e+01 1.065462282101113489e+00 7.059988484179814845e-04
3.664583333333332860e+01 1.057042162608699654e+00 1.216170992748557981e-03
3.666666666666666430e+01 1.058411790214037529e+00 8.885362712133237364e-05
3.668750000000000000e+01 1.052031464138962091e+00 -6.256215085317057376e-05
3.670833333333332860e+01 1.048231813607342966e+00 1.560608661622724927e-03
3.672916666666666430e+01 1.029508567512230188e+00 -2.032632262950491604e-03
3.675000000000000000e+01 1.000830921661091333e+00 -9.168660651113199949e-04
3.677083333333332860e+01 9.754354027952605311e-01 -1.176229730125302872e-03
3.679166666666666430e+01 9.493856952497351509e-01 6.873732830864854801e-04
3.681250000000000000e+01 9.167358634529610972e-01 -2.556689445095050670e-03
3.683333333333332860e+01 8.989313372704129668e-01 4.372690428790567546e-04
3.685416666666666430e+01 8.756034723694094968e-01 1.575870427120198633e-03
3.687500000000000000e+01 8.891727112954315171e-01 9.953550343383770448e-04
3.689583333333332860e+01 9.098792589105930695e-01 1.100836204464770149e-04
3.691666666666666430e+01 9.612810464494855323e-01 -2.426248698724345679e-04
3.693750000000000000e+01 1.017812893887442671e+00 -7.044727619885963934e-04
3.695833333333332860e+01 1.065165501154365701e+00 -3.343674739337406738e-05
3.697916666666666430e+01 1.095251693724803133e+00 1.507581587191878262e-03
3.700000000000000000e+01 1.098089172646289580e+00 -2.255784412437150232e-03
3.702083333333332860e+01 1.102583488587065341e+00 -1.889182482032659332e-04
3.704166666666666430e+01 1.109102972574071311e+00 9.844679931900999787e-04
3.706250000000000000e+01 1.105933812676793693e+00 -1.246879393277739096e-04
3.708333333333332860e+01 1.098920528268959362e+00 1.352523898988438169e-03
3.710416666666666430e+01 1.085293462925583041e+00 -1.013811477394177237e-03
3.712500000000000000e+01 1.078749445252140227e+00 -1.327177941413421524e-03
3.714583333333332860e+01 1.080599155791805321e+00 -1.103872326289819048e-03
3.716666666666666430e+01 1.091062050109813386e+00 -1.166739418267606718e-03
3.718750000000000000e+01 1.095139846452308774e+00 6.063357068462296982e-07
3.720833333333332860e+01 1.104181505479661096e+00 6.189411658286219069e-04
3.722916666666666430e+01 1.104103667338849126e+00 9.829179338782935253e-04
3.725000000000000000e+01 1.096255905552895982e+00 -1.596965698080659137e-03
3.727083333333332860e+01 1.086576549221127008e+00 2.337958184965480656e-03
3.729166666666666430e+01 1.091096434243323587e+00 -2.147907042615985942e-03
3.731250000000000000e+01 1.097004275544780194e+00 -6.890393101990943984e-04
3.733333333333332860e+01 1.110181584445693925e+00 -1.447214543287753379e-03
3.735416666666666430e+01 1.116089771800112374e+00 -1.266365766255583489e-03
3.737500000000000000e+01 1.111346530352711914e+00 7.385843839485460539e-04
3.739583333333332860e+01 1.105052500237727831e+00 1.805443257325931993e-04
3.741666666666666430e+01 1.097629963005049003e+00 1.306821959242726594e-03
3.743750000000000000e+01 1.096130125190446059e+00 -4.711138111402350041e-04
3.745833333333332860e+01 1.102819633295437862e+00 -1.341300004491710086e-03
3.747916666666666430e+01 1.102268582685428377e+00 -6.212947885790980626e-04
3.750000000000000000e+01 1.104482947968857154e+00 -1.528468290239459477e-03
3.752083333333332860e+01 1.110165805784448345e+00 -6.325053401485688197e-04
3.754166666666666430e+01 1.110550731670826519e+00 9.241931424966495908e-04
3.756250000000000000e+01 1.113863629558278445e+00 -1.015358902968632217e-03
3.758333333333332860e+01 1.111057740992895670e+00 4.787094014514219103e-05
3.760416666666666430e+01 1.106238016082427666e+00 2.597737668070259839e-03
3.762500000000000000e+01 1.101338321363861894e+00 1.089193091516682923e-03
3.764583333333332860e+01 1.096005024197227451e+00 1.573187541958672581e-03
3.766666666666666430e+01 1.092301776626468435e+00 1.358532974655155055e-04
3.768750000000000000e+01 1.095399830933953211e+00 5.892850944568066816e-04
3.770833333333332860e+01 1.098043418849421249e+00 -1.359530609396978696e-03
3.772916666666666430e+01 1.116467299973917582e+00 1.023748108537471217e-04
3.775000000000000000e+01 1.125242544572496506e+00 -4.060927351629662436e-04
3.777083333333332860e+01 1.134920839536062820e+00 -3.266495944190014270e-03
3.779166666666666430e+01 1.141063835184656039e+00 -1.104880002071023833e-03
3.781250000000000000e+01 1.124322034983836538e+00 -2.762610659490400637e-03
3.783333333333332860e+01 1.100452907312488682e+00 -6.686933018618010068e-04
3.785416666666666430e+01 1.087406360816991047e+00 2.084460908572446569e-05
3.787500000000000000e+01 1.070949926477437142e+00 1.251579325695178569e-03
3.789583333333332860e+01 1.085136992864817573e+00 -1.049132525490050491e-03
3.791666666666666430e+01 1.102678175812975780e+00 -2.047065009486161678e-03
3.793750000000000000e+01 1.118801919548614077e+00 1.948319883468324274e-04
3.795833333333332860e+01 1.125857413035566079e+00 1.542344506356362836e-04
3.797916666666666430e+01 1.127803519172026148e+00 -9.241060622745470151e-04
3.800000000000000000e+01 1.119429138152806313e+00 2.204054368706811606e-03
3.802083333333332860e+01 1.118685746692518634e+00 1.260733342155661001e-03
3.804166666666666430e+01 1.119267964823471795e+00 3.632988641678406563e-04
3.806250000000000000e+01 1.110065085509772231e+00 -1.630340205645444771e-04
3.808333333333332860e+01 1.102181417490212700e+00 1.451118620904600135e-04
3.810416666666666430e+01 1.089983480744131983e+00 3.060676695126294004e-04
3.812500000000000000e+01 1.083848472152512565e+00 -3.958127263730841830e-04
3.814583333333332860e+01 1.087654820398342714e+00 4.898524412072081773e-04
3.816666666666666430e+01 1.091444502968605068e+00 -2.409129908458670249e-04
3.818750000000000000e+01 1.105275654526074680e+00 -3.497280862910327574e-03
3.820833333333332860e+01 1.111755327783927161e+00 -5.753450204440170590e-05
3.822916666666666430e+01 1.112515980153589323e+00 2.445009897198509763e-04
3.825000000000000000e+01 1.102570003018631395e+00 -9.656408973719427088e-05
3.827083333333332860e+01 1.087272787712859179e+00 1.237706546026750383e-03
3.829166666666666430e+01 1.087781537965910594e+00 2.831365900968734048e-04
3.831250000000000000e+01 1.094242391342981513e+00 3.255733659278018484e-04
3.833333333333332860e+01 1.103366521211136986e+00 2.033684957148501095e-03
3.835416666666666430e+01 1.110499211159730493e+00 -1.037149258147691605e-03
