1.229166666666666572e+02 9.917166792988102442e-01 1.638210943606205729e-03
1.229375000000000000e+02 9.955784302971117938e-01 6.666532458359029738e-04
1.229583333333333286e+02 1.010023222450732616e+00 2.526623941974593356e-03
1.229791666666666572e+02 1.019667073485849729e+00 -6.978392032693329092e-04
1.230000000000000000e+02 1.015296528998491210e+00 1.360669427565086912e-04
1.230208333333333286e+02 9.882654460031224941e-01 1.357250249960433594e-03
1.230416666666666572e+02 9.768831706768819068e-01 1.384500274243320207e-03
1.230625000000000000e+02 9.904069944836229045e-01 -1.464269564919862656e-03
1.230833333333333286e+02 9.964381557896998531e-01 -1.438159784657868029e-03
1.231041666666666572e+02 9.953229819158900815e-01 1.039299835879988528e-03
1.231250000000000000e+02 1.009087222562773389e+00 -5.396967640681229984e-04
1.231458333333333286e+02 1.005509187544429750e+00 6.805742450480267713e-04
1.231666666666666572e+02 1.007397200714968299e+00 -1.852387275015713588e-03
1.231875000000000000e+02 9.961524478735053201e-01 3.176878065840282829e-04
1.232083333333333286e+02 9.989347371926424746e-01 8.960764292855159796e-04
1.232291666666666572e+02 1.003395620828280155e+00 6.333554786954984387e-04
1.232500000000000000e+02 1.001604770030227076e+00 -7.005599439442005945e-04
1.232708333333333286e+02 9.962911583906792767e-01 7.946821176098662958e-04
1.232916666666666572e+02 9.887329758811015390e-01 1.998508108428303631e-03
1.233125000000000000e+02 9.942794393194998026e-01 3.016622326657946839e-04
1.233333333333333286e+02 1.009652659349687287e+00 -2.504314627863990939e-03
1.233541666666666572e+02 1.003932339879150204e+00 1.676795941716019802e-04
1.233750000000000000e+02 1.015047781609245137e+00 -4.900664237129036781e-04
1.233958333333333286e+02 1.018750189413051288e+00 -1.577060098437096936e-04
1.234166666666666572e+02 1.008710973964961344e+00 -6.411397677263743237e-04
1.234375000000000000e+02 9.902905900373338843e-01 -9.578785987690107253e-04
1.234583333333333286e+02 9.750713543147567774e-01 1.175385121272324251e-04
1.234791666666666572e+02 9.837545239254530394e-01 -5.160356976880341650e-04
1.235000000000000000e+02 1.000571103619776192e+00 1.606020524434652926e-03
1.235208333333333286e+02 1.011671308672674297e+00 1.661074815614316767e-03
1.235416666666666572e+02 1.018501675570190557e+00 -1.248070057763702887e-03
1.235625000000000000e+02 1.012576061049463849e+00 2.353339451774424159e-03
1.235833333333333286e+02 1.003068941731593444e+00 -3.042899459160670048e-04
1.236041666666666572e+02 1.002277768438222250e+00 8.098536402898892780e-04
1.236250000000000000e+02 1.002456085503105276e+00 1.610743631547722739e-03
1.236458333333333286e+02 9.988548120407727549e-01 3.776888554119309520e-04
1.236666666666666572e+02 9.896334026981836729e-01 1.372917485801634334e-05
1.236875000000000000e+02 9.804622885495153373e-01 -1.195490631275166263e-03
1.237083333333333286e+02 9.882731272775943099e-01 2.601938871662784632e-04
1.237291666666666572e+02 1.008240175034961661e+00 5.470586968936046787e-04
1.237500000000000000e+02 1.022774424790029668e+00 2.665664964022475009e-03
1.237708333333333286e+02 1.028251873156855511e+00 -8.413991903632585213e-04
1.237916666666666572e+02 1.011062718228360469e+00 1.311876355361531231e-03
1.238125000000000000e+02 9.917900037327798124e-01 2.035015003728183388e-03
1.238333333333333286e+02 9.794581499110399658e-01 3.187357063989598813e-03
1.238541666666666572e+02 9.644542666950520760e-01 -1.249830030727909968e-04
1.238750000000000000e+02 9.840350211205809439e-01 -1.410973046700807546e-03
1.238958333333333286e+02 1.008675658577123491e+00 1.317145054847944363e-03
1.239166666666666572e+02 1.032801612188675389e+00 -6.783325343372015705e-04
1.239375000000000000e+02 1.023650850910093668e+00 8.040807600434438573e-04
1.239583333333333286e+02 1.004100036327538081e+00 6.512847630792352373e-04
1.239791666666666572e+02 9.845297998859818822e-01 -6.409545786674299486e-04
1.240000000000000000e+02 9.819644956801504287e-01 -1.435815042535746634e-03
1.240208333333333286e+02 9.907038512036476785e-01 -7.133475879142754487e-04
1.240416666666666572e+02 1.010937471003014121e+00 -2.073147105299693075e-04
1.240625000000000000e+02 1.020807459329527322e+00 -1.951052467091962759e-03
1.240833333333333286e+02 1.010972713987350335e+00 -1.320023416597512810e-03
1.241041666666666572e+02 9.804539380210411936e-01 -7.811727982808136387e-04
1.241250000000000000e+02 9.759524463997276689e-01 8.612453095620395882e-04
1.241458333333333286e+02 9.857861629850139806e-01 -9.742646756126232144e-04
1.241666666666666572e+02 1.011641915731430252e+00 -2.989298579357685946e-05
1.241875000000000000e+02 1.019016437194301572e+00 -2.226531473411198119e-04
1.242083333333333286e+02 1.020023498900938019e+00 2.001775390534812297e-03
1.242291666666666572e+02 1.016153581731293221e+00 -1.984086641945245907e-04
1.242500000000000000e+02 1.002891627671329999e+00 1.172271408230152493e-03
1.242708333333333286e+02 9.774290816198611953e-01 1.621456676301937915e-03
1.242916666666666572e+02 9.552821245277903772e-01 -6.642695823722105609e-04
1.243125000000000000e+02 9.703725345873860375e-01 3.763942079389371968e-03
1.243333333333333286e+02 1.003190348133076393e+00 1.764117482558839618e-03
1.243541666666666572e+02 1.034850779099548257e+00 -2.759257678999282675e-04
1.243750000000000000e+02 1.035596281791126172e+00 1.104699350393373823e-03
1.243958333333333286e+02 1.024251664792014349e+00 5.421083096409556922e-04
1.244166666666666572e+02 9.974448124735365573e-01 1.548845373493305756e-04
1.244375000000000000e+02 9.738910430793931150e-01 2.471911290271899321e-04
1.244583333333333286e+02 9.656103818344139444e-01 -5.695316078146304061e-04
1.244791666666666572e+02 9.821816202292406039e-01 -5.200104755025195240e-04
1.245000000000000000e+02 1.009952985225758937e+00 2.884781593455238075e-04
1.245208333333333286e+02 1.023014487029215047e+00 1.675760325647717005e-03
1.245416666666666572e+02 1.019649813290378848e+00 -1.347619111636805256e-03
1.245625000000000000e+02 1.007200237947563526e+00 8.194544252968271388e-05
1.245833333333333286e+02 9.950819532031958126e-01 1.997085495826610298e-04
1.246041666666666572e+02 9.912136985537101097e-01 5.720348845285695488e-04
1.246250000000000000e+02 9.903797556482828446e-01 5.923975233543866698e-04
1.246458333333333286e+02 1.005646856792187016e+00 2.112560733119570999e-03
1.246666666666666572e+02 1.012652262289963190e+00 -1.279176958531131562e-03
1.246875000000000000e+02 1.004243909853690164e+00 -1.361838549873564739e-04
1.247083333333333286e+02 9.868382359880707444e-01 3.077812234774907063e-03
1.247291666666666572e+02 9.796053188789900501e-01 2.531871470680637686e-04
1.247500000000000000e+02 9.986269367342843761e-01 8.156677058909101320e-04
1.247708333333333286e+02 1.013946024803771939e+00 -6.108534840716335406e-04
1.247916666666666572e+02 1.017576370251838336e+00 -1.548625010173348472e-04
1.248125000000000000e+02 1.017353736346616744e+00 -2.188472690916610282e-03
1.248333333333333286e+02 1.005053954421464946e+00 3.717434667881346294e-04
1.248541666666666572e+02 9.969143437180664202e-01 -3.366320354459496271e-04
1.248750000000000000e+02 9.788844586486646904e-01 -8.087144485692429304e-04
1.248958333333333286e+02 9.791536341202939919e-01 2.927244456456869984e-03
1.249166666666666572e+02 9.923840349781041237e-01 -2.158209804116234011e-03
1.249375000000000000e+02 9.971650984739521828e-01 -3.367024981810762827e-05
1.249583333333333286e+02 1.014493179719438753e+00 -1.662732482414505468e-04
1.249791666666666572e+02 1.033433221723574436e+00 3.093403046774157459e-04
1.250000000000000000e+02 1.024502679863124710e+00 4.009660207023339946e-04
1.250208333333333286e+02 1.002300348472340508e+00 2.913117714912450101e-04
1.250416666666666572e+02 9.727077785787178188e-01 1.763514053274670851e-04
1.250625000000000000e+02 9.655347925622361771e-01 1.392074570610458495e-03
1.250833333333333286e+02 9.876679865037508721e-01 1.908069631108392518e-04
1.251041666666666572e+02 1.015659248782513790e+00 -8.112382624340336388e-04
1.251250000000000000e+02 1.024147104507179273e+00 -8.463715841719032925e-04
1.251458333333333286e+02 1.015062821078683175e+00 3.671744856476483274e-03
1.251666666666666572e+02 1.004421978044861774e+00 -2.296630144236179449e-03
1.251875000000000000e+02 9.871810269086869205e-01 -2.285759587195617271e-03
1.252083333333333286e+02 9.810513459601117869e-01 6.350073557911799791e-04
1.252291666666666572e+02 9.874481741139994329e-01 3.838590062516931316e-04
1.252500000000000000e+02 1.006062279328834075e+00 1.169279306613001980e-03
1.252708333333333286e+02 1.016391694578596683e+00 9.089341324759066774e-04
1.252916666666666572e+02 1.008759880312250612e+00 8.840150885360388913e-04
1.253125000000000000e+02 9.953344510546112689e-01 -1.018427763750982351e-04
1.253333333333333286e+02 9.931422272902684645e-01 -1.124814327557574403e-03
1.253541666666666572e+02 9.893314816704584791e-01 8.715652295308358877e-04
1.253750000000000000e+02 9.864885568097389035e-01 7.593950624752031277e-04
1.253958333333333286e+02 1.005121785972849180e+00 -1.569189138349245168e-03
1.254166666666666572e+02 1.016940065193228104e+00 -4.910601154570733498e-04
1.254375000000000000e+02 1.015160896568648496e+00 2.449930506779696236e-05
1.254583333333333286e+02 9.997977362928948120e-01 -4.559849391764008103e-04
1.254791666666666572e+02 9.891385065681164157e-01 2.911252554240935397e-04
1.255000000000000000e+02 1.001339344604434745e+00 -2.078894910709819157e-03
1.255208333333333286e+02 1.003713148024257817e+00 2.126843016149068850e-03
1.255416666666666572e+02 9.967935982905444803e-01 9.085728956985603122e-04
1.255625000000000000e+02 9.793608881284178169e-01 -9.931324780770678200e-04
1.255833333333333286e+02 9.931623505361489856e-01 6.627157153557144975e-05
1.256041666666666572e+02 1.010631808003741972e+00 1.486915512525399403e-03
1.256250000000000000e+02 1.017520216971143254e+00 7.100659708627391192e-04
1.256458333333333286e+02 1.009222527076220732e+00 -2.473810058336882098e-03
1.256666666666666572e+02 9.952479892333522260e-01 7.145958798761164630e-04
1.256875000000000000e+02 9.888813444434489952e-01 -8.548653278936128776e-04
1.257083333333333286e+02 9.919897695068276011e-01 -2.015344723092625675e-04
1.257291666666666572e+02 9.982035659362087365e-01 -2.665158625644417937e-04
1.257500000000000000e+02 1.006723081472018944e+00 -1.575658403668735988e-03
1.257708333333333286e+02 1.001617143724140790e+00 -7.775551239498451573e-04
1.257916666666666572e+02 9.935354355715032559e-01 3.241714676682875022e-04
1.258125000000000000e+02 9.918174162301532926e-01 2.348072736817434091e-04
1.258333333333333286e+02 1.000850130171913266e+00 4.422840554667187112e-04
1.258541666666666572e+02 1.020386046755862530e+00 1.515323234540359417e-03
1.258750000000000000e+02 1.011775909815670449e+00 1.198455882805173978e-03
1.258958333333333286e+02 1.001880198593466220e+00 -4.758538356651795102e-04
1.259166666666666572e+02 9.985399901345854978e-01 1.691760174948670186e-03
1.259375000000000000e+02 9.911475645038592130e-01 1.574459246834652168e-03
1.259583333333333286e+02 9.864969208037411841e-01 1.819979002617357067e-03
1.259791666666666572e+02 9.867561014066459357e-01 -1.177571273892237319e-03
1.260000000000000000e+02 9.997824566748848563e-01 6.823387361374529678e-04
1.260208333333333286e+02 1.022061645005635455e+00 -4.181882068695604780e-05
1.260416666666666572e+02 1.031188845730665493e+00 1.305310376296721711e-03
1.260625000000000000e+02 1.008922901329283528e+00 1.405163623791103045e-03
1.260833333333333286e+02 9.917189713299590093e-01 -1.871834704192708657e-03
1.261041666666666572e+02 9.735221743373788650e-01 -5.204525132187107174e-04
1.261250000000000000e+02 9.752547582571995388e-01 -2.065013680793600405e-03
1.261458333333333286e+02 9.913730820921374809e-01 8.106611313516005586e-04
1.261666666666666572e+02 1.015856028238115494e+00 -1.691487299149481644e-03
1.261875000000000000e+02 1.023715211759428589e+00 -2.982946572508606269e-03
1.262083333333333286e+02 1.006828014109574898e+00 1.832857970786728585e-03
1.262291666666666572e+02 9.962762809995864277e-01 -1.322164120259721257e-03
1.262500000000000000e+02 9.945672902749281841e-01 -4.060625421084052065e-04
1.262708333333333286e+02 9.929085071261566364e-01 -5.607202613812819732e-04
1.262916666666666572e+02 9.891018403425336780e-01 -4.385612104005037325e-04
1.263125000000000000e+02 9.961919340301558234e-01 1.865522967338025320e-03
1.263333333333333286e+02 1.004821384483370883e+00 -6.977487942538412868e-04
1.263541666666666572e+02 1.017361214784854972e+00 6.940250505929496669e-04
1.263750000000000000e+02 1.011978027130199909e+00 3.843686977134628006e-04
1.263958333333333286e+02 1.003248076915179254e+00 -2.332518532169467406e-05
1.264166666666666572e+02 9.945272293184101997e-01 -4.769965380941485963e-04
1.264375000000000000e+02 9.886740222522230059e-01 2.991269704514631488e-04
1.264583333333333286e+02 9.891889653609841071e-01 6.220755199906196102e-04
1.264791666666666572e+02 9.902045834544599412e-01 -1.071158231263107195e-03
1.265000000000000000e+02 1.003028578740832177e+00 -9.684983327561387609e-04
1.265208333333333286e+02 1.008809118761132995e+00 3.778593480916245099e-04
1.265416666666666572e+02 1.016195830722753657e+00 7.545212047289848178e-04
1.265625000000000000e+02 1.005862160411685302e+00 1.091184859892678147e-03
1.265833333333333286e+02 1.003573620069681649e+00 1.084468976926342663e-03
1.266041666666666572e+02 9.980189456221204569e-01 1.188854531865268013e-03
1.266250000000000000e+02 9.881400478208025584e-01 1.380536497963430823e-03
1.266458333333333286e+02 9.744131960746958976e-01 -1.173198271403408724e-03
1.266666666666666572e+02 9.880236041260188617e-01 6.768059663314366856e-04
1.266875000000000000e+02 1.010152526580234689e+00 -2.780381437843647795e-03
1.267083333333333286e+02 1.027392375506263278e+00 -1.540352363743980398e-04
1.267291666666666572e+02 1.014262937808253495e+00 9.060742551118728012e-04
1.267500000000000000e+02 1.002522054501060245e+00 -1.304207887025802355e-03
1.267708333333333286e+02 9.958211264185673484e-01 2.655593233808826829e-04
1.267916666666666572e+02 9.920218234277755620e-01 4.912900150415130864e-04
1.268125000000000000e+02 9.837974746800072223e-01 -3.474857997455398366e-04
1.268333333333333286e+02 9.832162853150361315e-01 -1.926844210273592197e-03
1.268541666666666572e+02 9.944289393219509776e-01 -7.075964732598656560e-04
1.268750000000000000e+02 1.003897542130796516e+00 -1.643235657112982785e-03
1.268958333333333286e+02 1.012937643474438376e+00 8.738705904413417679e-04
1.269166666666666572e+02 1.020863770365142642e+00 -1.343189667084014605e-03
1.269375000000000000e+02 1.024901067824746104e+00 -2.185283297093456277e-03
1.269583333333333286e+02 1.015076531567120632e+00 -2.190832615250908576e-03
1.269791666666666572e+02 9.809876678234203951e-01 1.155250280446330248e-03
1.270000000000000000e+02 9.655707545461137409e-01 2.865347125926097751e-04
1.270208333333333286e+02 9.730617806296870675e-01 1.345947386039392625e-03
1.270416666666666572e+02 9.897931199089974319e-01 -2.339029517016683166e-04
1.270625000000000000e+02 1.015137773615038430e+00 1.024763780582018009e-03
1.270833333333333286e+02 1.027743105037962623e+00 8.198834870153827578e-04
1.271041666666666572e+02 1.028879187707015141e+00 1.385184681108705051e-03
1.271250000000000000e+02 1.008637045731418436e+00 -1.806818485508415121e-03
1.271458333333333286e+02 9.895918240871683924e-01 -7.806991824050282976e-04
1.271666666666666572e+02 9.843188341148148002e-01 2.316909767371698491e-04
1.271875000000000000e+02 9.841615562768796233e-01 -1.293361604895861949e-03
1.272083333333333286e+02 9.940752697501720192e-01 1.135323614137213454e-03
1.272291666666666572e+02 9.934668266495531030e-01 1.153099177279431464e-03
1.272500000000000000e+02 9.945962231354610328e-01 1.534241335412543650e-03
1.272708333333333286e+02 1.010972989073595230e+00 2.308241315941003333e-03
1.272916666666666572e+02 1.016220695048196010e+00 -2.108134766203245496e-04
1.273125000000000000e+02 1.011717407821666193e+00 4.022168078506344231e-04
1.273333333333333286e+02 1.004348179452332346e+00 -4.667902312984930485e-05
1.273541666666666572e+02 9.970320972255602987e-01 1.883083184556360885e-03
