3.916666666666666430e+01 1.018504516218688316e+00 2.211716637654344980e-03
3.918750000000000000e+01 1.037261821971998454e+00 6.166547044770426820e-04
3.920833333333332860e+01 1.035784173308194722e+00 1.303462988959441489e-03
3.922916666666666430e+01 1.028394783891711128e+00 -2.735660167782999735e-03
3.925000000000000000e+01 9.992732379780052687e-01 2.780462150879173342e-03
3.927083333333332860e+01 9.668061469352631221e-01 -1.270226387471493209e-04
3.929166666666666430e+01 9.542799172425419085e-01 -1.153323161365972169e-03
3.931250000000000000e+01 9.623388221610472693e-01 9.871548239544481428e-04
3.933333333333332860e+01 9.850084747642496863e-01 3.469818255491966615e-04
3.935416666666666430e+01 1.014269094829596929e+00 6.713987150716705212e-04
3.937500000000000000e+01 1.035421357547585686e+00 1.280014640706164230e-03
3.939583333333332860e+01 1.043444175277746577e+00 4.585802968440781712e-04
3.941666666666666430e+01 1.033277528952475821e+00 -7.600507684171743618e-04
3.943750000000000000e+01 1.015204876933051059e+00 -2.486272625692721901e-03
3.945833333333332860e+01 9.952859541649726749e-01 -9.057462799588406402e-04
3.947916666666666430e+01 9.797023600325969195e-01 -1.213782199283855776e-04
4.152083333333332860e+01 1.015300502753701650e+00 -1.612361268381710391e-03
4.154166666666666430e+01 1.012564247011151553e+00 -2.101474052845990861e-04
4.156250000000000000e+01 1.002240122088186469e+00 1.642771637790720366e-04
4.158333333333332860e+01 9.988753669765201293e-01 7.552547841919823900e-05
4.160416666666666430e+01 9.955231324492774814e-01 -2.154669814162918189e-03
4.162500000000000000e+01 9.937143222184761093e-01 1.391990202204319437e-04
4.164583333333332860e+01 9.896082143846800516e-01 -8.085040191597684268e-04
4.166666666666666430e+01 9.957467731616118645e-01 -6.206347431392066970e-06
4.168750000000000000e+01 1.004013188575172411e+00 3.656831884402925062e-04
4.170833333333332860e+01 1.009071884180061662e+00 -5.881286017877021804e-04
4.172916666666666430e+01 1.009300835229839599e+00 2.147425665221042428e-03
4.175000000000000000e+01 1.011800034673298265e+00 -1.940301153646444270e-03
4.177083333333332860e+01 1.002389741013837376e+00 -1.897926214019482775e-03
4.179166666666666430e+01 9.997446806484332482e-01 1.432811326956710818e-03
4.181250000000000000e+01 9.983612106148709309e-01 -1.230412119808086367e-03
4.183333333333332860e+01 9.965562583709420830e-01 1.684945418937170520e-03
4.185416666666666430e+01 1.000766048568615396e+00 -4.833602055466764070e-05
4.187500000000000000e+01 9.970457356044210018e-01 -1.765558509791652440e-03
4.189583333333332860e+01 1.002655794882185258e+00 -4.259980473146676152e-04
4.191666666666666430e+01 1.005733071049331961e+00 3.382929148135605003e-06
4.193750000000000000e+01 1.010613905594386575e+00 1.493966629604714502e-04
4.195833333333332860e+01 1.007980580695042594e+00 6.211694700660917116e-04
4.197916666666666430e+01 9.966298358064153984e-01 -2.005528575776004043e-03
4.200000000000000000e+01 9.976965130819267502e-01 -1.051365888918051866e-03
4.202083333333332860e+01 9.987752142095894792e-01 -2.903981574502299714e-04
4.204166666666666430e+01 1.004709525444843266e+00 9.598058546070607809e-04
4.206250000000000000e+01 1.015334691193754413e+00 -4.386446877923895807e-04
4.208333333333332860e+01 1.017196905157591980e+00 3.988228556738789856e-04
4.210416666666666430e+01 1.009125104379444249e+00 -1.080938754372547323e-03
4.212500000000000000e+01 9.905311181591176517e-01 3.210840546934729672e-04
4.214583333333332860e+01 9.875035832804744951e-01 1.269036046406359411e-04
4.216666666666666430e+01 9.876800426163871993e-01 1.687195270869169274e-04
4.218750000000000000e+01 9.946211865739643665e-01 1.801565905927112604e-03
4.220833333333332860e+01 1.005171518859288904e+00 -3.341922452865083641e-04
4.222916666666666430e+01 1.013813928449532886e+00 1.930554397856679366e-03
4.225000000000000000e+01 1.019982056150049887e+00 3.931640743198544074e-04
4.227083333333332860e+01 1.016794581297170819e+00 -7.528265035993107496e-04
4.229166666666666430e+01 1.005272862617854424e+00 -1.727009693864278966e-04
4.231250000000000000e+01 9.991356240762964136e-01 2.132212577306120092e-03
4.233333333333332860e+01 9.892091352937453230e-01 1.749584879789392805e-03
4.235416666666666430e+01 9.920904857891547080e-01 -1.066155877462487923e-03
4.237500000000000000e+01 9.937647582837108029e-01 7.210927316741557250e-04
4.239583333333332860e+01 1.000688656594209913e+00 -2.266966650239668227e-05
4.241666666666666430e+01 1.011341573131262050e+00 3.088002885586300754e-03
4.243750000000000000e+01 1.010369135108164063e+00 -4.967794019128554629e-04
4.245833333333332860e+01 1.001769215969399829e+00 -9.012820989132647263e-04
4.247916666666666430e+01 9.996851501612791235e-01 6.070312793453014842e-05
4.250000000000000000e+01 1.005801497188809179e+00 -1.265529623241963509e-03
4.252083333333332860e+01 1.007540683086737276e+00 1.506493701496070892e-03
4.254166666666666430e+01 1.009169766181443606e+00 1.108331649759724917e-03
4.256250000000000000e+01 1.014483487267365369e+00 7.758821324567446651e-04
4.258333333333332860e+01 9.954177447070845508e-01 -2.902866245095044994e-04
4.260416666666666430e+01 9.883950734813867767e-01 7.849653717392430022e-04
4.262500000000000000e+01 9.863569854798706071e-01 4.744304207068256824e-04
4.264583333333332860e+01 9.960721280683635381e-01 -4.565589317655800315e-04
4.266666666666666430e+01 1.004592214299530939e+00 -5.181114621718100732e-04
4.268750000000000000e+01 1.024916657334803416e+00 1.019232128489630301e-03
4.270833333333332860e+01 1.026363496682686227e+00 1.290161447728055541e-03
4.272916666666666430e+01 1.016321991784704615e+00 -5.819783519578982951e-04
4.275000000000000000e+01 1.010709230585529195e+00 6.586386664710847192e-04
4.277083333333332860e+01 9.930774105746036362e-01 -9.276995507907037728e-04
4.279166666666666430e+01 9.912252323527779296e-01 1.738619339561561544e-04
4.281250000000000000e+01 9.844017936869737806e-01 9.788085067642046666e-04
4.283333333333332860e+01 9.908023202049399680e-01 -5.438355596808275077e-04
4.285416666666666430e+01 1.004188655992116708e+00 7.769116718342694529e-05
4.287500000000000000e+01 1.015914515812019747e+00 -3.043252275833023394e-04
4.289583333333332860e+01 1.015838623438490851e+00 9.082913607405365989e-04
4.291666666666666430e+01 1.012963152095258446e+00 6.499396836768396276e-04
4.293750000000000000e+01 1.002219736103994840e+00 -2.615692054418803422e-03
4.295833333333332860e+01 9.966517467710227507e-01 1.587918669264148236e-03
4.297916666666666430e+01 9.967167169542594518e-01 -3.405234343506619021e-04
4.300000000000000000e+01 1.005942360728790952e+00 2.871854787563026369e-04
4.302083333333332860e+01 1.005407884947510544e+00 -1.497913704116753206e-03
4.304166666666666430e+01 1.003542358782880894e+00 7.194895066595537441e-04
4.306250000000000000e+01 9.958091421823200839e-01 4.021499134788370482e-05
4.308333333333332860e+01 9.985901678804653958e-01 1.742466657825254579e-03
4.310416666666666430e+01 9.971613316195339083e-01 -6.611457062563087794e-04
4.312500000000000000e+01 1.001548653265159849e+00 -3.955209258406034096e-04
4.314583333333332860e+01 1.010426854309633748e+00 -1.128174813475379522e-03
4.316666666666666430e+01 1.017130235851938069e+00 4.370496426864536529e-04
4.318750000000000000e+01 1.008718778083108614e+00 2.165794368230544546e-03
4.320833333333332860e+01 9.996897934637167804e-01 9.208163675492278977e-04
4.322916666666666430e+01 9.920451341754202845e-01 -1.064802891814824572e-03
4.325000000000000000e+01 1.001273100408957228e+00 3.062457060608812440e-03
4.327083333333332860e+01 1.003863595030827671e+00 4.436329618394444733e-04
4.329166666666666430e+01 1.007724896041809037e+00 -5.731719480739074987e-04
4.331250000000000000e+01 1.008622631808166581e+00 -1.762972215862775808e-03
4.333333333333332860e+01 1.000967424207101608e+00 -1.699897936767877154e-03
4.335416666666666430e+01 9.973828757795899502e-01 -5.407395988362496183e-04
4.337500000000000000e+01 9.940583113728559406e-01 -1.957109075290331865e-04
4.339583333333332860e+01 9.969656519071579126e-01 -3.146511412981344816e-04
4.341666666666666430e+01 1.004421463651543389e+00 7.040539743731620732e-04
4.343750000000000000e+01 1.013554864714473203e+00 -1.076024402305954578e-04
4.345833333333332860e+01 1.018898308995642710e+00 1.000535320808603953e-03
4.347916666666666430e+01 1.022584102098402781e+00 7.469860053634791311e-04
4.350000000000000000e+01 1.016376757765006911e+00 1.109351156893203464e-03
4.352083333333332860e+01 9.906984818571532569e-01 8.413176052311162638e-04
4.354166666666666430e+01 9.741607442602185918e-01 1.731233163433905072e-03
4.356250000000000000e+01 9.762045392856628645e-01 9.334165234827402919e-04
4.358333333333332860e+01 9.886951535007184599e-01 6.059096807181757992e-04
4.360416666666666430e+01 1.014326270108935502e+00 -3.572870110561560683e-04
4.362500000000000000e+01 1.030905322541070479e+00 1.403432184647921983e-03
4.364583333333332860e+01 1.033000044710951082e+00 1.712000170562311162e-04
4.366666666666666430e+01 1.019521670471622343e+00 -1.657509391408262128e-04
4.368750000000000000e+01 1.003413668878175180e+00 -2.625341816293464900e-03
4.370833333333332860e+01 9.938111511487885963e-01 3.560696503062385498e-03
4.372916666666666430e+01 9.877006763699608394e-01 -1.018476940939561223e-03
4.375000000000000000e+01 9.904780524340377479e-01 1.488171555524468812e-03
4.377083333333332860e+01 9.897914544332577780e-01 -1.355048276564444496e-03
4.379166666666666430e+01 9.957070201158857436e-01 3.358686587289675898e-05
4.381250000000000000e+01 1.003375057117607216e+00 5.557729304070897552e-04
4.383333333333332860e+01 1.021081774988712221e+00 9.610473689802163108e-04
4.385416666666666430e+01 1.025356874248383177e+00 2.934676601402877037e-04
4.387500000000000000e+01 1.024377381306537327e+00 -1.997722748301307590e-03
4.389583333333332860e+01 1.021390057853136302e+00 6.457871303456289187e-04
4.391666666666666430e+01 1.012741776457719123e+00 1.735191548818863262e-03
4.393750000000000000e+01 9.939499952254072790e-01 1.424442556212473588e-03
4.395833333333332860e+01 9.872014096032941666e-01 6.065021624599144191e-04
4.397916666666666430e+01 9.775911773281219519e-01 1.988867568128350853e-03
4.400000000000000000e+01 9.795367921492241781e-01 7.519300519921311328e-04
4.402083333333332860e+01 9.902471861134822806e-01 -9.728854452725729839e-04
4.404166666666666430e+01 1.012018360006500917e+00 -1.308625369876582163e-03
4.406250000000000000e+01 1.034830075554297624e+00 1.402000032545849513e-03
4.408333333333332860e+01 1.036505361960476268e+00 -1.781189620990422792e-03
4.410416666666666430e+01 1.026927016864290110e+00 -1.817577240739654898e-03
4.412500000000000000e+01 1.004894489953471526e+00 -1.857463643763586879e-03
4.414583333333332860e+01 9.824708481411952299e-01 -1.114339735502098243e-03
4.416666666666666430e+01 9.774207133188155261e-01 -2.084746733469012257e-03
4.418750000000000000e+01 9.810777249887192575e-01 -1.666205566153794936e-04
4.420833333333332860e+01 1.004292697725590822e+00 1.625320536367207136e-03
4.422916666666666430e+01 1.020369517964440531e+00 -1.443511516633488997e-04
4.425000000000000000e+01 1.017160391619330362e+00 1.328327024665817806e-03
4.427083333333332860e+01 1.012253940520565276e+00 5.806503426485487953e-04
4.429166666666666430e+01 1.005666681134602669e+00 -1.273215518169461399e-03
4.431250000000000000e+01 9.979925401565649112e-01 -1.626912451112731261e-03
4.433333333333332860e+01 1.000674181402692930e+00 -1.619849401695161971e-03
4.435416666666666430e+01 1.006081801520146035e+00 -1.221335578156429241e-04
4.437500000000000000e+01 1.016666247566665682e+00 1.316521553494104683e-03
4.439583333333332860e+01 1.014101792362962273e+00 -1.565724393772949469e-03
4.441666666666666430e+01 1.002814927030891035e+00 1.901612975101851051e-03
4.443750000000000000e+01 9.983939750359198673e-01 -1.103856466905080852e-03
4.445833333333332860e+01 9.806235406078144257e-01 -1.417833453867356746e-03
4.447916666666666430e+01 9.863687702313049810e-01 1.619389138430461480e-03
4.450000000000000000e+01 9.921498849224354988e-01 1.456540293958166494e-03
4.452083333333332860e+01 1.010440312901865090e+00 7.201858782165927947e-04
4.454166666666666430e+01 1.023851429333261231e+00 1.472239737556896603e-03
4.456250000000000000e+01 1.031702510017121766e+00 -3.728305239682244330e-04
4.458333333333332860e+01 1.024277293052972437e+00 -1.635378616049566010e-03
4.460416666666666430e+01 1.006615404672501102e+00 1.336765317768986105e-04
4.462500000000000000e+01 9.900574583272254703e-01 1.113883796616670172e-03
4.464583333333332860e+01 9.820920223408406979e-01 1.426746891521165055e-03
4.466666666666666430e+01 9.891750433749142424e-01 -6.497502871847850043e-04
4.468750000000000000e+01 9.944536690573317905e-01 7.207469774236468759e-04
4.470833333333332860e+01 1.005654375353201013e+00 -7.722145729682495770e-04
4.472916666666666430e+01 1.014129608612957423e+00 -7.473444276999075464e-04
4.475000000000000000e+01 1.011930856493041375e+00 -4.447592439397045653e-04
4.477083333333332860e+01 1.014260968149542919e+00 -1.222301398618348689e-03
4.479166666666666430e+01 1.018294929027159679e+00 -3.932173498180949146e-04
4.481250000000000000e+01 1.024061936081484436e+00 1.130731504800444121e-03
4.483333333333332860e+01 1.009129963095700688e+00 5.796678452733535544e-04
4.485416666666666430e+01 1.007372071451414719e+00 1.896638507953996326e-03
4.487500000000000000e+01 9.898272854457873526e-01 -5.440378937716710758e-04
4.489583333333332860e+01 9.812978148010605972e-01 1.810471568104674543e-03
4.491666666666666430e+01 9.827319978301080061e-01 7.925209080553580199e-04
4.493750000000000000e+01 9.963342020829186740e-01 -1.917367468424026138e-04
4.495833333333332860e+01 1.005203780778500811e+00 -1.880525027998024984e-03
4.497916666666666430e+01 1.022011313553467637e+00 1.847806848373270954e-04
4.500000000000000000e+01 1.032026839754148995e+00 -1.646832705601230856e-03
4.502083333333332860e+01 1.031561041156520142e+00 5.300689715221907879e-04
4.504166666666666430e+01 1.020675831357106045e+00 -1.932055235364016051e-03
4.506250000000000000e+01 9.981243050263037819e-01 9.374893987369617519e-05
4.508333333333332860e+01 9.787024907728111289e-01 -5.686751502031926970e-04
4.510416666666666430e+01 9.773888698893340443e-01 1.741804825310551679e-03
4.512500000000000000e+01 9.830661742323576480e-01 1.093097854308998883e-03
4.514583333333332860e+01 1.001097429769254976e+00 1.341325791317755879e-03
4.516666666666666430e+01 1.027158491385131711e+00 -2.589289787755339411e-04
4.518750000000000000e+01 1.023744274653971331e+00 -3.282542126621426073e-04
4.520833333333332860e+01 1.022091633600352489e+00 -8.259846529589154373e-04
4.522916666666666430e+01 1.008576359911241616e+00 6.435295332781296607e-04
4.525000000000000000e+01 1.003464079222979866e+00 2.409643482993627673e-03
4.527083333333332860e+01 9.916088647463695560e-01 6.929545902871071914e-05
4.529166666666666430e+01 1.000358866956071680e+00 1.009459470574972529e-03
4.531250000000000000e+01 1.002890230179393383e+00 8.059267659944482042e-04
4.533333333333332860e+01 1.003756169007409493e+00 -1.631547781018351890e-03
4.535416666666666430e+01 9.995965791915502052e-01 -3.466497548605601618e-04
4.537500000000000000e+01 1.009309789379881028e+00 9.227511867378533454e-04
4.539583333333332860e+01 1.010610236763262781e+00 -9.665568605790283204e-04
4.541666666666666430e+01 1.007988909234273756e+00 -2.362028439691417781e-03
4.543750000000000000e+01 1.005874043278041308e+00 2.544363224889006837e-04
4.545833333333332860e+01 1.003530670710160777e+00 1.271088840708309905e-03
4.547916666666666430e+01 1.001561122768121814e+00 -2.702210934572300328e-04
4.550000000000000000e+01 9.973245451158646580e-01 -1.268265528101072178e-03
4.552083333333332860e+01 1.008316039660995145e+00 -2.621448829775014139e-05
4.554166666666666430e+01 1.011866509743500897e+00 9.707721747051813741e-04
4.556250000000000000e+01 1.013372060345963943e+00 2.465488194291627546e-03
4.558333333333332860e+01 1.011245646198839943e+00 2.305210514046017369e-03
4.560416666666666430e+01 9.970963627990925282e-01 -7.529257508088526901e-04
4.562500000000000000e+01 9.944480520886272990e-01 -3.429061213845992846e-04
