8.393750000000000000e+01 1.013697867743381220e+00 -8.543200095476982366e-04
8.395833333333332860e+01 1.017954423330385216e+00 1.067883270238287877e-04
8.397916666666665719e+01 1.012331308598098945e+00 -1.717290431078980894e-03
8.400000000000000000e+01 1.006631174013895347e+00 -3.451595616237013143e-04
8.402083333333332860e+01 1.002499527126719192e+00 1.153796005533948201e-03
8.404166666666665719e+01 9.885467940881317306e-01 5.994478240909299586e-04
8.406250000000000000e+01 9.841949160909247984e-01 -1.732285211888881299e-03
8.408333333333332860e+01 9.821734272920188413e-01 -3.608229104460067348e-04
8.410416666666665719e+01 9.923212025201308961e-01 -2.740181985771983960e-03
8.412500000000000000e+01 1.008753813357325946e+00 -1.750499217680629794e-03
8.414583333333332860e+01 1.019751692809152344e+00 7.027360030395998509e-04
8.416666666666665719e+01 1.020336931403924341e+00 -9.955681031581945038e-04
8.418750000000000000e+01 1.013643372297190037e+00 -5.112493857712279745e-04
8.420833333333332860e+01 9.994477547913032112e-01 -6.590750582917365239e-04
8.422916666666665719e+01 9.916413295791163263e-01 -1.824129223445997182e-04
8.425000000000000000e+01 9.905381841390591413e-01 -1.270344514896905351e-03
8.427083333333332860e+01 9.921911581698051874e-01 2.972143319147166492e-04
8.429166666666665719e+01 9.992524562705391578e-01 -2.078237790156504006e-04
8.431250000000000000e+01 1.003176097228398511e+00 -2.110323823900228310e-03
8.433333333333332860e+01 1.003972435674631125e+00 2.083224115044988675e-04
8.435416666666665719e+01 1.007176413287088845e+00 6.740416985622553567e-04
8.437500000000000000e+01 1.007430884031613294e+00 -1.197992969437494925e-04
8.439583333333332860e+01 1.011741348405251983e+00 -2.711205730139293595e-03
8.441666666666665719e+01 1.007738373495482342e+00 5.272369647462118915e-04
8.443750000000000000e+01 9.915220129911215263e-01 3.319081144529683778e-04
8.445833333333332860e+01 9.874558816706047182e-01 -2.239289742950089843e-04
8.447916666666665719e+01 9.908684469547544005e-01 -9.290314721949970546e-04
8.450000000000000000e+01 1.002421294033375654e+00 -9.512034566340073737e-04
8.452083333333332860e+01 1.009466940152380587e+00 -1.120628438643749393e-03
8.454166666666665719e+01 1.008608751588989660e+00 -9.633177745703659829e-05
8.456250000000000000e+01 1.005722118133406173e+00 -1.446085201038600266e-04
8.458333333333332860e+01 9.964808696669132937e-01 -1.512089161791397001e-03
8.460416666666665719e+01 9.966171775864492988e-01 -5.213033212083420216e-04
8.462500000000000000e+01 1.001642440582559024e+00 9.317242756240909189e-04
8.464583333333332860e+01 9.977676828272727949e-01 -1.408767476054297550e-03
8.466666666666665719e+01 9.951404334207972768e-01 -2.254679877168274966e-03
8.468750000000000000e+01 9.967092054095556541e-01 2.010615553315037770e-03
8.470833333333332860e+01 9.959753093592436102e-01 -5.666998739275821463e-04
8.472916666666665719e+01 1.002846960244389907e+00 -6.081935913482104531e-04
8.475000000000000000e+01 1.013551041210908554e+00 3.675120905366345190e-04
8.477083333333332860e+01 1.020197120060786444e+00 -5.376858253952344598e-04
8.479166666666665719e+01 1.006775964682884217e+00 -1.073250565605013548e-03
8.481250000000000000e+01 9.883729315140067362e-01 -6.814363132994449802e-04
8.483333333333332860e+01 9.822214060200796792e-01 5.903738356934712861e-04
8.485416666666665719e+01 9.879967061767319647e-01 -2.899517640387342006e-03
8.487500000000000000e+01 1.001743884131251372e+00 -1.516288079358092981e-03
8.489583333333332860e+01 1.015331945303375116e+00 7.038292408671321205e-04
8.491666666666665719e+01 1.020025222491476313e+00 2.715114135036873961e-04
8.493750000000000000e+01 1.012231958406043297e+00 1.808120536543151788e-04
8.495833333333332860e+01 9.976622812858311207e-01 7.397600347510635771e-04
8.497916666666665719e+01 9.918607503838805517e-01 -5.745115765085358856e-04
8.500000000000000000e+01 9.872039033323789514e-01 -2.100681300056303881e-04
8.502083333333332860e+01 9.966377987402523786e-01 -2.002938097566219541e-03
8.504166666666665719e+01 9.963411592007269668e-01 -6.270775594238244032e-04
8.506250000000000000e+01 9.989807741646520300e-01 3.046983909467557324e-03
8.508333333333332860e+01 1.001768982552081022e+00 2.037914873115495747e-03
8.510416666666665719e+01 1.009089428040751191e+00 1.108816100351624027e-03
8.512500000000000000e+01 1.015972331472368761e+00 -4.970577564135661907e-04
8.514583333333332860e+01 1.016441747960509012e+00 7.046022822890726789e-04
8.516666666666665719e+01 9.993970730652508294e-01 2.172794071540504451e-03
8.518750000000000000e+01 9.810921994720990247e-01 -1.910636982241326694e-04
8.520833333333332860e+01 9.777714706314192261e-01 6.739653476800538034e-04
8.522916666666665719e+01 9.874307194893218176e-01 2.318379608346528720e-03
8.525000000000000000e+01 9.988161362301295476e-01 -2.438299797936034630e-03
8.527083333333332860e+01 1.015173769806836379e+00 -8.200693085551752099e-04
8.529166666666665719e+01 1.018880715417621152e+00 9.306703575120904397e-04
8.531250000000000000e+01 1.014767937779660345e+00 1.194855320813415639e-04
8.533333333333332860e+01 1.004403401323635814e+00 2.071006057964335987e-04
8.535416666666665719e+01 9.867076585989300597e-01 -1.342577428868091556e-04
8.537500000000000000e+01 9.919773870502244240e-01 -1.386845081044661373e-04
8.539583333333332860e+01 9.865388196565619827e-01 -1.454275869324461962e-04
8.541666666666665719e+01 9.885725995063475713e-01 -3.479696556772834113e-04
8.543750000000000000e+01 9.951743342955721161e-01 5.118001370760668321e-04
8.545833333333332860e+01 1.007281495969374774e+00 -1.764906228546182744e-03
8.547916666666665719e+01 1.019110432680865319e+00 9.520338237442610863e-04
8.550000000000000000e+01 1.025802106684618575e+00 -2.050238588386762290e-03
8.552083333333332860e+01 1.013162930284679630e+00 -1.209666509105117955e-03
8.554166666666665719e+01 9.996058725724434879e-01 5.515650636314902225e-04
8.556250000000000000e+01 9.839107562229060244e-01 -2.613197565753849861e-05
8.558333333333332860e+01 9.740844696478665465e-01 6.249261948468931094e-04
8.560416666666665719e+01 9.888480297860274826e-01 2.703332071279976843e-04
8.562500000000000000e+01 1.003910733888562890e+00 -1.431322037999532837e-04
8.564583333333332860e+01 1.017381083255122887e+00 4.507534980438407325e-04
8.566666666666665719e+01 1.014121200078838436e+00 1.263621062062808813e-03
8.568750000000000000e+01 1.003941257872790649e+00 -3.073085237543815053e-04
8.570833333333332860e+01 9.916042808082156101e-01 -1.639493169460952979e-03
8.572916666666665719e+01 9.904526986693767965e-01 8.311674830288419196e-04
8.575000000000000000e+01 9.975315246641232036e-01 -3.468400803488099144e-04
8.577083333333332860e+01 1.006446224025189906e+00 -6.126497279036946172e-04
8.579166666666665719e+01 1.005056789000200457e+00 1.012974382114502836e-03
8.581250000000000000e+01 9.986703156688799821e-01 2.582858031660988877e-03
8.583333333333332860e+01 9.966276899467046979e-01 9.190250224304745419e-04
8.585416666666665719e+01 9.922488904747920335e-01 -2.863219402591638593e-03
8.587500000000000000e+01 1.000274795701378450e+00 8.936776147860030868e-05
8.589583333333332860e+01 1.003180845936429977e+00 -1.631409417672272100e-03
8.591666666666665719e+01 1.001228028987932950e+00 4.616515720425810984e-04
8.593750000000000000e+01 9.991856282566901060e-01 1.971416551878324430e-03
8.595833333333332860e+01 1.004554149595654922e+00 -2.234785431749879321e-03
8.597916666666665719e+01 1.005479209640131266e+00 1.171110463334309722e-04
8.600000000000000000e+01 1.013118026279005157e+00 -7.373657604805448820e-04
8.602083333333332860e+01 1.010896060968611954e+00 -7.110025561138542602e-04
8.604166666666665719e+01 1.000787948134721494e+00 -7.481332427180062850e-04
8.606250000000000000e+01 9.911810139918326712e-01 8.976299279198818228e-04
8.608333333333332860e+01 9.858679192990289497e-01 1.469472176476556988e-03
8.610416666666665719e+01 9.893964700495039288e-01 3.423212973604429412e-04
8.612500000000000000e+01 1.001996591707997375e+00 -4.055890904149781666e-04
8.614583333333332860e+01 1.014889817485665979e+00 -7.450418150066790042e-04
8.616666666666665719e+01 1.014354093315126493e+00 -1.900432673817071877e-03
8.618750000000000000e+01 1.011043039949640399e+00 -8.588521697319299094e-04
8.620833333333332860e+01 1.000199877811401850e+00 2.658207428736319988e-03
8.622916666666665719e+01 9.913632397998975998e-01 -2.026182554594304578e-03
8.625000000000000000e+01 9.884202624596154507e-01 7.120858378582694149e-04
8.627083333333332860e+01 9.895120768605233375e-01 2.125550528416177598e-04
8.629166666666665719e+01 9.953462027957744596e-01 -3.751212218223652878e-04
8.631250000000000000e+01 1.004867706709015485e+00 -1.416994144330895522e-03
8.633333333333332860e+01 1.020775816845789885e+00 2.018568317889399581e-04
8.635416666666665719e+01 1.020595456612257479e+00 -1.491818636517901328e-03
8.637500000000000000e+01 1.020873167245975210e+00 6.224543614795369911e-04
8.639583333333332860e+01 1.002261226398584615e+00 -4.659005175545023964e-04
8.641666666666665719e+01 9.864343638150020466e-01 -1.045207465922936337e-03
8.643750000000000000e+01 9.766724610324253320e-01 2.153978973592481343e-03
8.645833333333332860e+01 9.888515927213892276e-01 -2.769083042444211648e-03
8.647916666666665719e+01 1.000776925805971551e+00 -2.048485763694500388e-04
8.650000000000000000e+01 1.021295587365043778e+00 5.653564127498749000e-04
8.652083333333332860e+01 1.019575236035755728e+00 -1.795695663488994795e-03
8.654166666666665719e+01 1.010964573067861361e+00 1.599361151867291844e-03
8.656250000000000000e+01 9.941506002079507631e-01 2.718148762550178475e-03
8.658333333333332860e+01 9.869524853458453428e-01 -3.770979411956770712e-04
8.660416666666665719e+01 9.929109919497448589e-01 -6.170060026673600609e-04
8.662500000000000000e+01 9.993901876306521270e-01 4.391806157476818529e-04
8.664583333333332860e+01 1.006741221060355684e+00 -5.678112038453234220e-04
8.666666666666665719e+01 1.009760598647694962e+00 -9.837945365014180189e-04
8.668750000000000000e+01 1.007439530977777276e+00 -4.190347602382155198e-04
8.670833333333332860e+01 9.982570264910284319e-01 6.346807377291636753e-06
8.672916666666665719e+01 9.960806346161742431e-01 -1.497786991662725109e-03
8.675000000000000000e+01 9.986156092188016586e-01 7.327205245239330408e-04
8.677083333333332860e+01 9.942135640559249810e-01 2.302913086881403296e-03
8.679166666666665719e+01 9.927764825966785001e-01 -2.349061370814331442e-03
8.681250000000000000e+01 9.969414727464215309e-01 1.004075738325831352e-03
8.683333333333332860e+01 1.009284259711957121e+00 -1.891325066445234638e-03
8.685416666666665719e+01 1.014785929727863634e+00 4.587968449228253657e-04
8.687500000000000000e+01 1.019186949403938058e+00 2.643161035991108306e-03
8.689583333333332860e+01 1.013897408332756322e+00 1.428797529573079929e-03
8.691666666666665719e+01 9.957525854066335835e-01 -1.734707232363821372e-03
8.693750000000000000e+01 9.848957083110124744e-01 1.632828517359217546e-03
8.695833333333332860e+01 9.756481545503177255e-01 -7.932760089301273479e-04
8.697916666666665719e+01 9.846517631916934521e-01 8.225310884962891162e-04
8.700000000000000000e+01 9.952436573787865060e-01 -7.519293048138685123e-04
8.702083333333332860e+01 1.010936596408131161e+00 -1.632592915109421601e-03
8.704166666666665719e+01 1.024356451807495683e+00 5.933549537498011118e-05
8.706250000000000000e+01 1.030250820572128800e+00 -5.590291838506717239e-04
8.708333333333332860e+01 1.017712935792186357e+00 2.359754741333248355e-04
8.710416666666665719e+01 1.003732357037738998e+00 -5.631420432200022128e-04
8.712500000000000000e+01 9.822534874200418153e-01 1.269623339442913336e-03
8.714583333333332860e+01 9.694250234192420823e-01 -1.300717195886403731e-03
8.716666666666665719e+01 9.761436906317099149e-01 1.217123367964221018e-03
8.718750000000000000e+01 9.871078029276360022e-01 8.912858986473867718e-04
8.720833333333332860e+01 1.012448775831695569e+00 -7.716685072518194178e-04
8.722916666666665719e+01 1.022009822254092537e+00 -1.168714511853616734e-03
8.725000000000000000e+01 1.027127382081529872e+00 -1.278289052604921015e-03
8.727083333333332860e+01 1.015088067425608642e+00 1.054325648936990786e-03
8.729166666666665719e+01 9.971199646605205524e-01 3.544547839767552911e-04
8.731250000000000000e+01 9.951105656020079460e-01 1.746990317517659432e-03
8.733333333333332860e+01 9.954026713031657314e-01 -1.198485258922690365e-03
8.735416666666665719e+01 9.965525367728108597e-01 2.002785632567376933e-03
8.737500000000000000e+01 1.000812407799868575e+00 -1.291587201281594113e-03
8.739583333333332860e+01 9.971120495430837449e-01 -1.038527394442777078e-03
8.741666666666665719e+01 9.927692253328184169e-01 -7.987595024846805064e-04
8.743750000000000000e+01 9.942205084140379734e-01 -1.233697592523823154e-03
8.745833333333332860e+01 1.007398380415482686e+00 5.698162967077025770e-04
8.747916666666665719e+01 1.012040751607064637e+00 -1.153656415728556480e-03
8.750000000000000000e+01 1.015860925050467545e+00 5.023756960788466354e-05
8.752083333333332860e+01 1.009809845959956931e+00 -1.772886938856230166e-03
8.754166666666665719e+01 1.007217970046701661e+00 -3.755644107217278389e-04
8.756250000000000000e+01 1.000550471354117565e+00 -4.839600581261120182e-04
8.758333333333332860e+01 1.002904559250093586e+00 -8.482511916152148590e-04
8.760416666666665719e+01 1.008817551011373270e+00 -1.974457844993458226e-03
8.762500000000000000e+01 1.000466601008657141e+00 -1.170658170377375604e-03
8.764583333333332860e+01 9.937644233805088545e-01 8.369946817733872873e-04
8.766666666666665719e+01 9.862770298747888242e-01 6.040869578815568318e-04
8.768750000000000000e+01 9.856989613892827018e-01 -1.777564114713291307e-03
8.770833333333332860e+01 9.942262092006967089e-01 4.687984038457169381e-04
8.772916666666665719e+01 1.017235365551590887e+00 6.077697255865515368e-04
8.775000000000000000e+01 1.022338341045233356e+00 -3.687403718430397543e-04
8.777083333333332860e+01 1.025200741869566334e+00 -4.631134159340995768e-04
8.779166666666665719e+01 1.012479203913132730e+00 -6.289488805940427764e-05
8.781250000000000000e+01 1.004707404115452896e+00 -1.719249489856594692e-03
8.783333333333332860e+01 9.864554716156209713e-01 -2.324386636503083050e-04
8.785416666666665719e+01 9.785690703175388139e-01 2.590544076272934072e-05
8.787500000000000000e+01 9.790434094107001162e-01 -9.003643482769208266e-04
8.789583333333332860e+01 9.871825926399593332e-01 1.366116092811794610e-03
8.791666666666665719e+01 1.003264509462677090e+00 6.392254794044073323e-04
8.793750000000000000e+01 1.020142897156320005e+00 -1.900115671075214933e-05
8.795833333333332860e+01 1.028998594062269900e+00 8.931094291158397621e-04
8.797916666666665719e+01 1.026539953021680995e+00 -2.957184591069479782e-04
8.800000000000000000e+01 1.005631809930674470e+00 6.040034944639789682e-04
8.802083333333332860e+01 9.887343830969423930e-01 -1.741825839780882868e-03
8.804166666666665719e+01 9.783314197481502994e-01 5.784897815063577394e-04
8.806250000000000000e+01 9.857396885874220027e-01 -2.847701739727969208e-03
8.808333333333332860e+01 9.940617150781515532e-01 1.377332697423117513e-03
8.810416666666665719e+01 1.003475685149213703e+00 9.998434466100176738e-04
8.812500000000000000e+01 1.011836382501705822e+00 1.549239224499682514e-03
8.814583333333332860e+01 1.014300613868960088e+00 7.512817252434035456e-04
8.816666666666665719e+01 1.008035314966239104e+00 -1.871243547062043967e-03
8.818750000000000000e+01 1.009457133326160383e+00 4.723586306518049002e-04
8.820833333333332860e+01 1.002957839838377829e+00 -6.860949146195711545e-05
8.822916666666665719e+01 9.933098694143706053e-01 -1.651848361237946488e-03
8.825000000000000000e+01 9.826893782784095199e-01 1.231507884196822271e-03
8.827083333333332860e+01 9.831215825906688410e-01 -2.593078880226496689e-03
8.829166666666665719e+01 9.866557665206885375e-01 2.415390649374070040e-03
8.831250000000000000e+01 1.005385939463771861e+00 -2.228951895616156445e-04
8.833333333333332860e+01 1.026720859568578836e+00 2.153494493203559311e-03
8.835416666666665719e+01 1.029829066559331263e+00 1.057906063608450272e-03
