6.489583333333332860e+01 9.835716509902153737e-01 2.063956275970441415e-03
6.491666666666665719e+01 9.932895259107262786e-01 -1.664799895073376104e-03
6.493750000000000000e+01 1.004439739127430897e+00 4.400709125846895449e-04
6.495833333333332860e+01 1.006049259786765848e+00 2.738699375309373136e-04
6.497916666666665719e+01 9.966072427730148231e-01 6.921169540492316504e-04
6.500000000000000000e+01 9.958930660726091899e-01 -1.124932437221047923e-03
6.502083333333332860e+01 9.949395105727918409e-01 -1.579808515394979769e-03
6.504166666666665719e+01 9.972793617193441706e-01 -2.306891833023309282e-04
6.506250000000000000e+01 1.001249597577960060e+00 -2.501089571493093043e-03
6.508333333333332860e+01 1.007625375332526163e+00 1.913329392379308966e-04
6.510416666666665719e+01 1.013159874362102419e+00 6.226375407161716855e-06
6.512500000000000000e+01 1.005958864037661105e+00 2.560098271598958402e-03
6.514583333333332860e+01 9.941510301685279050e-01 -2.380109592160029822e-03
6.516666666666665719e+01 9.868260696746962157e-01 -2.749494283634286852e-04
6.518750000000000000e+01 9.860075940515559134e-01 3.947202288588134533e-04
6.520833333333332860e+01 9.997330775967341321e-01 -2.166580537362777087e-03
6.522916666666665719e+01 1.014773855992693763e+00 -1.041169047166339403e-03
6.525000000000000000e+01 1.013974941778413186e+00 -6.551121091655442107e-05
6.527083333333332860e+01 9.948596044892544787e-01 -1.353897659731493567e-04
6.529166666666665719e+01 9.719058663150352828e-01 5.495167249336038381e-03
6.531250000000000000e+01 9.646371853107559291e-01 -1.756578743512330059e-04
6.533333333333332860e+01 9.646630163200189401e-01 3.126523249388188678e-05
6.535416666666665719e+01 9.816179467241334944e-01 -1.202579186382044842e-03
6.537500000000000000e+01 9.941086051759453479e-01 6.688552376967811953e-04
6.539583333333332860e+01 9.956939098926681497e-01 7.316431611694613774e-04
6.541666666666665719e+01 9.903977715819739513e-01 1.448530794491113480e-03
6.543750000000000000e+01 9.748281641251709262e-01 3.380227665777598713e-04
6.545833333333332860e+01 9.612350865021777047e-01 2.733004248823795151e-03
6.547916666666665719e+01 9.431043061806908545e-01 2.761828747206586561e-03
6.550000000000000000e+01 9.446168197719405635e-01 4.709313625236852870e-04
6.552083333333332860e+01 9.551046033400349966e-01 -6.466806161880174486e-04
6.554166666666665719e+01 9.813255264286010471e-01 9.085715496893926896e-04
6.556250000000000000e+01 1.010628822041274688e+00 -2.439810850222378876e-04
6.558333333333332860e+01 1.029382176111489633e+00 1.823664556726055028e-03
6.560416666666665719e+01 1.027868502085372171e+00 -9.677386176827095562e-04
6.562500000000000000e+01 1.016325307289147384e+00 -1.927177502074285112e-03
6.564583333333332860e+01 1.008911971626874848e+00 -2.643453563563779446e-03
6.566666666666665719e+01 1.002906691621788360e+00 -1.182761467026087129e-03
6.568750000000000000e+01 9.973040159843763464e-01 5.748079108268699684e-04
6.570833333333332860e+01 9.878108720314542346e-01 -1.774065440557825698e-03
6.572916666666665719e+01 9.826169024653854667e-01 -3.258565936443491378e-04
6.575000000000000000e+01 9.734932958709915374e-01 -5.471868700126172489e-04
6.577083333333332860e+01 9.780314899685298435e-01 3.076692241720494110e-04
6.579166666666665719e+01 9.892260902619611773e-01 -2.562197374646568975e-03
6.581250000000000000e+01 1.003651301269066431e+00 -2.270869708700590304e-05
6.583333333333332860e+01 1.023568425021931683e+00 -3.331527943318502664e-03
6.585416666666665719e+01 1.026348054078188854e+00 8.224849183783433789e-04
6.587500000000000000e+01 1.019086606496707903e+00 -8.234674599246447372e-04
6.589583333333332860e+01 1.003406020228652551e+00 -2.186596672620551746e-06
6.591666666666665719e+01 9.881536928988047253e-01 -5.061567208789087688e-04
6.593750000000000000e+01 9.968546436510207220e-01 1.828050750732721386e-04
6.595833333333332860e+01 1.007491645189274587e+00 3.421945933793429863e-04
6.597916666666665719e+01 1.015835885634611468e+00 -5.761975749003405214e-04
6.600000000000000000e+01 1.007998546452713917e+00 8.361032015864163023e-05
6.602083333333332860e+01 9.812358164332209975e-01 -2.749559718686342478e-04
6.604166666666665719e+01 9.680890068471083021e-01 1.534576668478778794e-03
6.606250000000000000e+01 9.659659527578077221e-01 -5.101669527488905719e-04
6.608333333333332860e+01 9.771194426292677537e-01 7.037831541870454358e-04
6.610416666666665719e+01 9.989474970794871567e-01 8.352465717302631678e-04
6.612500000000000000e+01 1.016608584127820292e+00 -9.212451954530725701e-04
6.614583333333332860e+01 1.039803749324468507e+00 -3.214505167737841725e-04
6.616666666666665719e+01 1.042697787890532801e+00 -2.488728993715881338e-04
6.618750000000000000e+01 1.029693935287329554e+00 -4.981008638400398827e-04
6.620833333333332860e+01 1.002590234836715499e+00 -8.731134138619841938e-04
6.622916666666665719e+01 9.795901893083441836e-01 -3.578488123503530214e-04
6.625000000000000000e+01 9.615064336707246362e-01 1.239653323313733490e-03
6.627083333333332860e+01 9.783638938319315637e-01 1.448500532268355882e-04
6.629166666666665719e+01 9.960740057752958121e-01 -1.387844743295031050e-03
6.631250000000000000e+01 1.008387686270725725e+00 -1.506822164237513076e-04
6.633333333333332860e+01 1.007060420910971477e+00 -1.532048027951550843e-03
6.635416666666665719e+01 1.009099042211330399e+00 9.562488782009548110e-04
6.637500000000000000e+01 1.007493203813522697e+00 3.601444781531259391e-04
6.639583333333332860e+01 1.011408516065157803e+00 3.886819101151020844e-03
6.641666666666665719e+01 1.003480965688894999e+00 -1.235063876189165495e-03
6.643750000000000000e+01 9.977099831112551387e-01 1.170880037589860055e-03
6.645833333333332860e+01 9.889256757340472159e-01 -2.267755863450422315e-04
6.647916666666665719e+01 9.966277430265741977e-01 1.906960614927926474e-05
6.852083333333332860e+01 9.889736605379311207e-01 4.283049894344374419e-04
6.854166666666665719e+01 1.013990002573609051e+00 9.827680391564553881e-04
6.856250000000000000e+01 1.030846751961770558e+00 -6.199672147937782722e-04
6.858333333333332860e+01 1.029518867521575398e+00 -1.017484470567821611e-03
6.860416666666665719e+01 1.019975860809540391e+00 2.705805839829157101e-04
6.862500000000000000e+01 1.014193561974658486e+00 -1.569180478842632093e-03
6.864583333333332860e+01 1.013693019629573477e+00 -6.120334313776934129e-05
6.866666666666665719e+01 1.011201141488619282e+00 -1.084827347708128796e-03
6.868750000000000000e+01 1.001673778453104235e+00 9.416525482888415911e-04
6.870833333333332860e+01 9.882756094556509607e-01 -1.923304643350369318e-03
6.872916666666665719e+01 9.711502696166646187e-01 1.994101593146997090e-03
6.875000000000000000e+01 9.664570099427903793e-01 9.367234156235849018e-04
6.877083333333332860e+01 9.661760186386988414e-01 1.441076832209610154e-03
6.879166666666665719e+01 9.775299047664398611e-01 1.011501556858692043e-04
6.881250000000000000e+01 9.897313198299870773e-01 2.480059606779538351e-04
6.883333333333332860e+01 1.004512028572809301e+00 1.657390670964752413e-03
6.885416666666665719e+01 1.024409242766772588e+00 5.860028301174568339e-04
6.887500000000000000e+01 1.038896871160545521e+00 2.080943243997560304e-04
6.889583333333332860e+01 1.038285178815028020e+00 1.966487444411929835e-03
6.891666666666665719e+01 1.021085747216723183e+00 1.451946873564871664e-03
6.893750000000000000e+01 9.987478436859220654e-01 4.268113412150444227e-04
6.895833333333332860e+01 9.818168105003978186e-01 -6.721478151127812002e-04
6.897916666666665719e+01 9.630991002815310065e-01 -1.139752582730015886e-03
6.900000000000000000e+01 9.183730951073058035e-01 1.444314305602104531e-03
6.902083333333332860e+01 8.610342187858587293e-01 8.948274444510045944e-04
6.904166666666665719e+01 8.090712378843307739e-01 1.662825580782286946e-04
6.906250000000000000e+01 7.825168275394130957e-01 -1.703314904427145633e-03
6.908333333333332860e+01 7.836398982752887932e-01 -1.799774421169921066e-04
6.910416666666665719e+01 8.126979640560336726e-01 -6.677789243655388131e-04
6.912500000000000000e+01 8.561752399463165020e-01 1.614061941589234718e-03
6.914583333333332860e+01 9.092311814410993787e-01 -2.161355547987259956e-03
6.916666666666665719e+01 9.486893209816972261e-01 7.634165806650495146e-04
6.918750000000000000e+01 9.619295485153946945e-01 -1.873364831424959671e-03
6.920833333333332860e+01 9.570952273955649625e-01 2.829018560626869131e-03
6.922916666666665719e+01 9.746921121432361446e-01 6.248373829556426147e-04
6.925000000000000000e+01 9.946895546718731440e-01 6.018375775919215884e-04
6.927083333333332860e+01 1.013025697472853093e+00 8.400978434681522465e-04
6.929166666666665719e+01 1.009757961893342326e+00 -1.303439255677658990e-04
6.931250000000000000e+01 9.956267902410119719e-01 -7.519958853365966631e-04
6.933333333333332860e+01 9.750745669902014523e-01 9.089828710195193607e-05
6.935416666666665719e+01 9.727834763128946349e-01 -7.406634657305522342e-04
6.937500000000000000e+01 9.897389057041897642e-01 -1.718412999168023167e-03
6.939583333333332860e+01 1.003862354022674319e+00 2.317721853736499116e-05
6.941666666666665719e+01 1.007150445497380975e+00 1.534964988004937185e-03
6.943750000000000000e+01 1.000460235937765896e+00 1.613894106478798267e-03
6.945833333333332860e+01 1.003832105520300999e+00 8.018367008809180801e-04
6.947916666666665719e+01 1.001368047894436009e+00 -1.095836627528251573e-03
6.950000000000000000e+01 1.003717558905286023e+00 2.382827797145012014e-03
6.952083333333332860e+01 1.005340331945880239e+00 1.184832424466310220e-03
6.954166666666665719e+01 1.003227240103940154e+00 -3.707635084208662536e-04
6.956250000000000000e+01 1.001621278181384023e+00 4.149426650188003485e-04
6.958333333333332860e+01 1.003257438879419317e+00 -3.147249959959034864e-04
6.960416666666665719e+01 1.006027032673601607e+00 1.429517795737402994e-03
6.962500000000000000e+01 1.007201006412046462e+00 2.400535393926424548e-03
6.964583333333332860e+01 1.011617205153944710e+00 -1.656013825897295882e-03
6.966666666666665719e+01 1.015901833980422664e+00 -4.027827183283454486e-04
6.968750000000000000e+01 1.010758442244708455e+00 -6.473973035423075768e-04
6.970833333333332860e+01 9.999575845523462903e-01 1.376836482631920962e-03
6.972916666666665719e+01 9.802654885309077804e-01 1.508265946941843034e-03
6.975000000000000000e+01 9.629503803530309325e-01 1.116117152017291354e-03
6.977083333333332860e+01 9.603571440169592632e-01 -2.647893857185718795e-03
6.979166666666665719e+01 9.682053378585899761e-01 -1.477528979070143406e-03
6.981250000000000000e+01 9.940752497817150202e-01 9.261497511652962231e-04
6.983333333333332860e+01 1.028664969952115094e+00 8.102937763180283236e-04
6.985416666666665719e+01 1.050128021640393872e+00 -3.368957585699549305e-04
6.987500000000000000e+01 1.053350091410720335e+00 -4.642453739781545537e-04
6.989583333333332860e+01 1.032929328061128471e+00 7.206316149659620571e-04
6.991666666666665719e+01 9.905376612689108518e-01 -1.057208143766697134e-03
6.993750000000000000e+01 9.665373352311892319e-01 1.965508310373122527e-03
6.995833333333332860e+01 9.590989064119096463e-01 -2.660952473912304322e-04
6.997916666666665719e+01 9.703445368806773441e-01 1.206634393620807872e-03
7.000000000000000000e+01 9.969951098156796254e-01 1.146120775581437111e-04
7.002083333333332860e+01 1.013572943553287420e+00 -5.192228340676086637e-04
7.004166666666665719e+01 1.016017866520554369e+00 -2.834928512877576360e-03
7.006250000000000000e+01 1.014305229114887741e+00 1.449981704320047306e-03
7.008333333333332860e+01 1.009782482501605294e+00 4.637977993354126978e-04
7.010416666666665719e+01 9.972285377452152488e-01 1.417474800279528791e-03
7.012500000000000000e+01 9.880025792695424913e-01 -5.505950741837427765e-04
7.014583333333332860e+01 9.779262684321068377e-01 2.377273652551424251e-04
7.016666666666665719e+01 9.852330242014746275e-01 -5.110655889984400818e-04
7.018750000000000000e+01 1.005571266656671625e+00 -1.080995407223462159e-03
7.020833333333332860e+01 1.014431692103416216e+00 1.347159844213110342e-03
7.022916666666665719e+01 1.014120327522732401e+00 -5.234266297409189295e-04
7.025000000000000000e+01 1.005396768480196323e+00 -1.676173996489165854e-04
7.027083333333332860e+01 1.006823243888296915e+00 7.670517921192622577e-04
7.029166666666665719e+01 1.013196115754238846e+00 6.791672767883762335e-04
7.031250000000000000e+01 1.012130793849038701e+00 -2.585357104007652900e-04
7.033333333333332860e+01 9.938145824522199856e-01 -7.352405211794133346e-05
7.035416666666665719e+01 9.715986494472123036e-01 -8.035899354254276081e-04
7.037500000000000000e+01 9.630672993317000996e-01 -4.117404404897723820e-04
7.039583333333332860e+01 9.739505819103201345e-01 -1.903951541613622738e-03
7.041666666666665719e+01 1.008959154376883216e+00 -1.037510001587576376e-03
7.043750000000000000e+01 1.024232639175667758e+00 3.950549503711165908e-04
7.045833333333332860e+01 1.024991228401204379e+00 2.386999677571559515e-03
7.047916666666665719e+01 1.017897518199682549e+00 4.974644852167223576e-04
7.050000000000000000e+01 1.003827091671992244e+00 1.073164783229454749e-03
7.052083333333332860e+01 9.881627033296241924e-01 -2.856115568671415729e-03
7.054166666666665719e+01 9.795625105095033813e-01 -1.958989346853165449e-04
7.056250000000000000e+01 9.796585746393943195e-01 2.919300210817502559e-04
7.058333333333332860e+01 9.835059511818718958e-01 -2.248901263892204565e-04
7.060416666666665719e+01 9.945723290708337050e-01 2.658531744331604166e-03
7.062500000000000000e+01 1.006234387807824815e+00 -2.081493813540345565e-03
7.064583333333332860e+01 1.008424994831919275e+00 6.002584406019024002e-04
7.066666666666665719e+01 9.992597912435302598e-01 1.325432586328226508e-03
7.068750000000000000e+01 9.871283166623137095e-01 1.334671891834204524e-03
7.070833333333332860e+01 9.626326447437706380e-01 1.739122051129211605e-03
7.072916666666665719e+01 9.508278210594616198e-01 -4.620316564245382368e-03
7.075000000000000000e+01 9.426760805932025145e-01 -1.329284161867165526e-03
7.077083333333332860e+01 9.446414167870775813e-01 -1.543037524320939888e-03
7.079166666666665719e+01 9.581272391450258441e-01 -1.836014285031803677e-03
7.081250000000000000e+01 9.797100436238542764e-01 1.425810922407864565e-04
7.083333333333332860e+01 9.945168418631646912e-01 -8.204347198000622047e-04
7.085416666666665719e+01 1.009669506284619489e+00 1.131611005740866364e-03
7.087500000000000000e+01 1.006722186069571423e+00 2.320350932121998180e-03
7.089583333333332860e+01 1.003405120878843926e+00 -2.132336149990070144e-03
7.091666666666665719e+01 9.951108321787177635e-01 -9.133048397191477139e-04
7.093750000000000000e+01 9.970746965716974497e-01 1.480787149961700078e-03
7.095833333333332860e+01 9.990674490144398900e-01 1.872319710534377539e-03
7.097916666666665719e+01 1.000509583882718045e+00 9.108179822580107863e-04
7.100000000000000000e+01 1.004103820317714835e+00 -5.854495867736917401e-04
7.102083333333332860e+01 1.004650570178065250e+00 5.223420563654968722e-04
7.104166666666665719e+01 1.015998204028198515e+00 1.891229446399854928e-04
7.106250000000000000e+01 1.007210346635138087e+00 7.378696542070561958e-04
7.108333333333332860e+01 9.957508824029390748e-01 -2.094190557968070732e-03
7.110416666666665719e+01 9.809005711126390636e-01 5.669534718266276046e-04
7.112500000000000000e+01 9.677436567114083843e-01 -1.653239885995535759e-03
7.114583333333332860e+01 9.580101949244017590e-01 9.760587729596743737e-04
7.116666666666665719e+01 9.671987818455100028e-01 7.487818211975613529e-05
7.118750000000000000e+01 9.886280241681540959e-01 -3.197794049594711915e-04
7.120833333333332860e+01 1.026938387037623857e+00 7.053547578576743445e-04
7.122916666666665719e+01 1.059816923190849414e+00 -9.373183976174542884e-04
7.125000000000000000e+01 1.067425109202937650e+00 1.223683378711724022e-03
7.127083333333332860e+01 1.047104364119915143e+00 -2.059545492956952467e-03
7.129166666666665719e+01 1.016614594244658942e+00 -1.870034899691721316e-03
7.131250000000000000e+01 9.781048328510242307e-01 7.331098346258033832e-04
7.133333333333332860e+01 9.509506614791458645e-01 -3.064940014124260727e-03
7.135416666666665719e+01 9.411070322307665270e-01 -7.577531387302885489e-04
