1.098541666666666572e+02 1.003184374206903318e+00 2.149362923302743002e-03
1.098750000000000000e+02 1.016250787834689584e+00 -7.566576904973625173e-06
1.098958333333333286e+02 1.015611186671708133e+00 8.778884151345880092e-04
1.099166666666666572e+02 1.016628288599995766e+00 -3.991681083983274723e-03
1.099375000000000000e+02 1.000574302856437781e+00 -6.538064548940086319e-05
1.099583333333333286e+02 9.948658437396051823e-01 1.932126530432388273e-03
1.099791666666666572e+02 9.839906295744906828e-01 1.013396147634518962e-04
1.100000000000000000e+02 9.756252523461913517e-01 1.283445597531800110e-03
1.100208333333333286e+02 9.848450243224772249e-01 -6.437937121492713914e-05
1.100416666666666572e+02 9.917148135725865066e-01 3.070532866358449339e-03
1.100625000000000000e+02 1.007658064943062426e+00 -1.413709877047121533e-03
1.100833333333333286e+02 1.012078188595374018e+00 -1.397457876570676457e-03
1.101041666666666572e+02 1.014747439332315260e+00 2.016724766407341357e-03
1.101250000000000000e+02 1.017121358169538192e+00 4.204104359167634827e-04
1.101458333333333286e+02 1.000281747692383982e+00 -2.022068716078567665e-04
1.101666666666666572e+02 9.956019172697778696e-01 2.158031975277785539e-03
1.101875000000000000e+02 9.868669280431618951e-01 -1.961637326109550404e-03
1.102083333333333286e+02 9.849835612260224860e-01 3.760341796411980470e-04
1.102291666666666572e+02 9.848366902250029753e-01 3.125116117044136476e-04
1.102500000000000000e+02 9.976472996477172561e-01 9.080826119171291066e-04
1.102708333333333286e+02 1.000771102715404259e+00 -1.064342571348333901e-03
1.102916666666666572e+02 1.007033470535579234e+00 -5.695805060384880140e-05
1.103125000000000000e+02 1.008936668993286823e+00 -5.903517736781747210e-04
1.103333333333333286e+02 1.013213565129956972e+00 1.368242833804961690e-04
1.103541666666666572e+02 1.018785699199847183e+00 3.071473764621199601e-04
1.103750000000000000e+02 1.008407983422463516e+00 3.174172208736692488e-04
1.103958333333333286e+02 9.915057880602758944e-01 2.526467979125448268e-04
1.104166666666666572e+02 9.766705996891914543e-01 2.860719712454130263e-03
1.104375000000000000e+02 9.735503635584507043e-01 6.513416975430647016e-04
1.104583333333333286e+02 9.783792857313380331e-01 9.255190443975146088e-05
1.104791666666666572e+02 9.999947255389872725e-01 1.711151587191744395e-03
1.105000000000000000e+02 1.016065337481702135e+00 -8.502051391467607732e-04
1.105208333333333286e+02 1.027736469324726398e+00 6.350731362060377640e-04
1.105416666666666572e+02 1.029803768114345042e+00 -4.107437233652375900e-04
1.105625000000000000e+02 1.017361553049645373e+00 -1.374897717446571912e-03
1.105833333333333286e+02 1.000923430188158658e+00 3.059820181960293717e-04
1.106041666666666572e+02 9.829877854284371219e-01 1.234774275052630092e-03
1.106250000000000000e+02 9.687619765946028361e-01 -3.534656047292302514e-04
1.106458333333333286e+02 9.660500099338774627e-01 -3.048575249169734307e-03
1.106666666666666572e+02 9.812456641106154231e-01 2.646308237509127376e-03
1.106875000000000000e+02 1.005617904582277067e+00 7.420802226769772228e-04
1.107083333333333286e+02 1.021727630569534639e+00 6.378650308192697089e-04
1.107291666666666572e+02 1.036464816427722146e+00 1.348060839346829553e-03
1.107500000000000000e+02 1.032609932568136601e+00 2.138418157584906661e-04
1.107708333333333286e+02 1.015301337535351012e+00 -3.481501611814371671e-05
1.107916666666666572e+02 9.880603921995613215e-01 4.675183627463259836e-05
1.108125000000000000e+02 9.673689971770218499e-01 7.873281267158398688e-04
1.108333333333333286e+02 9.600394494184572025e-01 -3.447214490922675869e-04
1.108541666666666572e+02 9.734864866674841632e-01 1.055290773645147905e-03
1.108750000000000000e+02 1.001337061789735694e+00 2.469648839754401068e-03
1.108958333333333286e+02 1.024956129203945965e+00 -2.473599168945486227e-04
1.109166666666666572e+02 1.040497544803368646e+00 1.247123613875793669e-03
1.109375000000000000e+02 1.032730427679972474e+00 2.163011423805203011e-03
1.109583333333333286e+02 1.016788027799046201e+00 -5.912257433000712515e-04
1.109791666666666572e+02 9.870436891719818195e-01 7.890764557031514212e-04
1.110000000000000000e+02 9.564706943316265697e-01 8.882419877538878057e-04
1.110208333333333286e+02 9.282523370359861969e-01 -1.892156745068111247e-03
1.110416666666666572e+02 9.200548231585391479e-01 9.496545910149998236e-04
1.110625000000000000e+02 9.121878336652812225e-01 6.145772741955910856e-04
1.110833333333333286e+02 9.065380329483349042e-01 1.925351640106471847e-04
1.111041666666666572e+02 8.816824595741937776e-01 1.928497500037250963e-04
1.111250000000000000e+02 8.468967979503632115e-01 7.809582039049852353e-04
1.111458333333333286e+02 7.895233062337849717e-01 1.261742815398939717e-03
1.111666666666666572e+02 7.305256418828733889e-01 4.720805807922376471e-04
1.111875000000000000e+02 6.809050476171796262e-01 -2.657291841094150484e-03
1.112083333333333286e+02 6.591349313659399245e-01 -4.053523485718641805e-04
1.112291666666666572e+02 6.747976379155127269e-01 5.263195330846909601e-05
1.112500000000000000e+02 7.024918451275938835e-01 -2.592934355244753833e-04
1.112708333333333286e+02 7.209247358841328612e-01 2.410047193408549877e-04
1.112916666666666572e+02 7.367899124405761224e-01 7.794112284377203818e-04
1.113125000000000000e+02 7.394962637338852174e-01 -8.568976318208158457e-04
1.113333333333333286e+02 7.469651563909898151e-01 -6.960877932214035646e-04
1.113541666666666572e+02 7.627672130148144269e-01 4.712044307977258581e-04
1.113750000000000000e+02 7.996413142970201227e-01 3.794221867716223925e-04
1.113958333333333286e+02 8.526378130790257526e-01 8.844743870898173418e-04
1.114166666666666572e+02 9.079789423350613786e-01 1.307503419355410864e-03
1.114375000000000000e+02 9.479376374422658902e-01 4.333993747476545680e-04
1.114583333333333286e+02 9.718708094175472212e-01 -2.188610477318396301e-04
1.114791666666666572e+02 9.822457085382663156e-01 3.181584507012568861e-04
1.115000000000000000e+02 9.800992971608695203e-01 -8.282393490928320438e-04
1.115208333333333286e+02 9.867993512367024822e-01 8.917555209174419292e-04
1.115416666666666572e+02 9.870396257065140455e-01 1.168913019737374652e-03
1.115625000000000000e+02 1.002515044260393839e+00 -1.630603233977417302e-03
1.115833333333333286e+02 1.011469681879966220e+00 -6.052062647284971045e-04
1.116041666666666572e+02 1.006087498165166405e+00 -1.457946690287299655e-04
1.116250000000000000e+02 9.995210437536212744e-01 -7.791628408127296811e-04
1.116458333333333286e+02 9.975596132749647849e-01 -4.684779254894029629e-04
1.116666666666666572e+02 9.985511287923911627e-01 3.809931683139240939e-04
1.116875000000000000e+02 1.001686904761210251e+00 -7.942507150179306400e-04
1.117083333333333286e+02 9.987801619945825271e-01 2.387762135903017822e-04
1.117291666666666572e+02 9.890166676187530648e-01 1.925003840964642542e-03
1.117500000000000000e+02 9.877854890659819587e-01 4.962185101904001113e-04
1.117708333333333286e+02 9.859924479531826380e-01 3.285632533429987383e-04
1.117916666666666572e+02 9.975139652263366186e-01 -1.472373387039652788e-04
1.118125000000000000e+02 1.016841207035770189e+00 1.608870405720464695e-03
1.118333333333333286e+02 1.020218137720450446e+00 -2.126942666116564786e-04
1.118541666666666572e+02 1.013942086626418382e+00 -8.391192415397238100e-04
1.118750000000000000e+02 1.009715408762943190e+00 -2.023817034354001652e-03
1.118958333333333286e+02 9.839983141725134885e-01 -7.759418835743002495e-04
1.119166666666666572e+02 9.715416223680617414e-01 3.235897473477197285e-04
1.119375000000000000e+02 9.769685477810594598e-01 -4.337929516771190644e-04
1.119583333333333286e+02 9.907476605978332573e-01 -6.251614600463025395e-04
1.119791666666666572e+02 1.015448383515903608e+00 -1.976996258753705056e-03
1.120000000000000000e+02 1.026924040865224486e+00 -3.709458239932198679e-04
1.120208333333333286e+02 1.032019065581902151e+00 -1.997399664163387119e-04
1.120416666666666572e+02 1.009544412520666956e+00 4.295767273711698954e-04
1.120625000000000000e+02 9.914772422398271390e-01 1.004213823496074394e-03
1.120833333333333286e+02 9.794290541175851850e-01 2.261273705461599027e-04
1.121041666666666572e+02 9.825333985637862977e-01 -7.936332870029981588e-04
1.121250000000000000e+02 9.870367396668175974e-01 -8.282818679755395803e-04
1.121458333333333286e+02 9.982132216458911023e-01 1.407803434548899691e-03
1.121666666666666572e+02 1.014735797702999598e+00 -7.618879512613482754e-04
1.121875000000000000e+02 1.019339931717637926e+00 -5.428558112456842010e-04
1.122083333333333286e+02 1.013818651646626767e+00 -9.693064402704691359e-04
1.122291666666666572e+02 1.004228580928219650e+00 -9.481254494171320558e-04
1.122500000000000000e+02 9.924596473496898330e-01 1.744720202282564999e-03
1.122708333333333286e+02 9.822006157891672862e-01 -5.552706158062307301e-04
1.122916666666666572e+02 9.837450879669179526e-01 4.711778775049671594e-04
1.123125000000000000e+02 9.893038586592582950e-01 -1.096997259755271058e-03
1.123333333333333286e+02 9.964276255846888919e-01 -3.090765792138378963e-04
1.123541666666666572e+02 1.003422596621785567e+00 -2.139998008479479500e-05
1.123750000000000000e+02 1.017023296166162494e+00 -3.677882904354369000e-04
1.123958333333333286e+02 1.018430493349473887e+00 3.037025971951002375e-03
1.124166666666666572e+02 1.010137770654116363e+00 -2.804410334204843289e-03
1.124375000000000000e+02 9.969038582237984558e-01 -1.579090577399471233e-04
1.124583333333333286e+02 9.823793833462749481e-01 6.756903205344542886e-04
1.124791666666666572e+02 9.770385420640073093e-01 4.542606872493689632e-04
1.125000000000000000e+02 9.830424182535140165e-01 2.445283220418974657e-03
1.125208333333333286e+02 9.993407322875691445e-01 2.899506322937489078e-04
1.125416666666666572e+02 1.016353712052302294e+00 -2.543299038488586834e-04
1.125625000000000000e+02 1.029178035243407230e+00 -3.223100596627669371e-04
1.125833333333333286e+02 1.025079827618483375e+00 6.358107501341086912e-04
1.126041666666666572e+02 1.006986157104742041e+00 1.203195451359406884e-03
1.126250000000000000e+02 9.837636641152944783e-01 2.443167151374084486e-04
1.126458333333333286e+02 9.645988575363960704e-01 -9.542377218081473560e-04
1.126666666666666572e+02 9.679244202432382149e-01 8.046886660826563882e-04
1.126875000000000000e+02 9.944435931541084628e-01 -1.040017435549127432e-03
1.127083333333333286e+02 1.021022558290193283e+00 -2.511229817237989868e-04
1.127291666666666572e+02 1.032169792044142387e+00 -1.733447995367136960e-03
1.127500000000000000e+02 1.031530360649661748e+00 -1.125157688805117438e-03
1.127708333333333286e+02 1.015258006167653715e+00 1.944158917963663283e-03
1.127916666666666572e+02 9.912302762724677363e-01 -9.811009767431797673e-04
1.128125000000000000e+02 9.749138351867088215e-01 -8.383742533747901363e-05
1.128333333333333286e+02 9.694035302904452367e-01 -3.703880405036309720e-04
1.128541666666666572e+02 9.840276097547879797e-01 5.867132079593769239e-04
1.128750000000000000e+02 1.000572962764165075e+00 1.750227354407354408e-03
1.128958333333333286e+02 1.014659408448479239e+00 -1.610426205978157796e-03
1.129166666666666572e+02 1.022838677854947642e+00 3.593444107519260097e-04
1.129375000000000000e+02 1.015702389046449161e+00 5.845985294371524059e-04
1.129583333333333286e+02 1.008564012156378142e+00 -2.122998947686157920e-03
1.129791666666666572e+02 9.973807845747711953e-01 -1.426887607711719869e-03
1.130000000000000000e+02 9.894504161066738357e-01 6.840428317315555302e-04
1.130208333333333286e+02 9.850026712415236307e-01 -1.143007948092540161e-03
1.130416666666666572e+02 9.898854257006779456e-01 2.695785896777196035e-04
1.130625000000000000e+02 9.880413058946977412e-01 1.546295683124370920e-03
1.130833333333333286e+02 9.999940243240833526e-01 -2.082638423185219877e-04
1.131041666666666572e+02 1.002418257603653995e+00 1.373712603441333384e-03
1.131250000000000000e+02 1.014931588409579533e+00 1.407092016039896440e-04
1.131458333333333286e+02 1.016982154649511472e+00 -4.729240373140635150e-04
1.131666666666666572e+02 1.011219179851858607e+00 -4.896521519257858966e-04
1.131875000000000000e+02 1.005916110175306244e+00 3.312531924026299013e-04
1.132083333333333286e+02 9.927555720312466470e-01 -6.655973955054568124e-04
1.132291666666666572e+02 9.788366287699362678e-01 7.583615347138663232e-04
1.132500000000000000e+02 9.821075746197490686e-01 -1.351282024742681085e-03
1.132708333333333286e+02 9.921762806726809325e-01 -1.072772451840252328e-03
1.132916666666666572e+02 1.006115416239534932e+00 1.729320986890047396e-04
1.133125000000000000e+02 1.015102437321764084e+00 -3.766117896017229846e-04
1.133333333333333286e+02 1.018079379621269709e+00 8.599919822061228040e-04
1.133541666666666572e+02 1.012586289569526121e+00 1.736342996571306474e-03
1.133750000000000000e+02 9.986923357508110666e-01 -7.003094464675569078e-06
1.133958333333333286e+02 9.938531715304971259e-01 -1.320854208238664371e-03
1.134166666666666572e+02 9.869740786265152055e-01 -2.865865985286656726e-04
1.134375000000000000e+02 9.939251096722535594e-01 -1.405011787541023778e-03
1.134583333333333286e+02 1.000923804692547714e+00 -8.763781105290600025e-04
1.134791666666666572e+02 1.008588851096312355e+00 -1.259314665032564050e-03
1.135000000000000000e+02 1.009122111906179731e+00 -4.814152349668526809e-04
1.135208333333333286e+02 1.006225481227047469e+00 8.936418557676609220e-05
1.135416666666666572e+02 9.971638499834949432e-01 -3.716553391618672973e-04
1.135625000000000000e+02 9.959167155657004944e-01 9.368798225818110968e-04
1.135833333333333286e+02 9.948174023196418858e-01 1.218465469627518687e-03
1.136041666666666572e+02 1.003473888120494539e+00 -2.935720108966088384e-04
1.136250000000000000e+02 1.004451256488113398e+00 1.933556638042503500e-03
1.136458333333333286e+02 1.006486144250019032e+00 3.074160106282526009e-03
1.136666666666666572e+02 1.004082951964230475e+00 5.707628897392696141e-04
1.136875000000000000e+02 9.986637542173560922e-01 3.853136553627160019e-04
1.137083333333333286e+02 9.958497672858539485e-01 1.588490731964790122e-04
1.137291666666666572e+02 9.945024760312541900e-01 -1.635495952142357844e-03
1.137500000000000000e+02 9.927532550363192820e-01 -6.039109108534519450e-04
1.137708333333333286e+02 1.001608680666484341e+00 -5.692133738136571659e-04
1.137916666666666572e+02 1.003972156545907435e+00 -9.076004641226529052e-04
1.138125000000000000e+02 1.009955265943382807e+00 8.998500052566914568e-04
1.138333333333333286e+02 1.005246927017660052e+00 -5.672971246667935169e-04
1.138541666666666572e+02 1.004659772898375936e+00 -8.459498412009397710e-04
1.138750000000000000e+02 1.010753924631507150e+00 -1.861053488493431243e-04
1.138958333333333286e+02 9.971473151330100260e-01 -2.543198959824227896e-03
1.139166666666666572e+02 9.892803287006912694e-01 1.480006552287270027e-03
1.139375000000000000e+02 9.837104415100803578e-01 -5.251065123190463545e-04
1.139583333333333286e+02 9.870768890891937763e-01 1.286761238326065678e-03
1.139791666666666572e+02 9.998650057380809031e-01 6.932883995162470369e-04
1.140000000000000000e+02 1.018601214335794092e+00 -1.185882055941195985e-03
1.140208333333333286e+02 1.019575367751047734e+00 -2.921051955428418702e-04
1.140416666666666572e+02 1.018547022135871893e+00 2.469206126666997469e-03
1.140625000000000000e+02 9.987678449113771562e-01 -5.300389346472601229e-04
1.140833333333333286e+02 9.817026320627444402e-01 -4.277870906980946940e-05
1.141041666666666572e+02 9.802882194668047777e-01 1.640975869628284126e-03
1.141250000000000000e+02 9.890936631293675285e-01 8.947401796345278357e-04
1.141458333333333286e+02 1.007705132106226253e+00 2.263158267123079222e-03
1.141666666666666572e+02 1.025874871006728917e+00 -1.589818619080391501e-04
1.141875000000000000e+02 1.027980195857986168e+00 -1.555618162164505280e-03
1.142083333333333286e+02 1.011029143639226691e+00 -2.012760671258118691e-03
1.142291666666666572e+02 9.823101500846274092e-01 1.945934116239302330e-03
1.142500000000000000e+02 9.743030475301739379e-01 8.976907384480826632e-04
1.142708333333333286e+02 9.775295308290894436e-01 1.450058275562052506e-03
1.142916666666666572e+02 9.984412935226253394e-01 -1.153741202726902117e-03
