5.720833333333332860e+01 9.751701015601238476e-01 -2.794027053082288599e-04
5.722916666666666430e+01 9.821374937792580750e-01 -4.865496908519401824e-04
5.725000000000000000e+01 1.000508510780829141e+00 -6.992676440664364940e-05
5.727083333333332860e+01 1.011025828314402686e+00 -6.100893311337956962e-04
5.729166666666666430e+01 1.014406147318338336e+00 -1.646287987096620772e-03
5.731250000000000000e+01 1.023950641845966736e+00 4.536796470611044766e-04
5.733333333333332860e+01 1.014226549171061142e+00 1.500583289922876012e-04
5.735416666666666430e+01 1.004181694760357013e+00 4.703067585526441254e-04
5.737500000000000000e+01 9.860002212232340524e-01 -1.056391880819959779e-03
5.739583333333332860e+01 9.732342753547087444e-01 9.630183819676176385e-04
5.741666666666666430e+01 9.705311900250274126e-01 -3.129225660799998723e-03
5.743750000000000000e+01 9.960516926390490244e-01 -4.003183707987635859e-04
5.745833333333332860e+01 1.024013688035496417e+00 1.081732066419387531e-03
5.747916666666666430e+01 1.034960031216753951e+00 1.133943727159719152e-04
5.750000000000000000e+01 1.022355989140513399e+00 1.308944355116002612e-03
5.752083333333332860e+01 9.965807778493023239e-01 2.614058462294356817e-04
5.754166666666666430e+01 9.844033181244391528e-01 1.243999357422153913e-03
5.756250000000000000e+01 9.916466645489895315e-01 -4.136895793711788702e-04
5.758333333333332860e+01 9.931829371272677953e-01 -7.709709019965991020e-04
5.760416666666666430e+01 9.902640255551438120e-01 -3.349395806082525293e-04
5.762500000000000000e+01 9.994570598520814420e-01 -2.347200282910374026e-04
5.764583333333332860e+01 1.006961866617130275e+00 9.030751925447808286e-04
5.766666666666666430e+01 1.018920516760781769e+00 3.125481473317190395e-04
5.768750000000000000e+01 1.020534129569790505e+00 1.007938016947205031e-03
5.770833333333332860e+01 1.006917685348586611e+00 3.218962958670196412e-04
5.772916666666666430e+01 9.859781735921512302e-01 1.355989413801816316e-03
5.775000000000000000e+01 9.699531858882218804e-01 5.880915859122063435e-04
5.777083333333332860e+01 9.878488128799133294e-01 3.364133472701210260e-03
5.779166666666666430e+01 1.011411038015160857e+00 -1.267280667561432534e-03
5.781250000000000000e+01 1.032392967340748147e+00 -6.499228968046237695e-04
5.783333333333332860e+01 1.027778999248985636e+00 -7.354907974616893421e-04
5.785416666666666430e+01 9.962003048934381377e-01 -1.543315299756207451e-03
5.787500000000000000e+01 9.683164655246123687e-01 1.436767559311485183e-03
5.789583333333332860e+01 9.727451323484582746e-01 -5.851597574260815164e-04
5.791666666666666430e+01 9.983893498741754913e-01 1.941710659584434950e-03
5.793750000000000000e+01 1.020724071219741624e+00 9.105585984707668728e-04
5.795833333333332860e+01 1.019318925758958549e+00 -8.366189875286125050e-04
5.797916666666666430e+01 1.021061146988711199e+00 8.781773882825418117e-04
5.800000000000000000e+01 1.002750983420885200e+00 5.559036114436029501e-04
5.802083333333332860e+01 9.906892129392966817e-01 1.639328468204984774e-03
5.804166666666666430e+01 9.773653597919341740e-01 6.907544248613178058e-04
5.806250000000000000e+01 9.812598398092321483e-01 2.007392835811938094e-03
5.808333333333332860e+01 9.912484551045462888e-01 5.762322383651201580e-04
5.810416666666666430e+01 1.009224531225180410e+00 -7.064477938074917654e-04
5.812500000000000000e+01 1.018838417989750944e+00 -4.503091100481636439e-04
5.814583333333332860e+01 1.030326821471408305e+00 3.639962918729606312e-05
5.816666666666666430e+01 1.016594286985816442e+00 1.838236991054688330e-04
5.818750000000000000e+01 1.002515164215713517e+00 1.029995496092373907e-03
5.820833333333332860e+01 9.891967797895572234e-01 9.508916488542846872e-04
5.822916666666666430e+01 9.821566495980574851e-01 -2.030067458015626276e-03
5.825000000000000000e+01 9.729040748585291443e-01 3.985574862062582100e-05
5.827083333333332860e+01 9.765061018740123222e-01 -1.859318879362707863e-03
5.829166666666666430e+01 1.000554543277692776e+00 2.822026326565282460e-04
5.831250000000000000e+01 1.035302771262536004e+00 7.985217127378140337e-04
5.833333333333332860e+01 1.046710819809217430e+00 3.089662466011438386e-04
5.835416666666666430e+01 1.030435349580020477e+00 8.339895448262580431e-04
5.837500000000000000e+01 9.867124807655111018e-01 1.386635259180594949e-03
5.839583333333332860e+01 9.652428633897667254e-01 4.001546594513016755e-04
5.841666666666666430e+01 9.717950310100101907e-01 -2.563527570328874217e-05
5.843750000000000000e+01 9.870531834843492280e-01 9.283920279675321506e-04
5.845833333333332860e+01 1.006840043723892020e+00 -1.188766683968495294e-03
5.847916666666666430e+01 1.018153484024840738e+00 -1.721190609244338835e-04
5.850000000000000000e+01 1.028056438204780321e+00 -4.319065429833232020e-04
5.852083333333332860e+01 1.027706362518724603e+00 1.065917449439243410e-03
5.854166666666666430e+01 1.016417788624695451e+00 -9.959745734228176405e-04
5.856250000000000000e+01 9.858709885109954163e-01 2.694126540886414029e-03
5.858333333333332860e+01 9.749936800448190111e-01 -2.450281685757016827e-05
5.860416666666666430e+01 9.733323340573596383e-01 -1.685223250509023914e-03
5.862500000000000000e+01 9.821878888205038960e-01 -5.562955438349321104e-04
5.864583333333332860e+01 1.010173164815968416e+00 -5.711217150452396621e-04
5.866666666666666430e+01 1.019986592002610326e+00 3.814714825012639667e-04
5.868750000000000000e+01 1.021761593691454584e+00 -4.527352566909469893e-04
5.870833333333332860e+01 1.014439849321124187e+00 2.744338611842775624e-05
5.872916666666666430e+01 9.954498680598292681e-01 1.640951252484525993e-03
5.875000000000000000e+01 9.876765819255056700e-01 5.351161864894657741e-04
5.877083333333332860e+01 9.915795630812435091e-01 7.662335933658082640e-04
5.879166666666666430e+01 9.913957222082663279e-01 -2.319565726780335074e-04
5.881250000000000000e+01 9.984644518074716757e-01 -1.128274595062591723e-03
5.883333333333332860e+01 1.002514298093907463e+00 1.191339647882917480e-03
5.885416666666666430e+01 1.002976731607191807e+00 2.097862331706013168e-03
5.887500000000000000e+01 1.001193953665365788e+00 2.687470743100879296e-04
5.889583333333332860e+01 1.000006526677003516e+00 -1.743529979064669137e-03
5.891666666666666430e+01 9.990133405764752839e-01 3.021016572175832388e-04
5.893750000000000000e+01 1.014055237492272887e+00 -1.767729730200457827e-03
5.895833333333332860e+01 1.009425993655980625e+00 -1.182807735677503420e-03
5.897916666666666430e+01 1.000331909995891388e+00 -2.654221051790585720e-03
5.900000000000000000e+01 9.903791313494891835e-01 -1.986060150594735205e-05
5.902083333333332860e+01 9.843318737834688692e-01 -2.164789407295396491e-03
5.904166666666666430e+01 9.863394028497562971e-01 -8.874719713656176352e-04
5.906250000000000000e+01 1.000981703497699993e+00 2.607993006080619697e-04
5.908333333333332860e+01 1.019308422782278400e+00 -1.969697373059350626e-03
5.910416666666666430e+01 1.024212591515856419e+00 8.899196801761371763e-04
5.912500000000000000e+01 1.013519786298003877e+00 -1.282079880483311465e-03
5.914583333333332860e+01 9.865989931370291455e-01 -1.386056398733642551e-03
5.916666666666666430e+01 9.747757756485584402e-01 -5.961661656537975071e-04
5.918750000000000000e+01 9.913786078263939761e-01 9.379970986936936100e-04
5.920833333333332860e+01 1.010334777022379615e+00 1.711856563472675735e-03
5.922916666666666430e+01 1.015737865651788585e+00 -1.582518379656407646e-03
5.925000000000000000e+01 1.008336477997422431e+00 -8.263932797575610032e-04
5.927083333333332860e+01 9.933595165705106922e-01 2.424136399879838030e-04
5.929166666666666430e+01 9.986224303507248434e-01 -1.279281154558942202e-03
5.931250000000000000e+01 9.952337101863542035e-01 1.026507273168704090e-03
5.933333333333332860e+01 9.956931779318616282e-01 -3.381350789619797913e-04
5.935416666666666430e+01 9.963188415298843692e-01 1.441986274381305572e-03
5.937500000000000000e+01 1.001536415832810611e+00 -1.498460975095359019e-05
5.939583333333332860e+01 1.008366115407324459e+00 5.718404070764951256e-04
5.941666666666666430e+01 1.010909224634852999e+00 -7.151632069313781708e-04
5.943750000000000000e+01 1.003297334313937306e+00 -1.543907704605132014e-03
5.945833333333332860e+01 9.929120094340601055e-01 -4.875658237012444446e-04
5.947916666666666430e+01 9.945380274894323192e-01 8.653510919306824567e-04
5.950000000000000000e+01 9.942802177956133747e-01 3.756805257173121662e-04
5.952083333333332860e+01 1.002700184373165992e+00 2.410645649234197541e-03
5.954166666666666430e+01 1.003010895686526460e+00 -1.064676165562260457e-04
5.956250000000000000e+01 1.006913956183334458e+00 1.147338291325271766e-03
5.958333333333332860e+01 1.005129589175909555e+00 5.904967877205468101e-04
5.960416666666666430e+01 1.009452620316329430e+00 -1.898346104172831360e-03
5.962500000000000000e+01 1.005437669997122141e+00 1.196969453302333154e-03
5.964583333333332860e+01 1.000900361017492468e+00 2.138256701951020584e-03
5.966666666666666430e+01 9.806010382799799086e-01 3.468160154494854489e-04
5.968750000000000000e+01 9.710566570999841218e-01 5.645100891294126729e-04
5.970833333333332860e+01 9.898914930991118410e-01 4.388180507812027551e-04
5.972916666666666430e+01 1.017827099622848230e+00 -2.348511317864817433e-04
5.975000000000000000e+01 1.035996516858764815e+00 -1.427281175089136879e-05
5.977083333333332860e+01 1.028540938616595124e+00 7.918061314338029023e-05
5.979166666666666430e+01 1.013715160823580819e+00 2.818513115215759597e-04
5.981250000000000000e+01 9.827610897379757127e-01 5.223366623444827351e-04
5.983333333333332860e+01 9.669450769646251720e-01 -1.245380772673428419e-03
5.985416666666666430e+01 9.662273592504787567e-01 -8.313545645166679722e-04
5.987500000000000000e+01 9.900287517637068602e-01 -1.100601692700143653e-03
5.989583333333332860e+01 1.016489638958495867e+00 -9.993614121677968972e-04
5.991666666666666430e+01 1.033206446425722458e+00 -1.911323079687929360e-03
5.993750000000000000e+01 1.029129733055470286e+00 2.206251124731472765e-03
5.995833333333332860e+01 1.014065384430407279e+00 4.036750609191737719e-04
5.997916666666666430e+01 9.971885032170534346e-01 2.105536776988708482e-03
6.000000000000000000e+01 9.790292646940262911e-01 1.959668235922487189e-03
6.002083333333332860e+01 9.670736166169081605e-01 -3.753672091905948453e-04
6.004166666666666430e+01 9.716162665289223010e-01 -2.447586628210206478e-04
6.006250000000000000e+01 9.990980328592649062e-01 2.608767554055327776e-03
6.008333333333332860e+01 1.036450441844062764e+00 9.007454243238501414e-04
6.010416666666666430e+01 1.044586478706736044e+00 9.332419683470791899e-04
6.012500000000000000e+01 1.021676958832834492e+00 -5.112525425958597530e-04
6.014583333333332860e+01 9.911690920740976463e-01 -2.112282984893394753e-03
6.016666666666666430e+01 9.687888280985994527e-01 -1.014257321236717311e-03
6.018750000000000000e+01 9.735391299357414319e-01 5.768829671774010175e-04
6.020833333333332860e+01 9.955182220357314815e-01 -1.385914734128722737e-04
6.022916666666666430e+01 1.016587228566182777e+00 -1.129330101404843294e-03
6.025000000000000000e+01 1.018412464858918565e+00 -2.261228132511860101e-03
6.027083333333332860e+01 1.009913585748661413e+00 1.493846259557478004e-03
6.029166666666666430e+01 9.914457997408334666e-01 -2.050671559122761549e-03
6.031250000000000000e+01 9.878186795556566091e-01 -1.947212435337629909e-03
6.033333333333332860e+01 9.982281284051566228e-01 -7.053434864829092807e-04
6.035416666666666430e+01 1.010939204087000887e+00 7.994668926844223462e-04
6.037500000000000000e+01 1.018676229156326274e+00 -2.123170449181727311e-04
6.039583333333332860e+01 1.013247904291587398e+00 -4.505051172523901132e-04
6.041666666666666430e+01 9.977801889391344492e-01 -1.595220201552425415e-03
6.043750000000000000e+01 9.740772726840303264e-01 -2.479085898749512542e-03
6.045833333333332860e+01 9.727115055199919702e-01 6.673008046093456601e-05
6.047916666666666430e+01 1.004491192949365175e+00 1.668691230610780396e-03
6.050000000000000000e+01 1.029614164194962767e+00 5.884697420789041780e-04
6.052083333333332860e+01 1.039665839505896860e+00 -4.753515975719718278e-04
6.054166666666666430e+01 1.001499029432360466e+00 -3.992550744260755981e-04
6.056250000000000000e+01 9.573964929183974570e-01 -6.804719997147293861e-04
6.058333333333332860e+01 9.440211661986873670e-01 7.814357233948039400e-04
6.060416666666666430e+01 9.436993079462889789e-01 3.672881462763812098e-04
6.062500000000000000e+01 9.362507359775228410e-01 -1.082410648426732460e-03
6.064583333333332860e+01 9.195047318371222245e-01 -4.460129812562465298e-04
6.066666666666666430e+01 8.910070424387265264e-01 -1.949682967734472092e-03
6.068750000000000000e+01 8.734858004976381318e-01 -1.028802265250675476e-03
6.070833333333332860e+01 8.588609113866104705e-01 -4.218855391864217920e-04
6.072916666666666430e+01 8.314670638933265856e-01 5.322885542648051783e-04
6.075000000000000000e+01 8.032657109476729618e-01 7.179339732154324224e-04
6.077083333333332860e+01 7.777299339151867441e-01 -2.378628584760212076e-04
6.079166666666666430e+01 7.664842561711542324e-01 -5.017726410541229452e-05
6.081250000000000000e+01 7.720453264924334036e-01 -6.798098472967122529e-04
6.083333333333332860e+01 7.752742948578095206e-01 1.196871018038677499e-03
6.085416666666666430e+01 7.748956193214060484e-01 1.965161705201040349e-03
6.087500000000000000e+01 7.603704704151590388e-01 4.148836328498665916e-04
6.089583333333332860e+01 7.539663189800571708e-01 -3.150167040799981824e-04
6.091666666666666430e+01 7.729871857407498714e-01 -1.205754444766033535e-03
6.093750000000000000e+01 7.910432965904661273e-01 -5.929424422966974792e-04
6.095833333333332860e+01 7.979577311331176315e-01 9.775187021481301398e-04
6.097916666666666430e+01 7.803888998786643327e-01 9.129014592275587914e-04
6.100000000000000000e+01 7.622877632905501466e-01 -1.238483971607437376e-03
6.102083333333332860e+01 7.748963240665749375e-01 5.712065658080039575e-04
6.104166666666666430e+01 8.123800734397476075e-01 -8.135525545321187300e-04
6.106250000000000000e+01 8.731422771006709382e-01 3.494527478919789119e-04
6.108333333333332860e+01 9.220994550153396307e-01 1.338681103457021798e-03
6.110416666666666430e+01 9.367587028906426694e-01 1.956666409028422378e-03
6.112500000000000000e+01 9.220696684504491314e-01 1.126516165330716958e-04
6.114583333333332860e+01 9.139562948801138731e-01 9.374987517099586448e-04
6.116666666666666430e+01 9.249888384221125470e-01 1.407134688302730718e-04
6.118750000000000000e+01 9.516220985934185084e-01 -3.458931204336938370e-04
6.120833333333332860e+01 9.895860287007265388e-01 6.190373942343294425e-04
6.122916666666666430e+01 1.009784512754545505e+00 4.133654039037131661e-04
6.125000000000000000e+01 1.020564420236083514e+00 -3.347998494710585220e-05
6.127083333333332860e+01 1.021823088135238367e+00 5.825338796899941218e-04
6.129166666666666430e+01 1.013821222524451171e+00 2.337216171393663618e-03
6.131250000000000000e+01 9.966791020057208517e-01 6.305522096483839834e-04
6.133333333333332860e+01 9.729260041744738352e-01 1.994405439448838739e-03
6.135416666666666430e+01 9.701530159715123780e-01 -1.371738431265227094e-04
6.137500000000000000e+01 9.857548346992887067e-01 2.050090845323516606e-04
6.139583333333332860e+01 1.006108517604280328e+00 9.339865096639029174e-04
6.141666666666666430e+01 1.016545867138879844e+00 1.361241965772408673e-03
6.143750000000000000e+01 1.007154842041964482e+00 6.223092505581369902e-04
6.145833333333332860e+01 1.012983090742582748e+00 2.476241246906749939e-04
6.147916666666666430e+01 1.006443517844058722e+00 -2.932095151623182990e-04
6.150000000000000000e+01 9.871424062233594698e-01 -1.384486519172020355e-03
6.152083333333332860e+01 9.676198958981948595e-01 -1.770030160077176251e-03
6.154166666666666430e+01 9.699408803719348215e-01 5.376936661887655056e-04
6.156250000000000000e+01 9.962902069142843819e-01 7.452702349605927826e-04
6.158333333333332860e+01 1.025897992682192505e+00 -2.098236863466940161e-03
6.160416666666666430e+01 1.024396387340781533e+00 7.366121008163246768e-04
6.162500000000000000e+01 1.010258691681893639e+00 1.703634389551757482e-03
6.164583333333332860e+01 9.855048639242702802e-01 -1.350579528717092432e-03
