9.929166666666665719e+01 1.003807752434869638e+00 -9.285050776687218651e-04
9.931250000000000000e+01 1.004506145042575405e+00 2.760598624162482941e-03
9.933333333333332860e+01 1.007797739070735332e+00 1.144351440092516515e-03
9.935416666666665719e+01 1.000348725563701358e+00 -6.508271365314667774e-04
9.937500000000000000e+01 1.001846904302589492e+00 9.265245005243453536e-05
9.939583333333332860e+01 9.976496609156686457e-01 1.192876939538936500e-03
9.941666666666665719e+01 9.995551620158114048e-01 -1.985231218595614328e-03
9.943750000000000000e+01 1.010594237570120235e+00 -1.538925459687712173e-03
9.945833333333332860e+01 1.027563378744289047e+00 -2.871513255116220267e-04
9.947916666666665719e+01 1.034093188196507196e+00 1.161476861833564845e-03
9.950000000000000000e+01 1.029707026531661906e+00 -3.386308560288460359e-03
9.952083333333332860e+01 1.019229182006459400e+00 5.258050805212633339e-04
9.954166666666665719e+01 1.011993067137443969e+00 -1.677064669788826644e-03
9.956250000000000000e+01 9.965065317765499087e-01 -8.741866307811350023e-04
9.958333333333332860e+01 9.725303106343858861e-01 1.094509718587061619e-03
9.960416666666665719e+01 9.544404805404630432e-01 -9.889109325790467993e-05
9.962500000000000000e+01 9.661152888503842240e-01 1.352580512382319227e-03
9.964583333333332860e+01 9.904486941368986219e-01 2.815001663421141400e-04
9.966666666666665719e+01 1.009038660134672138e+00 8.929505143248783619e-04
9.968750000000000000e+01 1.013977446233636615e+00 8.997366514769865266e-05
9.970833333333332860e+01 1.015572660010377382e+00 1.986073302818727650e-03
9.972916666666665719e+01 1.022119524303871207e+00 -5.596165925661788273e-04
9.975000000000000000e+01 1.026913309008672393e+00 -1.573844175282169229e-03
9.977083333333332860e+01 1.040453925909552657e+00 -1.368990611759312529e-03
9.979166666666665719e+01 1.043029076133048072e+00 4.035654355984254291e-04
9.981250000000000000e+01 1.041683425665181240e+00 -1.412089610276502996e-03
9.983333333333332860e+01 1.025538377429547898e+00 1.013963903114900676e-03
9.985416666666665719e+01 9.972611198140811650e-01 -1.891647265474024914e-03
9.987500000000000000e+01 9.856988103017848557e-01 1.704980260725363645e-03
9.989583333333332860e+01 9.765189208271165544e-01 5.698072548062575564e-04
9.991666666666665719e+01 9.730132783494936932e-01 3.410888345551745036e-04
9.993750000000000000e+01 9.613680824106771716e-01 1.463494998550371267e-04
9.995833333333332860e+01 9.582121931085518796e-01 -3.340096950577858153e-04
9.997916666666665719e+01 9.665220108272608579e-01 -4.468313416624059595e-04
1.000000000000000000e+02 9.896656117896979188e-01 -9.519079857105048833e-05
1.000208333333333286e+02 1.008700241093852368e+00 6.811768739470992848e-04
1.000416666666666572e+02 1.014802748392094944e+00 -2.459745592462258667e-03
1.000625000000000000e+02 1.024517716964575609e+00 -9.049736588602632194e-04
1.000833333333333286e+02 1.036079846239756908e+00 1.622939992399145609e-03
1.001041666666666572e+02 1.035454781153387183e+00 -1.229915950535257537e-03
1.001250000000000000e+02 1.027046751699740801e+00 -6.061152656605869058e-04
1.001458333333333286e+02 1.025824044102206178e+00 1.563060493797220575e-03
1.001666666666666572e+02 1.032890029510985519e+00 7.646964891741315790e-04
1.001875000000000000e+02 1.030086886072144159e+00 2.927081784304584274e-04
1.002083333333333286e+02 1.017931387644120500e+00 -1.780456362102590293e-04
1.002291666666666572e+02 1.003812686638363871e+00 -1.546271471561814874e-03
1.002500000000000000e+02 9.870764517064186672e-01 -2.026693277646419999e-04
1.002708333333333286e+02 9.742663384802986437e-01 -2.322038874755561237e-04
1.002916666666666572e+02 9.626089198057456997e-01 -7.526774968470808288e-04
1.003125000000000000e+02 9.543386865553185050e-01 1.768065800145944381e-03
1.003333333333333286e+02 9.643281966379257941e-01 -2.941000271270028396e-04
1.003541666666666572e+02 9.729529631747615426e-01 -2.845769875014751574e-04
1.003750000000000000e+02 9.873392623879141405e-01 -9.597823324697853792e-04
1.003958333333333286e+02 9.828501372272989700e-01 8.371885641798453058e-04
1.004166666666666572e+02 1.002617261803557591e+00 -7.278262838560293872e-04
1.004375000000000000e+02 1.020867604907489401e+00 -1.331905903006671806e-03
1.004583333333333286e+02 1.044935754289020968e+00 1.829403274979122650e-03
1.004791666666666572e+02 1.037550803676226652e+00 -5.725604702288769480e-04
1.005000000000000000e+02 1.018901029129336333e+00 -8.137330602134652596e-04
1.005208333333333286e+02 1.009354764410828276e+00 1.097846485573559421e-03
1.005416666666666572e+02 1.004498752415510232e+00 2.833669906908009659e-03
1.005625000000000000e+02 1.002699852568634364e+00 -2.514808597332205396e-04
1.005833333333333286e+02 1.001795478577149456e+00 -1.876709796987283737e-03
1.006041666666666572e+02 1.007120130145323422e+00 1.042493338803715790e-03
1.006250000000000000e+02 9.974606772372845986e-01 -2.431820192007951541e-03
1.006458333333333286e+02 9.763117212684281343e-01 -1.000628481000761074e-03
1.006666666666666572e+02 9.569288321052082935e-01 3.717125153862613457e-04
1.006875000000000000e+02 9.469222702651469703e-01 1.181113585625929606e-03
1.007083333333333286e+02 9.511346513116532009e-01 -1.724261874676356020e-03
1.007291666666666572e+02 9.338022199592213024e-01 5.827002875038752141e-04
1.007500000000000000e+02 9.117386013150273749e-01 8.366918186836942717e-04
1.007708333333333286e+02 9.017577142191973705e-01 1.276554265203256981e-03
1.007916666666666572e+02 8.917027486299977657e-01 -2.054662557049511513e-04
1.008125000000000000e+02 8.977349166031692862e-01 -1.913790888112027562e-03
1.008333333333333286e+02 9.091089309698076049e-01 1.166044474287475808e-03
1.008541666666666572e+02 9.291832169560856336e-01 8.528417134946936814e-04
1.008750000000000000e+02 9.630702509852142601e-01 -5.046142968174703591e-04
1.008958333333333286e+02 9.855061576652621724e-01 -1.509903795548626698e-03
1.009166666666666572e+02 1.007803038512331106e+00 1.088451489121851140e-03
1.009375000000000000e+02 1.013440115571204503e+00 -2.367276913137436080e-03
1.009583333333333286e+02 1.013590524713770202e+00 -5.687982489934758192e-04
1.009791666666666572e+02 1.004648410243987655e+00 -2.703671184459337067e-04
1.010000000000000000e+02 9.975244260219450210e-01 -1.568965740873406317e-03
1.010208333333333286e+02 9.786321512197052597e-01 -4.241498687684951125e-05
1.010416666666666572e+02 9.690811419572761265e-01 3.166295749687306877e-04
1.010625000000000000e+02 9.710446291262032625e-01 3.079414890423446500e-04
1.010833333333333286e+02 9.761489975471874248e-01 -1.509039120875143658e-03
1.011041666666666572e+02 9.975927561258761678e-01 2.146246771654687722e-03
1.011250000000000000e+02 1.011616036530517793e+00 -1.152126441790121691e-03
1.011458333333333286e+02 1.022647722517004087e+00 -9.655502938062114800e-04
1.011666666666666572e+02 1.014516377826356397e+00 4.677697961964091366e-04
1.011875000000000000e+02 1.001793162747453225e+00 3.266553269193546742e-04
1.012083333333333286e+02 1.002211484098429750e+00 -3.672605962499971336e-04
1.012291666666666572e+02 1.002761096943700192e+00 -2.395859513796036715e-03
1.012500000000000000e+02 9.928742145256702623e-01 8.773763672760029287e-04
1.012708333333333286e+02 9.860804622604253389e-01 -1.175657088042770648e-03
1.012916666666666572e+02 9.650834030603776537e-01 9.632406395227963462e-04
1.013125000000000000e+02 9.634271957415719845e-01 3.893743420649776370e-04
1.013333333333333286e+02 9.770102094551887939e-01 1.823649632662826744e-03
1.013541666666666572e+02 1.006936486705755529e+00 7.956712064613357316e-04
1.013750000000000000e+02 1.034903249765061428e+00 8.376261106443353343e-04
1.013958333333333286e+02 1.047064558059927819e+00 2.101456959540820308e-03
1.014166666666666572e+02 1.038815519562393153e+00 -8.197345120751901078e-04
1.014375000000000000e+02 1.028974224719036323e+00 1.094998029259573735e-03
1.014583333333333286e+02 1.017235158767562542e+00 2.183446731539351576e-03
1.014791666666666572e+02 1.006712978151667714e+00 -1.146052969293521366e-04
1.015000000000000000e+02 1.000979814872746676e+00 -7.447020940006903150e-05
1.015208333333333286e+02 9.902281831749214502e-01 2.654836205096208074e-03
1.015416666666666572e+02 9.844927115958927999e-01 3.819858019644460732e-04
1.015625000000000000e+02 9.856383669520718538e-01 -7.951145075765334068e-04
1.015833333333333286e+02 9.874031855536696822e-01 -1.162698045830573264e-03
1.016041666666666572e+02 9.872979518835105495e-01 -5.815940719505886640e-04
1.016250000000000000e+02 9.945945787698244889e-01 -1.254113393766384792e-03
1.016458333333333286e+02 9.921089193152720087e-01 2.538885506262870007e-03
1.016666666666666572e+02 9.865402641422605923e-01 -1.353024531749837502e-03
1.016875000000000000e+02 9.916275056889458650e-01 3.165455285888184398e-04
1.017083333333333286e+02 1.002992373621784283e+00 1.255040743288755433e-03
1.017291666666666572e+02 1.024841870711219460e+00 -1.069892876525239565e-03
1.017500000000000000e+02 1.032380938839506657e+00 1.600382790430312369e-03
1.017708333333333286e+02 1.033470372443050067e+00 3.776597569798388621e-04
1.017916666666666572e+02 1.017681019596353931e+00 1.275702090898738871e-04
1.018125000000000000e+02 1.013809723354825110e+00 -2.591372246713562980e-03
1.018333333333333286e+02 1.006986411115831537e+00 -1.136023366951855406e-04
1.018541666666666572e+02 1.000398624844509143e+00 7.856584056100614395e-04
1.018750000000000000e+02 1.003897163228923084e+00 6.667207792680901468e-04
1.018958333333333286e+02 1.000661272771901533e+00 -1.655091786639994490e-03
1.019166666666666572e+02 1.012601286154140467e+00 -9.584282760020156142e-04
1.019375000000000000e+02 1.006250341164012463e+00 -5.928430255639020310e-04
1.019583333333333286e+02 1.001315221226897423e+00 -2.336144189369200293e-04
1.019791666666666572e+02 9.956694600380596727e-01 1.834162030327553478e-03
1.020000000000000000e+02 9.880242183884651030e-01 -3.928796816534762355e-04
1.020208333333333286e+02 9.886635529049609961e-01 -5.685071790395710345e-04
1.020416666666666572e+02 9.992683506272914684e-01 1.388835534863961654e-04
1.020625000000000000e+02 1.000326929871935944e+00 1.401869365713266126e-03
1.020833333333333286e+02 1.017486559290073478e+00 1.291598033400491712e-03
1.021041666666666572e+02 1.010406447088541881e+00 3.783558637056824736e-04
1.021250000000000000e+02 1.000708550958584686e+00 -1.136827829825895692e-03
1.021458333333333286e+02 9.968748577456825188e-01 -1.555971190501300025e-03
1.021666666666666572e+02 1.014138507280239132e+00 1.055263047569358036e-03
1.021875000000000000e+02 1.028822366529096533e+00 1.941025169086006783e-03
1.022083333333333286e+02 1.031759921786755019e+00 9.659184940039141276e-04
1.022291666666666572e+02 1.018982641239590592e+00 2.438108064208190768e-04
1.022500000000000000e+02 1.012457445049455451e+00 -3.241345102067133034e-03
1.022708333333333286e+02 1.011152238706618745e+00 1.307909281126410023e-03
1.022916666666666572e+02 1.005371612168246109e+00 1.306547252677088804e-03
1.023125000000000000e+02 1.002744259381132652e+00 -1.866331987701318239e-03
1.023333333333333286e+02 1.009030077193127317e+00 3.296962312275104824e-04
1.023541666666666572e+02 1.012046935509768542e+00 1.655252693766076774e-03
1.023750000000000000e+02 1.003954804451353322e+00 -6.589405219236056828e-04
1.023958333333333286e+02 9.962307749210469465e-01 6.041231882331526189e-04
1.024166666666666572e+02 9.971866307989908362e-01 8.529901010309308852e-04
1.024375000000000000e+02 1.002389418000360077e+00 2.133035947842562390e-03
1.024583333333333286e+02 1.005811904542804891e+00 1.448925138178574481e-03
1.024791666666666572e+02 9.949640961238029879e-01 6.411282387055435364e-04
1.025000000000000000e+02 9.955042275630624493e-01 -2.009179970714899347e-04
1.025208333333333286e+02 1.008775967870092938e+00 1.391841928742439344e-04
1.025416666666666572e+02 1.016653147724031481e+00 1.005611725718643930e-04
1.025625000000000000e+02 1.014089350127745481e+00 -1.022182620349251737e-03
1.025833333333333286e+02 1.003721441700449191e+00 -1.877587814994305772e-03
1.026041666666666572e+02 1.012591118214773767e+00 -1.472306519173823935e-04
1.026250000000000000e+02 1.017012340185621699e+00 -1.131073378582480270e-03
1.026458333333333286e+02 1.008646596676548324e+00 4.286821441889217071e-05
1.026666666666666572e+02 9.988400779590878020e-01 -7.998708183679959253e-04
1.026875000000000000e+02 9.974242620128326298e-01 7.433235491717319048e-04
1.027083333333333286e+02 1.001182982350582895e+00 3.150781091398488997e-04
1.027291666666666572e+02 1.013159946224571506e+00 1.781303718365601953e-03
1.027500000000000000e+02 1.024785247869055560e+00 -5.993316196455826051e-04
1.027708333333333286e+02 1.032226132263744045e+00 -1.454543934120631739e-03
1.027916666666666572e+02 1.022025421656149735e+00 1.223145801305765799e-03
1.028125000000000000e+02 1.009113582824257449e+00 -7.470203890079560967e-04
1.028333333333333286e+02 9.865381524430362203e-01 6.892157794856119827e-04
1.028541666666666572e+02 9.738074824055662493e-01 -9.509569872826416879e-04
1.028750000000000000e+02 9.815647271084515513e-01 4.494397280475282883e-04
1.028958333333333286e+02 9.904708673692835808e-01 -1.583431978729034394e-03
1.029166666666666572e+02 9.969419572197798507e-01 1.468869955198168209e-03
1.029375000000000000e+02 9.919515770672816535e-01 -1.384746341067717105e-03
1.029583333333333286e+02 1.008679968800528126e+00 5.608132850753313548e-04
1.029791666666666572e+02 1.031734324613406972e+00 -9.774105359339501677e-04
1.030000000000000000e+02 1.039460247703749118e+00 -9.717748536339291783e-04
1.030208333333333286e+02 1.039344776462946873e+00 -2.128781626627228567e-03
1.030416666666666572e+02 1.020594017705715117e+00 3.948527605789323072e-04
1.030625000000000000e+02 9.974958700756431096e-01 -2.133445900568655112e-03
1.030833333333333286e+02 9.748143282504602158e-01 -1.659218084643446505e-04
1.031041666666666572e+02 9.702641246743439751e-01 -3.296557130061170257e-04
1.031250000000000000e+02 9.807805219654680551e-01 5.576245062114884707e-04
1.031458333333333286e+02 1.005574869677661631e+00 1.966878932324393932e-03
1.031666666666666572e+02 1.011451093570455484e+00 2.168482152819044967e-03
1.031875000000000000e+02 1.009749669791152771e+00 2.445960618746242238e-03
1.032083333333333286e+02 1.013785682973174840e+00 1.981899534322381119e-03
1.032291666666666572e+02 1.007632345078781189e+00 8.955238821258021571e-04
1.032500000000000000e+02 1.016580980117412381e+00 2.028354328982183354e-04
1.032708333333333286e+02 1.019164774115833172e+00 -2.920952985475057558e-04
1.032916666666666572e+02 1.007911640025409339e+00 9.931276660152313623e-04
1.033125000000000000e+02 9.979607547495977782e-01 1.546376439478300670e-03
1.033333333333333286e+02 9.956797360394616936e-01 -9.633062540930207489e-04
1.033541666666666572e+02 9.880248880548814228e-01 5.987896666648093646e-04
1.033750000000000000e+02 9.817571230520611980e-01 3.584009102560158371e-04
1.033958333333333286e+02 9.848129024792869890e-01 9.265632674107073322e-04
1.034166666666666572e+02 9.826024392792885864e-01 3.183989578010700417e-03
1.034375000000000000e+02 9.775728908381682292e-01 1.814666393424077106e-03
1.034583333333333286e+02 9.936276354100748165e-01 1.291618580227741741e-03
1.034791666666666572e+02 1.006314583370985227e+00 7.331874949844767453e-04
1.035000000000000000e+02 1.018747856657054696e+00 4.293286591274241156e-04
1.035208333333333286e+02 1.014576959542061729e+00 1.703952546996800996e-04
1.035416666666666572e+02 1.011213066227102830e+00 1.737517051093463499e-03
1.035625000000000000e+02 1.005394664113755665e+00 1.785824468200632870e-03
1.035833333333333286e+02 1.000963513835041896e+00 3.982789818403317046e-04
1.036041666666666572e+02 9.951229201055240559e-01 -5.647032221666689090e-04
1.036250000000000000e+02 9.790611088944480844e-01 -7.008465742149935654e-04
1.036458333333333286e+02 9.521074119899629595e-01 2.258469417924999657e-03
1.036666666666666572e+02 9.203387368270457003e-01 1.454558282420862251e-04
1.036875000000000000e+02 9.018780046300763908e-01 4.535289105058610539e-04
1.037083333333333286e+02 8.912903194948625929e-01 -1.432718913080448849e-04
1.037291666666666572e+02 9.036687556389463305e-01 -7.402990028580083530e-04
