7.331250000000000000e+01 1.030969483503194839e+00 5.080061233636335187e-04
7.333333333333332860e+01 1.038061405249396829e+00 1.443866663381063924e-04
7.335416666666665719e+01 1.032662298376645804e+00 -5.820228856952052929e-04
7.337500000000000000e+01 1.023137703874775539e+00 -6.550729348111186288e-04
7.339583333333332860e+01 1.009883047315920823e+00 2.138560599900446012e-03
7.341666666666665719e+01 9.978862191746035171e-01 -9.984013904890285881e-04
7.343750000000000000e+01 1.004761052724152393e+00 -2.127862968291969071e-03
7.345833333333332860e+01 1.004081047422459738e+00 4.750553040058616062e-04
7.347916666666665719e+01 1.000096398970074851e+00 -1.019036545278702879e-04
7.350000000000000000e+01 1.002016223001877204e+00 -2.489435212264317580e-04
7.352083333333332860e+01 1.005158634807199913e+00 1.015766285748920380e-03
7.354166666666665719e+01 1.008128262991349056e+00 1.025794256507041096e-03
7.356250000000000000e+01 1.019190116114653710e+00 1.472589366308031059e-03
7.358333333333332860e+01 1.031040704131975128e+00 -3.168067666213659431e-03
7.360416666666665719e+01 1.038067897255221306e+00 1.536476110421833513e-03
7.362500000000000000e+01 1.029526154643522595e+00 6.164474100010938415e-04
7.364583333333332860e+01 1.010499708722433887e+00 -2.588782715168954848e-03
7.366666666666665719e+01 9.848788631306899521e-01 -6.096475248833389945e-04
7.368750000000000000e+01 9.676567211020736803e-01 9.582622638318074020e-04
7.370833333333332860e+01 9.722460529931374884e-01 -1.042558662852345998e-03
7.372916666666665719e+01 9.961390395640186135e-01 -4.996867102013003836e-04
7.375000000000000000e+01 1.023564594899627922e+00 9.512999936825603485e-04
7.377083333333332860e+01 1.040412450551024826e+00 3.659204867565143200e-04
7.379166666666665719e+01 1.035547236604493770e+00 5.941143065361864867e-04
7.381250000000000000e+01 1.024812056650572734e+00 1.879798992958368919e-04
7.383333333333332860e+01 1.008330266031784994e+00 1.590765285850444504e-03
7.385416666666665719e+01 9.954535367353699593e-01 1.023424147588630111e-03
7.387500000000000000e+01 9.855511725743659746e-01 2.819425214388606663e-03
7.389583333333332860e+01 9.765202404728376973e-01 1.506354845682022570e-03
7.391666666666665719e+01 9.882617813700277365e-01 -8.406770902828753205e-05
7.393750000000000000e+01 1.008427056760714535e+00 -6.270380123839155171e-04
7.395833333333332860e+01 1.019627800360563219e+00 -1.695673803355930362e-03
7.397916666666665719e+01 1.016678277494541316e+00 7.151764882820814189e-04
7.400000000000000000e+01 1.008698211758487728e+00 3.220753529323884556e-04
7.402083333333332860e+01 9.974063833695493431e-01 -5.003773328192595484e-04
7.404166666666665719e+01 9.950737901363178040e-01 3.329523884384950937e-04
7.406250000000000000e+01 9.972191155602775359e-01 -9.470094926040687139e-04
7.408333333333332860e+01 1.011689082764984704e+00 3.419338809294847348e-04
7.410416666666665719e+01 1.007979345928419201e+00 1.789791357427196992e-03
7.412500000000000000e+01 9.933566497135808415e-01 -7.661829349125486542e-04
7.414583333333332860e+01 9.741795984379423290e-01 9.144707438312350140e-04
7.416666666666665719e+01 9.572383705919530472e-01 1.629319697560109017e-03
7.418750000000000000e+01 9.510250189663703724e-01 1.041950364397005229e-03
7.420833333333332860e+01 9.309675118058173826e-01 -8.447687441547734738e-04
7.422916666666665719e+01 9.168083056880156345e-01 1.177191747703801826e-03
7.425000000000000000e+01 9.044672917963209047e-01 -1.641558062983644118e-03
7.427083333333332860e+01 9.028403063448231514e-01 2.684467598559313068e-03
7.429166666666665719e+01 8.921615488234826419e-01 2.864857714546623644e-04
7.431250000000000000e+01 8.698452301487172855e-01 2.767046782198556145e-04
7.433333333333332860e+01 8.476981890165643518e-01 4.564145368532057006e-04
7.435416666666665719e+01 8.216067494176779729e-01 -5.495228346820629295e-04
7.437500000000000000e+01 7.920352456608975578e-01 -2.269281009087351910e-04
7.439583333333332860e+01 7.942182081915131198e-01 -3.196589262515915479e-04
7.441666666666665719e+01 7.955913061493520289e-01 5.171833194593930191e-04
7.443750000000000000e+01 8.136332978533719062e-01 -1.448426988641676825e-03
7.445833333333332860e+01 8.302226595421096089e-01 -8.330939288788041970e-04
7.447916666666665719e+01 8.549046968748246211e-01 -7.297573790963436582e-04
7.450000000000000000e+01 8.693560470042402955e-01 -2.558900022393072442e-03
7.452083333333332860e+01 8.735453933869167242e-01 -6.576545450722910430e-04
7.454166666666665719e+01 8.669529573142522594e-01 -1.031352399064940301e-03
7.456250000000000000e+01 8.577777400235543359e-01 1.618095859937908158e-03
7.458333333333332860e+01 8.632252812271019593e-01 -2.694742962914832801e-04
7.460416666666665719e+01 8.881875814647579581e-01 1.350053847954041169e-04
7.462500000000000000e+01 9.419966961212569156e-01 1.098915749693415425e-03
7.464583333333332860e+01 9.754120033560079728e-01 -6.427509817469818703e-04
7.466666666666665719e+01 1.003176408630777061e+00 -2.485122712782013733e-03
7.468750000000000000e+01 1.003650310964472103e+00 5.843874996043002187e-04
7.470833333333332860e+01 9.937880227303863556e-01 1.468636718660244322e-03
7.472916666666665719e+01 9.799460921597603624e-01 8.495271317671193373e-04
7.475000000000000000e+01 9.856876339755606953e-01 -5.704626757309248699e-04
7.477083333333332860e+01 9.911419054496853898e-01 8.722721528480808714e-04
7.479166666666665719e+01 9.964077665012328611e-01 -1.133725899763468733e-03
7.481250000000000000e+01 1.008467405187736254e+00 -5.063587813175182174e-04
7.483333333333332860e+01 1.011696156237234856e+00 1.589625865566256582e-03
7.485416666666665719e+01 1.013615017296255250e+00 6.614060489886609091e-04
7.487500000000000000e+01 1.017706181951913980e+00 1.239638968429117869e-03
7.489583333333332860e+01 1.007592919250794861e+00 -1.953387518771862279e-03
7.491666666666665719e+01 9.978690040532214311e-01 3.856869911201152258e-04
7.493750000000000000e+01 9.968637965400820589e-01 -8.744616171831345300e-05
7.495833333333332860e+01 1.001589422619389769e+00 8.182392334796967685e-05
7.497916666666665719e+01 1.002249337774370863e+00 -3.410209120417495620e-04
7.500000000000000000e+01 1.011700621697588121e+00 4.983261174727258953e-05
7.502083333333332860e+01 1.010561116289451222e+00 -4.721455085315629289e-04
7.504166666666665719e+01 1.011648999109295843e+00 -2.331374582836936472e-03
7.506250000000000000e+01 1.001559779072908496e+00 -5.894837170771420436e-04
7.508333333333332860e+01 9.950910546794189404e-01 2.232842484756870135e-03
7.510416666666665719e+01 9.892126358085028270e-01 8.438808312720870854e-06
7.512500000000000000e+01 1.001271119927598097e+00 -4.361364840757322981e-04
7.514583333333332860e+01 1.016645734764080489e+00 -1.276470645264870217e-03
7.516666666666665719e+01 1.036573190031956582e+00 -1.673243445441045850e-03
7.518750000000000000e+01 1.039808271470553214e+00 -1.721696606307169825e-03
7.520833333333332860e+01 1.024744893102689902e+00 -2.488152085451130965e-03
7.522916666666665719e+01 9.906249123551575941e-01 3.506481066521905049e-04
7.525000000000000000e+01 9.691679690441376005e-01 -1.207278776557010099e-03
7.527083333333332860e+01 9.740078505644826912e-01 9.021499049067735216e-04
7.529166666666665719e+01 9.923778721930575086e-01 -3.498981722590378341e-05
7.531250000000000000e+01 1.031653002877276126e+00 -1.207352921989625919e-04
7.533333333333332860e+01 1.049115797574319053e+00 -3.711490800251463743e-04
7.535416666666665719e+01 1.042878476198367155e+00 -1.618218340718223860e-03
7.537500000000000000e+01 1.028516498102980847e+00 5.917141783877824307e-04
7.539583333333332860e+01 1.001745101677857575e+00 3.891750165402267213e-04
7.541666666666665719e+01 9.838482709074407584e-01 -3.212205960060500812e-03
7.543750000000000000e+01 9.832293726783029042e-01 2.337313397548164678e-03
7.545833333333332860e+01 9.974116239822324870e-01 8.814227371809886481e-04
7.547916666666665719e+01 1.015527935273924154e+00 -4.980503343859726774e-04
7.550000000000000000e+01 1.038616939521241456e+00 1.199572340177398498e-03
7.552083333333332860e+01 1.043925287089916720e+00 2.041776820853721721e-04
7.554166666666665719e+01 1.032932907909643205e+00 4.155764598960493233e-04
7.556250000000000000e+01 1.015201563560782283e+00 -9.541556256631493699e-04
7.558333333333332860e+01 1.006690283726461299e+00 -1.998142844519440985e-03
7.560416666666665719e+01 9.996949823711774874e-01 -1.321622235890430485e-05
7.562500000000000000e+01 1.004578286960869704e+00 1.627579175874703781e-03
7.564583333333332860e+01 1.010501562631306305e+00 -4.713828651145551959e-04
7.566666666666665719e+01 1.011757300519020353e+00 6.177177375713604817e-04
7.568750000000000000e+01 1.019094812710255038e+00 -1.231728205637005113e-03
7.570833333333332860e+01 1.020895130406610729e+00 3.630191362358006074e-03
7.572916666666665719e+01 1.023489082432745612e+00 -2.478249562959465146e-03
7.575000000000000000e+01 1.029021217523611975e+00 1.318760277347374435e-03
7.577083333333332860e+01 1.020314356915449805e+00 -3.557952116978004074e-04
7.579166666666665719e+01 1.008847794641498208e+00 -1.270806470437940423e-04
7.581250000000000000e+01 1.005487807215620366e+00 5.901066110282169198e-04
7.583333333333332860e+01 1.007446551634452847e+00 1.966897671173350407e-04
7.585416666666665719e+01 1.022180092279711072e+00 -3.118411678583930986e-03
7.587500000000000000e+01 1.025378493228334076e+00 1.029727671201980527e-03
7.589583333333332860e+01 1.030380708276803059e+00 5.184714157067680032e-04
7.591666666666665719e+01 1.019134731840213082e+00 -1.416645762987609955e-03
7.593750000000000000e+01 1.013384946144237908e+00 1.012458872787576738e-03
7.595833333333332860e+01 1.015192295211959195e+00 -8.318094591915684271e-04
7.597916666666665719e+01 1.020281582549544597e+00 9.727367263252521996e-04
7.600000000000000000e+01 1.023795783419058525e+00 1.973146754996948481e-03
7.602083333333332860e+01 1.020446259304290892e+00 -1.393674405213658762e-03
7.604166666666665719e+01 1.014467386666184190e+00 1.499568669917876766e-03
7.606250000000000000e+01 1.007974821133162502e+00 -5.674056993051984849e-04
7.608333333333332860e+01 1.005402500994343251e+00 3.557236942507335711e-04
7.610416666666665719e+01 1.012719751062615581e+00 1.395665480076373329e-03
7.612500000000000000e+01 1.026536216660506096e+00 1.243304207279518400e-03
7.614583333333332860e+01 1.030070732237712727e+00 -1.030591008344824587e-03
7.616666666666665719e+01 1.030202739011534918e+00 -1.051974544537295742e-04
7.618750000000000000e+01 1.029377717857313579e+00 -4.345679825786489940e-04
7.620833333333332860e+01 1.014088065789771065e+00 5.039322270596416093e-04
7.622916666666665719e+01 1.005644101785966082e+00 6.168351056583020256e-04
7.625000000000000000e+01 1.000655908179279407e+00 4.118886835004405560e-04
7.627083333333332860e+01 1.004683323573043241e+00 -7.186154556673544653e-04
7.629166666666665719e+01 1.015857274331038340e+00 5.843523289060492112e-04
7.631250000000000000e+01 1.037311048415229031e+00 -1.069710799311362082e-03
7.633333333333332860e+01 1.037488471702817217e+00 -9.674064196528313385e-04
7.635416666666665719e+01 1.025429041716114931e+00 -9.305996267505349875e-04
7.637500000000000000e+01 1.005529695274818502e+00 -4.057835042598595637e-04
7.639583333333332860e+01 9.941995261281181273e-01 -3.650642201645776903e-05
7.641666666666665719e+01 1.001393659447626705e+00 1.704989255518007648e-03
7.643750000000000000e+01 1.017363088609599675e+00 -2.719106521238453221e-03
7.645833333333332860e+01 1.026559947000137418e+00 -4.597593219991765227e-04
7.647916666666665719e+01 1.028817294823513695e+00 3.732440668671401949e-04
7.650000000000000000e+01 1.017974286426234221e+00 -1.262029912565757568e-03
7.652083333333332860e+01 1.008621825120278093e+00 -9.366130268314348459e-04
7.654166666666665719e+01 1.007447605338139596e+00 5.030116418357216549e-04
7.656250000000000000e+01 1.004469488174048131e+00 -1.929390464712378182e-04
7.658333333333332860e+01 1.013229493934481473e+00 -7.876649808068690505e-06
7.660416666666665719e+01 1.022226218676604903e+00 9.349434804901123617e-04
7.662500000000000000e+01 1.024977490477313236e+00 -7.685883697104185916e-04
7.664583333333332860e+01 1.024916065341665572e+00 1.925636372412157745e-04
7.666666666666665719e+01 1.008011298036608050e+00 2.790504093583793133e-04
7.668750000000000000e+01 9.969961182794904175e-01 -1.843358639237964447e-03
7.670833333333332860e+01 9.940262901964707076e-01 7.419011432011930881e-04
7.672916666666665719e+01 1.001813846985034839e+00 -1.891332404860788792e-04
7.675000000000000000e+01 1.011169332635609042e+00 7.125738003935937247e-04
7.677083333333332860e+01 1.021536521975928258e+00 -1.042354409704532347e-03
7.679166666666665719e+01 1.021230059472033824e+00 2.817571193954330946e-03
7.681250000000000000e+01 1.011840258965338357e+00 1.534069643363147417e-04
7.683333333333332860e+01 1.002037759675804551e+00 -1.098390874925153247e-04
7.685416666666665719e+01 1.002426573714186198e+00 -3.174771233209766228e-04
7.687500000000000000e+01 1.003041728775738495e+00 1.268555274244787456e-03
7.689583333333332860e+01 1.002667659293166258e+00 3.233649553905070797e-04
7.691666666666665719e+01 1.001804597068899350e+00 1.419453635759533551e-03
7.693750000000000000e+01 1.002717514721400915e+00 -5.355862219312333781e-04
7.695833333333332860e+01 1.007178848848933050e+00 1.191335318666792787e-03
7.697916666666665719e+01 1.013386318441528822e+00 3.471110558683578365e-04
7.700000000000000000e+01 1.009971102921765285e+00 7.959477610559757008e-04
7.702083333333332860e+01 1.000187720178551398e+00 2.484746581445520120e-03
7.704166666666665719e+01 9.969431412326431596e-01 6.874822307532735873e-04
7.706250000000000000e+01 9.963899460760018423e-01 5.824394367776868520e-04
7.708333333333332860e+01 9.994341533735245919e-01 1.469999181815199226e-03
7.710416666666665719e+01 1.002589209162058959e+00 -1.536228998581325481e-04
7.712500000000000000e+01 1.006498762426841331e+00 1.398111706336438453e-04
7.714583333333332860e+01 9.944101182111476644e-01 -2.031184370767036979e-03
7.716666666666665719e+01 9.854584393936686171e-01 1.785382865587504739e-03
7.718750000000000000e+01 9.645545543552833667e-01 -4.374877361262095431e-04
7.720833333333332860e+01 9.410710590271690323e-01 8.771134658101835055e-04
7.722916666666665719e+01 9.140165446242137781e-01 1.980276175634807477e-03
7.725000000000000000e+01 9.076653136915251441e-01 1.043587491160334743e-03
7.727083333333332860e+01 9.114028219754849447e-01 3.386472623794055544e-04
7.729166666666665719e+01 9.182638288943982818e-01 -8.628871129105346620e-04
7.731250000000000000e+01 9.111853351308087934e-01 2.064890039288364715e-04
7.733333333333332860e+01 8.906277560111510727e-01 -1.930506743063666172e-03
7.735416666666665719e+01 8.648014543986922709e-01 1.717613655846751740e-04
7.737500000000000000e+01 8.375463570163864668e-01 -6.548862932533203131e-04
7.739583333333332860e+01 8.351720483189081223e-01 -1.119429535929300848e-03
7.741666666666665719e+01 8.467609601571026712e-01 -2.527143352690112499e-04
7.743750000000000000e+01 8.732379358201993735e-01 -5.705046246220312877e-04
7.745833333333332860e+01 8.842826163561519071e-01 -8.749755641649746693e-04
7.747916666666665719e+01 8.931944154896899191e-01 -6.971419452457216191e-04
7.750000000000000000e+01 8.924543276805045888e-01 -1.316424082942451313e-04
7.752083333333332860e+01 8.980242394988449117e-01 -6.992377711579110880e-04
7.754166666666665719e+01 9.047977129569587662e-01 1.200088375493934536e-03
7.756250000000000000e+01 9.100333194437021378e-01 -6.991479974494521415e-04
7.758333333333332860e+01 9.213464928135671750e-01 -1.484193602553447212e-03
7.760416666666665719e+01 9.353957428870399715e-01 -2.200652336644399413e-03
7.762500000000000000e+01 9.593818674026649562e-01 -1.974806418472933997e-04
7.764583333333332860e+01 9.894653895188816328e-01 1.131860925340528860e-04
7.766666666666665719e+01 1.014771499007995237e+00 -9.451399454213488521e-04
7.768750000000000000e+01 1.020393672426512355e+00 1.642884968228125984e-03
7.770833333333332860e+01 1.009760095422063797e+00 -1.455535956234458629e-04
7.772916666666665719e+01 9.964424902270576645e-01 -2.072578567305904777e-03
