2.981250000000000000e+01 1.005919625349941171e+00 -6.371634871886381441e-05
2.983333333333333215e+01 1.011168382777483332e+00 8.507466815313968452e-04
2.985416666666666430e+01 1.023550889358898264e+00 7.237985241822023075e-04
2.987500000000000000e+01 1.018379255516633997e+00 8.263393287066014793e-04
2.989583333333333215e+01 1.008692010340995981e+00 2.679802144191506183e-03
2.991666666666666430e+01 1.005688868897378185e+00 -1.367480213853097034e-03
2.993750000000000000e+01 1.010954273754541610e+00 -1.337423005890577866e-03
2.995833333333333215e+01 1.015922645963843740e+00 -7.168141143182520743e-05
2.997916666666666430e+01 1.014727878985149490e+00 6.868924989136110902e-04
3.000000000000000000e+01 1.013670806391942403e+00 -1.105205224070920645e-04
3.002083333333333215e+01 1.016374625905688056e+00 4.792295650982818776e-04
3.004166666666666430e+01 1.020784371954895464e+00 -1.442882146661140629e-03
3.006250000000000000e+01 1.013384870265293669e+00 8.225697452974341109e-04
3.008333333333333215e+01 1.013027036961116734e+00 -6.384279724194569195e-04
3.010416666666666430e+01 1.017505588990107679e+00 -5.695851912312352222e-04
3.012500000000000000e+01 1.020316344848833934e+00 -1.720612588690033460e-04
3.014583333333333215e+01 1.011677407506033965e+00 1.459802512849632831e-03
3.016666666666666430e+01 1.007333028052422641e+00 -2.077483826897151206e-03
3.018750000000000000e+01 1.008842877338044230e+00 -8.257596581883351258e-04
3.020833333333333215e+01 1.017313398489917198e+00 -1.143907655622546050e-03
3.022916666666666430e+01 1.017288547890675243e+00 -6.478745175381219476e-04
3.025000000000000000e+01 1.012403648069486239e+00 8.785365194847668006e-04
3.027083333333333215e+01 1.010616892815324741e+00 1.706388495919046152e-03
3.029166666666666430e+01 1.022492977804863035e+00 1.235343113009762213e-03
3.031250000000000000e+01 1.015716638322998744e+00 -1.136759972052493609e-03
3.033333333333333215e+01 1.008942191777264963e+00 4.630170706144186386e-04
3.035416666666666430e+01 1.005802405895190654e+00 -1.557178149400519779e-04
3.037500000000000000e+01 1.020045900617571721e+00 4.182544226205524968e-04
3.039583333333333215e+01 1.023604806232523146e+00 3.262361888892395534e-03
3.041666666666666430e+01 1.012564276958524578e+00 1.640163319589257439e-03
3.043750000000000000e+01 1.007956367615693960e+00 -2.323446416990592508e-03
3.045833333333333215e+01 1.011199801800822584e+00 5.609823372171936391e-06
3.047916666666666430e+01 1.013446083736969872e+00 -4.972231521162929569e-04
3.050000000000000000e+01 1.015263494392615096e+00 -2.202587834906592095e-04
3.052083333333333215e+01 1.017646075984483867e+00 8.077472047194376266e-04
3.054166666666666430e+01 1.024415617659484967e+00 -1.574575509605305587e-03
3.056250000000000000e+01 1.017668447465662318e+00 3.650239212485120645e-03
3.058333333333333215e+01 1.002492209653498278e+00 -6.793749983807138805e-04
3.060416666666666430e+01 9.952744451338759735e-01 3.044908206575480821e-04
3.062500000000000000e+01 1.010772493494380475e+00 2.497378504125780802e-03
3.064583333333333215e+01 1.022656112997236022e+00 -5.699823585867169794e-04
3.066666666666666430e+01 1.016546411081923562e+00 9.787581986903091426e-04
3.068750000000000000e+01 1.012281950920959739e+00 1.606924566617091814e-03
3.070833333333333215e+01 1.008327992669075357e+00 7.290593644151273063e-04
3.072916666666666430e+01 1.016226128791509309e+00 1.600218068528851958e-04
3.075000000000000000e+01 1.012189824563804352e+00 -4.615601055464244300e-04
3.077083333333333215e+01 1.012822554459951840e+00 1.305109493361403207e-03
3.079166666666666430e+01 1.020273630027344058e+00 2.735773276127272569e-04
3.081250000000000000e+01 1.022232534652821379e+00 -6.600248835549875782e-04
3.083333333333333215e+01 1.012640070879694543e+00 -2.514573580993527142e-03
3.085416666666666430e+01 1.002639319458509259e+00 1.118084330355599088e-03
3.087500000000000000e+01 1.001274078968899639e+00 4.651712457237715259e-04
3.089583333333333215e+01 1.014110372446039410e+00 -9.815153429827783247e-04
3.091666666666666430e+01 1.016353912147396787e+00 -2.909782443025344788e-04
3.093750000000000000e+01 1.020786570362239187e+00 1.729685694767658618e-04
3.095833333333333215e+01 1.016184959849942393e+00 -4.370597613505414268e-04
3.097916666666666430e+01 1.012082142441327548e+00 1.394876028136295132e-03
3.100000000000000000e+01 1.009475366287391429e+00 -6.549915319534648428e-04
3.102083333333333215e+01 9.990344668735610112e-01 -9.177603686417030960e-04
3.104166666666666430e+01 1.007114640629648505e+00 2.490734772915761540e-04
3.106250000000000000e+01 1.022210029285263833e+00 -4.697881208190818531e-04
3.108333333333333215e+01 1.025350156586055661e+00 -1.027433676027717218e-03
3.110416666666666430e+01 1.007047811327438591e+00 6.859239286663760702e-04
3.112500000000000000e+01 1.002171175409247272e+00 3.850220671583145008e-04
3.114583333333333215e+01 1.006444154939341251e+00 -3.751295024751579777e-04
3.116666666666666430e+01 1.013707484313461027e+00 1.277351202870860873e-03
3.118750000000000000e+01 1.016095392478167270e+00 1.481403148368506777e-03
3.120833333333333215e+01 1.017282990741193105e+00 4.100314295327444334e-04
3.122916666666666430e+01 1.018724988292767364e+00 7.154005608178549795e-04
3.125000000000000000e+01 1.009505614733019030e+00 2.634953807212372348e-04
3.127083333333333215e+01 1.003671193457982502e+00 -2.415302422209635123e-03
3.129166666666666430e+01 9.958001593924655781e-01 4.006052558339664288e-04
3.131250000000000000e+01 1.015629575283899744e+00 -2.615283987993565146e-04
3.133333333333333215e+01 1.020463935592535787e+00 6.936934532874307032e-04
3.135416666666666430e+01 1.014495138646480665e+00 1.491596857013008338e-04
3.137500000000000000e+01 1.010165717179152267e+00 4.006076607107087817e-04
3.139583333333333215e+01 1.003850088327738144e+00 -4.042851776684492845e-04
3.141666666666666430e+01 1.010277632855554275e+00 5.177012609051910835e-04
3.143750000000000000e+01 1.010574631532065393e+00 9.883140294478045575e-04
3.145833333333333215e+01 1.007960556562596421e+00 1.537996661641366719e-03
3.147916666666666430e+01 1.013715121333758296e+00 -4.735834988073173049e-04
3.150000000000000000e+01 1.015443075752376467e+00 2.021702602680461747e-03
3.152083333333333215e+01 1.013067954932568515e+00 6.428385802577920791e-04
3.154166666666666430e+01 1.000020953371373311e+00 -3.892528805044415271e-04
3.156250000000000000e+01 1.003208054014550932e+00 -2.256376389221720000e-03
3.158333333333333215e+01 1.011744889787141277e+00 -3.019014290426570691e-04
3.160416666666666430e+01 1.021880782893413109e+00 -2.312413220541286849e-06
3.162500000000000000e+01 1.018292502433982172e+00 -2.662035996945111846e-04
3.164583333333333215e+01 1.016322423407283404e+00 -1.540852324658653096e-04
3.166666666666666430e+01 1.008360159784823296e+00 -1.378302260137480003e-03
3.168750000000000000e+01 1.005645229446234135e+00 -1.152581330195307690e-03
3.170833333333333215e+01 9.991078595807152407e-01 4.513187002817563308e-06
3.172916666666666430e+01 1.004238929551809933e+00 1.003700036345695715e-03
3.175000000000000000e+01 1.015498692799799096e+00 2.259926853345178149e-03
3.177083333333333215e+01 1.019023372382511949e+00 2.307239390042149937e-04
3.179166666666666430e+01 1.004037167828237376e+00 4.891000584649385276e-06
3.181250000000000000e+01 9.976525877369329942e-01 -1.017533615670506483e-03
3.183333333333333215e+01 1.006270781462073050e+00 6.718282584145791967e-04
3.185416666666666430e+01 1.009954238400018856e+00 -4.394037507482841717e-04
3.187500000000000000e+01 1.019072141545548815e+00 5.854166575807817716e-04
3.189583333333333215e+01 1.011826955650821480e+00 1.831196512196389898e-03
3.191666666666666430e+01 1.009847992449897092e+00 -7.262264801282598044e-04
3.193750000000000000e+01 1.006651063345698205e+00 1.035861711755136066e-03
3.195833333333333215e+01 9.997808920329809279e-01 1.559590477359012258e-04
3.197916666666666430e+01 9.981184101642732731e-01 -2.593438039089315979e-03
3.200000000000000000e+01 1.004788497727183483e+00 -1.384532621852860822e-03
3.202083333333332860e+01 1.015740294142146061e+00 2.102078647815733194e-03
3.204166666666666430e+01 1.013285236988808125e+00 7.446320808433281885e-04
3.206250000000000000e+01 1.012634666155832086e+00 1.433520373699276795e-03
3.208333333333332860e+01 1.006790404205796463e+00 -9.573754347141393071e-05
3.210416666666666430e+01 1.007488285722236254e+00 -4.526272530032849771e-04
3.212500000000000000e+01 1.001483696537794899e+00 1.397948254137307321e-03
3.214583333333332860e+01 1.003405284531374786e+00 9.606999479066364016e-04
3.216666666666666430e+01 1.013432654291776647e+00 7.738909414582713191e-04
3.218750000000000000e+01 1.014244903225388184e+00 -2.065672984463038669e-05
3.220833333333332860e+01 1.001646836611600477e+00 2.487079001974105670e-04
3.222916666666666430e+01 9.959483394152067737e-01 -9.355219142806515975e-05
3.225000000000000000e+01 9.961478099061176206e-01 -2.424838702461774853e-03
3.227083333333332860e+01 1.006573170049288146e+00 3.792783421343905441e-05
3.229166666666666430e+01 1.017015449817760819e+00 -5.293247836920475253e-04
3.231250000000000000e+01 1.007489323990657937e+00 -2.649863506133582117e-04
3.233333333333332860e+01 9.986435545508820510e-01 -1.003083324115364204e-03
3.235416666666666430e+01 9.995651700350358659e-01 9.599267399663597225e-04
3.237500000000000000e+01 9.946510410749521691e-01 -7.435963703878949562e-04
3.239583333333332860e+01 9.928027149163465293e-01 -1.575990449806589097e-03
3.241666666666666430e+01 9.933115971028954050e-01 -1.914173055693186958e-03
3.243750000000000000e+01 9.987130022037230548e-01 -7.571407012334004528e-04
3.245833333333332860e+01 9.923567093094287639e-01 2.023161905236132898e-03
3.247916666666666430e+01 9.839307854217440585e-01 3.781377242499776056e-04
3.250000000000000000e+01 9.822927315246426927e-01 7.677022930005325714e-04
3.252083333333332860e+01 9.925546463710434031e-01 -2.598440591668201531e-05
3.254166666666666430e+01 1.002918656869542513e+00 1.763805492985522864e-03
3.256250000000000000e+01 1.004725053370080001e+00 -1.382731296200979216e-03
3.258333333333332860e+01 1.005644694087208135e+00 8.318359038006504841e-04
3.260416666666666430e+01 1.000866811063758854e+00 -1.757379309380227702e-04
3.262500000000000000e+01 1.000079298253053306e+00 -3.788304562274631194e-04
3.264583333333332860e+01 9.983496824459213714e-01 -7.780613251228002403e-04
3.266666666666666430e+01 9.943809447324207795e-01 3.806888446264226878e-04
3.268750000000000000e+01 9.992112921512635859e-01 -1.928925833203505059e-03
3.270833333333332860e+01 1.008271577223104343e+00 -1.602839831110657075e-03
3.272916666666666430e+01 1.010042666913345100e+00 -1.484029850348986528e-03
3.275000000000000000e+01 9.959148532567196899e-01 -1.240354562280553651e-03
3.277083333333332860e+01 9.979752212958268309e-01 -4.182484977754823163e-04
3.279166666666666430e+01 1.001501815600893019e+00 9.205411388623508523e-04
3.281250000000000000e+01 1.002020541745130888e+00 2.435820170326122454e-04
3.283333333333332860e+01 9.967950930919360353e-01 -1.391615656162017208e-03
3.285416666666666430e+01 1.002904411996401235e+00 1.457754926625045916e-03
3.287500000000000000e+01 1.005508355403303078e+00 -1.116220181917945134e-03
3.289583333333332860e+01 9.997061167472424126e-01 -1.062688196599690521e-03
3.291666666666666430e+01 9.902530386818597652e-01 8.181384345971448851e-04
3.293750000000000000e+01 9.988180653574374457e-01 -1.165676295698419782e-03
3.295833333333332860e+01 1.005852745615755550e+00 -2.569464471442187625e-04
3.297916666666666430e+01 1.013786455992422120e+00 2.934802764602843957e-03
3.300000000000000000e+01 9.999360669544846703e-01 4.106711021957595983e-04
3.302083333333332860e+01 1.004419103357227394e+00 1.127879469370398512e-04
3.304166666666666430e+01 1.003525440463498564e+00 5.089420138335149207e-04
3.306250000000000000e+01 1.010575706294490672e+00 1.029596418235294379e-04
3.308333333333332860e+01 1.000353992385386803e+00 -1.561017169308448818e-03
3.310416666666666430e+01 9.986359805969239334e-01 -4.709402707857009780e-04
3.312500000000000000e+01 1.005643684399304627e+00 -9.575832502050024651e-04
3.314583333333332860e+01 1.005162497511994824e+00 5.889523632904428759e-04
3.316666666666666430e+01 1.005774132511897845e+00 -4.048054419081546253e-05
3.318750000000000000e+01 1.006038449257760758e+00 2.300041854931078253e-03
3.320833333333332860e+01 1.011246920898412949e+00 6.491252685485670269e-04
3.322916666666666430e+01 1.013918537653688556e+00 -3.997675883799643617e-04
3.325000000000000000e+01 1.008562842351089284e+00 -1.026813654362022585e-03
3.327083333333332860e+01 1.008355942900845070e+00 1.515644797195628540e-03
3.329166666666666430e+01 1.010790817233886640e+00 -1.508200144536925953e-03
3.331250000000000000e+01 1.018391182633612058e+00 1.951068345952529457e-03
3.333333333333332860e+01 1.011691940737551532e+00 1.793986025711088225e-03
3.335416666666666430e+01 1.004341682386070023e+00 -1.822050887441408525e-03
3.337500000000000000e+01 1.004474358950099955e+00 -1.693286709634603260e-03
3.339583333333332860e+01 1.019632242332284111e+00 4.156184222839603130e-05
3.341666666666666430e+01 1.019077288316191154e+00 -1.203713354900916516e-03
3.343750000000000000e+01 1.008641118691908423e+00 -2.558632693255755240e-03
3.345833333333332860e+01 1.012367963307335472e+00 4.664289894691405879e-04
3.347916666666666430e+01 1.019114719340336261e+00 -2.166630310441310797e-03
3.350000000000000000e+01 1.018554063446052593e+00 5.831698906144927716e-04
3.352083333333332860e+01 1.016760743388182897e+00 -2.327884750962769516e-03
3.354166666666666430e+01 1.008080040704328439e+00 -1.677434080882929694e-03
3.356250000000000000e+01 1.015677934353603318e+00 2.180560079859912744e-03
3.358333333333332860e+01 1.018815420289115536e+00 4.995932649411320611e-05
3.360416666666666430e+01 1.010160169235461591e+00 -4.174408024612299398e-04
3.362500000000000000e+01 1.014961791295040605e+00 -8.276283775250434108e-04
3.364583333333332860e+01 1.016157097725065128e+00 8.420031308426846909e-04
3.366666666666666430e+01 1.013825174488505176e+00 9.473759707776022686e-04
3.368750000000000000e+01 1.008447854998361981e+00 5.600751138200312472e-04
3.370833333333332860e+01 1.011750578303627579e+00 1.808265537481054761e-03
3.372916666666666430e+01 1.018320866306281491e+00 -8.268193974103871637e-04
3.375000000000000000e+01 1.017710288469292568e+00 -1.923732938135045822e-04
3.377083333333332860e+01 1.007152938994667402e+00 -1.530432015410235344e-03
3.379166666666666430e+01 1.000950646752984730e+00 -5.313999375061960462e-04
3.381250000000000000e+01 1.003094473529392072e+00 7.286040292356526279e-04
3.383333333333332860e+01 1.011516751206134712e+00 -3.249564434083237270e-04
3.385416666666666430e+01 1.008248281396418866e+00 -2.306606812760781961e-03
3.387500000000000000e+01 1.007907784567755982e+00 1.002832795671939302e-03
3.389583333333332860e+01 1.004031910694513918e+00 -1.684648831375739481e-03
3.391666666666666430e+01 1.011050115666907612e+00 2.618187651172182700e-03
3.393750000000000000e+01 1.000325639544209722e+00 -7.192602234223082099e-04
3.395833333333332860e+01 9.965610226976752140e-01 7.143326073679895924e-04
3.397916666666666430e+01 1.001856463759083882e+00 9.924226040575656518e-04
3.400000000000000000e+01 1.006193706155093182e+00 -1.664379475801834032e-03
3.402083333333332860e+01 9.981907138627416076e-01 -8.861636514601943895e-05
3.404166666666666430e+01 9.912777737769209452e-01 -1.264098767806365537e-03
3.406250000000000000e+01 9.942118543635631855e-01 2.324047579134588901e-03
3.408333333333332860e+01 1.000113693831428341e+00 -2.503943192467621062e-03
3.410416666666666430e+01 1.001707107454505863e+00 -7.928237384689611200e-04
3.412500000000000000e+01 9.970343201990279347e-01 -4.656403129123062759e-04
3.414583333333332860e+01 1.004217623181475449e+00 -7.245597746146071032e-04
3.416666666666666430e+01 1.007683969927163359e+00 1.535916201595271527e-03
3.418750000000000000e+01 1.004349199581249907e+00 -7.036944492314405010e-04
3.420833333333332860e+01 9.912975763044815647e-01 3.244198078068076638e-04
3.422916666666666430e+01 9.835302859962362643e-01 -5.186955395855217784e-04
3.425000000000000000e+01 9.889836766522507316e-01 -2.796247220488126857e-04
