6.591666666666665719e+01 1.038038149473186511e+00 2.302259374013038932e-03
6.593750000000000000e+01 1.034292862524162748e+00 -3.208207104104693645e-04
6.595833333333332860e+01 1.037523793392631122e+00 7.570697433904855335e-04
6.597916666666665719e+01 1.049916794645580964e+00 4.669725409537625930e-04
6.600000000000000000e+01 1.043268029485173276e+00 -1.410557607077434763e-03
6.602083333333332860e+01 1.026397710600673641e+00 -2.928097633832725186e-03
6.604166666666665719e+01 9.911538103849709680e-01 1.549182877204549310e-03
6.606250000000000000e+01 9.586792579191563135e-01 5.925845066508995691e-04
6.608333333333332860e+01 9.426745271123190273e-01 8.932170005279314005e-04
6.610416666666665719e+01 9.610292369795866430e-01 -1.216395850843331877e-03
6.612500000000000000e+01 9.771378230136968934e-01 8.331081397738118186e-07
6.614583333333332860e+01 9.728128072641007984e-01 -4.908152732295752727e-04
6.616666666666665719e+01 9.524175184498915314e-01 -2.172231589896736221e-03
6.618750000000000000e+01 9.274073797764448290e-01 -6.431614932133658232e-04
6.620833333333332860e+01 9.183918529752534976e-01 -5.753905869434834588e-04
6.622916666666665719e+01 9.047429754294197268e-01 -1.003624813936025619e-03
6.625000000000000000e+01 8.779775514078448362e-01 1.632039304885323644e-04
6.627083333333332860e+01 8.514985698289487814e-01 1.693599453662270569e-03
6.629166666666665719e+01 8.414128090070338573e-01 -2.090556336280554109e-03
6.631250000000000000e+01 8.670984718068066588e-01 -1.056993621781677139e-03
6.633333333333332860e+01 8.842819421932447410e-01 -5.509397305306076371e-05
6.635416666666665719e+01 8.709346024687275589e-01 -3.259393588272952672e-04
6.637500000000000000e+01 8.472012905108385894e-01 -1.232608316004724612e-03
6.639583333333332860e+01 8.362066962071118548e-01 1.140353272965665245e-03
6.641666666666665719e+01 8.380730722673777056e-01 -1.733815940120258050e-04
6.643750000000000000e+01 8.426795246476808110e-01 -5.617636520685794247e-04
6.645833333333332860e+01 8.413775918108867824e-01 1.139251626775548759e-03
6.647916666666665719e+01 8.416855704679386818e-01 -2.332284860260007333e-03
6.852083333333332860e+01 1.050678438862112873e+00 2.275231332933638946e-03
6.854166666666665719e+01 1.053092035830860862e+00 2.266919046154721590e-03
6.856250000000000000e+01 1.054336887536494460e+00 -8.939802485406770282e-04
6.858333333333332860e+01 1.066251627245679234e+00 -7.756494645410636022e-04
6.860416666666665719e+01 1.100979176771971879e+00 1.020245556922707523e-03
6.862500000000000000e+01 1.116887643615359638e+00 1.140213466407952896e-04
6.864583333333332860e+01 1.100490908537581136e+00 -8.401303648478431483e-04
6.866666666666665719e+01 1.073454782268646657e+00 -7.739719693932266406e-04
6.868750000000000000e+01 1.047419731274382260e+00 6.440313458886949517e-04
6.870833333333332860e+01 1.037562162156965506e+00 1.431887832052344952e-03
6.872916666666665719e+01 1.045233073643597299e+00 -9.966665946728581042e-05
6.875000000000000000e+01 1.059422883378892122e+00 -1.177679287576618143e-04
6.877083333333332860e+01 1.079714718546913144e+00 -9.827825801862405462e-05
6.879166666666665719e+01 1.092425727405561542e+00 1.103741356950640800e-03
6.881250000000000000e+01 1.095413236261389978e+00 5.893237138016091782e-04
6.883333333333332860e+01 1.086572972263290415e+00 5.598447270480095943e-05
6.885416666666665719e+01 1.062451892205802384e+00 1.827341815523990691e-03
6.887500000000000000e+01 1.046909439807014452e+00 2.858270203769903642e-05
6.889583333333332860e+01 1.053327311004335742e+00 -8.048053429370752385e-04
6.891666666666665719e+01 1.078024226969118704e+00 -1.042494890732499407e-03
6.893750000000000000e+01 1.082512388746990073e+00 -2.072128847098142837e-03
6.895833333333332860e+01 1.068163441793761770e+00 -6.669369573528764706e-04
6.897916666666665719e+01 1.061791184570057167e+00 1.639818600688801352e-03
6.900000000000000000e+01 1.089477892164452566e+00 8.253771233002823874e-04
6.902083333333332860e+01 1.113156522254391323e+00 -4.629447437027333025e-06
6.904166666666665719e+01 1.097567582641210571e+00 -5.803253366354322283e-04
6.906250000000000000e+01 1.049406432494366381e+00 -1.252703755479244027e-03
6.908333333333332860e+01 1.015428452087056455e+00 -3.087174965733901523e-03
6.910416666666665719e+01 1.027752424225304440e+00 -1.385264127422446492e-03
6.912500000000000000e+01 1.070988060958682375e+00 -3.081838620945248500e-04
6.914583333333332860e+01 1.099922883081839053e+00 -1.827563776950346438e-03
6.916666666666665719e+01 1.113573275216108049e+00 -1.002141623132400509e-03
6.918750000000000000e+01 1.108492383045316387e+00 6.474551378827926541e-04
6.920833333333332860e+01 1.083600454700035076e+00 -4.434208521550651871e-04
6.922916666666665719e+01 1.054352213862807197e+00 1.608550803538104368e-03
6.925000000000000000e+01 1.042194952880725722e+00 -8.103102003062742382e-04
6.927083333333332860e+01 1.041021053524432194e+00 5.705399548473903985e-04
6.929166666666665719e+01 1.052539947115466168e+00 6.293133482090453078e-04
6.931250000000000000e+01 1.083785166736160210e+00 -4.251977065854524625e-04
6.933333333333332860e+01 1.095862371849960937e+00 6.645058066688057765e-04
6.935416666666665719e+01 1.078840150787971019e+00 2.091090950799721817e-03
6.937500000000000000e+01 1.059100313910412927e+00 -7.500358401250599308e-04
6.939583333333332860e+01 1.061834087928194226e+00 -5.331793789183825096e-04
6.941666666666665719e+01 1.087903583519880257e+00 -1.784720898344347969e-03
6.943750000000000000e+01 1.103641009739426249e+00 -2.902593451345951794e-04
6.945833333333332860e+01 1.087193670097818199e+00 -1.548519742850075443e-03
6.947916666666665719e+01 1.053911266420463733e+00 1.267350257032995135e-03
6.950000000000000000e+01 1.040777909730118855e+00 -1.568881206723001182e-03
6.952083333333332860e+01 1.060824707968985647e+00 1.238604403834712119e-03
6.954166666666665719e+01 1.079488517382544366e+00 -1.546226864177496427e-03
6.956250000000000000e+01 1.080558245140450069e+00 -1.270927272223330070e-03
6.958333333333332860e+01 1.078850564107167287e+00 -1.032654442550870770e-03
6.960416666666665719e+01 1.075784877446993137e+00 -2.525154990987344859e-04
6.962500000000000000e+01 1.072146511022349147e+00 6.661164847580351624e-04
6.964583333333332860e+01 1.070862691470592765e+00 -5.318278385155634233e-04
6.966666666666665719e+01 1.070993556748202069e+00 -1.175063987044477356e-04
6.968750000000000000e+01 1.077993408421907828e+00 -4.695598112550481459e-04
6.970833333333332860e+01 1.078710545991922398e+00 8.993241083046159918e-04
6.972916666666665719e+01 1.080811664600688005e+00 3.966512312655762229e-04
6.975000000000000000e+01 1.072514889120527837e+00 -7.961290073611196555e-04
6.977083333333332860e+01 1.068103844614803899e+00 9.080191676298359372e-04
6.979166666666665719e+01 1.062009802397425817e+00 1.076636951603375400e-04
6.981250000000000000e+01 1.072485022500990981e+00 -2.344639592079159496e-03
6.983333333333332860e+01 1.064589351298657283e+00 -1.207442632576924196e-03
6.985416666666665719e+01 1.064475133434893639e+00 4.025168719124474679e-04
6.987500000000000000e+01 1.053229364779351585e+00 -6.444347224325926334e-04
6.989583333333332860e+01 1.071803605014521210e+00 6.448582008482633661e-04
6.991666666666665719e+01 1.094186032618169380e+00 1.026159407817593509e-03
6.993750000000000000e+01 1.098447564860770775e+00 -7.632442803257692698e-04
6.995833333333332860e+01 1.093060937691298973e+00 1.096603193980526768e-03
6.997916666666665719e+01 1.074640789097911719e+00 3.086797235215337182e-04
7.000000000000000000e+01 1.058884444447590889e+00 -1.351391115040101107e-03
7.002083333333332860e+01 1.063852831674413801e+00 5.016302741079958294e-04
7.004166666666665719e+01 1.057191001205528114e+00 2.186368661848047887e-03
7.006250000000000000e+01 1.052464841774572557e+00 1.959405380695590070e-03
7.008333333333332860e+01 1.046995129196255814e+00 -2.201259902278025846e-03
7.010416666666665719e+01 1.063384093269940323e+00 -1.502032284816100325e-03
7.012500000000000000e+01 1.073948598348027028e+00 1.947144779864440106e-04
7.014583333333332860e+01 1.091874326195699574e+00 1.284512492170494921e-03
7.016666666666665719e+01 1.104521292486920547e+00 5.184071003996941181e-04
7.018750000000000000e+01 1.118901191060535982e+00 -9.565300865158885609e-04
7.020833333333332860e+01 1.111223203356027645e+00 2.537915625449875881e-03
7.022916666666665719e+01 1.069800924130196451e+00 -1.616223544826145535e-03
7.025000000000000000e+01 1.023591956487332810e+00 -9.089150927458432803e-04
7.027083333333332860e+01 1.000895031049868100e+00 -1.568277617411061595e-03
7.029166666666665719e+01 1.019889725662585622e+00 -3.311197657105621750e-04
7.031250000000000000e+01 1.064001537965908462e+00 2.328078312128801456e-03
7.033333333333332860e+01 1.110927972580873835e+00 6.387243466401478116e-04
7.035416666666665719e+01 1.129317111371217930e+00 2.033685703315936334e-04
7.037500000000000000e+01 1.109231179690854718e+00 -1.360226516227732840e-03
7.039583333333332860e+01 1.087996252180149614e+00 2.425997717621426904e-04
7.041666666666665719e+01 1.068599279380886946e+00 7.758709960439150004e-04
7.043750000000000000e+01 1.056981754827590159e+00 8.824138361456048110e-06
7.045833333333332860e+01 1.042435302219168802e+00 5.967275482909708065e-04
7.047916666666665719e+01 1.047410432772009070e+00 -6.101983977858828475e-04
7.050000000000000000e+01 1.067015343871670296e+00 -1.080600094479046685e-03
7.052083333333332860e+01 1.083351682580658837e+00 -1.364539680177901965e-03
7.054166666666665719e+01 1.081017439132501368e+00 -6.621147753278029333e-04
7.056250000000000000e+01 1.073335085583825288e+00 7.120567664730854951e-04
7.058333333333332860e+01 1.071114061477523416e+00 -4.095405054878420263e-03
7.060416666666665719e+01 1.077799349313014021e+00 6.856768540497844245e-04
7.062500000000000000e+01 1.094407220447456197e+00 -3.736198812519831726e-04
7.064583333333332860e+01 1.093061000564191865e+00 6.087571677499454713e-04
7.066666666666665719e+01 1.074091707629472259e+00 7.786774375363531486e-04
7.068750000000000000e+01 1.056611667323605230e+00 -1.837399664366655416e-03
7.070833333333332860e+01 1.051620164612320218e+00 1.649082899632283664e-03
7.072916666666665719e+01 1.058890683103322905e+00 -1.073909181806500905e-03
7.075000000000000000e+01 1.063287851596443012e+00 -1.484628424358786002e-04
7.077083333333332860e+01 1.070424297330656582e+00 4.010819529798708696e-04
7.079166666666665719e+01 1.085279631381574017e+00 1.385844410293423593e-03
7.081250000000000000e+01 1.098740010295307101e+00 5.129660743269956295e-04
7.083333333333332860e+01 1.094856344323698494e+00 1.532990557006132541e-03
7.085416666666665719e+01 1.068740891558747519e+00 -2.080124572543062638e-04
7.087500000000000000e+01 1.044969782317231255e+00 4.492611522410837332e-04
7.089583333333332860e+01 1.045531345613609941e+00 -7.692894947254687484e-04
7.091666666666665719e+01 1.061960247096778609e+00 -1.104707752673713631e-03
7.093750000000000000e+01 1.093687773979226563e+00 -1.203198812624968559e-03
7.095833333333332860e+01 1.104687173155663560e+00 -1.123341525791258545e-03
7.097916666666665719e+01 1.089396966731345007e+00 8.500725408337797811e-04
7.100000000000000000e+01 1.070763115702895840e+00 2.289829447135259652e-04
7.102083333333332860e+01 1.059370329974270053e+00 9.726051317665493617e-04
7.104166666666665719e+01 1.059799577598513842e+00 8.777707270386648879e-04
7.106250000000000000e+01 1.060655440429520091e+00 -2.332994821494260330e-03
7.108333333333332860e+01 1.069016487679517180e+00 -1.410916856305088917e-04
7.110416666666665719e+01 1.079889083547425521e+00 -5.952784546605500689e-04
7.112500000000000000e+01 1.090034839594255622e+00 1.041480752397045718e-03
7.114583333333332860e+01 1.077949027957347150e+00 -3.103435789739109052e-03
7.116666666666665719e+01 1.072191482407622853e+00 -6.737093512456598194e-04
7.118750000000000000e+01 1.071080162445667394e+00 -1.241111826964231722e-03
7.120833333333332860e+01 1.077723582448371742e+00 1.421814934834726967e-03
7.122916666666665719e+01 1.085026412944242180e+00 1.800463088657329501e-03
7.125000000000000000e+01 1.083758499597493152e+00 -8.273847617514660147e-05
7.127083333333332860e+01 1.066930499114425057e+00 -2.279133123713981794e-03
7.129166666666665719e+01 1.058526463348733682e+00 1.003793008346896961e-03
7.131250000000000000e+01 1.052256467464296463e+00 -1.850764443294802743e-04
7.133333333333332860e+01 1.057792028507326565e+00 3.686462383020829622e-04
7.135416666666665719e+01 1.075417577188067186e+00 2.085475161939960023e-04
7.137500000000000000e+01 1.089087021125153321e+00 1.051315624747504963e-03
7.139583333333332860e+01 1.094363897864306212e+00 -9.227670625958002979e-04
7.141666666666665719e+01 1.091847683457037865e+00 -4.363258519447144762e-04
7.143750000000000000e+01 1.082691951236358419e+00 1.966862453842701478e-03
7.145833333333332860e+01 1.072255828946806933e+00 -1.410814480012563803e-03
7.147916666666665719e+01 1.052469286293381323e+00 -1.089200420439505931e-03
7.150000000000000000e+01 1.055291898379755011e+00 -1.591280240129658763e-04
7.152083333333332860e+01 1.064391836585020013e+00 -4.998979581893020063e-04
7.154166666666665719e+01 1.070489052940589048e+00 -1.007063354136236493e-03
7.156250000000000000e+01 1.081950945364188454e+00 -2.737905309542923524e-03
7.158333333333332860e+01 1.078707790612813744e+00 -1.846779936737320631e-04
7.160416666666665719e+01 1.084346400363016327e+00 2.928576623799846856e-03
7.162500000000000000e+01 1.080407322884950672e+00 -1.013686546798256601e-03
7.164583333333332860e+01 1.075407678445132964e+00 -9.581138633876026364e-06
7.166666666666665719e+01 1.074206797453349571e+00 8.294804577631493874e-04
7.168750000000000000e+01 1.071539116145702630e+00 -2.130968743479042665e-04
7.170833333333332860e+01 1.069580526210429428e+00 -9.706407239027513723e-04
7.172916666666665719e+01 1.073414863892776516e+00 -1.145273386654270921e-03
7.175000000000000000e+01 1.071897661198899510e+00 1.383448344313089121e-03
7.177083333333332860e+01 1.074280484598057139e+00 2.072282536852950059e-03
7.179166666666665719e+01 1.074317847351287103e+00 1.198181345266421125e-03
7.181250000000000000e+01 1.077654835454912918e+00 6.988098619228150189e-04
7.183333333333332860e+01 1.074012700710272439e+00 -6.639341476079519333e-04
7.185416666666665719e+01 1.061375335854993329e+00 -2.122111543170675048e-06
7.187500000000000000e+01 1.066906237407423630e+00 1.577368703077285897e-04
7.189583333333332860e+01 1.071204820277304126e+00 8.803107429030945438e-04
7.191666666666665719e+01 1.083820657742272209e+00 -3.029040582471563374e-03
7.193750000000000000e+01 1.090566888267278101e+00 -3.227339629427611887e-04
7.195833333333332860e+01 1.082114355208025236e+00 5.087655223218677221e-04
7.197916666666665719e+01 1.068406512273373909e+00 -1.720511968303942922e-04
7.200000000000000000e+01 1.057193931434196488e+00 -2.682438343715193556e-03
7.202083333333332860e+01 1.058767231576900336e+00 -1.115252341429460612e-03
7.204166666666665719e+01 1.065740335285573659e+00 -1.081866771025398813e-03
7.206250000000000000e+01 1.076255902017422494e+00 -4.979533873172511688e-04
7.208333333333332860e+01 1.078247563659862518e+00 -2.413647505036982822e-03
7.210416666666665719e+01 1.076563846840949523e+00 3.057283274848341293e-04
7.212500000000000000e+01 1.082186546260462956e+00 2.778009277825149725e-03
7.214583333333332860e+01 1.065068407087788938e+00 -4.054433821287532964e-04
7.216666666666665719e+01 1.059794605370901532e+00 -7.723460553445247881e-04
7.218750000000000000e+01 1.064025515870936189e+00 -8.317998083649550886e-04
7.220833333333332860e+01 1.071633952300713455e+00 2.281657996468543020e-04
7.222916666666665719e+01 1.069641296810400100e+00 2.652390299751848906e-03
7.225000000000000000e+01 1.057071570450788922e+00 -7.530092813951871130e-04
7.227083333333332860e+01 1.046755137159788074e+00 -9.616815491191800687e-04
7.229166666666665719e+01 1.053112058678984164e+00 4.874492611315078437e-04
7.231250000000000000e+01 1.068937019280539857e+00 -2.026313956167365843e-03
7.233333333333332860e+01 1.073232638220223079e+00 1.664778426089207866e-04
7.235416666666665719e+01 1.077627899157302060e+00 -7.751236890016983180e-04
