8.572916666666665719e+01 1.002540999173474834e+00 1.214668893812145085e-03
8.575000000000000000e+01 1.000627347186123339e+00 1.525965279072984777e-03
8.577083333333332860e+01 9.953438034689885416e-01 1.687980533085717662e-03
8.579166666666665719e+01 9.887435525387595625e-01 -1.211410848085520001e-03
8.581250000000000000e+01 9.856204471202203443e-01 1.284823389428080102e-03
8.583333333333332860e+01 9.950465417286704639e-01 7.159619889305187312e-04
8.585416666666665719e+01 1.010701609451371441e+00 6.246313206492178473e-04
8.587500000000000000e+01 1.020791512158403691e+00 -1.743428999973479067e-04
8.589583333333332860e+01 1.033325426276396675e+00 3.554849338791238127e-04
8.591666666666665719e+01 1.046279225944027891e+00 -2.085819063091518664e-05
8.593750000000000000e+01 1.048768632021138458e+00 -2.977043808096171106e-04
8.595833333333332860e+01 1.036777120135944363e+00 -3.505693848099014024e-04
8.597916666666665719e+01 1.026014772933396602e+00 -2.296872305968858906e-03
8.600000000000000000e+01 1.007626056235194634e+00 -5.425597964695186683e-04
8.602083333333332860e+01 9.995974556498459229e-01 -5.963543346225505916e-04
8.604166666666665719e+01 9.927082865340350892e-01 2.160634508469660238e-04
8.606250000000000000e+01 9.878440045076426479e-01 3.202565699569049598e-04
8.608333333333332860e+01 9.864822864648981060e-01 3.227204772354607038e-04
8.610416666666665719e+01 9.774223032817609402e-01 -2.546045210708758853e-03
8.612500000000000000e+01 9.776158412589559532e-01 -1.353866823697649595e-03
8.614583333333332860e+01 9.715736115039537157e-01 1.247842701199378601e-03
8.616666666666665719e+01 9.642637177320507735e-01 -6.859936689729376766e-04
8.618750000000000000e+01 9.787201043328568328e-01 8.447045186875959616e-04
8.620833333333332860e+01 9.925276835411609433e-01 -2.390037308140701507e-04
8.622916666666665719e+01 1.008969497363042978e+00 -6.643115519941625129e-04
8.625000000000000000e+01 1.020168922644031362e+00 2.882410002130624308e-04
8.627083333333332860e+01 1.023909815557173308e+00 1.693551205943072662e-03
8.629166666666665719e+01 1.027212054593050317e+00 -1.131701703442804588e-03
8.631250000000000000e+01 1.022957618593608453e+00 8.425379620122701654e-04
8.633333333333332860e+01 1.022345353189749506e+00 1.724589513186404292e-03
8.635416666666665719e+01 1.020631903362917203e+00 9.340545603586900307e-04
8.637500000000000000e+01 1.027274754202369911e+00 -3.274662880897898152e-05
8.639583333333332860e+01 1.034039345143832112e+00 -1.118943587813602978e-03
8.641666666666665719e+01 1.033640389835732032e+00 -1.008006444117017560e-03
8.643750000000000000e+01 1.026084095642998628e+00 -2.520720823712744012e-03
8.645833333333332860e+01 1.016525153159460348e+00 -7.618566940239090805e-04
8.647916666666665719e+01 9.953292792280497014e-01 4.441097538902632585e-05
8.650000000000000000e+01 9.775141302669591026e-01 1.287150252558406189e-03
8.652083333333332860e+01 9.709472467960847952e-01 -2.293029524953141534e-03
8.654166666666665719e+01 9.713845268862711935e-01 -1.441241552458855145e-03
8.656250000000000000e+01 9.804715556577163760e-01 4.309287935798456273e-04
8.658333333333332860e+01 9.972992445098929348e-01 -1.446265918216221554e-03
8.660416666666665719e+01 1.013681275215914779e+00 -2.414738376598478408e-04
8.662500000000000000e+01 1.025123347220356695e+00 -1.636034154548834637e-03
8.664583333333332860e+01 1.036525069717634251e+00 1.225806766406571310e-03
8.666666666666665719e+01 1.028629447861628021e+00 5.844712271853820876e-04
8.668750000000000000e+01 1.015770538772306386e+00 7.567280665168669073e-04
8.670833333333332860e+01 9.964645722181079135e-01 2.901209708568673325e-04
8.672916666666665719e+01 9.868710949029591006e-01 1.591365574807037438e-03
8.675000000000000000e+01 9.878132843243386807e-01 -7.803220332976260097e-04
8.677083333333332860e+01 9.945528346005634290e-01 -8.483086010371942813e-04
8.679166666666665719e+01 9.947128717411065635e-01 -8.056748248595559147e-04
8.681250000000000000e+01 9.978893477063869311e-01 1.570312618694397503e-03
8.683333333333332860e+01 9.925674988173404101e-01 -8.983456968819085627e-04
8.685416666666665719e+01 9.908263459357765646e-01 7.413158174885631571e-04
8.687500000000000000e+01 9.871746088870384517e-01 1.089841603895818365e-03
8.689583333333332860e+01 9.942255674941905541e-01 2.508490489169053726e-03
8.691666666666665719e+01 1.005299290299386694e+00 -2.711529929945939547e-03
8.693750000000000000e+01 1.015462393444446221e+00 1.666832974827534702e-03
8.695833333333332860e+01 1.016597370642212450e+00 -1.118222730857775871e-03
8.697916666666665719e+01 1.022071681850429625e+00 -3.646832439367760298e-04
8.700000000000000000e+01 1.026272461239518208e+00 1.153501036978533435e-03
8.702083333333332860e+01 1.022539020980014701e+00 5.819314960347308097e-04
8.704166666666665719e+01 1.009247852740447815e+00 -9.476865268669087093e-04
8.706250000000000000e+01 1.007028715526948393e+00 7.260954849836449929e-04
8.708333333333332860e+01 1.002845972064133839e+00 2.478839708954816987e-04
8.710416666666665719e+01 1.010334809811223256e+00 -1.311880564661455691e-03
8.712500000000000000e+01 1.023441637778836899e+00 1.856184314543999009e-03
8.714583333333332860e+01 1.034482968593130270e+00 1.501159959610899814e-03
8.716666666666665719e+01 1.035301772269354492e+00 -2.110500765876867477e-04
8.718750000000000000e+01 1.019675707907193418e+00 1.771568156967662016e-03
8.720833333333332860e+01 1.004509593091453601e+00 1.294693445181954207e-03
8.722916666666665719e+01 9.913677466057668752e-01 2.290262530906877862e-03
8.725000000000000000e+01 9.737975207500561003e-01 -1.317863740292019156e-03
8.727083333333332860e+01 9.771779948457979259e-01 1.160438025419610608e-03
8.729166666666665719e+01 9.796410830667989789e-01 -1.288075604170805253e-03
8.731250000000000000e+01 9.890353653514311061e-01 -2.536644863689451780e-03
8.733333333333332860e+01 1.001621448417629345e+00 -2.107505920344276452e-03
8.735416666666665719e+01 1.007132033619446254e+00 1.966582816898016384e-03
8.737500000000000000e+01 1.005119717467019003e+00 -1.283573768473712275e-03
8.739583333333332860e+01 1.007273348259352330e+00 1.268713528486740516e-04
8.741666666666665719e+01 1.006521645700252376e+00 1.444133385899787608e-03
8.743750000000000000e+01 1.003421224832159231e+00 -4.282778975839502734e-04
8.745833333333332860e+01 9.975157950318983557e-01 7.155978213004039062e-05
8.747916666666665719e+01 9.946484004102258414e-01 -5.265614803409833945e-04
8.750000000000000000e+01 1.003193266230813618e+00 -2.513671039372060174e-03
8.752083333333332860e+01 1.017021362265433604e+00 1.609627102814778152e-03
8.754166666666665719e+01 1.016797102351258086e+00 -1.268864132372248769e-03
8.756250000000000000e+01 1.021475039805249008e+00 9.254918323448183871e-05
8.758333333333332860e+01 1.009219103227014802e+00 2.319599885952487034e-03
8.760416666666665719e+01 9.967139681311633082e-01 -5.219370150716260088e-04
8.762500000000000000e+01 1.000592875823387962e+00 -5.577572835202734272e-04
8.764583333333332860e+01 1.001495036971370878e+00 6.332100413487806723e-04
8.766666666666665719e+01 9.997034222706477902e-01 -1.402484961527832681e-03
8.768750000000000000e+01 9.945963931294722338e-01 -9.328844702553350330e-04
8.770833333333332860e+01 9.888329038241510105e-01 4.751059703169229734e-04
8.772916666666665719e+01 9.795916774509486613e-01 1.404478698064141884e-03
8.775000000000000000e+01 9.685230082632142468e-01 1.844571326926800446e-03
8.777083333333332860e+01 9.808890573294724025e-01 -1.581163917892698494e-03
8.779166666666665719e+01 9.857922752865051486e-01 1.824604337787881069e-03
8.781250000000000000e+01 9.925898293923216542e-01 1.012343610243866040e-03
8.783333333333332860e+01 9.896057025350896152e-01 4.924177736656682987e-04
8.785416666666665719e+01 9.882898894964903258e-01 1.480059629659361041e-03
8.787500000000000000e+01 9.844196611875637437e-01 1.502162173153266493e-03
8.789583333333332860e+01 9.778713100863275498e-01 6.879380739970804076e-04
8.791666666666665719e+01 9.822585958914752391e-01 8.842566141133990617e-04
8.793750000000000000e+01 9.835861386447070087e-01 2.022460766531040694e-03
8.795833333333332860e+01 9.905967413439361602e-01 -1.266460704823442300e-03
8.797916666666665719e+01 9.946451433459424507e-01 1.264825838238141029e-03
8.800000000000000000e+01 1.009388414092933894e+00 1.816012174504820574e-04
8.802083333333332860e+01 1.016911394847789696e+00 2.333362079121479779e-04
8.804166666666665719e+01 1.018027737084324036e+00 -3.552152605483326715e-04
8.806250000000000000e+01 1.004361774485589720e+00 -8.054348566316724438e-04
8.808333333333332860e+01 9.847372968484744415e-01 9.475644318343941132e-04
8.810416666666665719e+01 9.743405973086330940e-01 2.801192130020258540e-04
8.812500000000000000e+01 9.688072927263973178e-01 -3.612559609928166779e-04
8.814583333333332860e+01 9.830362375420214072e-01 -2.150399753719805206e-03
8.816666666666665719e+01 9.956893235950846632e-01 -1.063715552607650763e-04
8.818750000000000000e+01 1.015206451855436010e+00 -3.079542329455640937e-03
8.820833333333332860e+01 1.013186169693789385e+00 7.524424714270287924e-04
8.822916666666665719e+01 1.012383424546336119e+00 3.529050941456327874e-04
8.825000000000000000e+01 1.004492806736919874e+00 -7.965921787711226264e-04
8.827083333333332860e+01 1.005435588544845160e+00 -4.850756650419913796e-04
8.829166666666665719e+01 1.003514628509828199e+00 7.666796336609851294e-05
8.831250000000000000e+01 1.009451139447226531e+00 1.276417768913264779e-04
8.833333333333332860e+01 1.009306797677081979e+00 1.403867033165367203e-03
8.835416666666665719e+01 1.017284580098117619e+00 5.284510783519656349e-04
8.837500000000000000e+01 1.021012417667915617e+00 3.399880893791036579e-05
8.839583333333332860e+01 1.022987288110768000e+00 -1.450069281433952542e-03
8.841666666666665719e+01 1.017064215796931181e+00 1.560476766654708778e-03
8.843750000000000000e+01 1.003075744940755021e+00 -1.935602598991582922e-03
8.845833333333332860e+01 9.846047793325122255e-01 1.281639277138870662e-03
8.847916666666665719e+01 9.710817062107504061e-01 1.690152515016777809e-03
8.850000000000000000e+01 9.733729350569129135e-01 -1.919467417472457650e-03
8.852083333333332860e+01 9.799979617904158724e-01 -6.740194829464083272e-04
8.854166666666665719e+01 9.939407784720997174e-01 -1.698370292674347909e-03
8.856250000000000000e+01 1.004629398589296674e+00 1.782763492430976347e-03
8.858333333333332860e+01 1.006072366621714398e+00 -1.231663022791606305e-03
8.860416666666665719e+01 1.009125278326733710e+00 -1.402053990572162383e-03
8.862500000000000000e+01 1.009281765608354808e+00 -1.078572499714571236e-03
8.864583333333332860e+01 1.011846676244947840e+00 2.396712438475965667e-03
8.866666666666665719e+01 1.030211928824225742e+00 8.404960658220541172e-04
8.868750000000000000e+01 1.031711579541545687e+00 3.241713417363249988e-04
8.870833333333332860e+01 1.024792024887890562e+00 1.245955480122216269e-03
8.872916666666665719e+01 1.023051197461092299e+00 1.407371799417987896e-03
8.875000000000000000e+01 1.014270059281152436e+00 1.300899057082476387e-04
8.877083333333332860e+01 1.008892059577312317e+00 -1.287025983449935872e-03
8.879166666666665719e+01 1.004686502681824800e+00 -1.460884014927698856e-04
8.881250000000000000e+01 9.982901565060240401e-01 1.988608194673158885e-03
8.883333333333332860e+01 9.895820287066996457e-01 -1.355396786474913655e-03
8.885416666666665719e+01 9.829560660506134750e-01 1.991856897397167175e-03
8.887500000000000000e+01 9.863978762171616843e-01 7.008600374971348272e-04
8.889583333333332860e+01 1.001387195402333674e+00 -1.675549421928426144e-03
8.891666666666665719e+01 9.970672202890966673e-01 2.102036057853921142e-03
8.893750000000000000e+01 9.923051366473836232e-01 1.477158475165184443e-03
8.895833333333332860e+01 9.916986857206830930e-01 -1.772165442982175489e-03
8.897916666666665719e+01 9.880930274170734995e-01 -7.890742536620100854e-04
8.900000000000000000e+01 9.937653070277936429e-01 1.856255392805788561e-03
8.902083333333332860e+01 9.998293403625514442e-01 -1.574126452231020337e-03
8.904166666666665719e+01 1.008813218802211864e+00 1.614353927654501404e-03
8.906250000000000000e+01 1.016342841895830462e+00 -1.077473643375386619e-03
8.908333333333332860e+01 1.023037166444674906e+00 -1.368614197870881557e-03
8.910416666666665719e+01 1.030449303958782314e+00 -2.061161900348087040e-03
8.912500000000000000e+01 1.030271864551930650e+00 1.517713541765942399e-03
8.914583333333332860e+01 1.028702423344758143e+00 4.479420590026738421e-04
8.916666666666665719e+01 1.027830698583208635e+00 -1.129985981014124363e-04
8.918750000000000000e+01 1.018928211960009822e+00 2.137331080996643330e-04
8.920833333333332860e+01 1.013357167565709815e+00 -1.105586384110719532e-04
8.922916666666665719e+01 1.002940549140396653e+00 1.254795994419824435e-03
8.925000000000000000e+01 1.007407277352666330e+00 6.934883973547226101e-04
8.927083333333332860e+01 9.989894771497545012e-01 -1.238873157851841985e-03
8.929166666666665719e+01 1.002189783229482156e+00 1.999369176883009785e-04
8.931250000000000000e+01 9.908572967831432710e-01 -1.365739198326916992e-04
8.933333333333332860e+01 9.869740531033507347e-01 -1.077575577076904378e-03
8.935416666666665719e+01 9.749254086477601167e-01 -1.904073682821958314e-04
8.937500000000000000e+01 9.767304519130601825e-01 4.250825380949747401e-04
8.939583333333332860e+01 9.821851645432977396e-01 -1.476955672669292728e-04
8.941666666666665719e+01 9.962379671988244034e-01 6.510632681025130741e-04
8.943750000000000000e+01 1.008040622743181958e+00 1.240016685216558659e-03
8.945833333333332860e+01 1.019279293630042549e+00 -9.256252110386208661e-05
8.947916666666665719e+01 1.026098289626916849e+00 -1.613645889626053953e-03
8.950000000000000000e+01 1.033547685102003566e+00 1.425286728043052678e-05
8.952083333333332860e+01 1.034826974425313129e+00 1.531098319559581322e-03
8.954166666666665719e+01 1.031804738345265093e+00 -7.106106611278980613e-05
8.956250000000000000e+01 1.024354467660591128e+00 -1.940292789733641258e-03
8.958333333333332860e+01 1.023554591207149755e+00 6.644331378389605955e-04
8.960416666666665719e+01 1.014831603492134970e+00 2.949539412489716474e-04
8.962500000000000000e+01 1.006820799706833691e+00 -1.678676379577258120e-03
8.964583333333332860e+01 9.964354808052596768e-01 1.454021057928025443e-03
8.966666666666665719e+01 9.849026360455876983e-01 7.715680031744766689e-04
8.968750000000000000e+01 9.697233097041141336e-01 -6.325695769200021489e-04
8.970833333333332860e+01 9.583470208078748165e-01 1.254312789740272412e-04
8.972916666666665719e+01 9.582617547354750354e-01 -1.237231101448238359e-03
8.975000000000000000e+01 9.628298101055566827e-01 -2.248411646356291912e-03
8.977083333333332860e+01 9.774417358847261594e-01 1.105139822650553355e-03
8.979166666666665719e+01 9.932321431681220281e-01 2.021456690555303512e-03
8.981250000000000000e+01 1.008687674343540897e+00 1.226525190238748160e-03
8.983333333333332860e+01 1.019853686314088348e+00 -6.771923445635661190e-05
8.985416666666665719e+01 1.026641611551922573e+00 1.551553882655423364e-03
8.987500000000000000e+01 1.029839221251590331e+00 -1.538257448547456462e-03
8.989583333333332860e+01 1.029051960595897208e+00 1.811831702288248898e-03
8.991666666666665719e+01 1.017173587710030080e+00 5.632733077815114172e-04
8.993750000000000000e+01 1.010083390483900390e+00 -8.762288784556231038e-05
8.995833333333332860e+01 1.010910307781307083e+00 1.393622593272134070e-03
8.997916666666665719e+01 1.010575932471069249e+00 9.348617322183196609e-04
9.000000000000000000e+01 1.007638453571364945e+00 -2.439350496815090655e-03
9.002083333333332860e+01 1.011637503203476340e+00 1.328195629839816483e-04
9.004166666666665719e+01 1.012254204886998021e+00 2.013881201950177202e-04
9.006250000000000000e+01 1.007421250387214640e+00 2.591853706973559421e-04
9.008333333333332860e+01 1.013507684242252793e+00 -7.197106862371707454e-04
9.010416666666665719e+01 1.007563398037274238e+00 6.572314569575234524e-04
9.012500000000000000e+01 1.002543543760965106e+00 -1.530048344017947157e-03
9.014583333333332860e+01 9.926450154855654961e-01 9.560947356282174098e-04
9.016666666666665719e+01 9.713137002237980377e-01 -8.841673157286835880e-04
