1.062708333333333286e+02 1.026764701541472480e+00 -4.397599465773626782e-04
1.062916666666666572e+02 1.028431660431121886e+00 4.780526920438936769e-04
1.063125000000000000e+02 1.027242840189137585e+00 3.513136838867949750e-04
1.063333333333333286e+02 1.026609423299638779e+00 -2.970953301357912501e-04
1.063541666666666572e+02 1.037586803625915710e+00 -1.255837556703061570e-03
1.063750000000000000e+02 1.046527602645668464e+00 -6.080052373560176568e-04
1.063958333333333286e+02 1.060842147563285875e+00 -1.973775767788064125e-03
1.064166666666666572e+02 1.054804647761565572e+00 1.724022797014909767e-03
1.064375000000000000e+02 1.052354647506528407e+00 1.653604838815915022e-05
1.064583333333333286e+02 1.038340325795327646e+00 -5.893497696849526795e-04
1.064791666666666572e+02 1.028342588547078940e+00 1.204051062849397381e-03
1.065000000000000000e+02 1.027010543792220121e+00 4.185258362901130014e-04
1.065208333333333286e+02 1.021969481210916131e+00 -3.100531446192452301e-05
1.065416666666666572e+02 1.031325246501226811e+00 2.935477036382438826e-05
1.065625000000000000e+02 1.046407985412370456e+00 4.682168670568453867e-06
1.065833333333333286e+02 1.046444673006043491e+00 -2.060233799119343470e-03
1.066041666666666572e+02 1.048404392719442413e+00 -2.439231489791144313e-03
1.066250000000000000e+02 1.041057323907773391e+00 1.392077006182286265e-03
1.066458333333333286e+02 1.036944589119177307e+00 -1.850586200607624084e-04
1.066666666666666572e+02 1.035793286739843833e+00 1.039594614373672238e-04
1.066875000000000000e+02 1.033598521333458198e+00 3.840541076365429411e-05
1.067083333333333286e+02 1.039710096211234447e+00 -5.332131218015032830e-04
1.067291666666666572e+02 1.034342074097884367e+00 2.949962244961501371e-04
1.067500000000000000e+02 1.034971302429137818e+00 -5.354583640831382533e-04
1.067708333333333286e+02 1.023812890298713807e+00 -1.750747751377673385e-03
1.067916666666666572e+02 1.017115807489564094e+00 -1.241949752703946485e-03
1.068125000000000000e+02 1.007654514583626426e+00 7.360622222677668013e-04
1.068333333333333286e+02 1.012608764374883785e+00 -1.651862618276862035e-03
1.068541666666666572e+02 1.025500968115614642e+00 8.348996595391866690e-04
1.068750000000000000e+02 1.038221644785096487e+00 -5.044649218652270993e-04
1.068958333333333286e+02 1.041166267875809348e+00 -1.032809554351924808e-03
1.069166666666666572e+02 1.032161997694082789e+00 -3.531958878704684400e-04
1.069375000000000000e+02 1.020243127389127036e+00 -4.969657467413483723e-04
1.069583333333333286e+02 1.012657338432240817e+00 -1.506959245310875769e-03
1.069791666666666572e+02 9.989309587688427472e-01 -1.687514065076215451e-03
1.090208333333333286e+02 1.032125860811818008e+00 2.906771998526728584e-04
1.090416666666666572e+02 1.034446427392629930e+00 -1.395193442913024266e-03
1.090625000000000000e+02 1.028793190250980372e+00 2.211416401158322175e-03
1.090833333333333286e+02 1.034605006124952320e+00 -2.884794983954700907e-04
1.091041666666666572e+02 1.029344218107844933e+00 1.630287497665147385e-03
1.091250000000000000e+02 1.023235147311763349e+00 -9.847018526868811083e-04
1.091458333333333286e+02 1.024021805645953576e+00 -5.859220005606715232e-04
1.091666666666666572e+02 1.019942286787795194e+00 1.303802327187660330e-04
1.091875000000000000e+02 1.017921446612252145e+00 -7.866691137952094067e-04
1.092083333333333286e+02 1.024942612726966740e+00 3.517103166892586279e-03
1.092291666666666572e+02 1.025735197456582259e+00 -4.240874663581766521e-04
1.092500000000000000e+02 1.030662093761737896e+00 -8.448514930856684119e-04
1.092708333333333286e+02 1.033636361547461302e+00 3.339097078994490925e-05
1.092916666666666572e+02 1.032428678361076102e+00 -2.062561897053482793e-03
1.093125000000000000e+02 1.025412516871565982e+00 5.115106572509779941e-04
1.093333333333333286e+02 1.018281145242041497e+00 5.918670419016235216e-06
1.093541666666666572e+02 1.019065891574405081e+00 1.258355651379109135e-03
1.093750000000000000e+02 1.020801780279511961e+00 -9.461085817263520685e-04
1.093958333333333286e+02 1.018706782730641747e+00 1.316722494805849060e-03
1.094166666666666572e+02 1.014438137118918837e+00 -3.232689094261507416e-04
1.094375000000000000e+02 1.015524658581630879e+00 1.732656521967471152e-03
1.094583333333333286e+02 1.011294624614437421e+00 4.883434908183817294e-04
1.094791666666666572e+02 1.008060086870294025e+00 1.861143113726201415e-03
1.095000000000000000e+02 9.996052260927384969e-01 3.513504762086645718e-04
1.095208333333333286e+02 9.835752217340094639e-01 -7.935647897688401361e-04
1.095416666666666572e+02 9.721691237308135447e-01 -1.192488796993114637e-04
1.095625000000000000e+02 9.540281495954539004e-01 -1.079340859636728151e-03
1.095833333333333286e+02 9.306831336358172280e-01 1.593444234560144378e-03
1.096041666666666572e+02 9.091682244801589929e-01 4.653844396940606766e-04
1.096250000000000000e+02 8.827827766823503897e-01 2.287565841594934452e-03
1.096458333333333286e+02 8.716567623397172282e-01 -1.776350611304948176e-03
1.096666666666666572e+02 8.669793376945966745e-01 -1.721093639018469144e-03
1.096875000000000000e+02 8.586361447797836721e-01 -2.140194142727626370e-03
1.097083333333333286e+02 8.543906117639562536e-01 2.925538361071448011e-03
1.097291666666666572e+02 8.556269253906370054e-01 -9.193881019267524527e-04
1.097500000000000000e+02 8.701151200847470069e-01 -9.230165280096267171e-04
1.097708333333333286e+02 8.805489618670067076e-01 4.444330698683642326e-04
1.097916666666666572e+02 8.899191616674635430e-01 -3.334303306785067777e-04
1.098125000000000000e+02 9.114547880102501498e-01 -2.245762370651930369e-04
1.098333333333333286e+02 9.316960775703437836e-01 1.089646695993957666e-03
1.098541666666666572e+02 9.465580024770963163e-01 -1.273222882302127261e-03
1.098750000000000000e+02 9.641131653750844022e-01 3.815258339208865723e-04
1.098958333333333286e+02 9.704854970857490493e-01 -1.956489713152886195e-03
1.099166666666666572e+02 9.759588124484456229e-01 -1.639638227291330408e-03
1.099375000000000000e+02 9.842074391714223935e-01 8.877507545890945271e-04
1.099583333333333286e+02 9.987107262610178671e-01 1.968861002566764211e-03
1.099791666666666572e+02 1.017534334878368085e+00 2.231927128493623163e-03
1.100000000000000000e+02 1.031104405371555011e+00 -1.449950082515058351e-03
1.100208333333333286e+02 1.035477870458149097e+00 1.340040820447129313e-03
1.100416666666666572e+02 1.030874753133762978e+00 1.677775668496792267e-03
1.100625000000000000e+02 1.024919971123700924e+00 1.192719068875833710e-03
1.100833333333333286e+02 1.011911579487280166e+00 -2.046382031806060191e-03
1.101041666666666572e+02 1.009627970317877876e+00 1.527722896093966628e-03
1.101250000000000000e+02 1.006864412318462243e+00 5.996917250396180399e-04
1.101458333333333286e+02 1.008433789346696807e+00 -1.779912813755054691e-03
1.101666666666666572e+02 1.021190138491246735e+00 -1.251885330495764110e-03
1.101875000000000000e+02 1.026599713061394414e+00 -8.204287606827123484e-04
1.102083333333333286e+02 1.024999446081910737e+00 -8.389454745808226773e-04
1.102291666666666572e+02 1.021743089530762205e+00 4.337166036970039869e-05
1.102500000000000000e+02 1.020517861748066357e+00 4.103633806334979883e-04
1.102708333333333286e+02 1.026704960050002446e+00 -7.829144213123426579e-04
1.102916666666666572e+02 1.027641289019817439e+00 -1.457771679535113793e-03
1.103125000000000000e+02 1.028631364970804096e+00 5.367105447803779570e-04
1.103333333333333286e+02 1.037344622256274329e+00 1.792944967281880769e-03
1.103541666666666572e+02 1.037234394829553263e+00 1.061446745764111016e-03
1.103750000000000000e+02 1.033016598980998957e+00 -1.960511603228539453e-03
1.103958333333333286e+02 1.028080827554044729e+00 -2.063207362012226139e-04
1.104166666666666572e+02 1.018025708649528571e+00 -7.426509080343538438e-04
1.104375000000000000e+02 1.020023371970091741e+00 1.406211585930428184e-03
1.104583333333333286e+02 1.027222139123727285e+00 1.134779861467550546e-03
1.104791666666666572e+02 1.038481339900207967e+00 -9.406299599918563088e-04
1.105000000000000000e+02 1.045160817844668077e+00 6.720066394929289375e-04
1.105208333333333286e+02 1.042620973404578377e+00 4.011048688297232274e-04
1.105416666666666572e+02 1.046684670554135499e+00 5.018861176900233072e-04
1.105625000000000000e+02 1.039781593401214899e+00 -5.703878131222847809e-04
1.105833333333333286e+02 1.034429146672950273e+00 1.578317434144737392e-03
1.106041666666666572e+02 1.024853140441686072e+00 6.059327777291098442e-04
1.106250000000000000e+02 1.024335489371508645e+00 1.763474294977542131e-04
1.106458333333333286e+02 1.028901976947376617e+00 9.185753237557043812e-05
1.106666666666666572e+02 1.031562244869501210e+00 -8.667963605473948639e-04
1.106875000000000000e+02 1.043015646714409383e+00 -4.654960400854147272e-04
1.107083333333333286e+02 1.050306254903888625e+00 1.665162004038853866e-03
1.107291666666666572e+02 1.050833929801125999e+00 1.757748136674908482e-05
1.107500000000000000e+02 1.045651595226525288e+00 -2.061478626528320379e-03
1.107708333333333286e+02 1.039922781741170921e+00 1.688689580233424024e-04
1.107916666666666572e+02 1.035843636169738957e+00 3.762908444408524658e-04
1.108125000000000000e+02 1.031953773619020076e+00 -4.010948445001857703e-04
1.108333333333333286e+02 1.036864188554729616e+00 5.491559898394948302e-04
1.108541666666666572e+02 1.032706315851231738e+00 -5.044756482004674738e-04
1.108750000000000000e+02 1.041660969214207810e+00 1.965445760631464624e-03
1.108958333333333286e+02 1.034916905500650408e+00 -1.328800242368267373e-03
1.109166666666666572e+02 1.036309428629451634e+00 4.487910447336621207e-04
1.109375000000000000e+02 1.031782007875033713e+00 2.229004048364387832e-04
1.109583333333333286e+02 1.034061542491417462e+00 5.963873393866629593e-04
1.109791666666666572e+02 1.036742115433163081e+00 1.244176470433164261e-03
1.110000000000000000e+02 1.032781814682092181e+00 7.423759377912225862e-04
1.110208333333333286e+02 1.030250408127056039e+00 4.183858377891382617e-04
1.110416666666666572e+02 1.027497659882406822e+00 4.095141359224487346e-04
1.110625000000000000e+02 1.017574910057917448e+00 -3.022671729204924954e-03
1.110833333333333286e+02 1.018740047098684265e+00 6.834885054660177822e-04
1.111041666666666572e+02 1.015982665624808767e+00 4.807341105105441517e-04
1.111250000000000000e+02 1.017771112212290552e+00 -2.378204894424908460e-04
1.111458333333333286e+02 1.022285595033283423e+00 -2.965364541781004455e-03
1.111666666666666572e+02 1.026984657396520451e+00 -8.787208525119723007e-04
1.111875000000000000e+02 1.023036501935321807e+00 -3.484365399712950899e-04
1.112083333333333286e+02 1.014551048205350581e+00 2.354594947374215048e-04
1.112291666666666572e+02 1.007667869025983265e+00 -1.938851959985257202e-03
1.112500000000000000e+02 1.001094872154220328e+00 2.207949734677644091e-03
1.112708333333333286e+02 1.002158830714513948e+00 -1.146804152015627265e-03
1.112916666666666572e+02 1.010765349414520564e+00 8.830534110324290845e-04
1.113125000000000000e+02 1.011492016610521238e+00 8.437766921870054875e-04
1.113333333333333286e+02 1.009373806782909888e+00 -5.234789576913512080e-04
1.113541666666666572e+02 1.005035700656762510e+00 -7.037059330215836035e-04
1.113750000000000000e+02 9.848248463308488798e-01 -1.706999792920731954e-03
1.113958333333333286e+02 9.593409164701280911e-01 1.209209810242255819e-03
1.114166666666666572e+02 9.310629754363530797e-01 1.335721710735277923e-03
1.114375000000000000e+02 9.078678454582105317e-01 1.725237429634282702e-03
1.114583333333333286e+02 8.933102193210415987e-01 -2.010230052831681307e-03
1.114791666666666572e+02 8.778509475474430834e-01 2.147212268751247290e-03
1.115000000000000000e+02 8.524698096122915736e-01 -5.986389661603157839e-04
1.115208333333333286e+02 8.270736035621741866e-01 5.591860658757404458e-04
1.115416666666666572e+02 8.051273381755595926e-01 -3.349040670041740367e-04
1.115625000000000000e+02 7.863974358072728377e-01 -2.564287622711323967e-04
1.115833333333333286e+02 7.774966882664275936e-01 -7.154699788331510789e-04
1.116041666666666572e+02 7.871288941328149491e-01 -1.338317026754519499e-03
1.116250000000000000e+02 8.077984433591868241e-01 -7.369628325027916069e-04
1.116458333333333286e+02 8.301688361911295777e-01 1.731597569442801373e-04
1.116666666666666572e+02 8.616777737893198674e-01 -9.944695852518007934e-04
1.116875000000000000e+02 8.868336045058429207e-01 -1.291896979888730547e-03
1.117083333333333286e+02 9.077425104896116315e-01 7.395431115089727949e-04
1.117291666666666572e+02 9.295205395288529404e-01 -1.203538405812595424e-03
1.117500000000000000e+02 9.637202276564077463e-01 -1.438320064718791454e-04
1.117708333333333286e+02 9.852736079526469570e-01 3.256159161706800951e-03
1.117916666666666572e+02 1.009475831786641020e+00 2.234338313683884199e-03
1.118125000000000000e+02 1.008555302194179992e+00 9.076974945028129993e-04
1.118333333333333286e+02 1.007481870452707984e+00 -1.281251644871537424e-03
1.118541666666666572e+02 1.004004051119003815e+00 9.772609186772540386e-04
1.118750000000000000e+02 1.000171389251608645e+00 -1.726182150900365487e-03
1.118958333333333286e+02 1.002553667955544014e+00 -2.866536380608777825e-04
1.119166666666666572e+02 1.009286129471725912e+00 -4.955233349328263658e-04
1.119375000000000000e+02 1.018880497040068223e+00 1.865307349301509451e-03
1.119583333333333286e+02 1.029649297542695852e+00 4.982987690122375616e-04
1.119791666666666572e+02 1.033948872331801994e+00 1.776316143392859658e-03
1.120000000000000000e+02 1.031583886906955794e+00 -1.213375036779155286e-03
1.120208333333333286e+02 1.020634491109852604e+00 -1.738794340317586281e-03
1.120416666666666572e+02 1.020523835499448806e+00 3.574275852351412779e-04
1.120625000000000000e+02 1.012985471366915302e+00 3.027974975808624993e-03
1.120833333333333286e+02 1.017597960417059522e+00 -7.837561548052954631e-04
1.121041666666666572e+02 1.020840554111404952e+00 -1.607474759076789285e-03
1.121250000000000000e+02 1.019218751836607595e+00 8.911525194615425556e-04
1.121458333333333286e+02 1.020369496278684673e+00 -6.461043972022785476e-04
1.121666666666666572e+02 1.022017438888058294e+00 1.066509290559606096e-03
1.121875000000000000e+02 1.027518299057472495e+00 2.587808983284574892e-03
1.122083333333333286e+02 1.031895806438404728e+00 1.245207191383708271e-03
1.122291666666666572e+02 1.041716213910479194e+00 1.277665049947908317e-03
1.122500000000000000e+02 1.047343253122037687e+00 7.663561548251004866e-04
1.122708333333333286e+02 1.044823519690520452e+00 -1.789929561482228983e-03
1.122916666666666572e+02 1.043158842523545626e+00 3.174263752401722065e-04
1.123125000000000000e+02 1.025906655293647107e+00 1.482804926195745859e-03
1.123333333333333286e+02 1.013539836108180436e+00 -1.492201104309502733e-03
1.123541666666666572e+02 1.018592517793840635e+00 -2.860391573478522262e-04
1.123750000000000000e+02 1.024165732931895834e+00 -4.001860254302254372e-04
1.123958333333333286e+02 1.035260543483187634e+00 7.503821316770143031e-04
1.124166666666666572e+02 1.041498989737637215e+00 -6.047915485131084455e-04
1.124375000000000000e+02 1.048053436867061095e+00 5.579518060003260498e-04
1.124583333333333286e+02 1.051182317478095873e+00 -1.200323239917327860e-03
1.124791666666666572e+02 1.050229143901933115e+00 4.492356757718786995e-04
1.125000000000000000e+02 1.044317040443046851e+00 -1.437668815167855978e-04
1.125208333333333286e+02 1.037072468534051106e+00 5.941437578747648914e-04
1.125416666666666572e+02 1.031099581232055362e+00 -2.416732460531615875e-03
1.125625000000000000e+02 1.030444274908028701e+00 1.720167775906908912e-03
1.125833333333333286e+02 1.027871931757116108e+00 3.803522498077413396e-05
1.126041666666666572e+02 1.024242719150471936e+00 1.412377138670282850e-05
1.126250000000000000e+02 1.025130510143305251e+00 1.634604877908214880e-03
1.126458333333333286e+02 1.037543797405508839e+00 -7.785000342923197470e-04
1.126666666666666572e+02 1.043405232946524652e+00 -1.083978664875437701e-04
1.126875000000000000e+02 1.050645641514062589e+00 4.248932088232573235e-04
1.127083333333333286e+02 1.043630444505112553e+00 -1.927378970567359762e-03
