1.143541666666666572e+02 1.000206641562551679e+00 1.369361078032009602e-03
1.143750000000000000e+02 9.986709528690401738e-01 -2.830552554312733477e-04
1.143958333333333286e+02 1.002975369808594808e+00 5.944007296072215639e-04
1.144166666666666572e+02 1.007080392128017143e+00 -1.092686251637115490e-03
1.144375000000000000e+02 1.007871536686945069e+00 -2.101492620380221530e-03
1.144583333333333286e+02 1.001062021773363897e+00 2.613677114283696995e-04
1.144791666666666572e+02 9.871799766454916192e-01 -9.920975383572536860e-04
1.145000000000000000e+02 9.838876195096825095e-01 -5.659498886701202916e-04
1.145208333333333286e+02 9.932685254321960144e-01 4.160591565283405097e-04
1.145416666666666572e+02 9.966556836349572679e-01 -6.532186035932568708e-04
1.145625000000000000e+02 9.981090782485581014e-01 -6.356033128333156684e-04
1.145833333333333286e+02 9.979020759521496364e-01 4.319576273132655266e-04
1.146041666666666572e+02 1.000686220795486747e+00 -1.637004130511841794e-05
1.146250000000000000e+02 1.009603645892933166e+00 -6.147816881349957166e-04
1.146458333333333286e+02 1.005611691481841152e+00 -1.552556164259425743e-04
1.146666666666666572e+02 1.005333237183709816e+00 -4.542021454385118326e-04
1.146875000000000000e+02 1.010589381296433498e+00 9.536765321082150016e-04
1.147083333333333286e+02 1.017200199583822240e+00 1.371107258255781753e-05
1.147291666666666572e+02 9.986883261717729443e-01 1.086404443056892405e-03
1.147500000000000000e+02 9.848413923618598576e-01 -3.543359633855988904e-04
1.147708333333333286e+02 9.844400721271078236e-01 -5.538201660226282691e-04
1.147916666666666572e+02 9.932071728358038420e-01 -1.846595293139669794e-03
1.148125000000000000e+02 9.982129797362825352e-01 -1.207786688730939874e-03
1.148333333333333286e+02 9.947912688994264840e-01 -7.700279105425514650e-04
1.148541666666666572e+02 9.974834323391105206e-01 1.087618430183917399e-03
1.148750000000000000e+02 1.005013857722535597e+00 -1.328571068817834206e-03
1.148958333333333286e+02 1.008931381578974884e+00 -2.311934737724907014e-04
1.149166666666666572e+02 1.005256681875222879e+00 4.974332229456826732e-04
1.149375000000000000e+02 1.008957847491453341e+00 1.291292987371098818e-04
1.149583333333333286e+02 1.016954626194640943e+00 1.245283555084216029e-03
1.149791666666666572e+02 1.014207045639889282e+00 1.321000801346528105e-03
1.150000000000000000e+02 9.930669411776827937e-01 -2.830691874535560485e-03
1.150208333333333286e+02 9.813082041747097639e-01 -8.213016249353510833e-05
1.150416666666666572e+02 9.780449108753609400e-01 -2.734824054862976099e-04
1.150625000000000000e+02 9.918335080088526157e-01 2.244336568572585702e-03
1.150833333333333286e+02 1.003612077723735396e+00 -6.208404206516940317e-04
1.151041666666666572e+02 1.010872261698594343e+00 2.407849185247451593e-03
1.151250000000000000e+02 1.014935033412162513e+00 -1.668481328525341350e-04
1.151458333333333286e+02 1.015339350941571350e+00 1.395751253112354406e-03
1.151666666666666572e+02 1.008027498112436193e+00 -1.242498650424226931e-03
1.151875000000000000e+02 9.854881521100125052e-01 2.660159680825151187e-05
1.152083333333333286e+02 9.892215098942405138e-01 -1.640204826444809593e-04
1.152291666666666572e+02 1.004685380282018814e+00 -2.685764620751302564e-03
1.152500000000000000e+02 1.003909581128337392e+00 2.103950634107044156e-04
1.152708333333333286e+02 9.973126263293505822e-01 3.143305817252223678e-03
1.152916666666666572e+02 9.893292388517478386e-01 1.855434524750133526e-03
1.153125000000000000e+02 9.840334431150582484e-01 -1.493420238540121977e-04
1.153333333333333286e+02 1.000015381659435265e+00 -1.448691579552211124e-04
1.153541666666666572e+02 1.004706159965370826e+00 1.180221044988616526e-03
1.153750000000000000e+02 1.006689158642123827e+00 -1.663679834114616509e-03
1.153958333333333286e+02 1.018452320943300071e+00 -1.333492527491698899e-03
1.154166666666666572e+02 1.013462707054875622e+00 -8.441733686129207145e-04
1.154375000000000000e+02 9.974058487714538845e-01 2.115726312583192902e-03
1.154583333333333286e+02 9.803956250432988018e-01 -2.701428205320365386e-03
1.154791666666666572e+02 9.844701323628548550e-01 -2.806687533627995291e-04
1.155000000000000000e+02 1.003206854442804552e+00 1.354272961962931301e-03
1.155208333333333286e+02 1.009312417737301626e+00 1.972924185389094028e-04
1.155416666666666572e+02 1.002188631631190985e+00 3.629667804254841593e-04
1.155625000000000000e+02 9.898109067293843211e-01 -1.995008837606657148e-03
1.155833333333333286e+02 9.961780557449071427e-01 -1.578312432492603480e-03
1.156041666666666572e+02 9.936204430014941025e-01 -1.869164433828958633e-03
1.156250000000000000e+02 9.983291105981172420e-01 -2.113503226554047307e-03
1.156458333333333286e+02 1.005008845342738155e+00 7.463679425917592617e-04
1.156666666666666572e+02 1.015420509582999786e+00 2.594403454294630026e-03
1.156875000000000000e+02 1.024415938362988499e+00 6.573462159751737814e-06
1.157083333333333286e+02 1.010756777073507306e+00 9.708110206842057851e-04
1.157291666666666572e+02 9.955460566182230409e-01 -8.500842369934935160e-05
1.157500000000000000e+02 9.869507983819105768e-01 -2.024531269388535771e-03
1.157708333333333286e+02 9.895640842663349090e-01 -8.684707119235604523e-04
1.157916666666666572e+02 9.869668107844317140e-01 1.430451402870961753e-03
1.158125000000000000e+02 9.890240780244278218e-01 -1.473242977766013480e-05
1.158333333333333286e+02 9.940957507280390182e-01 -1.470815413048721248e-04
1.158541666666666572e+02 1.011275099040255476e+00 4.092859920035722319e-04
1.158750000000000000e+02 1.012012386219765858e+00 8.971881282650381742e-04
1.158958333333333286e+02 1.011790333456197954e+00 4.268541854767707181e-04
1.159166666666666572e+02 1.009897867321177145e+00 -1.090568128862991551e-03
1.159375000000000000e+02 1.006961954539369763e+00 9.273513681350070486e-04
1.159583333333333286e+02 1.002310185578485058e+00 -2.395570541314874079e-03
1.159791666666666572e+02 9.935698756746670357e-01 -1.074703511520318493e-03
1.160000000000000000e+02 9.933264806925626855e-01 3.774608517761030816e-04
1.160208333333333286e+02 9.978459622007613827e-01 -8.863141435198237635e-04
1.160416666666666572e+02 1.002673784671924473e+00 1.131341307027816266e-03
1.160625000000000000e+02 9.952229153235625514e-01 9.795083163894811840e-05
1.160833333333333286e+02 9.926606317460745510e-01 1.530946241736443839e-03
1.161041666666666572e+02 9.986721072064925764e-01 1.373654799889786329e-03
1.161250000000000000e+02 1.007726095709561731e+00 2.492413245886898696e-03
1.161458333333333286e+02 1.004390011009413941e+00 -1.013241151459473230e-03
1.161666666666666572e+02 9.941410588497674450e-01 -1.257106030744949794e-04
1.161875000000000000e+02 9.886355725195763444e-01 1.197620764382994335e-03
1.162083333333333286e+02 1.001180580514028140e+00 -1.388281525699285425e-03
1.162291666666666572e+02 1.001118611681953929e+00 2.211542566865372719e-03
1.162500000000000000e+02 1.004222419496948682e+00 1.212240298105319788e-03
1.162708333333333286e+02 1.010976378080729932e+00 2.220361532735191587e-03
1.162916666666666572e+02 1.013066067826422056e+00 -8.350137105417111173e-05
1.163125000000000000e+02 1.008999122293471773e+00 1.306090566545434033e-03
1.163333333333333286e+02 9.969308206592870647e-01 1.162749785538925605e-03
1.163541666666666572e+02 9.887689403303769886e-01 1.350201981664993309e-03
1.163750000000000000e+02 9.959208174737242958e-01 2.162369096406862017e-03
1.163958333333333286e+02 1.001377188322427170e+00 4.874360138892457647e-04
1.164166666666666572e+02 1.000233133935059859e+00 8.358339645934382374e-04
1.164375000000000000e+02 9.947225560907119180e-01 -6.354272879573079954e-04
1.164583333333333286e+02 9.875394462027153875e-01 2.528501094927408221e-04
1.164791666666666572e+02 9.918908433674167302e-01 -2.833446799639593137e-03
1.165000000000000000e+02 9.942324417189968289e-01 -8.468991321513094509e-04
1.165208333333333286e+02 9.999778569867271427e-01 2.762755543281991862e-03
1.165416666666666572e+02 1.006733021767751479e+00 -1.583329281306675943e-03
1.165625000000000000e+02 1.020473380857442880e+00 -3.853738349541683641e-06
1.165833333333333286e+02 1.020339867605804862e+00 -4.863505501748389861e-04
1.166041666666666572e+02 1.004427749792908164e+00 -1.317248577205041639e-05
1.166250000000000000e+02 9.936596706873201956e-01 4.598252520409682517e-04
1.166458333333333286e+02 9.857158416925774214e-01 -4.900359073415291606e-04
1.166666666666666572e+02 9.925887260093830822e-01 2.927237360213041754e-04
1.166875000000000000e+02 9.946714897205303219e-01 4.744407148569269265e-04
1.167083333333333286e+02 9.965184443289804017e-01 1.611439963697594048e-03
1.167291666666666572e+02 9.911855071635546910e-01 -1.751274015141656521e-03
1.167500000000000000e+02 9.949104686328751335e-01 -1.162293299240215729e-03
1.167708333333333286e+02 9.993559800592773934e-01 2.569879196424037582e-04
1.167916666666666572e+02 9.951179849318192439e-01 -1.302798328454373268e-03
1.168125000000000000e+02 1.002426526817847829e+00 -8.583591899696428260e-04
1.168333333333333286e+02 1.007133105155697539e+00 8.985733574442842991e-04
1.168541666666666572e+02 1.005203949163413046e+00 1.043118645118356952e-03
1.168750000000000000e+02 9.855957817509563013e-01 -2.354495309591587895e-03
1.168958333333333286e+02 9.823760495149281846e-01 -4.917274718289775033e-05
1.169166666666666572e+02 9.928163482851841692e-01 2.329405780741402622e-04
1.169375000000000000e+02 1.014204142059940805e+00 1.719962151958177876e-04
1.169583333333333286e+02 1.026921502431748401e+00 -1.293458563163330357e-03
1.169791666666666572e+02 1.020578644203600005e+00 -3.157059580966852679e-04
1.170000000000000000e+02 1.012194997407919184e+00 3.276849474679044958e-04
1.170208333333333286e+02 9.974884204310360269e-01 1.948479540600315521e-03
1.170416666666666572e+02 9.817788418420358987e-01 -1.880418316797732815e-03
1.170625000000000000e+02 9.740805986300538066e-01 3.276521017948141683e-04
1.170833333333333286e+02 9.793967971238849435e-01 -1.317879230143434574e-03
1.171041666666666572e+02 9.896034663457395908e-01 -1.131889968234764355e-03
1.171250000000000000e+02 9.973689958552632850e-01 1.569427895186343430e-03
1.171458333333333286e+02 9.980321232553638344e-01 -7.900075819618979566e-04
1.171666666666666572e+02 1.001335022104098860e+00 -3.394378058194096764e-04
1.171875000000000000e+02 1.019833666752816503e+00 9.986607821528901540e-04
1.172083333333333286e+02 1.022902735966374710e+00 7.675810987459288958e-04
1.172291666666666572e+02 1.015128930974718902e+00 -7.598635059179113501e-04
1.172500000000000000e+02 1.005643804185737844e+00 -1.400689885101357758e-03
1.172708333333333286e+02 9.874854592723320001e-01 1.238057666399692679e-03
1.172916666666666572e+02 9.710058139213814110e-01 -1.147453803854311342e-03
1.173125000000000000e+02 9.684513276230490852e-01 9.935075698846540342e-04
1.173333333333333286e+02 9.752034765223940305e-01 3.919685825002149722e-04
1.173541666666666572e+02 1.000052045870308381e+00 7.717279472505828150e-04
1.173750000000000000e+02 1.006681631357430495e+00 2.313778262927538144e-04
1.173958333333333286e+02 9.973453146032368322e-01 -1.167292736544067819e-03
1.174166666666666572e+02 9.871681701489951610e-01 9.830694456635824703e-04
1.174375000000000000e+02 9.872145334797367555e-01 5.555495266569164450e-04
1.174583333333333286e+02 9.851523473069750958e-01 4.375210907356563077e-04
1.174791666666666572e+02 9.870718658278530011e-01 -8.913391376825219575e-04
1.175000000000000000e+02 9.909867741627513826e-01 4.757191153781276148e-04
1.175208333333333286e+02 9.980586703423842687e-01 3.805867388391946638e-04
1.175416666666666572e+02 1.006742794649788664e+00 1.680360329662606124e-03
1.175625000000000000e+02 1.003513648743457942e+00 7.882875778502285331e-04
1.175833333333333286e+02 1.000670285732380149e+00 5.237100080762575839e-04
1.176041666666666572e+02 1.005033741266381453e+00 -1.245855776578390492e-03
1.176250000000000000e+02 1.012040174783834789e+00 1.080941088908180463e-04
1.176458333333333286e+02 1.010596994414780125e+00 -4.670395943976609590e-04
1.176666666666666572e+02 9.949829202828355257e-01 -9.838237180108267820e-04
1.176875000000000000e+02 9.862821533765775417e-01 9.923771501653827487e-04
1.177083333333333286e+02 9.816891498569152441e-01 4.810561393974125549e-04
1.177291666666666572e+02 9.904111201604166581e-01 -2.254153037143974859e-04
1.177500000000000000e+02 1.001103210706322466e+00 -1.310704805250656783e-04
1.177708333333333286e+02 1.005803345193770681e+00 -1.459889380836664309e-03
1.177916666666666572e+02 1.005837272228756296e+00 -2.669379924348756219e-04
1.178125000000000000e+02 1.002064601403852784e+00 3.741914445341096187e-04
1.178333333333333286e+02 9.957952481361302954e-01 -2.534115958357580339e-03
1.178541666666666572e+02 9.873343066316593308e-01 -1.973323365429090876e-04
1.178750000000000000e+02 9.923686294926069573e-01 -5.822061338538301895e-04
1.178958333333333286e+02 1.009118112000289669e+00 2.371800786353757580e-03
1.179166666666666572e+02 1.018350946375440325e+00 -1.764050875868102030e-04
1.179375000000000000e+02 1.014791047295678483e+00 4.706715774626761811e-04
1.179583333333333286e+02 1.001729674320085639e+00 1.487022432718976218e-04
1.179791666666666572e+02 1.001794341475308103e+00 3.994406700643192269e-04
1.180000000000000000e+02 9.958690139212182935e-01 8.760539972340334247e-04
1.180208333333333286e+02 9.951046851870616328e-01 1.337256122144429545e-03
1.180416666666666572e+02 9.959500636871817525e-01 -1.324446827439720864e-03
1.180625000000000000e+02 9.927453461394353251e-01 1.257619895645949518e-03
1.180833333333333286e+02 9.964642030772498105e-01 8.635276592845028600e-04
1.181041666666666572e+02 9.901155391767219038e-01 1.216944129733399773e-04
1.181250000000000000e+02 9.791030178433977049e-01 9.457928010537747319e-04
1.181458333333333286e+02 9.834754071956597343e-01 1.153877425759701567e-03
1.181666666666666572e+02 1.006950515440574900e+00 -1.275404646531443347e-03
1.181875000000000000e+02 1.021319941906992046e+00 7.169226860704744570e-04
1.182083333333333286e+02 1.026372407151943777e+00 1.094990813337608964e-04
1.182291666666666572e+02 1.021034862114037711e+00 2.984294771227512049e-04
1.182500000000000000e+02 1.012919499924112232e+00 1.940310851569558353e-03
1.182708333333333286e+02 1.003183820210805655e+00 7.893215982637920769e-04
1.182916666666666572e+02 9.872151672083051555e-01 -1.620442722729174779e-04
1.183125000000000000e+02 9.815735427157259441e-01 9.488271715299762725e-04
1.183333333333333286e+02 9.873548869003750950e-01 1.009561934911613586e-03
1.183541666666666572e+02 9.987450734164610155e-01 9.010438591784393578e-04
1.183750000000000000e+02 9.894579152134049815e-01 -4.799087832944616821e-05
1.183958333333333286e+02 9.854228336515247211e-01 6.886164544514005240e-04
1.184166666666666572e+02 9.894478929024805858e-01 -1.645888697541098694e-04
1.184375000000000000e+02 1.006192693111951808e+00 4.969478651914799533e-04
1.184583333333333286e+02 1.015912597728353406e+00 -1.547120318949960979e-03
1.184791666666666572e+02 1.012491794847578674e+00 1.231938338698944455e-03
1.185000000000000000e+02 1.019683826324567999e+00 5.252630922263944787e-04
1.185208333333333286e+02 1.015471138543714513e+00 2.386195108372409976e-05
1.185416666666666572e+02 1.009807424428976752e+00 -1.755299807402374871e-03
1.185625000000000000e+02 1.001116651785660228e+00 1.154766049922332106e-03
1.185833333333333286e+02 9.944443981429543777e-01 -2.984800578848541383e-04
1.186041666666666572e+02 9.926421800061018264e-01 1.476584007166847163e-03
1.186250000000000000e+02 9.973368202351582390e-01 -1.133991749540631810e-03
1.186458333333333286e+02 9.943728729876549766e-01 4.998750401187418728e-04
1.186666666666666572e+02 9.875074233590794837e-01 -2.561047033668411698e-04
1.186875000000000000e+02 9.901776255655503345e-01 -1.840613675195638932e-04
1.187083333333333286e+02 9.911478128664987786e-01 -2.706479256121723030e-04
1.187291666666666572e+02 9.988198408949099383e-01 7.309489455884107768e-04
1.187500000000000000e+02 9.983304733912458095e-01 2.929136457128955935e-04
1.187708333333333286e+02 1.005659258203708939e+00 1.162147242849341641e-03
1.187916666666666572e+02 1.016818658401974051e+00 -1.196682189607534662e-03
