8.985416666666665719e+01 1.051577967471698516e+00 4.766130745242905188e-04
8.987500000000000000e+01 1.054499922398686840e+00 1.149756461954606554e-03
8.989583333333332860e+01 1.060206634188665564e+00 -1.009144092837798443e-03
8.991666666666665719e+01 1.058983705708856915e+00 -1.017082337315373865e-03
8.993750000000000000e+01 1.054763929924410926e+00 -1.930950998925866358e-03
8.995833333333332860e+01 1.052568700189531192e+00 -4.390865147922763971e-04
8.997916666666665719e+01 1.055467421685369445e+00 2.921199731173580423e-04
9.000000000000000000e+01 1.052349831253718948e+00 1.162636529963526934e-03
9.002083333333332860e+01 1.056616000788044740e+00 -3.429280750318445549e-04
9.004166666666665719e+01 1.060172997062686084e+00 5.004912836095010533e-04
9.006250000000000000e+01 1.057414940617272148e+00 -2.033432382967506179e-03
9.008333333333332860e+01 1.058573681178482939e+00 -1.027339807600479707e-03
9.010416666666665719e+01 1.058833292624922429e+00 1.432220232930213853e-03
9.012500000000000000e+01 1.045212341297739211e+00 -1.466871727784573671e-04
9.014583333333332860e+01 1.047792148517780131e+00 7.101043627383065446e-04
9.016666666666665719e+01 1.042531169548389203e+00 1.280704922852432624e-03
9.018750000000000000e+01 1.038298102743434814e+00 -1.497156640367194955e-03
9.020833333333332860e+01 1.031725144508280456e+00 -3.054724474784381387e-04
9.022916666666665719e+01 1.027647911322478125e+00 -1.172124612734407566e-03
9.025000000000000000e+01 1.021719957684007252e+00 -3.804726060103877307e-04
9.027083333333332860e+01 1.021085618879598478e+00 -1.727344096645408488e-03
9.029166666666665719e+01 1.009739709228645754e+00 -8.024182700159244422e-05
9.031250000000000000e+01 9.767193260985401748e-01 9.215302692895556555e-04
9.033333333333332860e+01 9.191629252855915144e-01 -1.430320957753856103e-04
9.035416666666665719e+01 8.476252487512466738e-01 -2.606193535312858632e-04
9.037500000000000000e+01 7.684106063609249526e-01 -1.165970771871816577e-03
9.039583333333332860e+01 6.857653522007221003e-01 1.714858731113026673e-05
9.041666666666665719e+01 6.103424086485246258e-01 1.993185669834403838e-03
9.043750000000000000e+01 5.675673552800950539e-01 8.469878743819691733e-04
9.045833333333332860e+01 5.660273495504076768e-01 9.332588498035416244e-04
9.047916666666665719e+01 6.085432595843642822e-01 1.180784287537947706e-03
9.050000000000000000e+01 6.838901758308190137e-01 7.151511252279002312e-04
9.052083333333332860e+01 7.635600073055307524e-01 4.615691883142028799e-04
9.054166666666665719e+01 8.461008944434722512e-01 1.150031561371357963e-03
9.056250000000000000e+01 9.173597519496770047e-01 2.167620956467075774e-04
9.058333333333332860e+01 9.831667596416174826e-01 -7.086822713081680726e-04
9.060416666666665719e+01 1.021017018300422352e+00 7.787164362575512322e-05
9.062500000000000000e+01 1.029710238614229167e+00 -6.168886345770512860e-04
9.064583333333332860e+01 1.032231740528604558e+00 -1.472325239341392214e-03
9.066666666666665719e+01 1.042444971359887118e+00 2.789405867155794229e-04
9.068750000000000000e+01 1.041333934758045476e+00 1.696370900269394185e-03
9.070833333333332860e+01 1.040043741165685764e+00 -1.663963055974151603e-03
9.072916666666665719e+01 1.048921366703558844e+00 8.019462411979606884e-04
9.075000000000000000e+01 1.040196209467388000e+00 1.163983107465936702e-03
9.077083333333332860e+01 1.048478053342682070e+00 9.591407821727904398e-04
9.079166666666665719e+01 1.048015783167521642e+00 1.528680673324028620e-03
9.081250000000000000e+01 1.051396938857226848e+00 4.848498710405153020e-04
9.083333333333332860e+01 1.050883091206917808e+00 2.823671206939739687e-04
9.085416666666665719e+01 1.056512558928404788e+00 -1.610606621051912475e-03
9.087500000000000000e+01 1.055983326158473234e+00 2.001875075977786744e-03
9.089583333333332860e+01 1.055339583762583855e+00 -7.330918115515714468e-04
9.091666666666665719e+01 1.055018379246210669e+00 -3.676734686244514201e-04
9.093750000000000000e+01 1.056722239659871887e+00 -1.337937787547871732e-03
9.095833333333332860e+01 1.059515156011396009e+00 8.944255650204523166e-04
9.097916666666665719e+01 1.058257516073008553e+00 -1.409279317954597753e-04
9.100000000000000000e+01 1.055871358978707208e+00 -8.397667160505509210e-04
9.102083333333332860e+01 1.059504067587384579e+00 5.081942654801846091e-04
9.104166666666665719e+01 1.060537565157445128e+00 -1.958893287419526726e-03
9.106250000000000000e+01 1.056897096635628808e+00 -4.826765920637092824e-04
9.108333333333332860e+01 1.059030554991145179e+00 1.394023248596117398e-05
9.110416666666665719e+01 1.060870838461880350e+00 -2.698071595060123483e-04
9.112500000000000000e+01 1.055957297450495602e+00 -2.718368335034927513e-05
9.114583333333332860e+01 1.058502972479415272e+00 1.628318111187384946e-03
9.116666666666665719e+01 1.051961010882506153e+00 2.283883537095384667e-03
9.118750000000000000e+01 1.062909933156351405e+00 1.951781255743619513e-03
9.120833333333332860e+01 1.060854098847886284e+00 -8.171764200654058237e-04
9.122916666666665719e+01 1.062281784373753757e+00 1.611258571549828477e-03
9.125000000000000000e+01 1.062540808269806458e+00 3.962681199863606041e-04
9.127083333333332860e+01 1.058329220615423338e+00 2.071076992870340451e-03
9.129166666666665719e+01 1.061084782958118922e+00 5.996956727382693041e-04
9.131250000000000000e+01 1.054072230943795097e+00 -2.010611696241075845e-04
9.133333333333332860e+01 1.062240037481214427e+00 1.943364158091553408e-04
9.135416666666665719e+01 1.055046220405360780e+00 -7.136642493401049896e-05
9.137500000000000000e+01 1.050891329257520379e+00 -1.719914223453626601e-03
9.139583333333332860e+01 1.056767121145948174e+00 7.741727348789087569e-04
9.141666666666665719e+01 1.057587481412032737e+00 2.042270757675356322e-04
9.143750000000000000e+01 1.056271588651979121e+00 -2.474191949037388323e-03
9.145833333333332860e+01 1.064731270981059685e+00 9.965627170449265718e-04
9.147916666666665719e+01 1.060850335871399652e+00 -1.255549522403061899e-03
9.150000000000000000e+01 1.056411330055556874e+00 -2.114207288448360141e-03
9.152083333333332860e+01 1.052500051723376018e+00 -4.990106403554537022e-04
9.154166666666665719e+01 1.057005481327643936e+00 5.176825815998556185e-04
9.156250000000000000e+01 1.057355906748152607e+00 -2.414650033256457548e-04
9.158333333333332860e+01 1.056192815883840730e+00 9.095863306444959290e-04
9.160416666666665719e+01 1.063724052582823987e+00 -7.874284149511884918e-04
9.162500000000000000e+01 1.056955334620980569e+00 -1.388752709574446551e-03
9.164583333333332860e+01 1.059722232573144574e+00 -1.818324962165412733e-03
9.166666666666665719e+01 1.054548757039269757e+00 -1.130697407474377976e-03
9.168750000000000000e+01 1.056175423611185327e+00 7.423903134643327229e-04
9.170833333333332860e+01 1.057341610337739102e+00 -3.072202409505067557e-04
9.172916666666665719e+01 1.053660049121805109e+00 1.051972602348403771e-03
9.175000000000000000e+01 1.055064050379404650e+00 2.196340597054133477e-04
9.177083333333332860e+01 1.052071549001396766e+00 2.294287660477506343e-03
9.179166666666665719e+01 1.057382373726439173e+00 -7.588400167470879748e-04
9.181250000000000000e+01 1.053336090480371467e+00 -1.329334357029189574e-04
9.183333333333332860e+01 1.055676160217386528e+00 7.634713371029035840e-04
9.185416666666665719e+01 1.059132214052399545e+00 -6.085698479625515148e-04
9.187500000000000000e+01 1.058937742697239281e+00 -3.176820306131624620e-04
9.189583333333332860e+01 1.052568234767018440e+00 -8.182237231400752483e-04
9.191666666666665719e+01 1.051855711006268290e+00 -3.659749689671964947e-04
9.193750000000000000e+01 1.053408869733503117e+00 -2.718800788013080410e-04
9.195833333333332860e+01 1.056850982779085957e+00 -1.694851133598422295e-03
9.197916666666665719e+01 1.051816187835075800e+00 -1.830132733394534712e-03
9.200000000000000000e+01 1.054824316174923782e+00 -5.809884100558538841e-05
9.202083333333332860e+01 1.059085719996246233e+00 1.092205786412484784e-03
9.204166666666665719e+01 1.059176756245540973e+00 -6.845332957191872835e-04
9.206250000000000000e+01 1.053779008801613681e+00 -8.698772026434039217e-04
9.208333333333332860e+01 1.054829270763001592e+00 -1.486884482330390854e-03
9.210416666666665719e+01 1.053531490597718889e+00 1.227546619245650349e-03
9.212500000000000000e+01 1.054109438276523036e+00 -7.367435578700590572e-04
9.214583333333332860e+01 1.055635161665654520e+00 -7.792803424956303059e-04
9.216666666666665719e+01 1.054988685000897819e+00 -1.483529871243600626e-03
9.218750000000000000e+01 1.056169690741831868e+00 -1.429017436218163462e-03
9.220833333333332860e+01 1.052213640920032889e+00 -6.295495951797404257e-04
9.222916666666665719e+01 1.059206642629966888e+00 -2.399825964984267639e-04
9.225000000000000000e+01 1.052578355423497758e+00 -3.102028753703619537e-04
9.227083333333332860e+01 1.052341070975211235e+00 7.922353994469649458e-04
9.229166666666665719e+01 1.057280688116872147e+00 -1.398220060020609725e-03
9.231250000000000000e+01 1.051396992663815144e+00 -6.610068742244325441e-04
9.233333333333332860e+01 1.056460217401460566e+00 5.088754997170715378e-04
9.235416666666665719e+01 1.059257593771150363e+00 -3.182758446431834150e-03
9.237500000000000000e+01 1.055037243854227480e+00 -4.215161322571908025e-04
9.239583333333332860e+01 1.056198010962392964e+00 -2.263038568176763165e-04
9.241666666666665719e+01 1.056467117284950241e+00 -2.266464433434899832e-04
9.243750000000000000e+01 1.057093743488895621e+00 1.233370660273283874e-03
9.245833333333332860e+01 1.057344516312560767e+00 8.614811896735983208e-04
9.247916666666665719e+01 1.052294004947253780e+00 1.032260840586660729e-03
9.250000000000000000e+01 1.053544956225530793e+00 -6.571534866902809056e-04
9.252083333333332860e+01 1.052113833849425140e+00 7.600158550186537042e-04
9.254166666666665719e+01 1.056222251923035982e+00 1.022702293394401121e-03
9.256250000000000000e+01 1.055286009624792465e+00 -6.548414611872710716e-04
9.258333333333332860e+01 1.052765869101065732e+00 -8.992817690962615421e-04
9.260416666666665719e+01 1.057565905090161129e+00 3.735284395589846753e-04
9.262500000000000000e+01 1.060094374494092939e+00 9.131318357321641056e-04
9.264583333333332860e+01 1.059143375684058030e+00 -1.965641510626023249e-04
9.266666666666665719e+01 1.050921165517601397e+00 -1.628359595437992545e-03
9.268750000000000000e+01 1.053442241767653442e+00 1.330648707286484185e-03
9.270833333333332860e+01 1.059133992978568584e+00 2.202925703046517813e-03
9.272916666666665719e+01 1.057417881997610776e+00 5.447975171328054041e-04
9.275000000000000000e+01 1.054164247592543679e+00 6.168299299275861335e-05
9.277083333333332860e+01 1.053944829562304619e+00 1.937303316488453529e-03
9.279166666666665719e+01 1.062370208540301286e+00 -6.822752354670381025e-04
9.281250000000000000e+01 1.064202084968641771e+00 -1.162444561723217744e-03
9.283333333333332860e+01 1.061704694043481334e+00 1.125971822517828937e-03
9.285416666666665719e+01 1.058826537820022118e+00 -3.574346392663219595e-04
9.287500000000000000e+01 1.053224480489158399e+00 -1.130212999768555066e-03
9.289583333333332860e+01 1.052856548269084591e+00 -6.115173986173549512e-04
9.291666666666665719e+01 1.055102285434152742e+00 1.321767231603633791e-03
9.293750000000000000e+01 1.052223586429179569e+00 9.808318169829256892e-04
9.295833333333332860e+01 1.060593138225159882e+00 -1.005672913686156671e-03
9.297916666666665719e+01 1.061062821283701885e+00 -1.095701147345410969e-03
9.300000000000000000e+01 1.056161276957922279e+00 -4.770598283648684265e-05
9.302083333333332860e+01 1.061581394785861887e+00 1.617943941548054309e-03
9.304166666666665719e+01 1.055551968225951320e+00 7.116210225568839415e-04
9.306250000000000000e+01 1.052524781199202897e+00 -3.174493967346982918e-04
9.308333333333332860e+01 1.057340994652301358e+00 -2.095602720181216540e-03
9.310416666666665719e+01 1.062780935754447098e+00 7.607575351850927835e-04
9.312500000000000000e+01 1.056267917470229190e+00 -1.590189829748894475e-03
9.314583333333332860e+01 1.055409871063416549e+00 1.106550342649325561e-03
9.316666666666665719e+01 1.058613589846907566e+00 -1.685889884752916641e-03
9.318750000000000000e+01 1.054406007309742987e+00 -2.241245727325065409e-03
9.320833333333332860e+01 1.057667708448860822e+00 -1.706603555322605504e-03
9.322916666666665719e+01 1.055170741462730266e+00 -1.446348818510473453e-03
9.325000000000000000e+01 1.061805543665875096e+00 2.882461434260799094e-04
9.327083333333332860e+01 1.059379772826948951e+00 -6.147416545991152845e-04
9.329166666666665719e+01 1.056288148434713969e+00 -2.783320610989635665e-04
9.331250000000000000e+01 1.059156457032806475e+00 2.768506068530539755e-03
9.333333333333332860e+01 1.056883946349367998e+00 -5.362100949312350370e-04
9.335416666666665719e+01 1.063341182194842860e+00 3.091708961737384045e-04
9.337500000000000000e+01 1.057375074227185463e+00 2.045054247651565630e-03
9.339583333333332860e+01 1.058404320425798684e+00 -6.771777111278174917e-04
9.341666666666665719e+01 1.060687680347807138e+00 1.336174516693790053e-03
9.343750000000000000e+01 1.058006605706256265e+00 5.575557343295215037e-04
9.345833333333332860e+01 1.059345776776080106e+00 -2.255793253404406694e-03
9.347916666666665719e+01 1.055594574237248784e+00 -7.389061215309013393e-04
9.552083333333332860e+01 1.047824507612720391e+00 1.342580115051291529e-04
9.554166666666665719e+01 1.050585304377454898e+00 -2.500195370166358698e-03
9.556250000000000000e+01 1.047615823705374760e+00 1.991248780077641955e-03
9.558333333333332860e+01 1.045704389740991891e+00 7.708585708261916783e-04
9.560416666666665719e+01 1.046227313598809383e+00 -6.179925916312284254e-04
9.562500000000000000e+01 1.048496526532685547e+00 -6.201511354287782100e-04
9.564583333333332860e+01 1.052919265317492359e+00 2.653132048049784293e-05
9.566666666666665719e+01 1.051127265579844039e+00 1.964167037528175073e-04
9.568750000000000000e+01 1.051484963157422570e+00 -1.074642211740446576e-03
9.570833333333332860e+01 1.048298943453819243e+00 -4.014913132680505200e-04
9.572916666666665719e+01 1.047857640585162287e+00 -1.339550979218837425e-03
9.575000000000000000e+01 1.048268569721204635e+00 -1.114035060886136609e-03
9.577083333333332860e+01 1.043467916726245504e+00 -1.058068738429701833e-03
9.579166666666665719e+01 1.044189930359728846e+00 2.257580359917277756e-03
9.581250000000000000e+01 1.033061099832723650e+00 -3.669995723035472999e-05
9.583333333333332860e+01 1.035390438959948423e+00 4.981551484352263670e-04
9.585416666666665719e+01 1.027915179853791328e+00 2.263493720129219704e-04
9.587500000000000000e+01 1.026626383720094626e+00 8.224665542256484434e-04
9.589583333333332860e+01 1.014299199408691843e+00 2.378420498869707113e-04
9.591666666666665719e+01 1.014598487384535952e+00 -4.995987715712552069e-04
9.593750000000000000e+01 9.992118807076287856e-01 -2.345069742845932634e-04
9.595833333333332860e+01 9.833685932043382261e-01 9.694770573129483883e-04
9.597916666666665719e+01 9.419517854247871913e-01 2.342185781165119669e-03
9.600000000000000000e+01 8.841507558848540338e-01 -7.563164815106475575e-05
9.602083333333332860e+01 8.069673888001533957e-01 8.094523425537577133e-04
9.604166666666665719e+01 7.198477063346807592e-01 1.613022669335547471e-03
9.606250000000000000e+01 6.470460465952485585e-01 1.876408327225272577e-04
9.608333333333332860e+01 5.851185893370020041e-01 -4.813686948544108565e-04
9.610416666666665719e+01 5.553678727245303648e-01 1.058123704261178894e-03
9.612500000000000000e+01 5.722226300384125608e-01 4.888951259965479803e-04
9.614583333333332860e+01 6.283094662812683806e-01 1.731432230103684133e-03
9.616666666666665719e+01 7.128513079904261751e-01 -1.960394096978612059e-03
9.618750000000000000e+01 7.949859119346760483e-01 -1.176316244890438607e-03
9.620833333333332860e+01 8.775765680932481327e-01 1.190868646669772726e-03
9.622916666666665719e+01 9.522310365694107714e-01 -1.269365813951200440e-03
9.625000000000000000e+01 9.982689310264006854e-01 4.460740408592537773e-04
9.627083333333332860e+01 1.024210953375655597e+00 -6.612840209813859466e-04
9.629166666666665719e+01 1.032723684830681998e+00 -2.699035397518680535e-03
