3.245833333333332860e+01 9.957387868702418654e-01 1.477816676412380820e-03
3.247916666666666430e+01 9.840616838478585260e-01 7.981016001426798631e-04
3.250000000000000000e+01 1.002497820246257998e+00 9.220464062009372944e-04
3.252083333333332860e+01 1.022243402565564674e+00 -3.489668164004408168e-03
3.254166666666666430e+01 1.023173176383127547e+00 -1.738918554322037378e-03
3.256250000000000000e+01 1.007186449920159932e+00 -9.594524163807240233e-04
3.258333333333332860e+01 9.982796478162008214e-01 3.537551921800856890e-03
3.260416666666666430e+01 1.012617041709983123e+00 2.190636231683805858e-04
3.262500000000000000e+01 1.020508468602185026e+00 -2.812265898417764653e-03
3.264583333333332860e+01 1.015386165366399362e+00 7.051430112674911526e-04
3.266666666666666430e+01 1.020584376953936445e+00 -8.689088993301931569e-04
3.268750000000000000e+01 1.018092304063672460e+00 -2.073460836244394104e-03
3.270833333333332860e+01 1.007087221448831338e+00 -1.697168474186069788e-04
3.272916666666666430e+01 9.949249426578944400e-01 4.871017370468326210e-04
3.275000000000000000e+01 9.925753682710412029e-01 -7.219831105197777260e-04
3.277083333333332860e+01 9.995170229083284452e-01 2.070206969118490968e-03
3.279166666666666430e+01 1.011986011632887816e+00 5.279924927331098704e-04
3.281250000000000000e+01 1.020964051252764682e+00 -1.440794876099822479e-03
3.283333333333332860e+01 1.025627440268024548e+00 -2.904057397731245286e-05
3.285416666666666430e+01 1.034642240241321565e+00 1.565337673471375651e-03
3.287500000000000000e+01 1.018567602494329982e+00 4.039598870730658946e-04
3.289583333333332860e+01 9.922216541507368204e-01 -1.078939299053759083e-03
3.291666666666666430e+01 9.795762956360580809e-01 1.181413906909707786e-03
3.293750000000000000e+01 9.964025566715782878e-01 -1.208285139913791622e-03
3.295833333333332860e+01 1.025948903970344439e+00 1.439956143828295676e-03
3.297916666666666430e+01 1.022564627405072812e+00 1.984297940861008344e-03
3.300000000000000000e+01 1.018545037344922966e+00 1.530682510145672023e-03
3.302083333333332860e+01 1.013430317203965370e+00 -1.322675446187332460e-03
3.304166666666666430e+01 1.007104616280241283e+00 -7.789501219541048425e-04
3.306250000000000000e+01 1.005720523173176284e+00 1.439962226639368169e-04
3.308333333333332860e+01 1.015363255542137910e+00 1.026800575904749475e-03
3.310416666666666430e+01 1.019772098332198063e+00 4.286372304659250942e-04
3.312500000000000000e+01 1.014994889653717092e+00 1.781758005546666464e-03
3.314583333333332860e+01 9.932993943563166450e-01 1.099394394902589644e-03
3.316666666666666430e+01 9.863637201225344819e-01 9.148272015721855936e-04
3.318750000000000000e+01 1.003762920860526542e+00 -8.492628254168899365e-04
3.320833333333332860e+01 1.021735256366320677e+00 -1.975288371354861749e-03
3.322916666666666430e+01 1.020642278804525072e+00 6.828170119656027217e-04
3.325000000000000000e+01 1.010068330161204342e+00 -5.189939805928328815e-04
3.327083333333332860e+01 1.018338722070612823e+00 2.673644044252690682e-04
3.329166666666666430e+01 1.017614719394301259e+00 1.525147415857238103e-03
3.331250000000000000e+01 1.011945609844863148e+00 -6.872278742493069525e-04
3.333333333333332860e+01 9.922666371390334028e-01 -1.347797921857272129e-03
3.335416666666666430e+01 9.848821164329408795e-01 -1.003305206416364595e-03
3.337500000000000000e+01 1.007083912449671548e+00 2.222328215955548560e-03
3.339583333333332860e+01 1.022154128949853691e+00 -1.947802391048342576e-03
3.341666666666666430e+01 1.019461164718345580e+00 1.423043983620076369e-03
3.343750000000000000e+01 1.020971631516030209e+00 -8.015032673708978421e-04
3.345833333333332860e+01 1.012084598024006521e+00 1.249193284501689464e-04
3.347916666666666430e+01 1.012987082145246243e+00 -5.892135142291267261e-04
3.350000000000000000e+01 1.002949590242771860e+00 -1.594389758250126191e-03
3.352083333333332860e+01 1.000396189227010346e+00 1.674958252566182424e-03
3.354166666666666430e+01 1.001623911438477510e+00 -1.863175981417322961e-03
3.356250000000000000e+01 1.002748303403346641e+00 -1.809411635206971359e-03
3.358333333333332860e+01 1.007688358222144975e+00 2.435740983304996224e-04
3.360416666666666430e+01 1.022286981321253396e+00 1.807300300131533307e-03
3.362500000000000000e+01 1.028877710397153145e+00 3.586143363931066676e-04
3.364583333333332860e+01 1.012073404797266596e+00 -7.034866907487915188e-04
3.366666666666666430e+01 9.863537058840661231e-01 4.948565080214825407e-05
3.368750000000000000e+01 9.939652446254115814e-01 1.853287054782843096e-03
3.370833333333332860e+01 1.009729776505468468e+00 1.516514683518374335e-03
3.372916666666666430e+01 1.023744974383821837e+00 -1.899525915177022704e-03
3.375000000000000000e+01 1.015088405466337607e+00 -1.361015965437885160e-03
3.377083333333332860e+01 1.003180079320458828e+00 -1.753367922265678357e-03
3.379166666666666430e+01 1.008657908383489232e+00 6.036639251920986569e-04
3.381250000000000000e+01 1.010902871502890932e+00 -1.930696107812585006e-03
3.383333333333332860e+01 1.005099417794565797e+00 -1.693206156914821682e-03
3.385416666666666430e+01 9.992864346601190162e-01 3.981120195650699953e-04
3.387500000000000000e+01 9.948117373734917113e-01 -2.981810891030117847e-03
3.389583333333332860e+01 1.011488850189497857e+00 -7.039658300781636213e-04
3.391666666666666430e+01 1.026537217697786941e+00 -6.756333651435020510e-04
3.393750000000000000e+01 1.030275885845896910e+00 3.607549659420620906e-04
3.395833333333332860e+01 1.025148786026829129e+00 8.712487048341310868e-04
3.397916666666666430e+01 9.932062223974570392e-01 1.016043250749955524e-04
3.400000000000000000e+01 9.773987050331868209e-01 -1.926392992286039276e-04
3.402083333333332860e+01 9.917424208202806346e-01 1.380973859383953723e-03
3.404166666666666430e+01 1.010549302000794514e+00 -1.029305476462696010e-03
3.406250000000000000e+01 1.027754781778779103e+00 8.913257366491481428e-04
3.408333333333332860e+01 1.019325281421975760e+00 -2.329026864724446227e-03
3.410416666666666430e+01 1.021376979310784971e+00 -5.611584604961654746e-04
3.412500000000000000e+01 1.022833178837759815e+00 2.570848410240914733e-03
3.414583333333332860e+01 1.002969936558737896e+00 -1.061811180405839100e-03
3.416666666666666430e+01 9.822587129964918118e-01 -3.650246842291035858e-04
3.418750000000000000e+01 9.876603713748448587e-01 -1.053627517367320521e-04
3.420833333333332860e+01 1.006593823146538114e+00 -7.684733837759251960e-04
3.422916666666666430e+01 1.014913981151750244e+00 -2.372506617719708638e-03
3.425000000000000000e+01 1.009081314190406475e+00 -3.006097639485818575e-03
3.427083333333332860e+01 1.007332656874119658e+00 1.712998823276381448e-04
3.429166666666666430e+01 1.018841764266148031e+00 7.914751880346084260e-04
3.431250000000000000e+01 1.022218983072501253e+00 -1.773918839910111709e-03
3.433333333333332860e+01 1.006925033241470091e+00 3.651437602218927177e-04
3.435416666666666430e+01 9.995966288328164140e-01 1.408340464196828875e-03
3.437500000000000000e+01 9.920328918488370284e-01 1.386459333230696768e-03
3.439583333333332860e+01 9.960499613086883919e-01 7.435927197273429958e-04
3.441666666666666430e+01 1.001309349639550872e+00 -4.768046425038758381e-04
3.443750000000000000e+01 1.015651586702555953e+00 1.330062452957948404e-03
3.445833333333332860e+01 1.021554717673601953e+00 -4.042404272414745043e-04
3.447916666666666430e+01 1.012728658056435860e+00 4.111070577447246575e-05
3.450000000000000000e+01 9.965005013136478684e-01 -5.716835535909745155e-04
3.452083333333332860e+01 9.951441176764777019e-01 -5.682921832977057622e-04
3.454166666666666430e+01 1.011746560585808918e+00 1.047285620843795007e-03
3.456250000000000000e+01 1.016838972441402200e+00 2.172165248609539425e-05
3.458333333333332860e+01 1.012407611727984769e+00 -9.914173279319796650e-05
3.460416666666666430e+01 1.000809292941770012e+00 1.271471452581792285e-03
3.462500000000000000e+01 1.006042080382731685e+00 -1.344720218735373334e-03
3.464583333333332860e+01 1.001289027857905189e+00 1.119051116652177097e-03
3.466666666666666430e+01 9.854459560124637640e-01 -5.238511136011816125e-04
3.468750000000000000e+01 9.925907704075003224e-01 -8.420423723939745838e-04
3.470833333333332860e+01 1.035798377540809501e+00 4.020519535629574941e-04
3.472916666666666430e+01 1.055372959506017727e+00 3.728334501509758449e-03
3.475000000000000000e+01 1.032293080287894682e+00 1.989602148838878325e-03
3.477083333333332860e+01 9.845507620428137763e-01 -7.016487885025018186e-04
3.479166666666666430e+01 9.684759232458080014e-01 -2.322230696857172550e-04
3.481250000000000000e+01 9.909531484445975869e-01 5.112012768522922581e-04
3.483333333333332860e+01 1.016156161404669911e+00 1.293799748218945993e-03
3.485416666666666430e+01 1.024258111747014643e+00 1.120877791752024940e-04
3.487500000000000000e+01 1.020194200361251857e+00 8.180558176762886980e-06
3.489583333333332860e+01 1.012052496223321940e+00 9.711309160586749411e-04
3.491666666666666430e+01 1.004554982750246017e+00 -1.048784876560982741e-03
3.493750000000000000e+01 9.978069428050618805e-01 1.593299290572392597e-03
3.495833333333332860e+01 1.012071695190715381e+00 4.702356004362356163e-04
3.497916666666666430e+01 1.011242543582006492e+00 -3.810574407267984694e-03
3.500000000000000000e+01 9.934076508822639040e-01 -1.308425929774837846e-04
3.502083333333332860e+01 9.904640170776942698e-01 1.805604914575692130e-04
3.504166666666666430e+01 1.015921071808624232e+00 -2.408436072612806737e-03
3.506250000000000000e+01 1.035251460972475224e+00 4.323497968791463323e-04
3.508333333333332860e+01 1.021670070086455384e+00 5.945379502279536307e-04
3.510416666666666430e+01 9.933453797604974156e-01 2.184689612510119035e-04
3.512500000000000000e+01 9.879353481560056993e-01 1.426910871779560417e-03
3.514583333333332860e+01 1.004303290807025295e+00 -2.873230665969060769e-04
3.516666666666666430e+01 1.019727150202818899e+00 -1.966822017761491863e-05
3.518750000000000000e+01 1.010808937830409038e+00 -8.868909961665910439e-04
3.520833333333332860e+01 1.006760464253162235e+00 -1.103661524792612066e-03
3.522916666666666430e+01 1.015174284138601113e+00 -1.782434596112055175e-03
3.525000000000000000e+01 1.010097671743811709e+00 -1.971456759212664861e-03
3.527083333333332860e+01 1.000571431876595252e+00 -8.253503389950936917e-04
3.529166666666666430e+01 9.976030569656076930e-01 -6.991806245619518363e-04
3.531250000000000000e+01 1.011737447276917612e+00 1.113553295976140931e-03
3.533333333333332860e+01 1.022481223635185454e+00 -1.956211058895295125e-03
3.535416666666666430e+01 1.017403628722051367e+00 -3.460687706625035609e-05
3.537500000000000000e+01 1.004878758956010421e+00 -4.671799729330130386e-04
3.539583333333332860e+01 9.939669165659863470e-01 5.570870455933339595e-04
3.541666666666666430e+01 9.984751362992100310e-01 -9.098957489695135535e-04
3.543750000000000000e+01 1.006681571618188720e+00 -7.283324893247481932e-04
3.545833333333332860e+01 1.028300368281246824e+00 -1.781765339414334353e-03
3.547916666666666430e+01 1.018018105242050941e+00 -4.394504423727759726e-04
3.550000000000000000e+01 9.933273443807222325e-01 -6.645256297663597322e-04
3.552083333333332860e+01 9.648444663476303251e-01 3.177647402149672310e-04
3.554166666666666430e+01 9.799776417212432422e-01 5.319728892533225301e-05
3.556250000000000000e+01 1.027086761734357978e+00 -6.216265335218830186e-05
3.558333333333332860e+01 1.047978943050224432e+00 9.915422208026389642e-04
3.560416666666666430e+01 1.032181817378643895e+00 -7.770601045732980364e-04
3.562500000000000000e+01 9.862503707356514715e-01 2.886071753191830772e-04
3.564583333333332860e+01 9.637640742470535704e-01 -9.823586325379176764e-04
3.566666666666666430e+01 9.844543573941880732e-01 3.012982531310275059e-04
3.568750000000000000e+01 1.022803520503253294e+00 -2.127296495847221230e-03
3.570833333333332860e+01 1.043061146728340827e+00 1.510784898218067024e-03
3.572916666666666430e+01 1.031110206962286613e+00 -1.571731370091981840e-04
3.575000000000000000e+01 9.888132823657057591e-01 -8.333492219019225569e-04
3.577083333333332860e+01 9.712242462388060993e-01 -1.422706104032219236e-04
3.579166666666666430e+01 9.808436173165044902e-01 -5.507206146352867709e-04
3.581250000000000000e+01 1.012287660454038507e+00 2.763584507447985135e-04
3.583333333333332860e+01 1.038031788639267816e+00 3.403018419403387448e-06
3.585416666666666430e+01 1.039673241934366166e+00 -7.830141811052124864e-04
3.587500000000000000e+01 1.010704612561034166e+00 4.836743215236078862e-04
3.589583333333332860e+01 9.886798881455842736e-01 2.055753720796077346e-03
3.591666666666666430e+01 9.754609433511054473e-01 1.774702597602492195e-03
3.593750000000000000e+01 9.850250306645371712e-01 2.970621579279465003e-04
3.595833333333332860e+01 1.008434465391482959e+00 1.635727985185465177e-04
3.597916666666666430e+01 1.034632370758535869e+00 3.859916301263815455e-04
3.600000000000000000e+01 1.031571838152828935e+00 5.302600343378058821e-04
3.602083333333332860e+01 1.016928657140857784e+00 3.837892701545293837e-04
3.604166666666666430e+01 1.000552843436538275e+00 -3.601611814206830109e-04
3.606250000000000000e+01 9.957980772072388964e-01 7.191678736955491166e-04
3.608333333333332860e+01 1.003138852522931002e+00 -1.336186850375661493e-04
3.610416666666666430e+01 1.003435113883475172e+00 5.331478393828695088e-04
3.612500000000000000e+01 1.009975318538588906e+00 -1.578245700996377032e-04
3.614583333333332860e+01 1.007653180934039661e+00 -1.531474071446037137e-03
3.616666666666666430e+01 1.005344632376803382e+00 1.516553058665509861e-03
3.618750000000000000e+01 1.005678757733741824e+00 3.066592093911288722e-04
3.620833333333332860e+01 1.007744398853112511e+00 -2.081822316543034505e-03
3.622916666666666430e+01 1.016145014082557863e+00 -1.921790673409752212e-04
3.625000000000000000e+01 1.020884547350806359e+00 -3.510903960150965576e-04
3.627083333333332860e+01 1.008548326929104233e+00 -2.378617972874703566e-04
3.629166666666666430e+01 9.969315577662045680e-01 2.524923407977382878e-03
3.631250000000000000e+01 9.919698197506301440e-01 -1.890703617303379509e-03
3.633333333333332860e+01 1.001210059558820253e+00 2.069976831410799700e-04
3.635416666666666430e+01 1.000030627211208056e+00 6.000140359736051221e-04
3.637500000000000000e+01 1.006591924379614644e+00 -3.094584958726877234e-04
3.639583333333332860e+01 1.018970790179518193e+00 -1.528577172334917968e-03
3.641666666666666430e+01 1.034571453653149398e+00 -1.539652037903294296e-03
3.643750000000000000e+01 1.020657633252491037e+00 -7.378317723661853220e-04
3.645833333333332860e+01 1.003933339476555719e+00 -1.851287506344870021e-04
3.647916666666666430e+01 1.000880486245632195e+00 3.690060921249765490e-04
3.650000000000000000e+01 1.004221264190169105e+00 1.331978392328838192e-03
3.652083333333332860e+01 1.006607644791993605e+00 -1.424321880507885664e-03
3.654166666666666430e+01 1.010033755260277610e+00 1.869405902219333621e-04
3.656250000000000000e+01 1.009564574680352544e+00 -6.764468009143891254e-05
3.658333333333332860e+01 1.009262587600620265e+00 3.862738738711692945e-04
3.660416666666666430e+01 1.003745556980785381e+00 1.399420800935796379e-03
3.662500000000000000e+01 1.003497339633576013e+00 -6.858444209028178229e-04
3.664583333333332860e+01 1.022567969346982686e+00 8.876697997804491175e-04
3.666666666666666430e+01 1.036880604043844523e+00 9.375048024754834442e-04
3.668750000000000000e+01 1.023140803974937452e+00 -9.446349821821258550e-04
3.670833333333332860e+01 9.874015677072143227e-01 7.540717296931290919e-04
3.672916666666666430e+01 9.744641204420813052e-01 1.025557037723315865e-03
3.675000000000000000e+01 9.869231910814201258e-01 -2.775095969519741392e-03
3.677083333333332860e+01 1.012527819866513301e+00 2.481622165206910928e-04
3.679166666666666430e+01 1.025228532135745274e+00 -9.185256159955252101e-04
3.681250000000000000e+01 1.029976940215398429e+00 1.607705953410866440e-04
3.683333333333332860e+01 1.028360498169209380e+00 -5.668151853901415250e-04
3.685416666666666430e+01 1.017366489780045624e+00 -1.351541302067465816e-03
3.687500000000000000e+01 9.923934261393473344e-01 5.347960124803973923e-04
3.689583333333332860e+01 9.874337012306260153e-01 6.959963721978419324e-04
