9.781250000000000000e+01 7.046458571232246948e-01 8.074879937692317974e-04
9.783333333333332860e+01 7.241251594592338359e-01 1.118076229773539787e-03
9.785416666666665719e+01 7.630170412384511547e-01 7.148087415810121378e-04
9.787500000000000000e+01 8.055523265052373372e-01 1.258124654574718218e-03
9.789583333333332860e+01 8.475395443971084353e-01 1.236534841321880289e-03
9.791666666666665719e+01 8.897455700199823347e-01 -2.750256025004947842e-04
9.793750000000000000e+01 9.266665079610998390e-01 4.782661672366829756e-04
9.795833333333332860e+01 9.494578049957812516e-01 -2.744238363136047788e-04
9.797916666666665719e+01 9.641916610938572330e-01 -2.162957672604359598e-05
9.800000000000000000e+01 9.690575744637478506e-01 -2.561358776019871317e-03
9.802083333333332860e+01 9.726330097953217457e-01 2.671448277900856393e-04
9.804166666666665719e+01 9.834948239884123700e-01 -3.306195548467052645e-03
9.806250000000000000e+01 9.950764420524402798e-01 -1.116576223831391448e-04
9.808333333333332860e+01 1.015906072116222747e+00 -3.475257472810797717e-03
9.810416666666665719e+01 1.012197957713319996e+00 -1.296126263924149121e-03
9.812500000000000000e+01 1.010309335768584837e+00 1.632649503063810350e-03
9.814583333333332860e+01 9.982572741375446146e-01 8.538369011272295460e-04
9.816666666666665719e+01 9.881872819457329093e-01 -2.884138841442005115e-03
9.818750000000000000e+01 9.899893597509340504e-01 -6.050746109555901970e-04
9.820833333333332860e+01 9.897759889075109507e-01 1.049117472278903937e-03
9.822916666666665719e+01 9.971243666555316132e-01 1.251622743339460275e-03
9.825000000000000000e+01 9.997013864131698568e-01 -7.208476493342163248e-04
9.827083333333332860e+01 9.993382719932392133e-01 -9.556722944405008106e-04
9.829166666666665719e+01 1.004373778624758629e+00 -1.204147428393353373e-03
9.831250000000000000e+01 1.004115052274610731e+00 1.016831686585873600e-03
9.833333333333332860e+01 1.009518743461723655e+00 2.241079953301350716e-04
9.835416666666665719e+01 1.006178318197872734e+00 -1.946101745653013287e-03
9.837500000000000000e+01 1.002715059441223078e+00 2.133387873380890223e-03
9.839583333333332860e+01 1.005118754202349640e+00 3.850755243713920874e-04
9.841666666666665719e+01 9.988903006513168981e-01 1.785729825916118705e-03
9.843750000000000000e+01 1.000055286323531689e+00 1.260357071331003531e-03
9.845833333333332860e+01 9.934217200958335159e-01 -5.864001180268986349e-04
9.847916666666665719e+01 9.831898825607953141e-01 -3.097381968034998694e-03
9.850000000000000000e+01 9.891941632894254433e-01 5.756331642267987006e-04
9.852083333333332860e+01 9.923435174013227611e-01 -3.048898160039243441e-04
9.854166666666665719e+01 9.965620188894245279e-01 -2.198441101208553020e-03
9.856250000000000000e+01 1.002919078089346883e+00 8.584487735371260000e-04
9.858333333333332860e+01 1.009141682333319912e+00 -3.653206844025410748e-04
9.860416666666665719e+01 1.015684385025517722e+00 1.505257338848353969e-03
9.862500000000000000e+01 1.004377547919809599e+00 -4.229310369504829092e-04
9.864583333333332860e+01 1.005159548749717580e+00 3.496070713633362467e-03
9.866666666666665719e+01 1.001952671073183865e+00 8.594378624247076080e-04
9.868750000000000000e+01 1.002704538291151026e+00 -5.232062628232612197e-04
9.870833333333332860e+01 1.002405728220114867e+00 3.555565608196339326e-04
9.872916666666665719e+01 1.008809427126785785e+00 4.126796067280953878e-04
9.875000000000000000e+01 1.010379261316507016e+00 3.732197638343595923e-05
9.877083333333332860e+01 1.002593631467784352e+00 3.458804379020900929e-04
9.879166666666665719e+01 9.923442462211684578e-01 6.198924379699531986e-04
9.881250000000000000e+01 9.905027871986989974e-01 4.339357838287547626e-04
9.883333333333332860e+01 9.929398169973954191e-01 5.481751516226768999e-04
9.885416666666665719e+01 9.996754335525027679e-01 -7.288421185109955852e-05
9.887500000000000000e+01 1.010138852255905384e+00 2.020308614964375169e-03
9.889583333333332860e+01 9.972531571171203701e-01 1.423615611413821715e-05
9.891666666666665719e+01 9.872807092803134177e-01 -6.034643126486984423e-04
9.893750000000000000e+01 9.866910734647199588e-01 1.096878497151485910e-03
9.895833333333332860e+01 9.896676764410251570e-01 -1.101844469326840889e-03
9.897916666666665719e+01 1.008722476264775958e+00 3.396969595122580673e-04
9.900000000000000000e+01 1.016236556234975996e+00 -1.547254847622040450e-04
9.902083333333332860e+01 1.017341630016832754e+00 -1.842745480415901088e-03
9.904166666666665719e+01 1.009412387001596079e+00 -1.257950696058302226e-03
9.906250000000000000e+01 1.003234663976037888e+00 1.030881351058915646e-03
9.908333333333332860e+01 9.925840000427887944e-01 3.724509737331715953e-04
9.910416666666665719e+01 9.949614557568610129e-01 -1.062304053569250190e-03
9.912500000000000000e+01 9.940631557653805128e-01 -1.119706496482944643e-03
9.914583333333332860e+01 9.997112781907409040e-01 -1.174212895100770196e-03
9.916666666666665719e+01 9.959557948274112560e-01 2.903459417596738926e-04
9.918750000000000000e+01 9.914046485464426128e-01 -7.718515431079088452e-04
9.920833333333332860e+01 9.976548669333594743e-01 -8.166456773243945541e-04
9.922916666666665719e+01 9.982192015998446744e-01 -1.741001098963277944e-03
9.925000000000000000e+01 9.968403175621248780e-01 5.968082354211998912e-04
9.927083333333332860e+01 9.998326460978756991e-01 1.347615015028050776e-03
9.929166666666665719e+01 1.005819858292598790e+00 7.316071367096966269e-04
9.931250000000000000e+01 1.004416120759817455e+00 -7.208816127436946898e-04
9.933333333333332860e+01 9.959071662373996103e-01 -7.661373028920829024e-04
9.935416666666665719e+01 1.000923420544311826e+00 3.114141937682795083e-04
9.937500000000000000e+01 1.009508525811543045e+00 7.872782832048938690e-04
9.939583333333332860e+01 1.015768409302878483e+00 -5.984583079291116341e-04
9.941666666666665719e+01 1.019480640774628410e+00 5.504104992563973835e-04
9.943750000000000000e+01 1.010026185152411271e+00 -1.586582230144039794e-04
9.945833333333332860e+01 1.000720931287984561e+00 5.241023905161748488e-05
9.947916666666665719e+01 9.909808711401584258e-01 3.343181527450955065e-03
9.950000000000000000e+01 9.849269348039775274e-01 1.013933531377437776e-03
9.952083333333332860e+01 9.882262307602452944e-01 1.167501657761261082e-03
9.954166666666665719e+01 9.916622344745072981e-01 -1.861478964241735897e-03
9.956250000000000000e+01 9.996250644783158945e-01 8.073300676586444040e-04
9.958333333333332860e+01 9.996657840729965550e-01 8.687384333058869148e-04
9.960416666666665719e+01 1.003958996350814425e+00 8.399273313916046655e-04
9.962500000000000000e+01 1.006853358039305535e+00 1.256658206057351427e-03
9.964583333333332860e+01 1.008738587971285794e+00 1.162476708600421573e-03
9.966666666666665719e+01 1.007975409935254918e+00 -1.186850981280417961e-03
9.968750000000000000e+01 1.009118913061926248e+00 3.999722541821400289e-04
9.970833333333332860e+01 1.004762480969922711e+00 -7.063142482915563559e-04
9.972916666666665719e+01 1.000832222470777966e+00 -2.322465829626904079e-04
9.975000000000000000e+01 9.980435330210102318e-01 -9.661657523810987785e-04
9.977083333333332860e+01 9.985257713757648146e-01 5.527884255713421844e-05
9.979166666666665719e+01 1.010552550664701288e+00 -8.108018710655594090e-04
9.981250000000000000e+01 1.005712770696956637e+00 8.247638111511365795e-05
9.983333333333332860e+01 1.002429321138917473e+00 1.020277116424916436e-04
9.985416666666665719e+01 9.972287201186997851e-01 8.739645101917858146e-04
9.987500000000000000e+01 9.921175674367725961e-01 5.542547828232760468e-04
9.989583333333332860e+01 9.868718616962828261e-01 -1.321634482177281959e-03
9.991666666666665719e+01 9.947086939490671353e-01 -9.890141269403424345e-04
9.993750000000000000e+01 1.006310780786180636e+00 -1.912187929207556907e-04
9.995833333333332860e+01 1.012454868612772785e+00 -5.922391630413212675e-04
9.997916666666665719e+01 1.019425556755296336e+00 -1.254290294944206401e-04
1.000000000000000000e+02 1.009107156452323295e+00 -7.752386645505785542e-04
1.000208333333333286e+02 9.909598121646603364e-01 -4.106383371676355074e-04
1.000416666666666572e+02 9.895424047912109167e-01 1.938361787598514229e-04
1.000625000000000000e+02 9.882386083251567532e-01 1.543491294472978470e-03
1.000833333333333286e+02 9.996986196284536330e-01 -2.960151408667913804e-04
1.001041666666666572e+02 1.013326925597020534e+00 2.405497942580178390e-04
1.001250000000000000e+02 1.015388872233584427e+00 -9.940836164200237378e-04
1.001458333333333286e+02 1.007356890047309106e+00 1.150000950046136793e-03
1.001666666666666572e+02 9.924513718226577463e-01 -8.417386602488449059e-05
1.001875000000000000e+02 9.878676525650602613e-01 -2.180510295195922481e-03
1.002083333333333286e+02 9.947023450744383322e-01 3.044922834783572816e-04
1.002291666666666572e+02 1.005987758953131417e+00 -2.383080143632206049e-03
1.002500000000000000e+02 1.018388350725243585e+00 -1.716521919649214136e-03
1.002708333333333286e+02 1.010913800124575879e+00 -6.622713774769567853e-04
1.002916666666666572e+02 1.003000457956322977e+00 -9.503400517928644155e-04
1.003125000000000000e+02 9.924847073812760323e-01 1.177694143758330073e-03
1.003333333333333286e+02 9.886657304398572821e-01 -1.689492455534407408e-03
1.003541666666666572e+02 9.923200590127815301e-01 -1.864973282853492765e-04
1.003750000000000000e+02 9.951657591614216924e-01 1.308731279530815259e-04
1.003958333333333286e+02 1.003974242892779589e+00 1.571592128196482854e-03
1.004166666666666572e+02 1.002858020158868380e+00 -4.433075082054797498e-04
1.004375000000000000e+02 1.003485209100665854e+00 -2.056028473523195590e-03
1.004583333333333286e+02 1.004435252706089798e+00 2.585146607715734153e-04
1.004791666666666572e+02 1.003758140311702185e+00 2.169244273999669168e-03
1.005000000000000000e+02 1.009757179233883972e+00 1.005737961648643566e-03
1.005208333333333286e+02 1.010550339660901242e+00 -1.927974944909170707e-03
1.005416666666666572e+02 1.009197893876810026e+00 -6.002343711664514690e-04
1.005625000000000000e+02 9.994486390370853623e-01 -1.071949724015305817e-03
1.005833333333333286e+02 9.927798407697713268e-01 -1.036823927918115260e-03
1.006041666666666572e+02 9.904562354752315390e-01 -3.759961515013155852e-04
1.006250000000000000e+02 9.950364740718810053e-01 -1.190073546980326960e-03
1.006458333333333286e+02 1.005177968495550855e+00 -1.158531161939366835e-03
1.006666666666666572e+02 1.015689045590892903e+00 -7.163799115924841766e-04
1.006875000000000000e+02 1.004787252031906108e+00 1.141472315827252518e-03
1.007083333333333286e+02 1.001342215865277607e+00 8.705286997158761392e-05
1.007291666666666572e+02 9.884158698622904637e-01 1.100458304933120976e-03
1.007500000000000000e+02 9.856386712658121718e-01 -4.993454570417626146e-04
1.007708333333333286e+02 9.921085454041987939e-01 -9.663420284719817423e-04
1.007916666666666572e+02 1.005412422472633294e+00 3.602086968441369202e-03
1.008125000000000000e+02 1.007032256538387793e+00 -1.897304284794994493e-03
1.008333333333333286e+02 1.007410988051164580e+00 9.159125122848637895e-04
1.008541666666666572e+02 1.018312728625556662e+00 4.376063493895303259e-04
1.008750000000000000e+02 1.017649795856144790e+00 1.369811913175726192e-04
1.008958333333333286e+02 1.022193534663567771e+00 6.703811405882033553e-04
1.009166666666666572e+02 1.014120424037037616e+00 5.782285421391174604e-05
1.009375000000000000e+02 1.002276911661093894e+00 -1.080132182023225409e-03
1.009583333333333286e+02 9.890013996952462527e-01 -1.128519572299498510e-03
1.009791666666666572e+02 9.817815661760572743e-01 -3.314854625341045655e-04
1.010000000000000000e+02 9.766600806283520786e-01 1.125720447196497474e-03
1.010208333333333286e+02 9.857508665416964133e-01 -2.776285835435174463e-03
1.010416666666666572e+02 9.984984356363842961e-01 6.033194781238280201e-04
1.010625000000000000e+02 1.010160805731978195e+00 1.446375752027982816e-03
1.010833333333333286e+02 1.020386331537443070e+00 2.201353538171903386e-03
1.011041666666666572e+02 1.016193656899650799e+00 -5.816179057684637979e-04
1.011250000000000000e+02 1.009072146569452766e+00 -1.067715002806953568e-03
1.011458333333333286e+02 9.951272767863500457e-01 4.559133131743450828e-04
1.011666666666666572e+02 1.000222040421572700e+00 1.445631033082117080e-03
1.011875000000000000e+02 1.003973520397599239e+00 1.030752170441517467e-04
1.012083333333333286e+02 1.012977389484837065e+00 2.052773820278167797e-03
1.012291666666666572e+02 1.011736929589163392e+00 1.582498118596326173e-04
1.012500000000000000e+02 9.995888226446043578e-01 -9.988407598779306502e-05
1.012708333333333286e+02 9.916128374910256893e-01 6.483610722452600892e-04
1.012916666666666572e+02 9.833268721915285893e-01 6.128560177856759829e-04
1.013125000000000000e+02 9.979387043806664526e-01 -2.220374291072008295e-03
1.013333333333333286e+02 1.002687518520160026e+00 -4.181024431695886485e-04
1.013541666666666572e+02 1.006348090765137870e+00 -8.432050241000236005e-04
1.013750000000000000e+02 1.006717562404744859e+00 -1.433181674809896932e-03
1.013958333333333286e+02 1.008036605320167034e+00 -1.022295532097400317e-03
1.014166666666666572e+02 1.008483936789669189e+00 -9.171380429181944568e-04
1.014375000000000000e+02 1.012066837521200080e+00 1.574911336966510270e-04
1.014583333333333286e+02 1.007779656562479698e+00 -8.745162031895989223e-04
1.014791666666666572e+02 9.970321851078798314e-01 9.742992027732177897e-04
1.015000000000000000e+02 9.872717456545658798e-01 2.644439817804265010e-03
1.015208333333333286e+02 9.896680359762058954e-01 1.169837529552626102e-03
1.015416666666666572e+02 9.963963114284802858e-01 -9.673619429237098393e-04
1.015625000000000000e+02 1.005541177607950143e+00 -6.926553308852370985e-04
1.015833333333333286e+02 1.016149644448739675e+00 8.688597482622491828e-04
1.016041666666666572e+02 1.015286335072557167e+00 -6.123148458034281425e-04
1.016250000000000000e+02 1.011104177391124903e+00 1.121367958242801147e-03
1.016458333333333286e+02 1.006561602757533480e+00 -1.821305220405011792e-03
1.016666666666666572e+02 9.972370833202489626e-01 1.794201390884707023e-03
1.016875000000000000e+02 9.934184216122394773e-01 3.250524111394526721e-06
1.017083333333333286e+02 9.950502318681140324e-01 1.054098776831373564e-04
1.017291666666666572e+02 1.002252425563291416e+00 1.287417631684844416e-04
1.017500000000000000e+02 1.010442625482657952e+00 1.429718642062831249e-04
1.017708333333333286e+02 1.008116711484551287e+00 -1.212273497173249441e-03
1.017916666666666572e+02 9.998432642347715449e-01 -1.563648921435529604e-03
1.018125000000000000e+02 9.877061961160015224e-01 6.164781001286574833e-04
1.018333333333333286e+02 9.759127834185706840e-01 1.071944761113021209e-04
1.018541666666666572e+02 9.843538509932553415e-01 -1.531906851370010928e-03
1.018750000000000000e+02 1.009381299486407535e+00 -3.838709706598755788e-04
1.018958333333333286e+02 1.023226446339116746e+00 -3.443633351255317131e-03
1.019166666666666572e+02 1.027206468210186019e+00 -7.141289757584341931e-04
1.019375000000000000e+02 1.027506055736429280e+00 9.112733940801669239e-04
1.019583333333333286e+02 1.007394225584415715e+00 2.173272404057054218e-04
1.019791666666666572e+02 1.002394724526463943e+00 -1.867973557739079082e-03
1.020000000000000000e+02 9.954025290154694394e-01 -9.261141345345402093e-05
1.020208333333333286e+02 9.881987094662181281e-01 6.514423591081349536e-04
1.020416666666666572e+02 9.849235405921242803e-01 -1.114847479574155751e-03
1.020625000000000000e+02 9.906460546877773332e-01 -4.703978905737535526e-05
1.020833333333333286e+02 9.967389228224112774e-01 -1.348718489362836330e-03
1.021041666666666572e+02 1.004660926135725996e+00 1.413303595744363865e-03
1.021250000000000000e+02 1.005118017871695857e+00 -1.108952289985304721e-03
1.021458333333333286e+02 1.001291035882643010e+00 -1.170152879959975777e-04
1.021666666666666572e+02 1.004978574014017134e+00 2.082595445121116200e-03
1.021875000000000000e+02 1.005099158149715066e+00 -3.044219658452581941e-05
1.022083333333333286e+02 1.004573298743040022e+00 5.994441406145509027e-04
1.022291666666666572e+02 1.003140337967603601e+00 -6.874668044436746178e-04
1.022500000000000000e+02 1.006888053687985174e+00 -9.331700757285656556e-04
