1.002916666666666572e+02 9.809998391050146482e-01 2.920813913637829314e-04
1.003125000000000000e+02 1.007803691317848527e+00 9.183037393989515506e-04
1.003333333333333286e+02 1.021870250197961294e+00 2.386773779752849982e-03
1.003541666666666572e+02 1.030750331053292612e+00 2.692294789401493741e-04
1.003750000000000000e+02 1.023518899145915872e+00 -3.249854970167409020e-03
1.003958333333333286e+02 1.012097393498463838e+00 7.286194243021602585e-04
1.004166666666666572e+02 9.979555006138882689e-01 4.683830354525429784e-04
1.004375000000000000e+02 9.921280142729441698e-01 2.958733914653773034e-04
1.004583333333333286e+02 9.817846432519773403e-01 9.658336561224424360e-04
1.004791666666666572e+02 9.833437241471307821e-01 -1.396180098440677822e-03
1.005000000000000000e+02 9.940180058424101794e-01 7.352514761497565840e-04
1.005208333333333286e+02 1.005045506278559264e+00 -1.227990567588222717e-03
1.005416666666666572e+02 1.012974253067742136e+00 2.908716036720347242e-04
1.005625000000000000e+02 1.008517430389398006e+00 1.841608274928390333e-04
1.005833333333333286e+02 9.949217981453063464e-01 1.027799922537838253e-03
1.006041666666666572e+02 9.882791861501732944e-01 -1.501864519377141452e-05
1.006250000000000000e+02 9.911528307322198250e-01 -4.670756476525900962e-04
1.006458333333333286e+02 9.980999253935910476e-01 2.048981496844381458e-04
1.006666666666666572e+02 1.009335688988570290e+00 -2.064909302219021699e-03
1.006875000000000000e+02 1.014576868123440390e+00 -1.511856342473932250e-03
1.007083333333333286e+02 1.008451258655626237e+00 1.932998062298672088e-03
1.007291666666666572e+02 1.003114183292321382e+00 1.257564725569969418e-03
1.007500000000000000e+02 1.000583546870014384e+00 -2.238516318025511598e-03
1.007708333333333286e+02 9.900269719457479578e-01 -1.516103999836939352e-03
1.007916666666666572e+02 9.895197612169748247e-01 -4.845880560010019478e-04
1.008125000000000000e+02 9.925448133901904058e-01 6.185118471618186427e-04
1.008333333333333286e+02 9.890579451392695898e-01 8.313875766854514002e-04
1.008541666666666572e+02 9.915327562892749524e-01 -1.560122490509720347e-04
1.008750000000000000e+02 1.003571314239435353e+00 2.612794990978798901e-04
1.008958333333333286e+02 1.008532615354299500e+00 -1.688083295200923329e-03
1.009166666666666572e+02 1.023997421264505325e+00 7.699851418626039339e-05
1.009375000000000000e+02 1.019194185156251375e+00 7.055081383661909906e-04
1.009583333333333286e+02 1.013614559796606640e+00 -4.187731229582105589e-04
1.009791666666666572e+02 1.002572561125558481e+00 -4.979151591888811854e-04
1.010000000000000000e+02 9.934174565863261863e-01 -1.166356354218402993e-03
1.010208333333333286e+02 9.833940363832005538e-01 -8.215030267921728758e-04
1.010416666666666572e+02 9.823330132246346214e-01 -1.157800268167733957e-03
1.010625000000000000e+02 9.813957595232720710e-01 -2.478021477772819527e-03
1.010833333333333286e+02 9.921604352391560910e-01 5.853678769078208199e-04
1.011041666666666572e+02 1.001720284453116783e+00 1.354962426924575473e-03
1.011250000000000000e+02 1.015819302236653732e+00 1.481203497708096038e-03
1.011458333333333286e+02 1.026972398034792899e+00 -2.180091688221085910e-03
1.011666666666666572e+02 1.016665766185820274e+00 -1.481984373166368458e-03
1.011875000000000000e+02 1.013681531229732480e+00 8.590123721928398428e-04
1.012083333333333286e+02 1.004593445586659417e+00 -4.214238061124604001e-04
1.012291666666666572e+02 9.986333416844381805e-01 1.703357447411619867e-03
1.012500000000000000e+02 9.881126933852738548e-01 2.847386603439809767e-03
1.012708333333333286e+02 9.863756459674937194e-01 1.922774224816587796e-03
1.012916666666666572e+02 9.762771386147532926e-01 -1.916466257780698396e-03
1.013125000000000000e+02 9.832780294676991550e-01 3.294775244224256924e-03
1.013333333333333286e+02 9.952465501426266403e-01 1.266942342222662820e-03
1.013541666666666572e+02 1.012092536117274122e+00 9.982425117577172456e-04
1.013750000000000000e+02 1.023246838253569324e+00 -6.954100837104862810e-04
1.013958333333333286e+02 1.021113202440870227e+00 -7.377538611211537220e-04
1.014166666666666572e+02 1.018747619678841199e+00 -2.019887383041095094e-03
1.014375000000000000e+02 1.005576138920367457e+00 -5.457754223349231895e-04
1.014583333333333286e+02 1.001495233758537218e+00 1.696962057083903136e-03
1.014791666666666572e+02 9.890743012429084047e-01 9.845435266954262552e-04
1.015000000000000000e+02 9.949535013487406099e-01 3.082679715375723781e-04
1.015208333333333286e+02 9.819326211563399465e-01 -1.251415793405686282e-03
1.015416666666666572e+02 9.807206804492281105e-01 -4.760287654326778289e-04
1.015625000000000000e+02 9.831638411647111164e-01 4.567220351800601544e-04
1.015833333333333286e+02 9.992737331586469818e-01 1.075533083606614515e-03
1.016041666666666572e+02 1.015037024309826785e+00 -1.813371720202446762e-04
1.016250000000000000e+02 1.025676154897741332e+00 -1.461349327316121280e-03
1.016458333333333286e+02 1.027020533859647866e+00 -1.347147350733754467e-03
1.016666666666666572e+02 1.025726906612272948e+00 -1.322204282706045207e-03
1.016875000000000000e+02 1.010465222471431668e+00 6.635655882933164530e-05
1.017083333333333286e+02 9.955012397854621220e-01 1.270266121868715136e-03
1.017291666666666572e+02 9.898592083248609619e-01 -2.864533278787341356e-04
1.017500000000000000e+02 9.812438799459380911e-01 2.039943722390610663e-03
1.017708333333333286e+02 9.818505249835731696e-01 2.774029555353467002e-04
1.017916666666666572e+02 9.858651954362435132e-01 -1.494342941332062712e-03
1.018125000000000000e+02 9.992194652505093089e-01 1.670092914033455668e-03
1.018333333333333286e+02 1.011700906449471304e+00 1.413861741967943880e-03
1.018541666666666572e+02 1.017975061400752779e+00 5.879678971785616982e-04
1.018750000000000000e+02 1.015619668190498315e+00 1.220667587759267621e-03
1.018958333333333286e+02 1.008316446856085680e+00 -3.575578689482639756e-04
1.019166666666666572e+02 1.004206526419646028e+00 1.812443025036510362e-03
1.019375000000000000e+02 9.985945263565382257e-01 1.401354982686272253e-03
1.019583333333333286e+02 1.003078023421460019e+00 2.452371253397783615e-04
1.019791666666666572e+02 9.900266356361603348e-01 -1.147457789866015857e-03
1.020000000000000000e+02 9.876460086418439310e-01 -8.695827855207789942e-04
1.020208333333333286e+02 9.786739469471914532e-01 9.122987213236002143e-04
1.020416666666666572e+02 9.810599875965871908e-01 4.127580110155827002e-04
1.020625000000000000e+02 9.922762879263807845e-01 -3.783940737354706332e-04
1.020833333333333286e+02 1.021080760625675543e+00 1.028631387334286293e-03
1.021041666666666572e+02 1.035636147239322291e+00 9.893838345651365454e-04
1.021250000000000000e+02 1.035415791415861042e+00 -9.797352510583880788e-04
1.021458333333333286e+02 1.018388813312596231e+00 -1.529007236405470049e-03
1.021666666666666572e+02 9.968001984919927505e-01 9.991284164156855226e-04
1.021875000000000000e+02 9.736716584121356544e-01 3.312499387348464500e-03
1.022083333333333286e+02 9.702759453483100760e-01 -2.918141054801710009e-03
1.022291666666666572e+02 9.674855304345724161e-01 7.516709484728563168e-04
1.022500000000000000e+02 9.874222060799500156e-01 3.129105218115543177e-04
1.022708333333333286e+02 1.003240623910267360e+00 1.886703153975852025e-03
1.022916666666666572e+02 1.024509270616193124e+00 4.036898155276596621e-04
1.023125000000000000e+02 1.042631790783219214e+00 -3.532189203634770319e-04
1.023333333333333286e+02 1.033332633487471064e+00 9.087967027946123461e-04
1.023541666666666572e+02 1.014767282827393480e+00 -4.977788874463370556e-04
1.023750000000000000e+02 9.851219230303448482e-01 5.778932406982343522e-04
1.023958333333333286e+02 9.616422310770185167e-01 -1.792220301218484368e-03
1.024166666666666572e+02 9.571604423594169964e-01 3.489944474304182225e-04
1.024375000000000000e+02 9.748069922813924482e-01 2.349391854510720148e-03
1.024583333333333286e+02 1.004097932580368946e+00 1.763516868788397038e-03
1.024791666666666572e+02 1.020241438892024899e+00 -1.343294385968745548e-03
1.025000000000000000e+02 1.032879614548601888e+00 1.924291775281613713e-04
1.025208333333333286e+02 1.024521895418860185e+00 2.082660239787891975e-04
1.025416666666666572e+02 1.007016422521042953e+00 9.622930643304005143e-04
1.025625000000000000e+02 9.946268358523667752e-01 8.274865233723737584e-04
1.025833333333333286e+02 9.862757247739258881e-01 1.985289465975981649e-03
1.026041666666666572e+02 9.815062204207491980e-01 2.602930434629750094e-04
1.026250000000000000e+02 9.837027925229480108e-01 2.404886694451029410e-03
1.026458333333333286e+02 1.001235477131231510e+00 -1.783992284356161967e-03
1.026666666666666572e+02 1.014058506570046925e+00 -3.493825005908475522e-04
1.026875000000000000e+02 1.019518511798681359e+00 5.477914704657766342e-04
1.027083333333333286e+02 1.012192690126713313e+00 1.220442410793617623e-03
1.027291666666666572e+02 9.944303042573440221e-01 8.065486347307365342e-04
1.027500000000000000e+02 9.774316213620000138e-01 2.628834120779668525e-04
1.027708333333333286e+02 9.824560821468462102e-01 1.232045411717917760e-03
1.027916666666666572e+02 9.973851346816237085e-01 -1.498387916473707367e-03
1.028125000000000000e+02 1.019190341689201196e+00 1.359804507020011309e-03
1.028333333333333286e+02 1.037735407520226527e+00 -6.523432047425456156e-04
1.028541666666666572e+02 1.022054158913170863e+00 1.424211141045190815e-03
1.028750000000000000e+02 9.972991430277640124e-01 -2.070747678422796192e-03
1.028958333333333286e+02 9.791540929962992967e-01 -9.764818708480889169e-05
1.029166666666666572e+02 9.711388600586241537e-01 1.379917844316204661e-03
1.029375000000000000e+02 9.816732243067932684e-01 1.241067405534228372e-03
1.029583333333333286e+02 9.980342615855737343e-01 -5.950706682595661252e-04
1.029791666666666572e+02 1.007150472980926859e+00 4.144885771277228019e-04
1.030000000000000000e+02 1.005929933564353673e+00 -3.019538137439030856e-04
1.030208333333333286e+02 1.009075591754206691e+00 2.508498323228097997e-03
1.030416666666666572e+02 1.008199537575210414e+00 -1.760219466879181733e-03
1.030625000000000000e+02 1.022066762621526737e+00 5.948318749730817107e-04
1.030833333333333286e+02 1.023819794437492048e+00 8.895793771684497265e-04
1.031041666666666572e+02 1.016442218909721529e+00 2.487316063093475914e-04
1.031250000000000000e+02 9.915467263366757322e-01 -2.164372144130292247e-03
1.031458333333333286e+02 9.701590638089169216e-01 1.665473724264579514e-03
1.031666666666666572e+02 9.673418172633032608e-01 3.110744373325430604e-04
1.031875000000000000e+02 9.740006011718067569e-01 6.256612344709909209e-04
1.032083333333333286e+02 9.940978770270343379e-01 -2.120966807167589882e-03
1.032291666666666572e+02 1.009308234978983254e+00 5.775742565722799928e-04
1.032500000000000000e+02 1.018580094679002679e+00 -1.204186717113375944e-03
1.032708333333333286e+02 1.023226389231150613e+00 -1.661707864247442823e-03
1.032916666666666572e+02 1.030206841449306632e+00 4.958337683521159755e-04
1.033125000000000000e+02 1.035683261662956767e+00 1.410102647052694077e-03
1.033333333333333286e+02 1.019700618500962497e+00 6.529864818457238422e-04
1.033541666666666572e+02 9.890176049275110071e-01 -5.033242999905319622e-04
1.033750000000000000e+02 9.592171695381441765e-01 5.300557360419247627e-04
1.033958333333333286e+02 9.463926152477024623e-01 -2.314907292662341572e-03
1.034166666666666572e+02 9.555505860688895403e-01 -4.547104198658038425e-04
1.034375000000000000e+02 9.892702268287553169e-01 -1.414022290550831030e-03
1.034583333333333286e+02 1.029302948829992959e+00 2.452822602637592074e-04
1.034791666666666572e+02 1.045277731372814323e+00 -4.397975262169701353e-04
1.035000000000000000e+02 1.040559175780384038e+00 1.289668491600387242e-03
1.035208333333333286e+02 1.018599265828611156e+00 1.837040213727660206e-03
1.035416666666666572e+02 9.959977219929648795e-01 -1.335819049343315267e-03
1.035625000000000000e+02 9.808825283840491016e-01 1.262488394186593067e-03
1.035833333333333286e+02 9.769855309976873681e-01 2.086307584006560044e-03
1.036041666666666572e+02 9.810861081456823118e-01 7.359587191243371082e-04
1.036250000000000000e+02 9.853193482650201007e-01 -6.465431058193326459e-04
1.036458333333333286e+02 9.937324211538878238e-01 -1.531028027049483671e-04
1.036666666666666572e+02 9.941500027534766470e-01 2.003751400251350522e-03
1.036875000000000000e+02 1.001235547625538347e+00 -2.433101054626555463e-03
1.037083333333333286e+02 1.012093778730058125e+00 -5.684021211600147165e-04
1.037291666666666572e+02 1.012939815942609734e+00 -1.589475002727044417e-03
1.037500000000000000e+02 1.015685453342307420e+00 8.154715417006232810e-04
1.037708333333333286e+02 1.019100882375884476e+00 2.712359111039480252e-03
1.037916666666666572e+02 1.016427592329294916e+00 1.248843671711953552e-03
1.038125000000000000e+02 1.003461956639436048e+00 1.084891938634838628e-03
1.038333333333333286e+02 9.935919805578851127e-01 -1.402113377548639458e-03
1.038541666666666572e+02 9.729279459405122399e-01 7.701133044315785830e-04
1.038750000000000000e+02 9.672334242581721586e-01 -3.823416701164636931e-04
1.038958333333333286e+02 9.730563958057706353e-01 -4.864710987088400094e-05
1.039166666666666572e+02 1.003705419002362209e+00 1.588612805453852583e-03
1.039375000000000000e+02 1.031502618462895260e+00 1.707503029651108472e-04
1.039583333333333286e+02 1.047809874057951562e+00 2.439230879907819047e-03
1.039791666666666572e+02 1.033318829288830010e+00 1.330762746931091504e-03
1.040000000000000000e+02 1.011127425854640327e+00 -5.718166488284249626e-04
1.040208333333333286e+02 9.748630355551595184e-01 1.514336081622431060e-03
1.040416666666666572e+02 9.624412878502598412e-01 -6.041741713676714292e-04
1.040625000000000000e+02 9.676647208470896544e-01 -1.476779777700333715e-03
1.040833333333333286e+02 9.887882091573962917e-01 9.288277529257913919e-04
1.041041666666666572e+02 1.017413093049198691e+00 5.539037818465602711e-04
1.041250000000000000e+02 1.033945791992437968e+00 -1.004179515316403056e-03
1.041458333333333286e+02 1.024462082194576906e+00 -4.484222748564487145e-04
1.041666666666666572e+02 1.009969729082351941e+00 -6.326929242949656720e-04
1.041875000000000000e+02 9.912251928280236823e-01 -5.735678400900496958e-04
1.042083333333333286e+02 9.905596127283939900e-01 5.315506694864041313e-04
1.042291666666666572e+02 9.811814424140389290e-01 -1.392713305357482423e-03
1.042500000000000000e+02 9.828275174776618384e-01 1.194667527270910044e-03
1.042708333333333286e+02 9.921841571636887958e-01 -7.363596711069073661e-04
1.042916666666666572e+02 9.992338780413048127e-01 1.975183478670898204e-03
1.043125000000000000e+02 1.013535743755314078e+00 -2.523888854926080406e-04
1.043333333333333286e+02 1.028939613071336190e+00 -3.751572133574876422e-04
1.043541666666666572e+02 1.023819636768966257e+00 5.904307269141260842e-04
1.043750000000000000e+02 1.016682853751489368e+00 -6.837720903747974879e-05
1.043958333333333286e+02 9.996382541152462053e-01 9.787379119303625270e-04
1.044166666666666572e+02 9.861089110623518783e-01 1.074510027139757547e-03
1.044375000000000000e+02 9.700223527760585274e-01 2.263390943053333448e-03
1.044583333333333286e+02 9.687129648072475563e-01 -2.674070252096947338e-04
1.044791666666666572e+02 9.869621451308971949e-01 2.647280106556816875e-03
1.045000000000000000e+02 1.005087610283415200e+00 -1.760635311554225322e-03
1.045208333333333286e+02 1.026950947434364325e+00 -8.842550438831555965e-04
1.045416666666666572e+02 1.028635847876195886e+00 -1.194009928529183852e-04
1.045625000000000000e+02 1.023216615856618938e+00 -5.360686890389863542e-04
1.045833333333333286e+02 1.020160774250634894e+00 8.493846479436982727e-04
1.046041666666666572e+02 1.002747693786896654e+00 2.783415288398298211e-04
1.046250000000000000e+02 9.825417338687604252e-01 1.478919961326386747e-03
1.046458333333333286e+02 9.713285081205011995e-01 -9.498804439527867025e-04
1.046666666666666572e+02 9.696994792085665837e-01 -6.349596460020572302e-04
1.046875000000000000e+02 9.794611500986114550e-01 1.555705741994404666e-04
1.047083333333333286e+02 1.006888161788362934e+00 -5.881234150709811190e-05
1.047291666666666572e+02 1.022680642343440693e+00 -1.996081802294742170e-03
