8.810416666666665719e+01 9.935286149266785438e-01 1.175384327836024651e-04
8.812500000000000000e+01 9.970369667547797077e-01 -9.288735965017023977e-04
8.814583333333332860e+01 9.921165626816793592e-01 -1.250227191821308426e-03
8.816666666666665719e+01 9.886654362021634057e-01 2.340131089920472233e-04
8.818750000000000000e+01 9.856826519889020366e-01 -2.686775464462692886e-03
8.820833333333332860e+01 9.934360192286390001e-01 1.048703294969920239e-03
8.822916666666665719e+01 1.001928672884970339e+00 7.535495120314521277e-04
8.825000000000000000e+01 1.008345336764322919e+00 2.522651352393481469e-04
8.827083333333332860e+01 1.008049894507040189e+00 6.483513742856256319e-04
8.829166666666665719e+01 1.001476273506029635e+00 1.102884511900351907e-03
8.831250000000000000e+01 9.959727934076875178e-01 5.802924325054738654e-04
8.833333333333332860e+01 9.883126490004897624e-01 1.142985291524727109e-03
8.835416666666665719e+01 1.003373805885380721e+00 -1.436204882595753325e-04
8.837500000000000000e+01 1.006392270529774535e+00 2.425362423871847261e-03
8.839583333333332860e+01 1.006077899913217388e+00 -3.433828394409677866e-04
8.841666666666665719e+01 1.004244488371118793e+00 -5.395233288096482147e-04
8.843750000000000000e+01 1.000894564016251431e+00 5.262532127174866011e-04
8.845833333333332860e+01 9.854468441364423459e-01 -1.012162036295358690e-03
8.847916666666665719e+01 9.837132395371488425e-01 -2.463380365443307816e-03
8.850000000000000000e+01 9.967917862975543830e-01 -9.472300409086733359e-04
8.852083333333332860e+01 1.001517362045905912e+00 -1.157770037811448006e-03
8.854166666666665719e+01 1.000791755451601039e+00 1.529915563357074062e-03
8.856250000000000000e+01 9.971056240562642392e-01 1.722391945375284332e-03
8.858333333333332860e+01 9.973032368587302354e-01 1.311251370714590575e-03
8.860416666666665719e+01 9.967901755567969424e-01 7.612696072161422413e-04
8.862500000000000000e+01 1.003408782686563194e+00 1.215627955957027237e-03
8.864583333333332860e+01 1.006698145742005668e+00 -2.731384426604923249e-06
8.866666666666665719e+01 1.016108433140121337e+00 -8.331263028960386599e-04
8.868750000000000000e+01 1.020979473479931787e+00 1.905831978057359469e-03
8.870833333333332860e+01 1.018196480790101610e+00 -1.392682708975873573e-04
8.872916666666665719e+01 1.010238445036734101e+00 -5.914951507860231406e-04
8.875000000000000000e+01 1.011937317149542270e+00 4.601310239135075297e-04
8.877083333333332860e+01 1.008407920003010938e+00 -1.439887163879439525e-04
8.879166666666665719e+01 1.011221497025347249e+00 -1.125570732095824934e-03
8.881250000000000000e+01 1.007224016152530321e+00 2.236484680764039713e-03
8.883333333333332860e+01 1.013125158595208575e+00 7.209883149749630928e-04
8.885416666666665719e+01 1.013339642882973513e+00 1.249047450476801352e-03
8.887500000000000000e+01 1.010043808207192084e+00 -1.270106357157935401e-03
8.889583333333332860e+01 1.010976265783836592e+00 -1.262530340539959718e-03
8.891666666666665719e+01 1.004506480425259030e+00 -5.212396883748772296e-04
8.893750000000000000e+01 1.000597663104082935e+00 -3.089100501168503621e-04
8.895833333333332860e+01 9.961852772281309942e-01 9.928502617987087792e-04
8.897916666666665719e+01 9.940997961851916198e-01 -5.482681127547813990e-04
8.900000000000000000e+01 9.941811882192105321e-01 6.336498421270613803e-05
8.902083333333332860e+01 9.939844424660843059e-01 -1.389970390332966391e-03
8.904166666666665719e+01 9.894577077393940101e-01 -2.519892850352944014e-03
8.906250000000000000e+01 9.806754887716191416e-01 1.625021815527062045e-03
8.908333333333332860e+01 9.834978464988932689e-01 3.009523811672865372e-04
8.910416666666665719e+01 9.884705108542870544e-01 -3.866787434748989415e-04
8.912500000000000000e+01 9.986845569561633162e-01 -4.323801912757673643e-04
8.914583333333332860e+01 1.002547403193194908e+00 1.451388930846934109e-03
8.916666666666665719e+01 1.014672166978194179e+00 1.435837725309030205e-03
8.918750000000000000e+01 1.007561231836309412e+00 -7.283014376027438551e-04
8.920833333333332860e+01 1.000604073247455261e+00 4.124664277564514666e-04
8.922916666666665719e+01 9.998660100843118625e-01 1.234395091722039362e-03
8.925000000000000000e+01 1.001870836711776347e+00 -1.013063469856950467e-03
8.927083333333332860e+01 1.016691446592999704e+00 5.545510865372343251e-04
8.929166666666665719e+01 1.016492581492738134e+00 1.135365079453914310e-03
8.931250000000000000e+01 1.013906564632377938e+00 -3.063182663924490378e-04
8.933333333333332860e+01 1.003729071432168274e+00 1.259478125909104613e-03
8.935416666666665719e+01 9.936895587800238516e-01 -3.100087290030127587e-04
8.937500000000000000e+01 9.949417696874248707e-01 4.237472122924013302e-05
8.939583333333332860e+01 1.004982967965709850e+00 -2.079097605987602349e-03
8.941666666666665719e+01 1.008553119739948878e+00 5.388536188019760762e-04
8.943750000000000000e+01 1.014667168556600885e+00 -2.378196032231237763e-04
8.945833333333332860e+01 1.010022675120739732e+00 -1.516233359447555666e-05
8.947916666666665719e+01 1.002755158120672618e+00 -1.753422719425215505e-03
8.950000000000000000e+01 9.946912276394537233e-01 8.745968330814693145e-04
8.952083333333332860e+01 9.978604684398799662e-01 7.840492431498627532e-04
8.954166666666665719e+01 9.982098971478652327e-01 -4.422024325987453921e-04
8.956250000000000000e+01 1.005371122726111510e+00 -1.656828847883984107e-03
8.958333333333332860e+01 9.978003592350447315e-01 6.652078958630306934e-04
8.960416666666665719e+01 9.859390730116226464e-01 1.356268026660830870e-04
8.962500000000000000e+01 9.814725401669607274e-01 -1.814913048517573642e-05
8.964583333333332860e+01 9.831693582138910648e-01 -5.415492369057306032e-04
8.966666666666665719e+01 9.863517950762032971e-01 -2.028873128767059563e-03
8.968750000000000000e+01 9.944993824313311803e-01 -2.431710514469510626e-04
8.970833333333332860e+01 9.964149072673573748e-01 -1.802785984270547607e-04
8.972916666666665719e+01 9.973389955413816121e-01 3.210026641752367006e-04
8.975000000000000000e+01 9.973044696430573008e-01 1.209773472004160941e-03
8.977083333333332860e+01 1.008782847736727328e+00 1.505448674678301667e-03
8.979166666666665719e+01 1.011831109349996538e+00 3.953594019417965851e-05
8.981250000000000000e+01 1.006553207307264719e+00 -3.825832099182413650e-05
8.983333333333332860e+01 1.004356133007446861e+00 2.579179348826835493e-03
8.985416666666665719e+01 1.007736096871148623e+00 1.086764410830419426e-03
8.987500000000000000e+01 1.012647451784526975e+00 2.768143624628680521e-04
8.989583333333332860e+01 1.004266464447125529e+00 -5.472340314153465194e-04
8.991666666666665719e+01 1.010594418747962075e+00 6.593036305408913906e-04
8.993750000000000000e+01 1.011509479926040234e+00 -9.152299382222568724e-04
8.995833333333332860e+01 1.014230694369078867e+00 -1.731207829444619557e-03
8.997916666666665719e+01 1.013386313390007176e+00 1.245927505770700900e-04
9.000000000000000000e+01 1.012428612803098815e+00 -2.197384964028219808e-04
9.002083333333332860e+01 1.017597347396008267e+00 -8.001123478225722436e-04
9.004166666666665719e+01 1.021975210420775104e+00 -1.930473424157681242e-03
9.006250000000000000e+01 1.021297503724685196e+00 -3.751933231000840249e-04
9.008333333333332860e+01 1.009143127256969530e+00 1.311246583782843750e-03
9.010416666666665719e+01 9.969397672484322515e-01 -1.093347152442694691e-03
9.012500000000000000e+01 9.855431164027087521e-01 -3.730963904725325699e-04
9.014583333333332860e+01 9.858123634682572911e-01 1.685954951065536797e-03
9.016666666666665719e+01 9.894197913732121208e-01 -4.816768413030046931e-04
9.018750000000000000e+01 9.906307316703275578e-01 -2.046663821430735278e-03
9.020833333333332860e+01 9.916875756764504946e-01 -3.460380876206704944e-04
9.022916666666665719e+01 9.922541238581192857e-01 2.004109857794063060e-04
9.025000000000000000e+01 9.862527723153712289e-01 8.215683354684265348e-04
9.027083333333332860e+01 9.920825147713301373e-01 9.654476018807221565e-04
9.029166666666665719e+01 1.003165899456279098e+00 1.073712111501731563e-03
9.031250000000000000e+01 1.011337834034596206e+00 -9.497499683102410750e-04
9.033333333333332860e+01 1.019254338137733251e+00 2.488668055368020151e-04
9.035416666666665719e+01 1.016607304372781240e+00 4.733896902725925069e-04
9.037500000000000000e+01 1.008304676926982779e+00 -7.218452096848613098e-04
9.039583333333332860e+01 1.005939288653903807e+00 -8.312568585729671142e-04
9.041666666666665719e+01 1.013056514582109768e+00 -1.038083296348750418e-03
9.043750000000000000e+01 1.015205705115395762e+00 1.045063502110805563e-03
9.045833333333332860e+01 1.022283526054886593e+00 5.737928048613583857e-04
9.047916666666665719e+01 1.011466830985243925e+00 2.614303781897964890e-03
9.050000000000000000e+01 1.010925611883161990e+00 -2.897545026536972341e-04
9.052083333333332860e+01 9.958337892137762992e-01 -1.058520465736495020e-03
9.054166666666665719e+01 9.900318335706216333e-01 -6.383656724309788501e-04
9.056250000000000000e+01 9.928337308083493573e-01 3.226979376809818636e-03
9.058333333333332860e+01 9.982387223128059706e-01 6.783757878098146130e-04
9.060416666666665719e+01 9.895226690941677505e-01 -1.069703389230982921e-03
9.062500000000000000e+01 9.910328053863820541e-01 8.394824571460247128e-04
9.064583333333332860e+01 9.838080105873202585e-01 -1.146838505837124425e-03
9.066666666666665719e+01 9.828487463354608211e-01 6.225264952436662625e-04
9.068750000000000000e+01 9.878305972006566904e-01 8.254691465064278736e-04
9.070833333333332860e+01 9.854095877945103776e-01 8.948142944688176176e-05
9.072916666666665719e+01 9.878085882627861691e-01 6.881244007201979367e-04
9.075000000000000000e+01 9.806723211683773256e-01 1.241256778267226749e-03
9.077083333333332860e+01 9.805208837331002014e-01 -1.901397224333645176e-04
9.079166666666665719e+01 9.886938162378825501e-01 -4.296400275559110709e-04
9.081250000000000000e+01 9.935214742254357967e-01 -9.759266097287584837e-04
9.083333333333332860e+01 1.001662663264972775e+00 -1.550172116873656854e-04
9.085416666666665719e+01 1.009803137080176105e+00 6.295111018942161794e-04
9.087500000000000000e+01 1.012597603609329155e+00 -1.649421494336474406e-03
9.089583333333332860e+01 1.013227286708942909e+00 -6.824486003627245907e-04
9.091666666666665719e+01 1.012457389796814544e+00 9.418072838658536920e-04
9.093750000000000000e+01 1.020428401898789250e+00 -9.000826793055491685e-04
9.095833333333332860e+01 1.023613585651754754e+00 -1.846742848757160758e-05
9.097916666666665719e+01 1.021903728089413654e+00 -1.608437836389954145e-03
9.100000000000000000e+01 1.018571192768240374e+00 1.794137747993206067e-04
9.102083333333332860e+01 1.003704126466939739e+00 3.602290974643128103e-03
9.104166666666665719e+01 1.000228610106404403e+00 3.732312496935119383e-05
9.106250000000000000e+01 9.987404578763707796e-01 -4.079025764939751960e-04
9.108333333333332860e+01 1.003571978987778834e+00 -6.254382108330683136e-04
9.110416666666665719e+01 1.005084023848573871e+00 2.083569953391649875e-03
9.112500000000000000e+01 1.001038545478059039e+00 1.912320566764662234e-03
9.114583333333332860e+01 9.996798310279386701e-01 2.668205634598949660e-03
9.116666666666665719e+01 9.915550249676531314e-01 8.706203514066533514e-05
9.118750000000000000e+01 9.903218353372428284e-01 2.136003402684979579e-03
9.120833333333332860e+01 9.982030269349282392e-01 -1.122435641510803866e-03
9.122916666666665719e+01 1.004293192934458512e+00 1.925075750460357319e-03
9.125000000000000000e+01 1.010392586676475135e+00 -8.111174272829991096e-04
9.127083333333332860e+01 1.006923326373708072e+00 -1.104012138096732102e-03
9.129166666666665719e+01 1.004223368708327291e+00 1.177707379324478354e-03
9.131250000000000000e+01 1.004802635263570387e+00 5.466528631485776876e-04
9.133333333333332860e+01 1.009459003865124993e+00 9.258096102092014043e-04
9.135416666666665719e+01 1.010241487925738202e+00 1.372801767079258068e-03
9.137500000000000000e+01 1.011849128578378165e+00 3.484335665926938672e-04
9.139583333333332860e+01 1.010589339639927475e+00 -8.823450157427791332e-04
9.141666666666665719e+01 1.006891474689012966e+00 1.889821444295607328e-03
9.143750000000000000e+01 1.001005482821530901e+00 -5.539503704608447201e-04
9.145833333333332860e+01 1.007908815393079749e+00 -7.431753207949417161e-04
9.147916666666665719e+01 1.006941341429914649e+00 -7.310101288932510351e-04
9.150000000000000000e+01 1.008815524321825530e+00 5.803519029695243482e-04
9.152083333333332860e+01 1.002451033417760540e+00 -1.047334957095351999e-03
9.154166666666665719e+01 9.989181470564191256e-01 -1.210114126436694863e-03
9.156250000000000000e+01 1.003130481924957351e+00 -2.552794080282081920e-03
9.158333333333332860e+01 1.001334845228938342e+00 -1.606572813112989171e-03
9.160416666666665719e+01 1.001707757126807818e+00 6.502166265549512696e-04
9.162500000000000000e+01 9.920679155771452429e-01 -5.319191048853876480e-04
9.164583333333332860e+01 9.876323001013010972e-01 1.611649464354103067e-03
9.166666666666665719e+01 9.763514169323301850e-01 1.467488093993886107e-03
9.168750000000000000e+01 9.793045004491602867e-01 1.577765537771216951e-03
9.170833333333332860e+01 9.822616846890291908e-01 1.365371304155243081e-03
9.172916666666665719e+01 9.897097399332517309e-01 -1.909654374313473442e-03
9.175000000000000000e+01 9.921593250483365933e-01 -2.205865451362816476e-03
9.177083333333332860e+01 9.889827563627339169e-01 -1.721283122833594526e-03
9.179166666666665719e+01 9.893587374416541458e-01 -1.615117801803016078e-04
9.181250000000000000e+01 9.960281709200412559e-01 5.733032630619212550e-04
9.183333333333332860e+01 1.001450933999650683e+00 -7.368218440012117183e-04
9.185416666666665719e+01 1.008519295393780268e+00 -8.860853167191502528e-04
9.187500000000000000e+01 1.015735977482852492e+00 -1.282499592142018023e-03
9.189583333333332860e+01 1.011230674776793403e+00 -3.188180534957065176e-04
9.191666666666665719e+01 9.986465783603893920e-01 1.800829764814947586e-04
9.193750000000000000e+01 9.989055248020669575e-01 1.066693011340625989e-03
9.195833333333332860e+01 9.950443675378949360e-01 5.000404755273563188e-05
9.197916666666665719e+01 1.005260956815990925e+00 -1.568937762540350590e-03
9.200000000000000000e+01 1.015581954661023856e+00 2.352981835286121169e-03
9.202083333333332860e+01 1.007908189661879783e+00 3.253572331176827863e-03
9.204166666666665719e+01 1.013346639578342367e+00 -3.889517968447964288e-04
9.206250000000000000e+01 1.008152847767255889e+00 -5.255265120586450614e-04
9.208333333333332860e+01 1.005721342899229098e+00 -1.181510273960923807e-03
9.210416666666665719e+01 1.013008739576103823e+00 -1.185416527204782118e-03
9.212500000000000000e+01 1.017101441173728027e+00 2.966926886708576836e-04
9.214583333333332860e+01 1.011828315972176595e+00 -6.008039393433263356e-04
9.216666666666665719e+01 1.011020018316910685e+00 1.712231786005771576e-03
9.218750000000000000e+01 9.984601893954013763e-01 7.653550923986707525e-04
9.220833333333332860e+01 9.918456877546357742e-01 -4.444100510922117963e-04
9.222916666666665719e+01 9.864504510509487512e-01 1.971993255017845392e-03
9.225000000000000000e+01 9.871172020032900063e-01 -1.357273677054015920e-03
9.227083333333332860e+01 9.929287338378784966e-01 -6.386481728838406136e-04
9.229166666666665719e+01 9.932840030261412823e-01 3.513171666250749278e-04
9.231250000000000000e+01 9.957268256633228232e-01 7.424796891283589142e-05
9.233333333333332860e+01 9.983576225739840826e-01 -1.449226546234927372e-03
9.235416666666665719e+01 9.973708749031924281e-01 -2.191312587667874705e-04
9.237500000000000000e+01 1.007173861351600364e+00 -4.257379142886445018e-04
9.239583333333332860e+01 1.007484666058223954e+00 1.867796694220808353e-03
9.241666666666665719e+01 1.012907256633114317e+00 -7.434766396224479646e-04
9.243750000000000000e+01 1.015118395194106737e+00 -1.588422032828728972e-04
9.245833333333332860e+01 1.012709673858465331e+00 1.034013777085945581e-03
9.247916666666665719e+01 1.011546243408013579e+00 -3.197715696711567082e-04
9.250000000000000000e+01 1.009042731709140606e+00 -4.686916671944365556e-04
9.252083333333332860e+01 1.009188850824501271e+00 -1.042432145984004219e-03
