4.360416666666666430e+01 9.911175403520799954e-01 1.359811323259952113e-04
4.362500000000000000e+01 1.004143973899710884e+00 -1.335546857307285881e-03
4.364583333333332860e+01 1.016882631093801503e+00 -4.351341815016215105e-04
4.366666666666666430e+01 1.021397646656326597e+00 -2.694618266997110480e-04
4.368750000000000000e+01 1.020243442589207516e+00 -1.688843073064372029e-03
4.370833333333332860e+01 1.009854110796653659e+00 -1.048060313621968637e-03
4.372916666666666430e+01 9.934826641456859786e-01 5.131334893579768104e-04
4.375000000000000000e+01 9.929600546276272643e-01 1.188979992624278083e-05
4.377083333333332860e+01 9.913049356207753737e-01 -3.859522389917287581e-04
4.379166666666666430e+01 1.002854972845323767e+00 -1.139284296922454896e-03
4.381250000000000000e+01 1.016986522789891545e+00 1.971062281986521360e-03
4.383333333333332860e+01 1.016918114092262071e+00 -1.047474018349148000e-03
4.385416666666666430e+01 1.002155650606907589e+00 3.144910090771718160e-04
4.387500000000000000e+01 9.810068543287140397e-01 -6.098363600922442106e-04
4.389583333333332860e+01 9.626537298713745416e-01 4.534911579791894485e-05
4.391666666666666430e+01 9.626324736242067859e-01 5.720121774254653766e-04
4.393750000000000000e+01 9.681533687193719651e-01 -1.712820736509857540e-03
4.395833333333332860e+01 9.691775700893932033e-01 -8.270305191860004540e-06
4.397916666666666430e+01 9.687176053263245601e-01 1.488410811224806854e-03
4.400000000000000000e+01 9.649868283547359260e-01 2.201877366865003741e-03
4.402083333333332860e+01 9.644196213804663298e-01 -1.625174665689137828e-04
4.404166666666666430e+01 9.693694043538401139e-01 5.210150902113597969e-05
4.406250000000000000e+01 9.800644970168317371e-01 2.764166285751916245e-03
4.408333333333332860e+01 9.891420930797671929e-01 1.418655351998997878e-03
4.410416666666666430e+01 9.929593326026170397e-01 -7.716057115690236161e-04
4.412500000000000000e+01 1.005360020334590265e+00 -7.737293136076536446e-04
4.414583333333332860e+01 1.003515762587628313e+00 1.195686827234085760e-03
4.416666666666666430e+01 1.000122592525181542e+00 -1.263796412557163318e-03
4.418750000000000000e+01 9.962164057180660226e-01 1.359658439173566354e-03
4.420833333333332860e+01 9.959893031272094577e-01 4.178749546887604370e-04
4.422916666666666430e+01 1.008776666789720222e+00 6.471509550338406212e-04
4.425000000000000000e+01 1.020686997857583878e+00 -3.209172543500666609e-04
4.427083333333332860e+01 1.023592976956893885e+00 -7.872810053080123030e-04
4.429166666666666430e+01 1.018627723072523139e+00 1.827491038585400381e-03
4.431250000000000000e+01 1.001292425929704910e+00 -3.084216006918436719e-04
4.433333333333332860e+01 9.948863321857428499e-01 -5.136688457173272260e-04
4.435416666666666430e+01 9.940409612174622156e-01 -1.001713348497614714e-04
4.437500000000000000e+01 9.998927143129482387e-01 2.412776658974286157e-04
4.439583333333332860e+01 1.008331278563530775e+00 -1.288531408399310775e-03
4.441666666666666430e+01 1.010856273364980629e+00 -7.060893677586395356e-04
4.443750000000000000e+01 1.017609840588614034e+00 -7.725400923825723491e-04
4.445833333333332860e+01 1.016906379295269724e+00 1.056600380758560519e-03
4.447916666666666430e+01 1.008893676809904383e+00 -1.107453209999861680e-03
4.450000000000000000e+01 9.966833151692886528e-01 -2.194709822197567391e-03
4.452083333333332860e+01 9.994993508458893672e-01 -2.458868203632692644e-03
4.454166666666666430e+01 1.000380452976722401e+00 -1.837975168344646538e-03
4.456250000000000000e+01 1.014736157696832342e+00 1.701922753560139228e-03
4.458333333333332860e+01 1.017944522223948045e+00 2.025824935506457256e-05
4.460416666666666430e+01 1.011684992828990381e+00 6.265613585090033886e-04
4.462500000000000000e+01 1.011303392954818969e+00 6.706096589016614928e-04
4.464583333333332860e+01 1.001229704695721701e+00 7.022989799040041750e-05
4.466666666666666430e+01 1.008228776850436770e+00 -9.347662081413527196e-05
4.468750000000000000e+01 1.010034861271881024e+00 1.305658037272675953e-03
4.470833333333332860e+01 1.005041650387344498e+00 1.824948928907999305e-04
4.472916666666666430e+01 1.010174970111345383e+00 1.748871849079267982e-03
4.475000000000000000e+01 1.010388323750602391e+00 7.760374316123328257e-04
4.477083333333332860e+01 1.017764879094758879e+00 -7.722453418512849809e-04
4.479166666666666430e+01 1.018121303319502013e+00 -6.214175298374203333e-04
4.481250000000000000e+01 1.008599021107845051e+00 -9.093310080678493248e-04
4.483333333333332860e+01 9.993503968943912019e-01 1.521935027438394523e-03
4.485416666666666430e+01 9.948530676491660341e-01 -5.063136911819409889e-04
4.487500000000000000e+01 9.959059938805725487e-01 -9.980909959995405267e-04
4.489583333333332860e+01 1.017808560502338144e+00 3.997225514085251015e-04
4.491666666666666430e+01 1.021797909880377109e+00 -1.214588829656289721e-04
4.493750000000000000e+01 1.030295773910578916e+00 3.682106407189548341e-04
4.495833333333332860e+01 1.021989584522402073e+00 2.362267379867304205e-03
4.497916666666666430e+01 1.001713834968718020e+00 1.141338507411074734e-03
4.500000000000000000e+01 9.895177004310202751e-01 3.376319287738294449e-05
4.502083333333332860e+01 9.829877834107015877e-01 -1.760529230257510801e-03
4.504166666666666430e+01 9.948324213425888685e-01 -6.249531215107945138e-04
4.506250000000000000e+01 1.015149876349573876e+00 8.888076281816289234e-04
4.508333333333332860e+01 1.036389859057470719e+00 -1.463801299577270360e-03
4.510416666666666430e+01 1.040518405865933360e+00 2.676212870412942538e-03
4.512500000000000000e+01 1.025350956751237108e+00 1.802070329443580479e-05
4.514583333333332860e+01 9.986081398409503151e-01 6.106049151185609228e-05
4.516666666666666430e+01 9.868852918644422934e-01 -8.333064911974723656e-04
4.518750000000000000e+01 9.861796380002627593e-01 6.209221959696480499e-04
4.520833333333332860e+01 1.000754941042128365e+00 -1.447502258152789977e-03
4.522916666666666430e+01 1.016960187159399620e+00 2.706115736376821755e-03
4.525000000000000000e+01 1.025333945261053925e+00 1.646689130815014212e-03
4.527083333333332860e+01 1.021232530016170648e+00 1.230370556496307097e-03
4.529166666666666430e+01 1.022836980432678899e+00 -1.738036257237261751e-03
4.531250000000000000e+01 1.018726848252391015e+00 2.567665880721885620e-04
4.533333333333332860e+01 1.007590889154929448e+00 1.511357997517505727e-03
4.535416666666666430e+01 9.923211942931736695e-01 7.413817491971740753e-04
4.537500000000000000e+01 9.915228660627534163e-01 -1.252636380792218618e-03
4.539583333333332860e+01 9.982326036231747857e-01 -8.126171941358191443e-04
4.541666666666666430e+01 1.015643996678214256e+00 -5.649201725074882259e-04
4.543750000000000000e+01 1.030003636495139041e+00 -7.542972931107594240e-04
4.545833333333332860e+01 1.031038376327461314e+00 1.910973544637884327e-03
4.547916666666666430e+01 1.021729477253721097e+00 -2.401266423529070312e-03
4.550000000000000000e+01 1.008844529976230753e+00 8.198989245735456566e-04
4.552083333333332860e+01 9.964134773386691402e-01 -1.615379218660563951e-03
4.554166666666666430e+01 9.909325169140620337e-01 -1.201564359313834780e-03
4.556250000000000000e+01 9.980799577365618847e-01 -2.512166708585896694e-03
4.558333333333332860e+01 1.018647479347877916e+00 -6.863180389485823126e-04
4.560416666666666430e+01 1.030734113000243424e+00 1.888414564424017008e-03
4.562500000000000000e+01 1.030524153881667626e+00 3.310303030809724897e-04
4.564583333333332860e+01 1.019997508759683535e+00 -1.497951933748871162e-03
4.566666666666666430e+01 1.000208117784898265e+00 1.271434592974140599e-03
4.568750000000000000e+01 9.971449540068091366e-01 1.539130329460857132e-03
4.570833333333332860e+01 1.003451306619937533e+00 1.300581012988570053e-04
4.572916666666666430e+01 1.016597999806006181e+00 2.543436447690737828e-03
4.575000000000000000e+01 1.025131325773050772e+00 1.026955155780768028e-03
4.577083333333332860e+01 1.015544160702092524e+00 8.533156341157350708e-04
4.579166666666666430e+01 1.007145546996201402e+00 -1.004223383957862734e-03
4.581250000000000000e+01 1.001663444238224843e+00 7.842481070266760180e-04
4.583333333333332860e+01 1.006580581690716736e+00 2.709890970056166100e-04
4.585416666666666430e+01 1.015209668986791103e+00 6.497862533387833983e-04
4.587500000000000000e+01 1.019999125969216047e+00 -8.557320239266632753e-04
4.589583333333332860e+01 1.017462352815591053e+00 1.601236054487333287e-04
4.591666666666666430e+01 1.016859221645300737e+00 -1.021076875268697682e-03
4.593750000000000000e+01 1.008681624299596180e+00 -2.683915124957539800e-03
4.595833333333332860e+01 1.007415090725940932e+00 1.247880710722979423e-03
4.597916666666666430e+01 1.003358546648595917e+00 -1.877986227111896672e-03
4.600000000000000000e+01 1.004946356326331447e+00 1.339830809780201144e-04
4.602083333333332860e+01 1.011391397590139629e+00 4.162526618112997578e-04
4.604166666666666430e+01 1.014803961584522130e+00 4.082037698288185795e-04
4.606250000000000000e+01 1.009692384631743378e+00 -3.538488419978127585e-04
4.608333333333332860e+01 1.011683790412755579e+00 3.390143440999667857e-04
4.610416666666666430e+01 1.005067466672983967e+00 5.887088372314526388e-04
4.612500000000000000e+01 1.011654003827381798e+00 9.187060196899810190e-04
4.614583333333332860e+01 1.020199869818769312e+00 2.166801674230328569e-03
4.616666666666666430e+01 1.010864158437970728e+00 2.927426893727567113e-04
4.618750000000000000e+01 9.992474023329293020e-01 8.006105627212734346e-05
4.620833333333332860e+01 9.988243795999828256e-01 -1.133411206687617509e-03
4.622916666666666430e+01 1.004374841771269233e+00 5.449329048741712858e-04
4.625000000000000000e+01 1.015414850523072898e+00 8.342288789257107590e-04
4.627083333333332860e+01 1.015705266366947024e+00 -2.403789803520340305e-04
4.629166666666666430e+01 1.021688019771803679e+00 6.807656302300463778e-04
4.631250000000000000e+01 1.014293635739156985e+00 -3.656452419366772351e-04
4.633333333333332860e+01 1.007006280126489628e+00 8.387408151111549331e-04
4.635416666666666430e+01 1.005599850814427487e+00 1.140752892537179449e-03
4.637500000000000000e+01 9.895070146046313075e-01 1.123284833413106757e-03
4.639583333333332860e+01 9.944706502275010296e-01 1.473054076766258289e-04
4.641666666666666430e+01 1.004456851993629440e+00 -1.299960189521314185e-03
4.643750000000000000e+01 1.020668691017757146e+00 -7.648913158022758963e-04
4.645833333333332860e+01 1.027778516343841986e+00 7.439466548559104872e-04
4.647916666666666430e+01 1.023866093893261775e+00 3.061015382175283871e-03
4.650000000000000000e+01 1.005365336119037556e+00 -4.259009644151023552e-04
4.652083333333332860e+01 9.900652907370677269e-01 5.697970979851750203e-04
4.654166666666666430e+01 9.832456702033652851e-01 -6.950656968492543259e-04
4.656250000000000000e+01 9.935019375268631103e-01 -1.217458805311375999e-03
4.658333333333332860e+01 1.003738547222024380e+00 -8.453948294717032004e-04
4.660416666666666430e+01 1.014469656011837584e+00 -2.603089970878339366e-03
4.662500000000000000e+01 1.016078810833864310e+00 1.691793828634688456e-03
4.664583333333332860e+01 1.017439637436315492e+00 -2.787662816143266897e-03
4.666666666666666430e+01 1.010017780094361273e+00 -3.297852880007909955e-04
4.668750000000000000e+01 9.978203962644807135e-01 -1.472659869187568134e-03
4.670833333333332860e+01 9.958272458653388837e-01 -1.105475269202755651e-03
4.672916666666666430e+01 9.845303708571437884e-01 1.720653324673335031e-03
4.675000000000000000e+01 9.876063913704100639e-01 2.513337375392399819e-04
4.677083333333332860e+01 9.972271549780064026e-01 -1.206745198977125745e-03
4.679166666666666430e+01 1.012302633445858024e+00 -7.368964156206385049e-04
4.681250000000000000e+01 1.008138215508365354e+00 -9.568515255526070665e-04
4.683333333333332860e+01 1.012723629008449144e+00 -5.443209009860075688e-05
4.685416666666666430e+01 9.881700895074642110e-01 2.161146059846156208e-04
4.687500000000000000e+01 9.592466791704561402e-01 2.369468466535699838e-03
4.689583333333332860e+01 9.277291491689306779e-01 -2.395375957497133598e-03
4.691666666666666430e+01 9.005851574656493774e-01 -4.351539344744056786e-05
4.693750000000000000e+01 8.843979663539809355e-01 -3.944596156681526885e-04
4.695833333333332860e+01 8.821871529336438034e-01 1.183185659645978041e-03
4.697916666666666430e+01 8.873151159975066760e-01 4.435226477229917922e-04
4.700000000000000000e+01 8.891230901018839505e-01 7.379527601436819927e-04
4.702083333333332860e+01 8.854310962094625870e-01 4.313577325188531889e-04
4.704166666666666430e+01 8.835101684465669347e-01 -1.164988906604424394e-03
4.706250000000000000e+01 8.919409311937525064e-01 1.514081870616266166e-03
4.708333333333332860e+01 9.162506951905841079e-01 9.981311307695861067e-04
4.710416666666666430e+01 9.409525180351356877e-01 1.144412239655928816e-03
4.712500000000000000e+01 9.548904395767507935e-01 1.580062713133955883e-03
4.714583333333332860e+01 9.814716767185867052e-01 5.220938758149497013e-04
4.716666666666666430e+01 9.952457331189077383e-01 1.851240505146866050e-03
4.718750000000000000e+01 1.006052463971581101e+00 4.720494647333013682e-04
4.720833333333332860e+01 1.009655634113001188e+00 -2.738232350307608282e-04
4.722916666666666430e+01 1.011753537467775965e+00 -8.254888104205906498e-06
4.725000000000000000e+01 1.003844794412957153e+00 -2.980471017014557839e-05
4.727083333333332860e+01 9.919417609114593581e-01 -6.492391526131787360e-04
4.729166666666666430e+01 9.923385892343551395e-01 2.039861060462775863e-03
4.731250000000000000e+01 9.922349755477641864e-01 3.703692068795845396e-04
4.733333333333332860e+01 9.982010832221926977e-01 1.184230947911332635e-04
4.735416666666666430e+01 1.007931897131079779e+00 4.853428186580420619e-04
4.737500000000000000e+01 1.017175627130972426e+00 3.724818145921433756e-03
4.739583333333332860e+01 1.016682286875354890e+00 -1.414655235749574282e-03
4.741666666666666430e+01 1.006972249929134477e+00 -1.056298139645344553e-03
4.743750000000000000e+01 9.957619070986972742e-01 -1.725713771808745417e-03
4.745833333333332860e+01 9.900716347306162124e-01 -2.907490480443575861e-04
4.747916666666666430e+01 9.946320455805757188e-01 3.068980541592004007e-04
4.750000000000000000e+01 1.012436582412690189e+00 -5.816531479263467455e-04
4.752083333333332860e+01 1.023473913286622849e+00 -6.746584976897125390e-04
4.754166666666666430e+01 1.020109484175934389e+00 1.780060832851653883e-04
4.756250000000000000e+01 1.008695001599326790e+00 -6.276347810371218743e-04
4.758333333333332860e+01 9.976545828110130465e-01 3.877197839785476814e-04
4.760416666666666430e+01 9.971910054804654644e-01 1.392792933428255381e-03
4.762500000000000000e+01 1.006796611390657015e+00 8.462880872510080126e-04
4.764583333333332860e+01 1.011193601123781205e+00 1.101266683956502812e-03
4.766666666666666430e+01 1.011327775363777715e+00 1.357398014383399531e-03
4.768750000000000000e+01 1.012388497373869711e+00 3.535352001483785928e-04
4.770833333333332860e+01 1.009989039245604792e+00 -1.983012825538764119e-04
4.772916666666666430e+01 1.008699450203170533e+00 -9.653163386039945865e-04
4.775000000000000000e+01 1.006767441853358092e+00 -4.889727045446513052e-04
4.777083333333332860e+01 1.001808696626539152e+00 -6.546069158461180872e-04
4.779166666666666430e+01 1.003354380196363582e+00 9.145904082761395232e-04
4.781250000000000000e+01 1.004183276939865532e+00 4.334781932427452097e-04
4.783333333333332860e+01 1.014620943870252034e+00 8.709473283928767561e-04
4.785416666666666430e+01 1.015105016703741869e+00 -1.450421070125189425e-03
4.787500000000000000e+01 1.010139951930564273e+00 1.789686855301348811e-03
4.789583333333332860e+01 1.011179911338317527e+00 -5.337254643834530004e-04
4.791666666666666430e+01 1.012149156057848609e+00 -1.375020802593328404e-03
4.793750000000000000e+01 1.007292846557776178e+00 -5.490222060272659157e-04
4.795833333333332860e+01 1.009418178234792629e+00 3.104707490734385372e-03
4.797916666666666430e+01 1.008382907962003028e+00 -4.846460831144594689e-04
4.800000000000000000e+01 1.008459147784127818e+00 -4.063705893386568421e-04
4.802083333333332860e+01 1.014893065307368891e+00 -2.401308507870951188e-04
4.804166666666666430e+01 1.012368371763768149e+00 -1.857754792893191460e-04
